,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,652,506,66,framenr_1_framevid_June16_02,1,35,10000,4,10,3,25
1,2,617,83,810,838,652,506,66,framenr_2_framevid_June16_02,1,35,10000,4,10,3,25
2,3,617,83,810,838,1051,325,25,framenr_3_framevid_June16_02,1,35,10000,4,10,3,25
3,4,617,83,810,838,1003,345,23,framenr_4_framevid_June16_02,1,35,10000,4,10,3,25
4,5,617,83,810,838,1003,345,23,framenr_5_framevid_June16_02,1,35,10000,4,10,3,25
5,6,617,83,810,838,1003,345,23,framenr_6_framevid_June16_02,1,35,10000,4,10,3,25
6,7,617,83,810,838,1003,345,23,framenr_7_framevid_June16_02,1,35,10000,4,10,3,25
7,8,617,83,810,838,1003,345,23,framenr_8_framevid_June16_02,1,35,10000,4,10,3,25
8,9,617,83,810,838,943,385,18,framenr_9_framevid_June16_02,1,35,10000,4,10,3,25
9,10,617,83,810,838,941,391,17,framenr_10_framevid_June16_02,1,35,10000,4,10,3,25
10,11,617,83,810,838,941,391,17,framenr_11_framevid_June16_02,1,35,10000,4,10,3,25
11,12,617,83,810,838,941,391,17,framenr_12_framevid_June16_02,1,35,10000,4,10,3,25
12,13,617,83,810,838,837,675,35,framenr_13_framevid_June16_02,1,35,10000,4,10,3,25
13,14,617,83,810,838,837,675,35,framenr_14_framevid_June16_02,1,35,10000,4,10,3,25
14,15,617,83,810,838,837,675,35,framenr_15_framevid_June16_02,1,35,10000,4,10,3,25
15,16,617,83,810,838,1013,809,43,framenr_16_framevid_June16_02,1,35,10000,4,10,3,25
16,17,617,83,810,838,1013,809,43,framenr_17_framevid_June16_02,1,35,10000,4,10,3,25
17,18,617,83,810,838,1013,809,43,framenr_18_framevid_June16_02,1,35,10000,4,10,3,25
18,19,617,83,810,838,1013,809,43,framenr_19_framevid_June16_02,1,35,10000,4,10,3,25
19,20,617,83,810,838,1013,809,43,framenr_20_framevid_June16_02,1,35,10000,4,10,3,25
20,21,617,83,810,838,1013,809,43,framenr_21_framevid_June16_02,1,35,10000,4,10,3,25
21,22,617,83,810,838,973,365,58,framenr_22_framevid_June16_02,1,35,10000,4,10,3,25
22,23,617,83,810,838,903,247,201,framenr_23_framevid_June16_02,1,35,10000,4,10,3,25
23,24,617,83,810,838,977,357,64,framenr_24_framevid_June16_02,1,35,10000,4,10,3,25
24,25,617,83,810,838,973,405,47,framenr_25_framevid_June16_02,1,35,10000,4,10,3,25
25,26,617,83,810,838,879,463,56,framenr_26_framevid_June16_02,1,35,10000,4,10,3,25
26,27,617,83,810,838,1115,313,56,framenr_27_framevid_June16_02,1,35,10000,4,10,3,25
27,28,617,83,810,838,1115,313,56,framenr_28_framevid_June16_02,1,35,10000,4,10,3,25
28,29,617,83,810,838,917,549,65,framenr_29_framevid_June16_02,1,35,10000,4,10,3,25
29,30,617,83,810,838,917,561,51,framenr_30_framevid_June16_02,1,35,10000,4,10,3,25
30,31,617,83,810,838,917,561,51,framenr_31_framevid_June16_02,1,35,10000,4,10,3,25
31,32,617,83,810,838,963,595,56,framenr_32_framevid_June16_02,1,35,10000,4,10,3,25
32,33,617,83,810,838,943,595,71,framenr_33_framevid_June16_02,1,35,10000,4,10,3,25
33,34,617,83,810,838,929,585,75,framenr_34_framevid_June16_02,1,35,10000,4,10,3,25
34,35,617,83,810,838,937,595,80,framenr_35_framevid_June16_02,1,35,10000,4,10,3,25
35,36,617,83,810,838,935,581,80,framenr_36_framevid_June16_02,1,35,10000,4,10,3,25
36,37,617,83,810,838,965,561,81,framenr_37_framevid_June16_02,1,35,10000,4,10,3,25
37,38,617,83,810,838,985,541,68,framenr_38_framevid_June16_02,1,35,10000,4,10,3,25
38,39,617,83,810,838,1005,513,59,framenr_39_framevid_June16_02,1,35,10000,4,10,3,25
39,40,617,83,810,838,1023,481,72,framenr_40_framevid_June16_02,1,35,10000,4,10,3,25
40,41,617,83,810,838,981,519,68,framenr_41_framevid_June16_02,1,35,10000,4,10,3,25
41,42,617,83,810,838,1013,511,57,framenr_42_framevid_June16_02,1,35,10000,4,10,3,25
42,43,617,83,810,838,1011,507,56,framenr_43_framevid_June16_02,1,35,10000,4,10,3,25
43,44,617,83,810,838,1061,557,86,framenr_44_framevid_June16_02,1,35,10000,4,10,3,25
