,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,606,44,32,framenr_1_framevid_June16_02,3,30,10000,8,10,6,27
1,2,617,83,810,838,606,44,32,framenr_2_framevid_June16_02,3,30,10000,8,10,6,27
2,3,617,83,810,838,606,44,32,framenr_3_framevid_June16_02,3,30,10000,8,10,6,27
3,4,617,83,810,838,606,44,32,framenr_4_framevid_June16_02,3,30,10000,8,10,6,27
4,5,617,83,810,838,606,44,32,framenr_5_framevid_June16_02,3,30,10000,8,10,6,27
5,6,617,83,810,838,606,44,32,framenr_6_framevid_June16_02,3,30,10000,8,10,6,27
6,7,617,83,810,838,606,44,32,framenr_7_framevid_June16_02,3,30,10000,8,10,6,27
7,8,617,83,810,838,606,44,32,framenr_8_framevid_June16_02,3,30,10000,8,10,6,27
8,9,617,83,810,838,606,44,32,framenr_9_framevid_June16_02,3,30,10000,8,10,6,27
9,10,617,83,810,838,606,44,32,framenr_10_framevid_June16_02,3,30,10000,8,10,6,27
10,11,617,83,810,838,606,44,32,framenr_11_framevid_June16_02,3,30,10000,8,10,6,27
11,12,617,83,810,838,606,44,32,framenr_12_framevid_June16_02,3,30,10000,8,10,6,27
12,13,617,83,810,838,606,44,32,framenr_13_framevid_June16_02,3,30,10000,8,10,6,27
13,14,617,83,810,838,606,44,32,framenr_14_framevid_June16_02,3,30,10000,8,10,6,27
14,15,617,83,810,838,606,44,32,framenr_15_framevid_June16_02,3,30,10000,8,10,6,27
15,16,617,83,810,838,606,44,32,framenr_16_framevid_June16_02,3,30,10000,8,10,6,27
16,17,617,83,810,838,606,44,32,framenr_17_framevid_June16_02,3,30,10000,8,10,6,27
17,18,617,83,810,838,606,44,32,framenr_18_framevid_June16_02,3,30,10000,8,10,6,27
18,19,617,83,810,838,606,44,32,framenr_19_framevid_June16_02,3,30,10000,8,10,6,27
19,20,617,83,810,838,606,44,32,framenr_20_framevid_June16_02,3,30,10000,8,10,6,27
