,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1000,490,162,framenr_1_framevid_June09_01,2,35,10000,8,15,7,27
1,2,0,0,1503,1056,1060,662,147,framenr_2_framevid_June09_01,2,35,10000,8,15,7,27
2,3,0,0,1503,1056,1138,324,238,framenr_3_framevid_June09_01,2,35,10000,8,15,7,27
3,4,0,0,1503,1056,782,872,136,framenr_4_framevid_June09_01,2,35,10000,8,15,7,27
4,5,0,0,1503,1056,1202,398,161,framenr_5_framevid_June09_01,2,35,10000,8,15,7,27
5,6,0,0,1503,1056,1012,404,209,framenr_6_framevid_June09_01,2,35,10000,8,15,7,27
6,7,0,0,1503,1056,1192,414,173,framenr_7_framevid_June09_01,2,35,10000,8,15,7,27
7,8,0,0,1503,1056,1168,340,243,framenr_8_framevid_June09_01,2,35,10000,8,15,7,27
8,9,0,0,1503,1056,992,500,146,framenr_9_framevid_June09_01,2,35,10000,8,15,7,27
9,10,0,0,1503,1056,734,916,120,framenr_10_framevid_June09_01,2,35,10000,8,15,7,27
10,11,0,0,1503,1056,1186,362,239,framenr_11_framevid_June09_01,2,35,10000,8,15,7,27
11,12,0,0,1503,1056,1156,344,251,framenr_12_framevid_June09_01,2,35,10000,8,15,7,27
12,13,0,0,1503,1056,1166,348,241,framenr_13_framevid_June09_01,2,35,10000,8,15,7,27
13,14,0,0,1503,1056,720,912,125,framenr_14_framevid_June09_01,2,35,10000,8,15,7,27
14,15,0,0,1503,1056,1148,382,267,framenr_15_framevid_June09_01,2,35,10000,8,15,7,27
15,16,0,0,1503,1056,730,910,113,framenr_16_framevid_June09_01,2,35,10000,8,15,7,27
16,17,0,0,1503,1056,1148,352,232,framenr_17_framevid_June09_01,2,35,10000,8,15,7,27
17,18,0,0,1503,1056,1192,426,132,framenr_18_framevid_June09_01,2,35,10000,8,15,7,27
18,19,0,0,1503,1056,1030,668,90,framenr_19_framevid_June09_01,2,35,10000,8,15,7,27
19,20,0,0,1503,1056,1044,394,268,framenr_20_framevid_June09_01,2,35,10000,8,15,7,27
20,21,0,0,1503,1056,1060,456,253,framenr_21_framevid_June09_01,2,35,10000,8,15,7,27
21,22,0,0,1503,1056,1046,700,122,framenr_22_framevid_June09_01,2,35,10000,8,15,7,27
22,23,0,0,1503,1056,1046,462,214,framenr_23_framevid_June09_01,2,35,10000,8,15,7,27
23,24,0,0,1503,1056,1006,508,190,framenr_24_framevid_June09_01,2,35,10000,8,15,7,27
24,25,0,0,1503,1056,1128,432,269,framenr_25_framevid_June09_01,2,35,10000,8,15,7,27
25,26,0,0,1503,1056,1022,440,243,framenr_26_framevid_June09_01,2,35,10000,8,15,7,27
26,27,0,0,1503,1056,622,900,169,framenr_27_framevid_June09_01,2,35,10000,8,15,7,27
27,28,0,0,1503,1056,692,540,160,framenr_28_framevid_June09_01,2,35,10000,8,15,7,27
28,29,0,0,1503,1056,1018,548,178,framenr_29_framevid_June09_01,2,35,10000,8,15,7,27
29,30,0,0,1503,1056,1012,518,206,framenr_30_framevid_June09_01,2,35,10000,8,15,7,27
30,31,0,0,1503,1056,496,800,224,framenr_31_framevid_June09_01,2,35,10000,8,15,7,27
31,32,0,0,1503,1056,1020,464,250,framenr_32_framevid_June09_01,2,35,10000,8,15,7,27
32,33,0,0,1503,1056,1112,574,206,framenr_33_framevid_June09_01,2,35,10000,8,15,7,27
33,34,0,0,1503,1056,908,596,129,framenr_34_framevid_June09_01,2,35,10000,8,15,7,27
34,35,0,0,1503,1056,994,484,228,framenr_35_framevid_June09_01,2,35,10000,8,15,7,27
35,36,0,0,1503,1056,982,592,221,framenr_36_framevid_June09_01,2,35,10000,8,15,7,27
36,37,0,0,1503,1056,1006,558,181,framenr_37_framevid_June09_01,2,35,10000,8,15,7,27
37,38,0,0,1503,1056,976,552,193,framenr_38_framevid_June09_01,2,35,10000,8,15,7,27
38,39,0,0,1503,1056,1000,500,227,framenr_39_framevid_June09_01,2,35,10000,8,15,7,27
39,40,0,0,1503,1056,1228,820,186,framenr_40_framevid_June09_01,2,35,10000,8,15,7,27
40,41,0,0,1503,1056,544,682,236,framenr_41_framevid_June09_01,2,35,10000,8,15,7,27
41,42,0,0,1503,1056,654,756,252,framenr_42_framevid_June09_01,2,35,10000,8,15,7,27
42,43,0,0,1503,1056,1178,384,69,framenr_43_framevid_June09_01,2,35,10000,8,15,7,27
43,44,0,0,1503,1056,678,742,216,framenr_44_framevid_June09_01,2,35,10000,8,15,7,27
