,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,412,368,162,framenr_1_framevid_June09_03,2.5,25,10000,6,13,3,35
1,2,8,96,1156,925,902,700,222,framenr_2_framevid_June09_03,2.5,25,10000,6,13,3,35
2,3,8,96,1156,925,860,684,233,framenr_3_framevid_June09_03,2.5,25,10000,6,13,3,35
3,4,8,96,1156,925,228,286,164,framenr_4_framevid_June09_03,2.5,25,10000,6,13,3,35
4,5,8,96,1156,925,240,380,106,framenr_5_framevid_June09_03,2.5,25,10000,6,13,3,35
5,6,8,96,1156,925,246,350,99,framenr_6_framevid_June09_03,2.5,25,10000,6,13,3,35
6,7,8,96,1156,925,832,308,171,framenr_7_framevid_June09_03,2.5,25,10000,6,13,3,35
7,8,8,96,1156,925,264,258,116,framenr_8_framevid_June09_03,2.5,25,10000,6,13,3,35
8,9,8,96,1156,925,898,286,172,framenr_9_framevid_June09_03,2.5,25,10000,6,13,3,35
9,10,8,96,1156,925,930,294,173,framenr_10_framevid_June09_03,2.5,25,10000,6,13,3,35
10,11,8,96,1156,925,972,276,168,framenr_11_framevid_June09_03,2.5,25,10000,6,13,3,35
11,12,8,96,1156,925,314,750,188,framenr_12_framevid_June09_03,2.5,25,10000,6,13,3,35
12,13,8,96,1156,925,380,794,233,framenr_13_framevid_June09_03,2.5,25,10000,6,13,3,35
13,14,8,96,1156,925,840,604,173,framenr_14_framevid_June09_03,2.5,25,10000,6,13,3,35
14,15,8,96,1156,925,686,420,231,framenr_15_framevid_June09_03,2.5,25,10000,6,13,3,35
15,16,8,96,1156,925,710,468,236,framenr_16_framevid_June09_03,2.5,25,10000,6,13,3,35
16,17,8,96,1156,925,718,510,216,framenr_17_framevid_June09_03,2.5,25,10000,6,13,3,35
17,18,8,96,1156,925,738,562,174,framenr_18_framevid_June09_03,2.5,25,10000,6,13,3,35
18,19,8,96,1156,925,650,312,158,framenr_19_framevid_June09_03,2.5,25,10000,6,13,3,35
19,20,8,96,1156,925,650,366,158,framenr_20_framevid_June09_03,2.5,25,10000,6,13,3,35
20,21,8,96,1156,925,762,396,123,framenr_21_framevid_June09_03,2.5,25,10000,6,13,3,35
21,22,8,96,1156,925,878,598,163,framenr_22_framevid_June09_03,2.5,25,10000,6,13,3,35
22,23,8,96,1156,925,578,214,86,framenr_23_framevid_June09_03,2.5,25,10000,6,13,3,35
23,24,8,96,1156,925,850,316,141,framenr_24_framevid_June09_03,2.5,25,10000,6,13,3,35
24,25,8,96,1156,925,948,634,179,framenr_25_framevid_June09_03,2.5,25,10000,6,13,3,35
25,26,8,96,1156,925,840,424,163,framenr_26_framevid_June09_03,2.5,25,10000,6,13,3,35
26,27,8,96,1156,925,864,454,99,framenr_27_framevid_June09_03,2.5,25,10000,6,13,3,35
27,28,8,96,1156,925,836,482,46,framenr_28_framevid_June09_03,2.5,25,10000,6,13,3,35
28,29,8,96,1156,925,912,316,115,framenr_29_framevid_June09_03,2.5,25,10000,6,13,3,35
29,30,8,96,1156,925,954,408,101,framenr_30_framevid_June09_03,2.5,25,10000,6,13,3,35
30,31,8,96,1156,925,936,336,134,framenr_31_framevid_June09_03,2.5,25,10000,6,13,3,35
31,32,8,96,1156,925,958,346,54,framenr_32_framevid_June09_03,2.5,25,10000,6,13,3,35
32,33,8,96,1156,925,940,382,177,framenr_33_framevid_June09_03,2.5,25,10000,6,13,3,35
33,34,8,96,1156,925,966,422,158,framenr_34_framevid_June09_03,2.5,25,10000,6,13,3,35
34,35,8,96,1156,925,702,232,150,framenr_35_framevid_June09_03,2.5,25,10000,6,13,3,35
35,36,8,96,1156,925,950,388,196,framenr_36_framevid_June09_03,2.5,25,10000,6,13,3,35
36,37,8,96,1156,925,932,472,45,framenr_37_framevid_June09_03,2.5,25,10000,6,13,3,35
37,38,8,96,1156,925,1008,406,154,framenr_38_framevid_June09_03,2.5,25,10000,6,13,3,35
38,39,8,96,1156,925,990,394,122,framenr_39_framevid_June09_03,2.5,25,10000,6,13,3,35
39,40,8,96,1156,925,922,350,169,framenr_40_framevid_June09_03,2.5,25,10000,6,13,3,35
40,41,8,96,1156,925,996,280,131,framenr_41_framevid_June09_03,2.5,25,10000,6,13,3,35
41,42,8,96,1156,925,934,366,174,framenr_42_framevid_June09_03,2.5,25,10000,6,13,3,35
42,43,8,96,1156,925,926,308,177,framenr_43_framevid_June09_03,2.5,25,10000,6,13,3,35
43,44,8,96,1156,925,878,402,96,framenr_44_framevid_June09_03,2.5,25,10000,6,13,3,35
44,45,8,96,1156,925,866,238,122,framenr_45_framevid_June09_03,2.5,25,10000,6,13,3,35
45,46,8,96,1156,925,702,334,94,framenr_46_framevid_June09_03,2.5,25,10000,6,13,3,35
46,47,8,96,1156,925,580,304,58,framenr_47_framevid_June09_03,2.5,25,10000,6,13,3,35
47,48,8,96,1156,925,460,282,54,framenr_48_framevid_June09_03,2.5,25,10000,6,13,3,35
48,49,8,96,1156,925,370,250,56,framenr_49_framevid_June09_03,2.5,25,10000,6,13,3,35
49,50,8,96,1156,925,308,230,83,framenr_50_framevid_June09_03,2.5,25,10000,6,13,3,35
50,51,8,96,1156,925,274,198,57,framenr_51_framevid_June09_03,2.5,25,10000,6,13,3,35
51,52,8,96,1156,925,1000,340,113,framenr_52_framevid_June09_03,2.5,25,10000,6,13,3,35
52,53,8,96,1156,925,420,388,167,framenr_53_framevid_June09_03,2.5,25,10000,6,13,3,35
53,54,8,96,1156,925,380,352,146,framenr_54_framevid_June09_03,2.5,25,10000,6,13,3,35
54,55,8,96,1156,925,364,370,165,framenr_55_framevid_June09_03,2.5,25,10000,6,13,3,35
