,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1019,580,90,framenr_1_framevid_June12_01,1,25,10000,4,8,4,35
1,2,773,302,707,597,1129,578,181,framenr_2_framevid_June12_01,1,25,10000,4,8,4,35
2,3,773,302,707,597,1129,576,180,framenr_3_framevid_June12_01,1,25,10000,4,8,4,35
3,4,773,302,707,597,1147,560,160,framenr_4_framevid_June12_01,1,25,10000,4,8,4,35
4,5,773,302,707,597,1127,548,182,framenr_5_framevid_June12_01,1,25,10000,4,8,4,35
5,6,773,302,707,597,1119,546,189,framenr_6_framevid_June12_01,1,25,10000,4,8,4,35
6,7,773,302,707,597,1263,478,171,framenr_7_framevid_June12_01,1,25,10000,4,8,4,35
7,8,773,302,707,597,1001,566,48,framenr_8_framevid_June12_01,1,25,10000,4,8,4,35
8,9,773,302,707,597,1207,558,161,framenr_9_framevid_June12_01,1,25,10000,4,8,4,35
9,10,773,302,707,597,1245,588,92,framenr_10_framevid_June12_01,1,25,10000,4,8,4,35
10,11,773,302,707,597,1001,558,50,framenr_11_framevid_June12_01,1,25,10000,4,8,4,35
11,12,773,302,707,597,1125,562,185,framenr_12_framevid_June12_01,1,25,10000,4,8,4,35
12,13,773,302,707,597,1287,502,136,framenr_13_framevid_June12_01,1,25,10000,4,8,4,35
13,14,773,302,707,597,1127,558,186,framenr_14_framevid_June12_01,1,25,10000,4,8,4,35
14,15,773,302,707,597,1009,540,57,framenr_15_framevid_June12_01,1,25,10000,4,8,4,35
15,16,773,302,707,597,1001,550,72,framenr_16_framevid_June12_01,1,25,10000,4,8,4,35
16,17,773,302,707,597,985,558,57,framenr_17_framevid_June12_01,1,25,10000,4,8,4,35
17,18,773,302,707,597,1007,550,53,framenr_18_framevid_June12_01,1,25,10000,4,8,4,35
18,19,773,302,707,597,1013,552,57,framenr_19_framevid_June12_01,1,25,10000,4,8,4,35
19,20,773,302,707,597,1015,556,87,framenr_20_framevid_June12_01,1,25,10000,4,8,4,35
20,21,773,302,707,597,1297,536,100,framenr_21_framevid_June12_01,1,25,10000,4,8,4,35
21,22,773,302,707,597,1367,564,121,framenr_22_framevid_June12_01,1,25,10000,4,8,4,35
22,23,773,302,707,597,1311,602,68,framenr_23_framevid_June12_01,1,25,10000,4,8,4,35
23,24,773,302,707,597,1003,578,48,framenr_24_framevid_June12_01,1,25,10000,4,8,4,35
24,25,773,302,707,597,1025,594,83,framenr_25_framevid_June12_01,1,25,10000,4,8,4,35
25,26,773,302,707,597,1129,346,18,framenr_26_framevid_June12_01,1,25,10000,4,8,4,35
26,27,773,302,707,597,1321,562,89,framenr_27_framevid_June12_01,1,25,10000,4,8,4,35
27,28,773,302,707,597,1003,604,57,framenr_28_framevid_June12_01,1,25,10000,4,8,4,35
28,29,773,302,707,597,1135,530,181,framenr_29_framevid_June12_01,1,25,10000,4,8,4,35
29,30,773,302,707,597,1141,464,155,framenr_30_framevid_June12_01,1,25,10000,4,8,4,35
30,31,773,302,707,597,1089,470,104,framenr_31_framevid_June12_01,1,25,10000,4,8,4,35
31,32,773,302,707,597,1125,562,145,framenr_32_framevid_June12_01,1,25,10000,4,8,4,35
32,33,773,302,707,597,1097,460,89,framenr_33_framevid_June12_01,1,25,10000,4,8,4,35
33,34,773,302,707,597,1279,542,44,framenr_34_framevid_June12_01,1,25,10000,4,8,4,35
34,35,773,302,707,597,1047,574,56,framenr_35_framevid_June12_01,1,25,10000,4,8,4,35
35,36,773,302,707,597,1051,606,62,framenr_36_framevid_June12_01,1,25,10000,4,8,4,35
36,37,773,302,707,597,1043,606,48,framenr_37_framevid_June12_01,1,25,10000,4,8,4,35
37,38,773,302,707,597,1043,610,42,framenr_38_framevid_June12_01,1,25,10000,4,8,4,35
38,39,773,302,707,597,1077,556,58,framenr_39_framevid_June12_01,1,25,10000,4,8,4,35
39,40,773,302,707,597,1171,586,133,framenr_40_framevid_June12_01,1,25,10000,4,8,4,35
40,41,773,302,707,597,1097,568,56,framenr_41_framevid_June12_01,1,25,10000,4,8,4,35
41,42,773,302,707,597,1177,598,142,framenr_42_framevid_June12_01,1,25,10000,4,8,4,35
42,43,773,302,707,597,1201,588,143,framenr_43_framevid_June12_01,1,25,10000,4,8,4,35
43,44,773,302,707,597,1213,576,162,framenr_44_framevid_June12_01,1,25,10000,4,8,4,35
44,45,773,302,707,597,1201,548,136,framenr_45_framevid_June12_01,1,25,10000,4,8,4,35
45,46,773,302,707,597,1231,566,140,framenr_46_framevid_June12_01,1,25,10000,4,8,4,35
