,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,944,214,222,framenr_1_framevid_June09_01,2.5,35,10000,12,15,5,29
1,2,0,0,1503,1056,984,362,200,framenr_2_framevid_June09_01,2.5,35,10000,12,15,5,29
2,3,0,0,1503,1056,722,934,162,framenr_3_framevid_June09_01,2.5,35,10000,12,15,5,29
3,4,0,0,1503,1056,1118,238,98,framenr_4_framevid_June09_01,2.5,35,10000,12,15,5,29
4,5,0,0,1503,1056,792,874,73,framenr_5_framevid_June09_01,2.5,35,10000,12,15,5,29
5,6,0,0,1503,1056,722,942,170,framenr_6_framevid_June09_01,2.5,35,10000,12,15,5,29
6,7,0,0,1503,1056,752,904,120,framenr_7_framevid_June09_01,2.5,35,10000,12,15,5,29
7,8,0,0,1503,1056,734,922,145,framenr_8_framevid_June09_01,2.5,35,10000,12,15,5,29
8,9,0,0,1503,1056,748,912,129,framenr_9_framevid_June09_01,2.5,35,10000,12,15,5,29
9,10,0,0,1503,1056,732,920,125,framenr_10_framevid_June09_01,2.5,35,10000,12,15,5,29
10,11,0,0,1503,1056,738,910,132,framenr_11_framevid_June09_01,2.5,35,10000,12,15,5,29
11,12,0,0,1503,1056,730,908,116,framenr_12_framevid_June09_01,2.5,35,10000,12,15,5,29
12,13,0,0,1503,1056,732,910,117,framenr_13_framevid_June09_01,2.5,35,10000,12,15,5,29
13,14,0,0,1503,1056,1020,348,247,framenr_14_framevid_June09_01,2.5,35,10000,12,15,5,29
14,15,0,0,1503,1056,722,922,129,framenr_15_framevid_June09_01,2.5,35,10000,12,15,5,29
15,16,0,0,1503,1056,720,926,133,framenr_16_framevid_June09_01,2.5,35,10000,12,15,5,29
16,17,0,0,1503,1056,718,934,156,framenr_17_framevid_June09_01,2.5,35,10000,12,15,5,29
17,18,0,0,1503,1056,710,936,144,framenr_18_framevid_June09_01,2.5,35,10000,12,15,5,29
18,19,0,0,1503,1056,702,946,171,framenr_19_framevid_June09_01,2.5,35,10000,12,15,5,29
19,20,0,0,1503,1056,712,942,157,framenr_20_framevid_June09_01,2.5,35,10000,12,15,5,29
20,21,0,0,1503,1056,686,956,180,framenr_21_framevid_June09_01,2.5,35,10000,12,15,5,29
21,22,0,0,1503,1056,672,950,171,framenr_22_framevid_June09_01,2.5,35,10000,12,15,5,29
22,23,0,0,1503,1056,696,958,168,framenr_23_framevid_June09_01,2.5,35,10000,12,15,5,29
23,24,0,0,1503,1056,680,984,195,framenr_24_framevid_June09_01,2.5,35,10000,12,15,5,29
24,25,0,0,1503,1056,682,978,185,framenr_25_framevid_June09_01,2.5,35,10000,12,15,5,29
25,26,0,0,1503,1056,928,284,235,framenr_26_framevid_June09_01,2.5,35,10000,12,15,5,29
26,27,0,0,1503,1056,1182,492,245,framenr_27_framevid_June09_01,2.5,35,10000,12,15,5,29
27,28,0,0,1503,1056,674,914,166,framenr_28_framevid_June09_01,2.5,35,10000,12,15,5,29
28,29,0,0,1503,1056,626,854,92,framenr_29_framevid_June09_01,2.5,35,10000,12,15,5,29
29,30,0,0,1503,1056,974,348,95,framenr_30_framevid_June09_01,2.5,35,10000,12,15,5,29
30,31,0,0,1503,1056,504,668,248,framenr_31_framevid_June09_01,2.5,35,10000,12,15,5,29
31,32,0,0,1503,1056,478,782,243,framenr_32_framevid_June09_01,2.5,35,10000,12,15,5,29
32,33,0,0,1503,1056,470,888,208,framenr_33_framevid_June09_01,2.5,35,10000,12,15,5,29
33,34,0,0,1503,1056,404,896,74,framenr_34_framevid_June09_01,2.5,35,10000,12,15,5,29
34,35,0,0,1503,1056,644,792,196,framenr_35_framevid_June09_01,2.5,35,10000,12,15,5,29
35,36,0,0,1503,1056,894,334,94,framenr_36_framevid_June09_01,2.5,35,10000,12,15,5,29
36,37,0,0,1503,1056,814,368,131,framenr_37_framevid_June09_01,2.5,35,10000,12,15,5,29
37,38,0,0,1503,1056,812,458,98,framenr_38_framevid_June09_01,2.5,35,10000,12,15,5,29
38,39,0,0,1503,1056,388,252,75,framenr_39_framevid_June09_01,2.5,35,10000,12,15,5,29
