,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,997,605,230,framenr_1_framevid_June16_02,3,30,10000,10,15,5,27
1,2,617,83,810,838,927,503,150,framenr_2_framevid_June16_02,3,30,10000,10,15,5,27
2,3,617,83,810,838,1029,577,128,framenr_3_framevid_June16_02,3,30,10000,10,15,5,27
3,4,617,83,810,838,967,563,202,framenr_4_framevid_June16_02,3,30,10000,10,15,5,27
4,5,617,83,810,838,1195,367,203,framenr_5_framevid_June16_02,3,30,10000,10,15,5,27
5,6,617,83,810,838,1115,449,221,framenr_6_framevid_June16_02,3,30,10000,10,15,5,27
6,7,617,83,810,838,849,221,189,framenr_7_framevid_June16_02,3,30,10000,10,15,5,27
7,8,617,83,810,838,1101,455,219,framenr_8_framevid_June16_02,3,30,10000,10,15,5,27
8,9,617,83,810,838,945,507,202,framenr_9_framevid_June16_02,3,30,10000,10,15,5,27
9,10,617,83,810,838,1075,423,177,framenr_10_framevid_June16_02,3,30,10000,10,15,5,27
10,11,617,83,810,838,1153,489,255,framenr_11_framevid_June16_02,3,30,10000,10,15,5,27
11,12,617,83,810,838,1101,419,225,framenr_12_framevid_June16_02,3,30,10000,10,15,5,27
12,13,617,83,810,838,1105,417,231,framenr_13_framevid_June16_02,3,30,10000,10,15,5,27
13,14,617,83,810,838,1105,467,238,framenr_14_framevid_June16_02,3,30,10000,10,15,5,27
14,15,617,83,810,838,1107,473,246,framenr_15_framevid_June16_02,3,30,10000,10,15,5,27
15,16,617,83,810,838,983,503,168,framenr_16_framevid_June16_02,3,30,10000,10,15,5,27
16,17,617,83,810,838,1099,441,222,framenr_17_framevid_June16_02,3,30,10000,10,15,5,27
17,18,617,83,810,838,1113,485,263,framenr_18_framevid_June16_02,3,30,10000,10,15,5,27
18,19,617,83,810,838,1031,451,235,framenr_19_framevid_June16_02,3,30,10000,10,15,5,27
19,20,617,83,810,838,1035,495,206,framenr_20_framevid_June16_02,3,30,10000,10,15,5,27
20,21,617,83,810,838,1047,513,211,framenr_21_framevid_June16_02,3,30,10000,10,15,5,27
21,22,617,83,810,838,1183,199,106,framenr_22_framevid_June16_02,3,30,10000,10,15,5,27
22,23,617,83,810,838,1235,497,145,framenr_23_framevid_June16_02,3,30,10000,10,15,5,27
23,24,617,83,810,838,1219,495,178,framenr_24_framevid_June16_02,3,30,10000,10,15,5,27
24,25,617,83,810,838,971,679,139,framenr_25_framevid_June16_02,3,30,10000,10,15,5,27
25,26,617,83,810,838,957,679,135,framenr_26_framevid_June16_02,3,30,10000,10,15,5,27
26,27,617,83,810,838,1227,519,149,framenr_27_framevid_June16_02,3,30,10000,10,15,5,27
27,28,617,83,810,838,929,207,254,framenr_28_framevid_June16_02,3,30,10000,10,15,5,27
28,29,617,83,810,838,927,205,251,framenr_29_framevid_June16_02,3,30,10000,10,15,5,27
29,30,617,83,810,838,1205,519,156,framenr_30_framevid_June16_02,3,30,10000,10,15,5,27
30,31,617,83,810,838,1217,457,207,framenr_31_framevid_June16_02,3,30,10000,10,15,5,27
31,32,617,83,810,838,925,209,249,framenr_32_framevid_June16_02,3,30,10000,10,15,5,27
32,33,617,83,810,838,931,211,256,framenr_33_framevid_June16_02,3,30,10000,10,15,5,27
33,34,617,83,810,838,957,321,68,framenr_34_framevid_June16_02,3,30,10000,10,15,5,27
34,35,617,83,810,838,923,657,229,framenr_35_framevid_June16_02,3,30,10000,10,15,5,27
35,36,617,83,810,838,919,667,204,framenr_36_framevid_June16_02,3,30,10000,10,15,5,27
36,37,617,83,810,838,1109,695,253,framenr_37_framevid_June16_02,3,30,10000,10,15,5,27
37,38,617,83,810,838,1107,695,260,framenr_38_framevid_June16_02,3,30,10000,10,15,5,27
38,39,617,83,810,838,1249,517,153,framenr_39_framevid_June16_02,3,30,10000,10,15,5,27
39,40,617,83,810,838,923,221,236,framenr_40_framevid_June16_02,3,30,10000,10,15,5,27
40,41,617,83,810,838,873,223,184,framenr_41_framevid_June16_02,3,30,10000,10,15,5,27
41,42,617,83,810,838,881,221,191,framenr_42_framevid_June16_02,3,30,10000,10,15,5,27
42,43,617,83,810,838,879,219,188,framenr_43_framevid_June16_02,3,30,10000,10,15,5,27
43,44,617,83,810,838,935,209,268,framenr_44_framevid_June16_02,3,30,10000,10,15,5,27
44,45,617,83,810,838,915,213,223,framenr_45_framevid_June16_02,3,30,10000,10,15,5,27
45,46,617,83,810,838,1013,727,193,framenr_46_framevid_June16_02,3,30,10000,10,15,5,27
46,47,617,83,810,838,1017,747,191,framenr_47_framevid_June16_02,3,30,10000,10,15,5,27
47,48,617,83,810,838,843,215,155,framenr_48_framevid_June16_02,3,30,10000,10,15,5,27
48,49,617,83,810,838,871,213,184,framenr_49_framevid_June16_02,3,30,10000,10,15,5,27
49,50,617,83,810,838,895,243,173,framenr_50_framevid_June16_02,3,30,10000,10,15,5,27
50,51,617,83,810,838,1077,495,228,framenr_51_framevid_June16_02,3,30,10000,10,15,5,27
51,52,617,83,810,838,881,233,189,framenr_52_framevid_June16_02,3,30,10000,10,15,5,27
52,53,617,83,810,838,879,231,190,framenr_53_framevid_June16_02,3,30,10000,10,15,5,27
53,54,617,83,810,838,979,541,186,framenr_54_framevid_June16_02,3,30,10000,10,15,5,27
54,55,617,83,810,838,983,539,181,framenr_55_framevid_June16_02,3,30,10000,10,15,5,27
55,56,617,83,810,838,981,539,184,framenr_56_framevid_June16_02,3,30,10000,10,15,5,27
56,57,617,83,810,838,1027,445,231,framenr_57_framevid_June16_02,3,30,10000,10,15,5,27
57,58,617,83,810,838,983,531,182,framenr_58_framevid_June16_02,3,30,10000,10,15,5,27
58,59,617,83,810,838,1061,733,122,framenr_59_framevid_June16_02,3,30,10000,10,15,5,27
59,60,617,83,810,838,879,221,156,framenr_60_framevid_June16_02,3,30,10000,10,15,5,27
60,61,617,83,810,838,1113,735,191,framenr_61_framevid_June16_02,3,30,10000,10,15,5,27
61,62,617,83,810,838,1025,739,133,framenr_62_framevid_June16_02,3,30,10000,10,15,5,27
62,63,617,83,810,838,1107,673,232,framenr_63_framevid_June16_02,3,30,10000,10,15,5,27
63,64,617,83,810,838,1033,715,142,framenr_64_framevid_June16_02,3,30,10000,10,15,5,27
64,65,617,83,810,838,1013,693,182,framenr_65_framevid_June16_02,3,30,10000,10,15,5,27
65,66,617,83,810,838,1051,711,136,framenr_66_framevid_June16_02,3,30,10000,10,15,5,27
66,67,617,83,810,838,1003,663,184,framenr_67_framevid_June16_02,3,30,10000,10,15,5,27
67,68,617,83,810,838,1029,685,152,framenr_68_framevid_June16_02,3,30,10000,10,15,5,27
68,69,617,83,810,838,1017,671,177,framenr_69_framevid_June16_02,3,30,10000,10,15,5,27
69,70,617,83,810,838,1025,669,172,framenr_70_framevid_June16_02,3,30,10000,10,15,5,27
70,71,617,83,810,838,1053,693,133,framenr_71_framevid_June16_02,3,30,10000,10,15,5,27
71,72,617,83,810,838,1085,707,175,framenr_72_framevid_June16_02,3,30,10000,10,15,5,27
72,73,617,83,810,838,1025,543,148,framenr_73_framevid_June16_02,3,30,10000,10,15,5,27
73,74,617,83,810,838,1111,705,151,framenr_74_framevid_June16_02,3,30,10000,10,15,5,27
74,75,617,83,810,838,1277,271,114,framenr_75_framevid_June16_02,3,30,10000,10,15,5,27
75,76,617,83,810,838,1007,661,170,framenr_76_framevid_June16_02,3,30,10000,10,15,5,27
76,77,617,83,810,838,1055,689,156,framenr_77_framevid_June16_02,3,30,10000,10,15,5,27
77,78,617,83,810,838,1019,659,154,framenr_78_framevid_June16_02,3,30,10000,10,15,5,27
78,79,617,83,810,838,1057,691,156,framenr_79_framevid_June16_02,3,30,10000,10,15,5,27
79,80,617,83,810,838,1013,655,143,framenr_80_framevid_June16_02,3,30,10000,10,15,5,27
80,81,617,83,810,838,1001,631,149,framenr_81_framevid_June16_02,3,30,10000,10,15,5,27
81,82,617,83,810,838,1005,609,133,framenr_82_framevid_June16_02,3,30,10000,10,15,5,27
82,83,617,83,810,838,1065,637,198,framenr_83_framevid_June16_02,3,30,10000,10,15,5,27
83,84,617,83,810,838,1003,599,143,framenr_84_framevid_June16_02,3,30,10000,10,15,5,27
84,85,617,83,810,838,1137,561,210,framenr_85_framevid_June16_02,3,30,10000,10,15,5,27
85,86,617,83,810,838,981,587,198,framenr_86_framevid_June16_02,3,30,10000,10,15,5,27
86,87,617,83,810,838,1073,573,253,framenr_87_framevid_June16_02,3,30,10000,10,15,5,27
87,88,617,83,810,838,957,551,239,framenr_88_framevid_June16_02,3,30,10000,10,15,5,27
88,89,617,83,810,838,991,591,190,framenr_89_framevid_June16_02,3,30,10000,10,15,5,27
89,90,617,83,810,838,993,593,189,framenr_90_framevid_June16_02,3,30,10000,10,15,5,27
90,91,617,83,810,838,1079,597,167,framenr_91_framevid_June16_02,3,30,10000,10,15,5,27
91,92,617,83,810,838,973,567,225,framenr_92_framevid_June16_02,3,30,10000,10,15,5,27
92,93,617,83,810,838,1099,507,134,framenr_93_framevid_June16_02,3,30,10000,10,15,5,27
93,94,617,83,810,838,987,593,193,framenr_94_framevid_June16_02,3,30,10000,10,15,5,27
94,95,617,83,810,838,1055,629,162,framenr_95_framevid_June16_02,3,30,10000,10,15,5,27
95,96,617,83,810,838,983,595,189,framenr_96_framevid_June16_02,3,30,10000,10,15,5,27
96,97,617,83,810,838,1029,623,136,framenr_97_framevid_June16_02,3,30,10000,10,15,5,27
97,98,617,83,810,838,1085,497,127,framenr_98_framevid_June16_02,3,30,10000,10,15,5,27
98,99,617,83,810,838,991,593,174,framenr_99_framevid_June16_02,3,30,10000,10,15,5,27
99,100,617,83,810,838,937,555,214,framenr_100_framevid_June16_02,3,30,10000,10,15,5,27
100,101,617,83,810,838,1107,541,233,framenr_101_framevid_June16_02,3,30,10000,10,15,5,27
101,102,617,83,810,838,1093,535,235,framenr_102_framevid_June16_02,3,30,10000,10,15,5,27
102,103,617,83,810,838,1043,617,148,framenr_103_framevid_June16_02,3,30,10000,10,15,5,27
103,104,617,83,810,838,1229,561,187,framenr_104_framevid_June16_02,3,30,10000,10,15,5,27
104,105,617,83,810,838,1075,547,245,framenr_105_framevid_June16_02,3,30,10000,10,15,5,27
105,106,617,83,810,838,991,619,137,framenr_106_framevid_June16_02,3,30,10000,10,15,5,27
106,107,617,83,810,838,1017,563,198,framenr_107_framevid_June16_02,3,30,10000,10,15,5,27
107,108,617,83,810,838,983,615,143,framenr_108_framevid_June16_02,3,30,10000,10,15,5,27
108,109,617,83,810,838,971,629,123,framenr_109_framevid_June16_02,3,30,10000,10,15,5,27
