,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,662,856,134,framenr_1_framevid_June09_01,3,25,10000,8,17,5,25
1,2,0,0,1503,1056,936,198,234,framenr_2_framevid_June09_01,3,25,10000,8,17,5,25
2,3,0,0,1503,1056,970,232,189,framenr_3_framevid_June09_01,3,25,10000,8,17,5,25
3,4,0,0,1503,1056,712,946,175,framenr_4_framevid_June09_01,3,25,10000,8,17,5,25
4,5,0,0,1503,1056,958,206,230,framenr_5_framevid_June09_01,3,25,10000,8,17,5,25
5,6,0,0,1503,1056,750,902,102,framenr_6_framevid_June09_01,3,25,10000,8,17,5,25
6,7,0,0,1503,1056,724,930,155,framenr_7_framevid_June09_01,3,25,10000,8,17,5,25
7,8,0,0,1503,1056,730,918,129,framenr_8_framevid_June09_01,3,25,10000,8,17,5,25
8,9,0,0,1503,1056,704,946,181,framenr_9_framevid_June09_01,3,25,10000,8,17,5,25
9,10,0,0,1503,1056,736,914,119,framenr_10_framevid_June09_01,3,25,10000,8,17,5,25
10,11,0,0,1503,1056,700,882,153,framenr_11_framevid_June09_01,3,25,10000,8,17,5,25
11,12,0,0,1503,1056,734,918,120,framenr_12_framevid_June09_01,3,25,10000,8,17,5,25
12,13,0,0,1503,1056,746,914,127,framenr_13_framevid_June09_01,3,25,10000,8,17,5,25
13,14,0,0,1503,1056,718,910,128,framenr_14_framevid_June09_01,3,25,10000,8,17,5,25
14,15,0,0,1503,1056,734,922,140,framenr_15_framevid_June09_01,3,25,10000,8,17,5,25
15,16,0,0,1503,1056,710,940,169,framenr_16_framevid_June09_01,3,25,10000,8,17,5,25
16,17,0,0,1503,1056,698,952,180,framenr_17_framevid_June09_01,3,25,10000,8,17,5,25
17,18,0,0,1503,1056,710,940,146,framenr_18_framevid_June09_01,3,25,10000,8,17,5,25
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,25,10000,8,17,5,25
19,20,0,0,1503,1056,700,950,171,framenr_20_framevid_June09_01,3,25,10000,8,17,5,25
20,21,0,0,1503,1056,696,954,173,framenr_21_framevid_June09_01,3,25,10000,8,17,5,25
21,22,0,0,1503,1056,704,946,157,framenr_22_framevid_June09_01,3,25,10000,8,17,5,25
22,23,0,0,1503,1056,702,952,160,framenr_23_framevid_June09_01,3,25,10000,8,17,5,25
23,24,0,0,1503,1056,708,950,151,framenr_24_framevid_June09_01,3,25,10000,8,17,5,25
24,25,0,0,1503,1056,718,946,138,framenr_25_framevid_June09_01,3,25,10000,8,17,5,25
25,26,0,0,1503,1056,676,988,197,framenr_26_framevid_June09_01,3,25,10000,8,17,5,25
26,27,0,0,1503,1056,694,974,155,framenr_27_framevid_June09_01,3,25,10000,8,17,5,25
27,28,0,0,1503,1056,714,934,108,framenr_28_framevid_June09_01,3,25,10000,8,17,5,25
28,29,0,0,1503,1056,940,296,209,framenr_29_framevid_June09_01,3,25,10000,8,17,5,25
29,30,0,0,1503,1056,930,306,213,framenr_30_framevid_June09_01,3,25,10000,8,17,5,25
30,31,0,0,1503,1056,704,958,136,framenr_31_framevid_June09_01,3,25,10000,8,17,5,25
31,32,0,0,1503,1056,678,542,256,framenr_32_framevid_June09_01,3,25,10000,8,17,5,25
