,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1056,378,120,framenr_1_framevid_June16_07,2,35,10000,10,17,6,25
1,2,836,240,858,720,1330,624,233,framenr_2_framevid_June16_07,2,35,10000,10,17,6,25
2,3,836,240,858,720,1276,570,179,framenr_3_framevid_June16_07,2,35,10000,10,17,6,25
3,4,836,240,858,720,1312,614,260,framenr_4_framevid_June16_07,2,35,10000,10,17,6,25
4,5,836,240,858,720,1058,366,106,framenr_5_framevid_June16_07,2,35,10000,10,17,6,25
5,6,836,240,858,720,1114,710,167,framenr_6_framevid_June16_07,2,35,10000,10,17,6,25
6,7,836,240,858,720,1134,466,87,framenr_7_framevid_June16_07,2,35,10000,10,17,6,25
7,8,836,240,858,720,1118,466,77,framenr_8_framevid_June16_07,2,35,10000,10,17,6,25
8,9,836,240,858,720,1052,486,89,framenr_9_framevid_June16_07,2,35,10000,10,17,6,25
9,10,836,240,858,720,1112,312,76,framenr_10_framevid_June16_07,2,35,10000,10,17,6,25
10,11,836,240,858,720,1102,320,75,framenr_11_framevid_June16_07,2,35,10000,10,17,6,25
11,12,836,240,858,720,1390,730,258,framenr_12_framevid_June16_07,2,35,10000,10,17,6,25
12,13,836,240,858,720,1056,334,101,framenr_13_framevid_June16_07,2,35,10000,10,17,6,25
13,14,836,240,858,720,1440,702,189,framenr_14_framevid_June16_07,2,35,10000,10,17,6,25
14,15,836,240,858,720,1090,450,106,framenr_15_framevid_June16_07,2,35,10000,10,17,6,25
15,16,836,240,858,720,1108,446,136,framenr_16_framevid_June16_07,2,35,10000,10,17,6,25
16,17,836,240,858,720,1130,462,180,framenr_17_framevid_June16_07,2,35,10000,10,17,6,25
17,18,836,240,858,720,1100,784,162,framenr_18_framevid_June16_07,2,35,10000,10,17,6,25
18,19,836,240,858,720,1148,472,215,framenr_19_framevid_June16_07,2,35,10000,10,17,6,25
19,20,836,240,858,720,1082,770,124,framenr_20_framevid_June16_07,2,35,10000,10,17,6,25
