,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1143,471,261,framenr_1_framevid_June16_02,3,25,10000,12,15,4,25
1,2,617,83,810,838,1091,565,190,framenr_2_framevid_June16_02,3,25,10000,12,15,4,25
2,3,617,83,810,838,1001,563,179,framenr_3_framevid_June16_02,3,25,10000,12,15,4,25
3,4,617,83,810,838,961,555,209,framenr_4_framevid_June16_02,3,25,10000,12,15,4,25
4,5,617,83,810,838,993,531,175,framenr_5_framevid_June16_02,3,25,10000,12,15,4,25
5,6,617,83,810,838,1107,425,255,framenr_6_framevid_June16_02,3,25,10000,12,15,4,25
6,7,617,83,810,838,1117,439,253,framenr_7_framevid_June16_02,3,25,10000,12,15,4,25
7,8,617,83,810,838,1109,445,216,framenr_8_framevid_June16_02,3,25,10000,12,15,4,25
8,9,617,83,810,838,1095,439,201,framenr_9_framevid_June16_02,3,25,10000,12,15,4,25
9,10,617,83,810,838,1111,403,256,framenr_10_framevid_June16_02,3,25,10000,12,15,4,25
10,11,617,83,810,838,1095,439,203,framenr_11_framevid_June16_02,3,25,10000,12,15,4,25
11,12,617,83,810,838,1131,473,262,framenr_12_framevid_June16_02,3,25,10000,12,15,4,25
12,13,617,83,810,838,1037,449,265,framenr_13_framevid_June16_02,3,25,10000,12,15,4,25
13,14,617,83,810,838,977,485,180,framenr_14_framevid_June16_02,3,25,10000,12,15,4,25
14,15,617,83,810,838,1113,461,241,framenr_15_framevid_June16_02,3,25,10000,12,15,4,25
15,16,617,83,810,838,1095,451,223,framenr_16_framevid_June16_02,3,25,10000,12,15,4,25
16,17,617,83,810,838,1025,485,210,framenr_17_framevid_June16_02,3,25,10000,12,15,4,25
17,18,617,83,810,838,945,497,200,framenr_18_framevid_June16_02,3,25,10000,12,15,4,25
18,19,617,83,810,838,983,495,171,framenr_19_framevid_June16_02,3,25,10000,12,15,4,25
19,20,617,83,810,838,987,533,148,framenr_20_framevid_June16_02,3,25,10000,12,15,4,25
20,21,617,83,810,838,991,551,144,framenr_21_framevid_June16_02,3,25,10000,12,15,4,25
21,22,617,83,810,838,1085,539,253,framenr_22_framevid_June16_02,3,25,10000,12,15,4,25
22,23,617,83,810,838,1223,481,176,framenr_23_framevid_June16_02,3,25,10000,12,15,4,25
23,24,617,83,810,838,1209,185,192,framenr_24_framevid_June16_02,3,25,10000,12,15,4,25
24,25,617,83,810,838,1193,457,215,framenr_25_framevid_June16_02,3,25,10000,12,15,4,25
25,26,617,83,810,838,959,675,138,framenr_26_framevid_June16_02,3,25,10000,12,15,4,25
26,27,617,83,810,838,963,679,138,framenr_27_framevid_June16_02,3,25,10000,12,15,4,25
27,28,617,83,810,838,961,703,125,framenr_28_framevid_June16_02,3,25,10000,12,15,4,25
28,29,617,83,810,838,989,705,153,framenr_29_framevid_June16_02,3,25,10000,12,15,4,25
29,30,617,83,810,838,939,205,261,framenr_30_framevid_June16_02,3,25,10000,12,15,4,25
30,31,617,83,810,838,1213,459,212,framenr_31_framevid_June16_02,3,25,10000,12,15,4,25
31,32,617,83,810,838,865,211,217,framenr_32_framevid_June16_02,3,25,10000,12,15,4,25
32,33,617,83,810,838,929,213,253,framenr_33_framevid_June16_02,3,25,10000,12,15,4,25
33,34,617,83,810,838,1019,695,171,framenr_34_framevid_June16_02,3,25,10000,12,15,4,25
34,35,617,83,810,838,1095,701,236,framenr_35_framevid_June16_02,3,25,10000,12,15,4,25
35,36,617,83,810,838,923,679,211,framenr_36_framevid_June16_02,3,25,10000,12,15,4,25
36,37,617,83,810,838,845,213,194,framenr_37_framevid_June16_02,3,25,10000,12,15,4,25
37,38,617,83,810,838,1061,649,197,framenr_38_framevid_June16_02,3,25,10000,12,15,4,25
38,39,617,83,810,838,969,509,144,framenr_39_framevid_June16_02,3,25,10000,12,15,4,25
39,40,617,83,810,838,1091,643,230,framenr_40_framevid_June16_02,3,25,10000,12,15,4,25
40,41,617,83,810,838,1113,659,237,framenr_41_framevid_June16_02,3,25,10000,12,15,4,25
41,42,617,83,810,838,977,619,253,framenr_42_framevid_June16_02,3,25,10000,12,15,4,25
42,43,617,83,810,838,1111,567,267,framenr_43_framevid_June16_02,3,25,10000,12,15,4,25
43,44,617,83,810,838,1089,535,136,framenr_44_framevid_June16_02,3,25,10000,12,15,4,25
44,45,617,83,810,838,1009,723,194,framenr_45_framevid_June16_02,3,25,10000,12,15,4,25
45,46,617,83,810,838,959,685,260,framenr_46_framevid_June16_02,3,25,10000,12,15,4,25
46,47,617,83,810,838,1047,759,134,framenr_47_framevid_June16_02,3,25,10000,12,15,4,25
47,48,617,83,810,838,1059,785,147,framenr_48_framevid_June16_02,3,25,10000,12,15,4,25
48,49,617,83,810,838,1041,791,163,framenr_49_framevid_June16_02,3,25,10000,12,15,4,25
49,50,617,83,810,838,1095,479,221,framenr_50_framevid_June16_02,3,25,10000,12,15,4,25
50,51,617,83,810,838,1079,491,229,framenr_51_framevid_June16_02,3,25,10000,12,15,4,25
51,52,617,83,810,838,1067,495,239,framenr_52_framevid_June16_02,3,25,10000,12,15,4,25
52,53,617,83,810,838,847,215,158,framenr_53_framevid_June16_02,3,25,10000,12,15,4,25
53,54,617,83,810,838,847,217,159,framenr_54_framevid_June16_02,3,25,10000,12,15,4,25
54,55,617,83,810,838,1071,497,253,framenr_55_framevid_June16_02,3,25,10000,12,15,4,25
55,56,617,83,810,838,983,241,259,framenr_56_framevid_June16_02,3,25,10000,12,15,4,25
56,57,617,83,810,838,845,209,160,framenr_57_framevid_June16_02,3,25,10000,12,15,4,25
57,58,617,83,810,838,879,229,186,framenr_58_framevid_June16_02,3,25,10000,12,15,4,25
58,59,617,83,810,838,1051,739,131,framenr_59_framevid_June16_02,3,25,10000,12,15,4,25
59,60,617,83,810,838,1267,285,189,framenr_60_framevid_June16_02,3,25,10000,12,15,4,25
60,61,617,83,810,838,995,685,137,framenr_61_framevid_June16_02,3,25,10000,12,15,4,25
61,62,617,83,810,838,1023,737,134,framenr_62_framevid_June16_02,3,25,10000,12,15,4,25
62,63,617,83,810,838,1017,721,138,framenr_63_framevid_June16_02,3,25,10000,12,15,4,25
63,64,617,83,810,838,991,681,195,framenr_64_framevid_June16_02,3,25,10000,12,15,4,25
64,65,617,83,810,838,1041,719,141,framenr_65_framevid_June16_02,3,25,10000,12,15,4,25
65,66,617,83,810,838,971,635,243,framenr_66_framevid_June16_02,3,25,10000,12,15,4,25
66,67,617,83,810,838,1019,675,164,framenr_67_framevid_June16_02,3,25,10000,12,15,4,25
67,68,617,83,810,838,1037,695,138,framenr_68_framevid_June16_02,3,25,10000,12,15,4,25
68,69,617,83,810,838,1009,663,188,framenr_69_framevid_June16_02,3,25,10000,12,15,4,25
69,70,617,83,810,838,1093,707,181,framenr_70_framevid_June16_02,3,25,10000,12,15,4,25
70,71,617,83,810,838,1081,349,255,framenr_71_framevid_June16_02,3,25,10000,12,15,4,25
71,72,617,83,810,838,1131,597,159,framenr_72_framevid_June16_02,3,25,10000,12,15,4,25
72,73,617,83,810,838,945,511,228,framenr_73_framevid_June16_02,3,25,10000,12,15,4,25
73,74,617,83,810,838,1021,545,146,framenr_74_framevid_June16_02,3,25,10000,12,15,4,25
74,75,617,83,810,838,1009,661,169,framenr_75_framevid_June16_02,3,25,10000,12,15,4,25
75,76,617,83,810,838,1007,661,169,framenr_76_framevid_June16_02,3,25,10000,12,15,4,25
76,77,617,83,810,838,1273,271,115,framenr_77_framevid_June16_02,3,25,10000,12,15,4,25
77,78,617,83,810,838,999,645,175,framenr_78_framevid_June16_02,3,25,10000,12,15,4,25
78,79,617,83,810,838,1035,509,122,framenr_79_framevid_June16_02,3,25,10000,12,15,4,25
79,80,617,83,810,838,933,575,253,framenr_80_framevid_June16_02,3,25,10000,12,15,4,25
80,81,617,83,810,838,1013,643,131,framenr_81_framevid_June16_02,3,25,10000,12,15,4,25
81,82,617,83,810,838,1007,609,136,framenr_82_framevid_June16_02,3,25,10000,12,15,4,25
82,83,617,83,810,838,1001,595,124,framenr_83_framevid_June16_02,3,25,10000,12,15,4,25
83,84,617,83,810,838,857,223,129,framenr_84_framevid_June16_02,3,25,10000,12,15,4,25
84,85,617,83,810,838,1153,569,248,framenr_85_framevid_June16_02,3,25,10000,12,15,4,25
85,86,617,83,810,838,1025,621,140,framenr_86_framevid_June16_02,3,25,10000,12,15,4,25
86,87,617,83,810,838,1069,619,209,framenr_87_framevid_June16_02,3,25,10000,12,15,4,25
87,88,617,83,810,838,1023,625,139,framenr_88_framevid_June16_02,3,25,10000,12,15,4,25
88,89,617,83,810,838,1135,607,240,framenr_89_framevid_June16_02,3,25,10000,12,15,4,25
89,90,617,83,810,838,991,593,188,framenr_90_framevid_June16_02,3,25,10000,12,15,4,25
90,91,617,83,810,838,1099,513,246,framenr_91_framevid_June16_02,3,25,10000,12,15,4,25
91,92,617,83,810,838,1005,603,174,framenr_92_framevid_June16_02,3,25,10000,12,15,4,25
