,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,558,910,133,framenr_1_framevid_June12_03,0.5,25,10000,4,17,4,35
1,2,276,4,849,1052,602,858,195,framenr_2_framevid_June12_03,0.5,25,10000,4,17,4,35
2,3,276,4,849,1052,592,18,237,framenr_3_framevid_June12_03,0.5,25,10000,4,17,4,35
3,4,276,4,849,1052,676,36,212,framenr_4_framevid_June12_03,0.5,25,10000,4,17,4,35
4,5,276,4,849,1052,718,16,208,framenr_5_framevid_June12_03,0.5,25,10000,4,17,4,35
5,6,276,4,849,1052,764,800,169,framenr_6_framevid_June12_03,0.5,25,10000,4,17,4,35
6,7,276,4,849,1052,796,766,146,framenr_7_framevid_June12_03,0.5,25,10000,4,17,4,35
7,8,276,4,849,1052,792,686,192,framenr_8_framevid_June12_03,0.5,25,10000,4,17,4,35
8,9,276,4,849,1052,796,630,218,framenr_9_framevid_June12_03,0.5,25,10000,4,17,4,35
9,10,276,4,849,1052,816,642,178,framenr_10_framevid_June12_03,0.5,25,10000,4,17,4,35
10,11,276,4,849,1052,838,648,156,framenr_11_framevid_June12_03,0.5,25,10000,4,17,4,35
11,12,276,4,849,1052,748,820,257,framenr_12_framevid_June12_03,0.5,25,10000,4,17,4,35
12,13,276,4,849,1052,824,596,152,framenr_13_framevid_June12_03,0.5,25,10000,4,17,4,35
13,14,276,4,849,1052,702,398,237,framenr_14_framevid_June12_03,0.5,25,10000,4,17,4,35
14,15,276,4,849,1052,790,534,151,framenr_15_framevid_June12_03,0.5,25,10000,4,17,4,35
15,16,276,4,849,1052,774,548,129,framenr_16_framevid_June12_03,0.5,25,10000,4,17,4,35
16,17,276,4,849,1052,530,416,91,framenr_17_framevid_June12_03,0.5,25,10000,4,17,4,35
17,18,276,4,849,1052,552,224,208,framenr_18_framevid_June12_03,0.5,25,10000,4,17,4,35
18,19,276,4,849,1052,476,400,66,framenr_19_framevid_June12_03,0.5,25,10000,4,17,4,35
19,20,276,4,849,1052,652,98,101,framenr_20_framevid_June12_03,0.5,25,10000,4,17,4,35
20,21,276,4,849,1052,498,394,81,framenr_21_framevid_June12_03,0.5,25,10000,4,17,4,35
21,22,276,4,849,1052,618,328,210,framenr_22_framevid_June12_03,0.5,25,10000,4,17,4,35
22,23,276,4,849,1052,538,426,83,framenr_23_framevid_June12_03,0.5,25,10000,4,17,4,35
23,24,276,4,849,1052,696,362,239,framenr_24_framevid_June12_03,0.5,25,10000,4,17,4,35
24,25,276,4,849,1052,724,372,247,framenr_25_framevid_June12_03,0.5,25,10000,4,17,4,35
25,26,276,4,849,1052,814,768,174,framenr_26_framevid_June12_03,0.5,25,10000,4,17,4,35
26,27,276,4,849,1052,768,416,246,framenr_27_framevid_June12_03,0.5,25,10000,4,17,4,35
27,28,276,4,849,1052,636,546,61,framenr_28_framevid_June12_03,0.5,25,10000,4,17,4,35
28,29,276,4,849,1052,650,558,62,framenr_29_framevid_June12_03,0.5,25,10000,4,17,4,35
29,30,276,4,849,1052,674,536,92,framenr_30_framevid_June12_03,0.5,25,10000,4,17,4,35
30,31,276,4,849,1052,658,562,59,framenr_31_framevid_June12_03,0.5,25,10000,4,17,4,35
31,32,276,4,849,1052,900,838,132,framenr_32_framevid_June12_03,0.5,25,10000,4,17,4,35
32,33,276,4,849,1052,814,418,254,framenr_33_framevid_June12_03,0.5,25,10000,4,17,4,35
33,34,276,4,849,1052,1084,994,80,framenr_34_framevid_June12_03,0.5,25,10000,4,17,4,35
34,35,276,4,849,1052,816,404,261,framenr_35_framevid_June12_03,0.5,25,10000,4,17,4,35
35,36,276,4,849,1052,794,418,240,framenr_36_framevid_June12_03,0.5,25,10000,4,17,4,35
36,37,276,4,849,1052,776,448,222,framenr_37_framevid_June12_03,0.5,25,10000,4,17,4,35
37,38,276,4,849,1052,740,424,229,framenr_38_framevid_June12_03,0.5,25,10000,4,17,4,35
38,39,276,4,849,1052,730,396,265,framenr_39_framevid_June12_03,0.5,25,10000,4,17,4,35
39,40,276,4,849,1052,732,884,230,framenr_40_framevid_June12_03,0.5,25,10000,4,17,4,35
40,41,276,4,849,1052,688,400,266,framenr_41_framevid_June12_03,0.5,25,10000,4,17,4,35
41,42,276,4,849,1052,516,126,183,framenr_42_framevid_June12_03,0.5,25,10000,4,17,4,35
42,43,276,4,849,1052,728,532,202,framenr_43_framevid_June12_03,0.5,25,10000,4,17,4,35
43,44,276,4,849,1052,758,596,194,framenr_44_framevid_June12_03,0.5,25,10000,4,17,4,35
44,45,276,4,849,1052,766,546,264,framenr_45_framevid_June12_03,0.5,25,10000,4,17,4,35
45,46,276,4,849,1052,646,526,243,framenr_46_framevid_June12_03,0.5,25,10000,4,17,4,35
46,47,276,4,849,1052,760,708,182,framenr_47_framevid_June12_03,0.5,25,10000,4,17,4,35
47,48,276,4,849,1052,586,290,231,framenr_48_framevid_June12_03,0.5,25,10000,4,17,4,35
48,49,276,4,849,1052,694,406,233,framenr_49_framevid_June12_03,0.5,25,10000,4,17,4,35
49,50,276,4,849,1052,466,206,186,framenr_50_framevid_June12_03,0.5,25,10000,4,17,4,35
50,51,276,4,849,1052,468,254,206,framenr_51_framevid_June12_03,0.5,25,10000,4,17,4,35
51,52,276,4,849,1052,484,286,205,framenr_52_framevid_June12_03,0.5,25,10000,4,17,4,35
52,53,276,4,849,1052,732,506,216,framenr_53_framevid_June12_03,0.5,25,10000,4,17,4,35
53,54,276,4,849,1052,828,38,226,framenr_54_framevid_June12_03,0.5,25,10000,4,17,4,35
54,55,276,4,849,1052,856,124,205,framenr_55_framevid_June12_03,0.5,25,10000,4,17,4,35
55,56,276,4,849,1052,840,86,228,framenr_56_framevid_June12_03,0.5,25,10000,4,17,4,35
56,57,276,4,849,1052,840,110,265,framenr_57_framevid_June12_03,0.5,25,10000,4,17,4,35
57,58,276,4,849,1052,844,122,268,framenr_58_framevid_June12_03,0.5,25,10000,4,17,4,35
58,59,276,4,849,1052,580,442,237,framenr_59_framevid_June12_03,0.5,25,10000,4,17,4,35
59,60,276,4,849,1052,914,200,181,framenr_60_framevid_June12_03,0.5,25,10000,4,17,4,35
60,61,276,4,849,1052,578,480,261,framenr_61_framevid_June12_03,0.5,25,10000,4,17,4,35
61,62,276,4,849,1052,854,164,252,framenr_62_framevid_June12_03,0.5,25,10000,4,17,4,35
62,63,276,4,849,1052,892,168,218,framenr_63_framevid_June12_03,0.5,25,10000,4,17,4,35
63,64,276,4,849,1052,568,402,205,framenr_64_framevid_June12_03,0.5,25,10000,4,17,4,35
64,65,276,4,849,1052,532,488,266,framenr_65_framevid_June12_03,0.5,25,10000,4,17,4,35
65,66,276,4,849,1052,868,138,218,framenr_66_framevid_June12_03,0.5,25,10000,4,17,4,35
66,67,276,4,849,1052,800,106,266,framenr_67_framevid_June12_03,0.5,25,10000,4,17,4,35
67,68,276,4,849,1052,830,122,202,framenr_68_framevid_June12_03,0.5,25,10000,4,17,4,35
68,69,276,4,849,1052,764,48,258,framenr_69_framevid_June12_03,0.5,25,10000,4,17,4,35
69,70,276,4,849,1052,792,8,224,framenr_70_framevid_June12_03,0.5,25,10000,4,17,4,35
70,71,276,4,849,1052,776,8,199,framenr_71_framevid_June12_03,0.5,25,10000,4,17,4,35
71,72,276,4,849,1052,452,632,119,framenr_72_framevid_June12_03,0.5,25,10000,4,17,4,35
72,73,276,4,849,1052,650,716,169,framenr_73_framevid_June12_03,0.5,25,10000,4,17,4,35
73,74,276,4,849,1052,628,694,171,framenr_74_framevid_June12_03,0.5,25,10000,4,17,4,35
74,75,276,4,849,1052,552,294,220,framenr_75_framevid_June12_03,0.5,25,10000,4,17,4,35
75,76,276,4,849,1052,646,308,247,framenr_76_framevid_June12_03,0.5,25,10000,4,17,4,35
76,77,276,4,849,1052,592,352,193,framenr_77_framevid_June12_03,0.5,25,10000,4,17,4,35
77,78,276,4,849,1052,540,380,128,framenr_78_framevid_June12_03,0.5,25,10000,4,17,4,35
78,79,276,4,849,1052,646,614,222,framenr_79_framevid_June12_03,0.5,25,10000,4,17,4,35
79,80,276,4,849,1052,412,552,109,framenr_80_framevid_June12_03,0.5,25,10000,4,17,4,35
80,81,276,4,849,1052,598,258,238,framenr_81_framevid_June12_03,0.5,25,10000,4,17,4,35
81,82,276,4,849,1052,606,272,253,framenr_82_framevid_June12_03,0.5,25,10000,4,17,4,35
82,83,276,4,849,1052,464,612,81,framenr_83_framevid_June12_03,0.5,25,10000,4,17,4,35
83,84,276,4,849,1052,278,306,225,framenr_84_framevid_June12_03,0.5,25,10000,4,17,4,35
84,85,276,4,849,1052,506,632,85,framenr_85_framevid_June12_03,0.5,25,10000,4,17,4,35
85,86,276,4,849,1052,900,8,167,framenr_86_framevid_June12_03,0.5,25,10000,4,17,4,35
86,87,276,4,849,1052,526,644,75,framenr_87_framevid_June12_03,0.5,25,10000,4,17,4,35
87,88,276,4,849,1052,728,278,226,framenr_88_framevid_June12_03,0.5,25,10000,4,17,4,35
88,89,276,4,849,1052,966,52,135,framenr_89_framevid_June12_03,0.5,25,10000,4,17,4,35
89,90,276,4,849,1052,962,42,158,framenr_90_framevid_June12_03,0.5,25,10000,4,17,4,35
90,91,276,4,849,1052,802,332,239,framenr_91_framevid_June12_03,0.5,25,10000,4,17,4,35
91,92,276,4,849,1052,966,6,168,framenr_92_framevid_June12_03,0.5,25,10000,4,17,4,35
92,93,276,4,849,1052,620,678,78,framenr_93_framevid_June12_03,0.5,25,10000,4,17,4,35
93,94,276,4,849,1052,428,110,102,framenr_94_framevid_June12_03,0.5,25,10000,4,17,4,35
94,95,276,4,849,1052,1004,82,133,framenr_95_framevid_June12_03,0.5,25,10000,4,17,4,35
95,96,276,4,849,1052,956,10,177,framenr_96_framevid_June12_03,0.5,25,10000,4,17,4,35
96,97,276,4,849,1052,790,362,240,framenr_97_framevid_June12_03,0.5,25,10000,4,17,4,35
97,98,276,4,849,1052,664,192,164,framenr_98_framevid_June12_03,0.5,25,10000,4,17,4,35
98,99,276,4,849,1052,898,18,218,framenr_99_framevid_June12_03,0.5,25,10000,4,17,4,35
99,100,276,4,849,1052,876,8,225,framenr_100_framevid_June12_03,0.5,25,10000,4,17,4,35
100,101,276,4,849,1052,892,6,194,framenr_101_framevid_June12_03,0.5,25,10000,4,17,4,35
101,102,276,4,849,1052,880,14,181,framenr_102_framevid_June12_03,0.5,25,10000,4,17,4,35
102,103,276,4,849,1052,696,550,256,framenr_103_framevid_June12_03,0.5,25,10000,4,17,4,35
103,104,276,4,849,1052,548,194,172,framenr_104_framevid_June12_03,0.5,25,10000,4,17,4,35
104,105,276,4,849,1052,752,380,240,framenr_105_framevid_June12_03,0.5,25,10000,4,17,4,35
105,106,276,4,849,1052,626,262,229,framenr_106_framevid_June12_03,0.5,25,10000,4,17,4,35
106,107,276,4,849,1052,730,616,216,framenr_107_framevid_June12_03,0.5,25,10000,4,17,4,35
107,108,276,4,849,1052,658,226,195,framenr_108_framevid_June12_03,0.5,25,10000,4,17,4,35
108,109,276,4,849,1052,632,204,195,framenr_109_framevid_June12_03,0.5,25,10000,4,17,4,35
109,110,276,4,849,1052,716,572,223,framenr_110_framevid_June12_03,0.5,25,10000,4,17,4,35
110,111,276,4,849,1052,632,196,206,framenr_111_framevid_June12_03,0.5,25,10000,4,17,4,35
111,112,276,4,849,1052,612,202,232,framenr_112_framevid_June12_03,0.5,25,10000,4,17,4,35
112,113,276,4,849,1052,616,168,255,framenr_113_framevid_June12_03,0.5,25,10000,4,17,4,35
113,114,276,4,849,1052,628,202,234,framenr_114_framevid_June12_03,0.5,25,10000,4,17,4,35
114,115,276,4,849,1052,594,600,94,framenr_115_framevid_June12_03,0.5,25,10000,4,17,4,35
115,116,276,4,849,1052,764,518,254,framenr_116_framevid_June12_03,0.5,25,10000,4,17,4,35
