,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1015,545,177,framenr_1_framevid_June16_02,2,30,10000,10,15,3,25
1,2,617,83,810,838,1057,567,181,framenr_2_framevid_June16_02,2,30,10000,10,15,3,25
2,3,617,83,810,838,1077,571,176,framenr_3_framevid_June16_02,2,30,10000,10,15,3,25
3,4,617,83,810,838,995,597,234,framenr_4_framevid_June16_02,2,30,10000,10,15,3,25
4,5,617,83,810,838,1057,559,214,framenr_5_framevid_June16_02,2,30,10000,10,15,3,25
5,6,617,83,810,838,1055,571,158,framenr_6_framevid_June16_02,2,30,10000,10,15,3,25
6,7,617,83,810,838,1047,577,157,framenr_7_framevid_June16_02,2,30,10000,10,15,3,25
7,8,617,83,810,838,1045,573,156,framenr_8_framevid_June16_02,2,30,10000,10,15,3,25
8,9,617,83,810,838,1049,553,178,framenr_9_framevid_June16_02,2,30,10000,10,15,3,25
9,10,617,83,810,838,1095,459,213,framenr_10_framevid_June16_02,2,30,10000,10,15,3,25
10,11,617,83,810,838,961,505,175,framenr_11_framevid_June16_02,2,30,10000,10,15,3,25
11,12,617,83,810,838,1071,415,169,framenr_12_framevid_June16_02,2,30,10000,10,15,3,25
12,13,617,83,810,838,961,501,181,framenr_13_framevid_June16_02,2,30,10000,10,15,3,25
13,14,617,83,810,838,1063,521,187,framenr_14_framevid_June16_02,2,30,10000,10,15,3,25
14,15,617,83,810,838,1055,593,184,framenr_15_framevid_June16_02,2,30,10000,10,15,3,25
15,16,617,83,810,838,971,525,166,framenr_16_framevid_June16_02,2,30,10000,10,15,3,25
16,17,617,83,810,838,1063,409,148,framenr_17_framevid_June16_02,2,30,10000,10,15,3,25
17,18,617,83,810,838,1089,447,216,framenr_18_framevid_June16_02,2,30,10000,10,15,3,25
18,19,617,83,810,838,1021,513,208,framenr_19_framevid_June16_02,2,30,10000,10,15,3,25
19,20,617,83,810,838,1027,537,202,framenr_20_framevid_June16_02,2,30,10000,10,15,3,25
20,21,617,83,810,838,953,561,125,framenr_21_framevid_June16_02,2,30,10000,10,15,3,25
21,22,617,83,810,838,981,563,148,framenr_22_framevid_June16_02,2,30,10000,10,15,3,25
22,23,617,83,810,838,1053,601,209,framenr_23_framevid_June16_02,2,30,10000,10,15,3,25
