,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,508,442,236,framenr_1_framevid_June09_03,2,35,10000,10,13,5,27
1,2,8,96,1156,925,276,406,153,framenr_2_framevid_June09_03,2,35,10000,10,13,5,27
2,3,8,96,1156,925,368,590,67,framenr_3_framevid_June09_03,2,35,10000,10,13,5,27
3,4,8,96,1156,925,350,460,236,framenr_4_framevid_June09_03,2,35,10000,10,13,5,27
4,5,8,96,1156,925,928,606,234,framenr_5_framevid_June09_03,2,35,10000,10,13,5,27
5,6,8,96,1156,925,918,638,251,framenr_6_framevid_June09_03,2,35,10000,10,13,5,27
6,7,8,96,1156,925,826,308,164,framenr_7_framevid_June09_03,2,35,10000,10,13,5,27
7,8,8,96,1156,925,810,360,209,framenr_8_framevid_June09_03,2,35,10000,10,13,5,27
8,9,8,96,1156,925,538,272,222,framenr_9_framevid_June09_03,2,35,10000,10,13,5,27
9,10,8,96,1156,925,422,350,177,framenr_10_framevid_June09_03,2,35,10000,10,13,5,27
10,11,8,96,1156,925,684,682,220,framenr_11_framevid_June09_03,2,35,10000,10,13,5,27
11,12,8,96,1156,925,636,196,217,framenr_12_framevid_June09_03,2,35,10000,10,13,5,27
12,13,8,96,1156,925,710,552,258,framenr_13_framevid_June09_03,2,35,10000,10,13,5,27
13,14,8,96,1156,925,666,366,228,framenr_14_framevid_June09_03,2,35,10000,10,13,5,27
14,15,8,96,1156,925,690,416,235,framenr_15_framevid_June09_03,2,35,10000,10,13,5,27
15,16,8,96,1156,925,730,448,248,framenr_16_framevid_June09_03,2,35,10000,10,13,5,27
16,17,8,96,1156,925,738,494,225,framenr_17_framevid_June09_03,2,35,10000,10,13,5,27
17,18,8,96,1156,925,748,546,195,framenr_18_framevid_June09_03,2,35,10000,10,13,5,27
18,19,8,96,1156,925,788,606,155,framenr_19_framevid_June09_03,2,35,10000,10,13,5,27
19,20,8,96,1156,925,854,586,224,framenr_20_framevid_June09_03,2,35,10000,10,13,5,27
20,21,8,96,1156,925,876,614,216,framenr_21_framevid_June09_03,2,35,10000,10,13,5,27
21,22,8,96,1156,925,912,622,225,framenr_22_framevid_June09_03,2,35,10000,10,13,5,27
22,23,8,96,1156,925,932,632,222,framenr_23_framevid_June09_03,2,35,10000,10,13,5,27
23,24,8,96,1156,925,948,646,213,framenr_24_framevid_June09_03,2,35,10000,10,13,5,27
24,25,8,96,1156,925,952,658,193,framenr_25_framevid_June09_03,2,35,10000,10,13,5,27
25,26,8,96,1156,925,980,664,205,framenr_26_framevid_June09_03,2,35,10000,10,13,5,27
26,27,8,96,1156,925,990,662,181,framenr_27_framevid_June09_03,2,35,10000,10,13,5,27
27,28,8,96,1156,925,992,648,179,framenr_28_framevid_June09_03,2,35,10000,10,13,5,27
28,29,8,96,1156,925,990,680,185,framenr_29_framevid_June09_03,2,35,10000,10,13,5,27
29,30,8,96,1156,925,1002,668,188,framenr_30_framevid_June09_03,2,35,10000,10,13,5,27
30,31,8,96,1156,925,1012,676,188,framenr_31_framevid_June09_03,2,35,10000,10,13,5,27
31,32,8,96,1156,925,1026,668,196,framenr_32_framevid_June09_03,2,35,10000,10,13,5,27
32,33,8,96,1156,925,984,664,151,framenr_33_framevid_June09_03,2,35,10000,10,13,5,27
33,34,8,96,1156,925,724,1010,195,framenr_34_framevid_June09_03,2,35,10000,10,13,5,27
34,35,8,96,1156,925,1046,660,192,framenr_35_framevid_June09_03,2,35,10000,10,13,5,27
