,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,883,322,88,framenr_1_framevid_June16_20,3,25,10000,8,13,5,35
1,2,463,122,1154,928,1373,844,102,framenr_2_framevid_June16_20,3,25,10000,8,13,5,35
2,3,463,122,1154,928,1203,658,74,framenr_3_framevid_June16_20,3,25,10000,8,13,5,35
3,4,463,122,1154,928,1305,384,99,framenr_4_framevid_June16_20,3,25,10000,8,13,5,35
4,5,463,122,1154,928,1165,638,61,framenr_5_framevid_June16_20,3,25,10000,8,13,5,35
5,6,463,122,1154,928,821,330,140,framenr_6_framevid_June16_20,3,25,10000,8,13,5,35
6,7,463,122,1154,928,1315,816,65,framenr_7_framevid_June16_20,3,25,10000,8,13,5,35
7,8,463,122,1154,928,1189,650,91,framenr_8_framevid_June16_20,3,25,10000,8,13,5,35
8,9,463,122,1154,928,1187,648,93,framenr_9_framevid_June16_20,3,25,10000,8,13,5,35
9,10,463,122,1154,928,1203,764,161,framenr_10_framevid_June16_20,3,25,10000,8,13,5,35
10,11,463,122,1154,928,1197,660,91,framenr_11_framevid_June16_20,3,25,10000,8,13,5,35
11,12,463,122,1154,928,1481,698,34,framenr_12_framevid_June16_20,3,25,10000,8,13,5,35
12,13,463,122,1154,928,1405,888,141,framenr_13_framevid_June16_20,3,25,10000,8,13,5,35
13,14,463,122,1154,928,1305,830,200,framenr_14_framevid_June16_20,3,25,10000,8,13,5,35
14,15,463,122,1154,928,1295,336,64,framenr_15_framevid_June16_20,3,25,10000,8,13,5,35
15,16,463,122,1154,928,889,338,92,framenr_16_framevid_June16_20,3,25,10000,8,13,5,35
16,17,463,122,1154,928,907,312,59,framenr_17_framevid_June16_20,3,25,10000,8,13,5,35
17,18,463,122,1154,928,1415,730,72,framenr_18_framevid_June16_20,3,25,10000,8,13,5,35
18,19,463,122,1154,928,1185,644,112,framenr_19_framevid_June16_20,3,25,10000,8,13,5,35
19,20,463,122,1154,928,1277,846,171,framenr_20_framevid_June16_20,3,25,10000,8,13,5,35
20,21,463,122,1154,928,815,414,37,framenr_21_framevid_June16_20,3,25,10000,8,13,5,35
21,22,463,122,1154,928,1011,598,93,framenr_22_framevid_June16_20,3,25,10000,8,13,5,35
22,23,463,122,1154,928,1239,714,22,framenr_23_framevid_June16_20,3,25,10000,8,13,5,35
23,24,463,122,1154,928,1291,332,18,framenr_24_framevid_June16_20,3,25,10000,8,13,5,35
24,25,463,122,1154,928,1301,328,54,framenr_25_framevid_June16_20,3,25,10000,8,13,5,35
25,26,463,122,1154,928,1299,328,53,framenr_26_framevid_June16_20,3,25,10000,8,13,5,35
26,27,463,122,1154,928,1291,324,16,framenr_27_framevid_June16_20,3,25,10000,8,13,5,35
27,28,463,122,1154,928,1291,612,26,framenr_28_framevid_June16_20,3,25,10000,8,13,5,35
28,29,463,122,1154,928,1303,322,52,framenr_29_framevid_June16_20,3,25,10000,8,13,5,35
29,30,463,122,1154,928,1307,320,56,framenr_30_framevid_June16_20,3,25,10000,8,13,5,35
30,31,463,122,1154,928,1121,576,19,framenr_31_framevid_June16_20,3,25,10000,8,13,5,35
31,32,463,122,1154,928,801,374,56,framenr_32_framevid_June16_20,3,25,10000,8,13,5,35
32,33,463,122,1154,928,1301,332,49,framenr_33_framevid_June16_20,3,25,10000,8,13,5,35
