,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1262,712,246,framenr_1_framevid_June09_01,0.5,40,10000,4,10,5,29
1,2,0,0,1503,1056,152,436,149,framenr_2_framevid_June09_01,0.5,40,10000,4,10,5,29
2,3,0,0,1503,1056,1284,734,257,framenr_3_framevid_June09_01,0.5,40,10000,4,10,5,29
3,4,0,0,1503,1056,294,594,235,framenr_4_framevid_June09_01,0.5,40,10000,4,10,5,29
4,5,0,0,1503,1056,1238,788,245,framenr_5_framevid_June09_01,0.5,40,10000,4,10,5,29
5,6,0,0,1503,1056,292,668,231,framenr_6_framevid_June09_01,0.5,40,10000,4,10,5,29
6,7,0,0,1503,1056,1150,370,246,framenr_7_framevid_June09_01,0.5,40,10000,4,10,5,29
7,8,0,0,1503,1056,290,642,258,framenr_8_framevid_June09_01,0.5,40,10000,4,10,5,29
8,9,0,0,1503,1056,294,214,227,framenr_9_framevid_June09_01,0.5,40,10000,4,10,5,29
9,10,0,0,1503,1056,682,966,193,framenr_10_framevid_June09_01,0.5,40,10000,4,10,5,29
10,11,0,0,1503,1056,1244,736,226,framenr_11_framevid_June09_01,0.5,40,10000,4,10,5,29
11,12,0,0,1503,1056,1242,774,259,framenr_12_framevid_June09_01,0.5,40,10000,4,10,5,29
12,13,0,0,1503,1056,270,790,256,framenr_13_framevid_June09_01,0.5,40,10000,4,10,5,29
13,14,0,0,1503,1056,1206,726,197,framenr_14_framevid_June09_01,0.5,40,10000,4,10,5,29
14,15,0,0,1503,1056,1084,792,247,framenr_15_framevid_June09_01,0.5,40,10000,4,10,5,29
15,16,0,0,1503,1056,1088,780,235,framenr_16_framevid_June09_01,0.5,40,10000,4,10,5,29
16,17,0,0,1503,1056,1072,792,241,framenr_17_framevid_June09_01,0.5,40,10000,4,10,5,29
17,18,0,0,1503,1056,1196,754,203,framenr_18_framevid_June09_01,0.5,40,10000,4,10,5,29
18,19,0,0,1503,1056,1054,402,262,framenr_19_framevid_June09_01,0.5,40,10000,4,10,5,29
19,20,0,0,1503,1056,1046,420,260,framenr_20_framevid_June09_01,0.5,40,10000,4,10,5,29
20,21,0,0,1503,1056,1214,798,248,framenr_21_framevid_June09_01,0.5,40,10000,4,10,5,29
21,22,0,0,1503,1056,136,716,200,framenr_22_framevid_June09_01,0.5,40,10000,4,10,5,29
22,23,0,0,1503,1056,1212,800,244,framenr_23_framevid_June09_01,0.5,40,10000,4,10,5,29
23,24,0,0,1503,1056,1044,434,244,framenr_24_framevid_June09_01,0.5,40,10000,4,10,5,29
24,25,0,0,1503,1056,1176,760,186,framenr_25_framevid_June09_01,0.5,40,10000,4,10,5,29
25,26,0,0,1503,1056,1182,762,193,framenr_26_framevid_June09_01,0.5,40,10000,4,10,5,29
26,27,0,0,1503,1056,1072,816,236,framenr_27_framevid_June09_01,0.5,40,10000,4,10,5,29
27,28,0,0,1503,1056,1212,816,248,framenr_28_framevid_June09_01,0.5,40,10000,4,10,5,29
28,29,0,0,1503,1056,1178,786,204,framenr_29_framevid_June09_01,0.5,40,10000,4,10,5,29
29,30,0,0,1503,1056,1174,782,193,framenr_30_framevid_June09_01,0.5,40,10000,4,10,5,29
30,31,0,0,1503,1056,1020,416,269,framenr_31_framevid_June09_01,0.5,40,10000,4,10,5,29
31,32,0,0,1503,1056,1058,832,234,framenr_32_framevid_June09_01,0.5,40,10000,4,10,5,29
32,33,0,0,1503,1056,226,322,261,framenr_33_framevid_June09_01,0.5,40,10000,4,10,5,29
33,34,0,0,1503,1056,1134,810,188,framenr_34_framevid_June09_01,0.5,40,10000,4,10,5,29
34,35,0,0,1503,1056,1112,878,241,framenr_35_framevid_June09_01,0.5,40,10000,4,10,5,29
35,36,0,0,1503,1056,254,242,162,framenr_36_framevid_June09_01,0.5,40,10000,4,10,5,29
36,37,0,0,1503,1056,198,278,193,framenr_37_framevid_June09_01,0.5,40,10000,4,10,5,29
37,38,0,0,1503,1056,892,452,263,framenr_38_framevid_June09_01,0.5,40,10000,4,10,5,29
38,39,0,0,1503,1056,1176,358,255,framenr_39_framevid_June09_01,0.5,40,10000,4,10,5,29
39,40,0,0,1503,1056,1048,322,125,framenr_40_framevid_June09_01,0.5,40,10000,4,10,5,29
40,41,0,0,1503,1056,1114,254,232,framenr_41_framevid_June09_01,0.5,40,10000,4,10,5,29
41,42,0,0,1503,1056,604,1056,167,framenr_42_framevid_June09_01,0.5,40,10000,4,10,5,29
42,43,0,0,1503,1056,1146,252,265,framenr_43_framevid_June09_01,0.5,40,10000,4,10,5,29
43,44,0,0,1503,1056,182,318,181,framenr_44_framevid_June09_01,0.5,40,10000,4,10,5,29
44,45,0,0,1503,1056,942,498,236,framenr_45_framevid_June09_01,0.5,40,10000,4,10,5,29
45,46,0,0,1503,1056,966,536,185,framenr_46_framevid_June09_01,0.5,40,10000,4,10,5,29
46,47,0,0,1503,1056,974,550,186,framenr_47_framevid_June09_01,0.5,40,10000,4,10,5,29
47,48,0,0,1503,1056,970,516,207,framenr_48_framevid_June09_01,0.5,40,10000,4,10,5,29
48,49,0,0,1503,1056,640,662,261,framenr_49_framevid_June09_01,0.5,40,10000,4,10,5,29
49,50,0,0,1503,1056,478,770,254,framenr_50_framevid_June09_01,0.5,40,10000,4,10,5,29
50,51,0,0,1503,1056,280,246,266,framenr_51_framevid_June09_01,0.5,40,10000,4,10,5,29
51,52,0,0,1503,1056,1178,284,266,framenr_52_framevid_June09_01,0.5,40,10000,4,10,5,29
52,53,0,0,1503,1056,946,644,267,framenr_53_framevid_June09_01,0.5,40,10000,4,10,5,29
53,54,0,0,1503,1056,990,606,212,framenr_54_framevid_June09_01,0.5,40,10000,4,10,5,29
54,55,0,0,1503,1056,938,632,267,framenr_55_framevid_June09_01,0.5,40,10000,4,10,5,29
55,56,0,0,1503,1056,948,624,258,framenr_56_framevid_June09_01,0.5,40,10000,4,10,5,29
56,57,0,0,1503,1056,1180,264,246,framenr_57_framevid_June09_01,0.5,40,10000,4,10,5,29
57,58,0,0,1503,1056,972,586,213,framenr_58_framevid_June09_01,0.5,40,10000,4,10,5,29
58,59,0,0,1503,1056,996,560,178,framenr_59_framevid_June09_01,0.5,40,10000,4,10,5,29
59,60,0,0,1503,1056,30,768,254,framenr_60_framevid_June09_01,0.5,40,10000,4,10,5,29
60,61,0,0,1503,1056,88,854,144,framenr_61_framevid_June09_01,0.5,40,10000,4,10,5,29
61,62,0,0,1503,1056,902,566,269,framenr_62_framevid_June09_01,0.5,40,10000,4,10,5,29
62,63,0,0,1503,1056,488,850,258,framenr_63_framevid_June09_01,0.5,40,10000,4,10,5,29
