,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,681,871,83,framenr_1_framevid_June09_02,3,35,10000,12,15,6,25
1,2,197,99,940,893,691,801,130,framenr_2_framevid_June09_02,3,35,10000,12,15,6,25
2,3,197,99,940,893,991,569,156,framenr_3_framevid_June09_02,3,35,10000,12,15,6,25
3,4,197,99,940,893,937,603,179,framenr_4_framevid_June09_02,3,35,10000,12,15,6,25
4,5,197,99,940,893,691,763,119,framenr_5_framevid_June09_02,3,35,10000,12,15,6,25
5,6,197,99,940,893,869,657,94,framenr_6_framevid_June09_02,3,35,10000,12,15,6,25
6,7,197,99,940,893,707,777,137,framenr_7_framevid_June09_02,3,35,10000,12,15,6,25
7,8,197,99,940,893,991,725,145,framenr_8_framevid_June09_02,3,35,10000,12,15,6,25
8,9,197,99,940,893,715,363,47,framenr_9_framevid_June09_02,3,35,10000,12,15,6,25
9,10,197,99,940,893,995,715,134,framenr_10_framevid_June09_02,3,35,10000,12,15,6,25
10,11,197,99,940,893,1033,637,180,framenr_11_framevid_June09_02,3,35,10000,12,15,6,25
11,12,197,99,940,893,801,881,78,framenr_12_framevid_June09_02,3,35,10000,12,15,6,25
12,13,197,99,940,893,1005,601,138,framenr_13_framevid_June09_02,3,35,10000,12,15,6,25
13,14,197,99,940,893,657,595,190,framenr_14_framevid_June09_02,3,35,10000,12,15,6,25
14,15,197,99,940,893,679,659,199,framenr_15_framevid_June09_02,3,35,10000,12,15,6,25
15,16,197,99,940,893,695,683,152,framenr_16_framevid_June09_02,3,35,10000,12,15,6,25
16,17,197,99,940,893,743,741,80,framenr_17_framevid_June09_02,3,35,10000,12,15,6,25
17,18,197,99,940,893,847,927,54,framenr_18_framevid_June09_02,3,35,10000,12,15,6,25
18,19,197,99,940,893,851,929,60,framenr_19_framevid_June09_02,3,35,10000,12,15,6,25
19,20,197,99,940,893,637,397,145,framenr_20_framevid_June09_02,3,35,10000,12,15,6,25
20,21,197,99,940,893,673,659,197,framenr_21_framevid_June09_02,3,35,10000,12,15,6,25
21,22,197,99,940,893,667,657,203,framenr_22_framevid_June09_02,3,35,10000,12,15,6,25
22,23,197,99,940,893,829,903,30,framenr_23_framevid_June09_02,3,35,10000,12,15,6,25
23,24,197,99,940,893,831,901,30,framenr_24_framevid_June09_02,3,35,10000,12,15,6,25
24,25,197,99,940,893,703,839,76,framenr_25_framevid_June09_02,3,35,10000,12,15,6,25
25,26,197,99,940,893,899,665,89,framenr_26_framevid_June09_02,3,35,10000,12,15,6,25
26,27,197,99,940,893,677,647,148,framenr_27_framevid_June09_02,3,35,10000,12,15,6,25
27,28,197,99,940,893,691,841,62,framenr_28_framevid_June09_02,3,35,10000,12,15,6,25
28,29,197,99,940,893,833,895,31,framenr_29_framevid_June09_02,3,35,10000,12,15,6,25
29,30,197,99,940,893,871,695,88,framenr_30_framevid_June09_02,3,35,10000,12,15,6,25
30,31,197,99,940,893,711,821,88,framenr_31_framevid_June09_02,3,35,10000,12,15,6,25
31,32,197,99,940,893,645,539,174,framenr_32_framevid_June09_02,3,35,10000,12,15,6,25
32,33,197,99,940,893,731,799,90,framenr_33_framevid_June09_02,3,35,10000,12,15,6,25
33,34,197,99,940,893,641,539,180,framenr_34_framevid_June09_02,3,35,10000,12,15,6,25
