,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1211,766,168,framenr_1_framevid_June16_20,2,25,10000,10,17,6,27
1,2,463,122,1154,928,947,532,213,framenr_2_framevid_June16_20,2,25,10000,10,17,6,27
2,3,463,122,1154,928,945,530,219,framenr_3_framevid_June16_20,2,25,10000,10,17,6,27
3,4,463,122,1154,928,1301,790,226,framenr_4_framevid_June16_20,2,25,10000,10,17,6,27
4,5,463,122,1154,928,787,352,173,framenr_5_framevid_June16_20,2,25,10000,10,17,6,27
5,6,463,122,1154,928,887,452,248,framenr_6_framevid_June16_20,2,25,10000,10,17,6,27
6,7,463,122,1154,928,1239,786,172,framenr_7_framevid_June16_20,2,25,10000,10,17,6,27
7,8,463,122,1154,928,853,334,113,framenr_8_framevid_June16_20,2,25,10000,10,17,6,27
8,9,463,122,1154,928,793,330,172,framenr_9_framevid_June16_20,2,25,10000,10,17,6,27
9,10,463,122,1154,928,1293,798,211,framenr_10_framevid_June16_20,2,25,10000,10,17,6,27
10,11,463,122,1154,928,791,318,166,framenr_11_framevid_June16_20,2,25,10000,10,17,6,27
11,12,463,122,1154,928,927,520,219,framenr_12_framevid_June16_20,2,25,10000,10,17,6,27
12,13,463,122,1154,928,931,536,208,framenr_13_framevid_June16_20,2,25,10000,10,17,6,27
13,14,463,122,1154,928,943,480,267,framenr_14_framevid_June16_20,2,25,10000,10,17,6,27
14,15,463,122,1154,928,1321,784,253,framenr_15_framevid_June16_20,2,25,10000,10,17,6,27
15,16,463,122,1154,928,947,558,197,framenr_16_framevid_June16_20,2,25,10000,10,17,6,27
16,17,463,122,1154,928,943,386,151,framenr_17_framevid_June16_20,2,25,10000,10,17,6,27
17,18,463,122,1154,928,999,488,266,framenr_18_framevid_June16_20,2,25,10000,10,17,6,27
18,19,463,122,1154,928,971,472,263,framenr_19_framevid_June16_20,2,25,10000,10,17,6,27
19,20,463,122,1154,928,971,532,202,framenr_20_framevid_June16_20,2,25,10000,10,17,6,27
20,21,463,122,1154,928,969,564,169,framenr_21_framevid_June16_20,2,25,10000,10,17,6,27
21,22,463,122,1154,928,1299,816,212,framenr_22_framevid_June16_20,2,25,10000,10,17,6,27
22,23,463,122,1154,928,977,546,182,framenr_23_framevid_June16_20,2,25,10000,10,17,6,27
23,24,463,122,1154,928,937,586,129,framenr_24_framevid_June16_20,2,25,10000,10,17,6,27
24,25,463,122,1154,928,975,514,204,framenr_25_framevid_June16_20,2,25,10000,10,17,6,27
25,26,463,122,1154,928,1227,468,102,framenr_26_framevid_June16_20,2,25,10000,10,17,6,27
26,27,463,122,1154,928,1245,704,18,framenr_27_framevid_June16_20,2,25,10000,10,17,6,27
27,28,463,122,1154,928,977,510,202,framenr_28_framevid_June16_20,2,25,10000,10,17,6,27
28,29,463,122,1154,928,1239,434,130,framenr_29_framevid_June16_20,2,25,10000,10,17,6,27
29,30,463,122,1154,928,1013,476,251,framenr_30_framevid_June16_20,2,25,10000,10,17,6,27
30,31,463,122,1154,928,947,566,142,framenr_31_framevid_June16_20,2,25,10000,10,17,6,27
31,32,463,122,1154,928,1293,824,189,framenr_32_framevid_June16_20,2,25,10000,10,17,6,27
32,33,463,122,1154,928,1117,718,213,framenr_33_framevid_June16_20,2,25,10000,10,17,6,27
33,34,463,122,1154,928,1297,818,198,framenr_34_framevid_June16_20,2,25,10000,10,17,6,27
34,35,463,122,1154,928,945,568,143,framenr_35_framevid_June16_20,2,25,10000,10,17,6,27
35,36,463,122,1154,928,943,564,148,framenr_36_framevid_June16_20,2,25,10000,10,17,6,27
36,37,463,122,1154,928,1235,852,135,framenr_37_framevid_June16_20,2,25,10000,10,17,6,27
37,38,463,122,1154,928,977,518,208,framenr_38_framevid_June16_20,2,25,10000,10,17,6,27
