,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1215,456,245,framenr_1_framevid_June12_01,1.5,25,10000,4,13,6,27
1,2,773,302,707,597,1211,450,249,framenr_2_framevid_June12_01,1.5,25,10000,4,13,6,27
2,3,773,302,707,597,1233,468,217,framenr_3_framevid_June12_01,1.5,25,10000,4,13,6,27
3,4,773,302,707,597,1279,514,150,framenr_4_framevid_June12_01,1.5,25,10000,4,13,6,27
4,5,773,302,707,597,1235,472,209,framenr_5_framevid_June12_01,1.5,25,10000,4,13,6,27
5,6,773,302,707,597,1237,476,204,framenr_6_framevid_June12_01,1.5,25,10000,4,13,6,27
6,7,773,302,707,597,1277,510,152,framenr_7_framevid_June12_01,1.5,25,10000,4,13,6,27
7,8,773,302,707,597,1259,488,179,framenr_8_framevid_June12_01,1.5,25,10000,4,13,6,27
8,9,773,302,707,597,1285,514,141,framenr_9_framevid_June12_01,1.5,25,10000,4,13,6,27
9,10,773,302,707,597,1291,522,131,framenr_10_framevid_June12_01,1.5,25,10000,4,13,6,27
10,11,773,302,707,597,1229,450,226,framenr_11_framevid_June12_01,1.5,25,10000,4,13,6,27
11,12,773,302,707,597,1293,520,131,framenr_12_framevid_June12_01,1.5,25,10000,4,13,6,27
12,13,773,302,707,597,1285,504,149,framenr_13_framevid_June12_01,1.5,25,10000,4,13,6,27
13,14,773,302,707,597,1209,428,255,framenr_14_framevid_June12_01,1.5,25,10000,4,13,6,27
14,15,773,302,707,597,1287,500,147,framenr_15_framevid_June12_01,1.5,25,10000,4,13,6,27
15,16,773,302,707,597,1283,500,149,framenr_16_framevid_June12_01,1.5,25,10000,4,13,6,27
16,17,773,302,707,597,1243,464,203,framenr_17_framevid_June12_01,1.5,25,10000,4,13,6,27
17,18,773,302,707,597,1279,500,152,framenr_18_framevid_June12_01,1.5,25,10000,4,13,6,27
18,19,773,302,707,597,1277,502,151,framenr_19_framevid_June12_01,1.5,25,10000,4,13,6,27
19,20,773,302,707,597,1197,430,240,framenr_20_framevid_June12_01,1.5,25,10000,4,13,6,27
20,21,773,302,707,597,1241,474,199,framenr_21_framevid_June12_01,1.5,25,10000,4,13,6,27
21,22,773,302,707,597,1241,476,198,framenr_22_framevid_June12_01,1.5,25,10000,4,13,6,27
22,23,773,302,707,597,1287,524,138,framenr_23_framevid_June12_01,1.5,25,10000,4,13,6,27
23,24,773,302,707,597,1279,520,151,framenr_24_framevid_June12_01,1.5,25,10000,4,13,6,27
24,25,773,302,707,597,1295,542,128,framenr_25_framevid_June12_01,1.5,25,10000,4,13,6,27
25,26,773,302,707,597,1247,490,202,framenr_26_framevid_June12_01,1.5,25,10000,4,13,6,27
26,27,773,302,707,597,1251,494,201,framenr_27_framevid_June12_01,1.5,25,10000,4,13,6,27
27,28,773,302,707,597,1263,498,193,framenr_28_framevid_June12_01,1.5,25,10000,4,13,6,27
28,29,773,302,707,597,1221,460,252,framenr_29_framevid_June12_01,1.5,25,10000,4,13,6,27
29,30,773,302,707,597,1259,502,202,framenr_30_framevid_June12_01,1.5,25,10000,4,13,6,27
30,31,773,302,707,597,1231,462,249,framenr_31_framevid_June12_01,1.5,25,10000,4,13,6,27
31,32,773,302,707,597,1297,544,148,framenr_32_framevid_June12_01,1.5,25,10000,4,13,6,27
32,33,773,302,707,597,1263,512,195,framenr_33_framevid_June12_01,1.5,25,10000,4,13,6,27
33,34,773,302,707,597,1223,472,234,framenr_34_framevid_June12_01,1.5,25,10000,4,13,6,27
34,35,773,302,707,597,1251,468,233,framenr_35_framevid_June12_01,1.5,25,10000,4,13,6,27
35,36,773,302,707,597,1247,500,214,framenr_36_framevid_June12_01,1.5,25,10000,4,13,6,27
36,37,773,302,707,597,1251,498,215,framenr_37_framevid_June12_01,1.5,25,10000,4,13,6,27
37,38,773,302,707,597,1237,486,235,framenr_38_framevid_June12_01,1.5,25,10000,4,13,6,27
38,39,773,302,707,597,1207,468,250,framenr_39_framevid_June12_01,1.5,25,10000,4,13,6,27
39,40,773,302,707,597,1247,438,152,framenr_40_framevid_June12_01,1.5,25,10000,4,13,6,27
40,41,773,302,707,597,1235,478,246,framenr_41_framevid_June12_01,1.5,25,10000,4,13,6,27
41,42,773,302,707,597,1213,468,252,framenr_42_framevid_June12_01,1.5,25,10000,4,13,6,27
42,43,773,302,707,597,1231,472,236,framenr_43_framevid_June12_01,1.5,25,10000,4,13,6,27
43,44,773,302,707,597,1319,556,133,framenr_44_framevid_June12_01,1.5,25,10000,4,13,6,27
44,45,773,302,707,597,1245,472,226,framenr_45_framevid_June12_01,1.5,25,10000,4,13,6,27
45,46,773,302,707,597,1275,508,202,framenr_46_framevid_June12_01,1.5,25,10000,4,13,6,27
