,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,602,682,268,framenr_1_framevid_June09_03,3,35,10000,8,17,5,29
1,2,8,96,1156,925,280,406,153,framenr_2_framevid_June09_03,3,35,10000,8,17,5,29
2,3,8,96,1156,925,866,654,215,framenr_3_framevid_June09_03,3,35,10000,8,17,5,29
3,4,8,96,1156,925,882,632,221,framenr_4_framevid_June09_03,3,35,10000,8,17,5,29
4,5,8,96,1156,925,906,618,224,framenr_5_framevid_June09_03,3,35,10000,8,17,5,29
5,6,8,96,1156,925,228,228,132,framenr_6_framevid_June09_03,3,35,10000,8,17,5,29
6,7,8,96,1156,925,980,542,245,framenr_7_framevid_June09_03,3,35,10000,8,17,5,29
7,8,8,96,1156,925,910,352,252,framenr_8_framevid_June09_03,3,35,10000,8,17,5,29
8,9,8,96,1156,925,392,412,158,framenr_9_framevid_June09_03,3,35,10000,8,17,5,29
9,10,8,96,1156,925,492,276,76,framenr_10_framevid_June09_03,3,35,10000,8,17,5,29
10,11,8,96,1156,925,286,762,221,framenr_11_framevid_June09_03,3,35,10000,8,17,5,29
11,12,8,96,1156,925,322,754,215,framenr_12_framevid_June09_03,3,35,10000,8,17,5,29
12,13,8,96,1156,925,322,546,249,framenr_13_framevid_June09_03,3,35,10000,8,17,5,29
13,14,8,96,1156,925,612,410,253,framenr_14_framevid_June09_03,3,35,10000,8,17,5,29
14,15,8,96,1156,925,448,436,261,framenr_15_framevid_June09_03,3,35,10000,8,17,5,29
15,16,8,96,1156,925,268,458,212,framenr_16_framevid_June09_03,3,35,10000,8,17,5,29
16,17,8,96,1156,925,232,508,147,framenr_17_framevid_June09_03,3,35,10000,8,17,5,29
17,18,8,96,1156,925,282,298,168,framenr_18_framevid_June09_03,3,35,10000,8,17,5,29
18,19,8,96,1156,925,508,750,233,framenr_19_framevid_June09_03,3,35,10000,8,17,5,29
19,20,8,96,1156,925,812,598,183,framenr_20_framevid_June09_03,3,35,10000,8,17,5,29
20,21,8,96,1156,925,874,614,215,framenr_21_framevid_June09_03,3,35,10000,8,17,5,29
21,22,8,96,1156,925,908,624,222,framenr_22_framevid_June09_03,3,35,10000,8,17,5,29
22,23,8,96,1156,925,930,634,218,framenr_23_framevid_June09_03,3,35,10000,8,17,5,29
23,24,8,96,1156,925,928,656,193,framenr_24_framevid_June09_03,3,35,10000,8,17,5,29
24,25,8,96,1156,925,950,668,189,framenr_25_framevid_June09_03,3,35,10000,8,17,5,29
25,26,8,96,1156,925,982,662,208,framenr_26_framevid_June09_03,3,35,10000,8,17,5,29
26,27,8,96,1156,925,1022,658,234,framenr_27_framevid_June09_03,3,35,10000,8,17,5,29
27,28,8,96,1156,925,998,646,183,framenr_28_framevid_June09_03,3,35,10000,8,17,5,29
28,29,8,96,1156,925,998,678,193,framenr_29_framevid_June09_03,3,35,10000,8,17,5,29
29,30,8,96,1156,925,1010,656,175,framenr_30_framevid_June09_03,3,35,10000,8,17,5,29
30,31,8,96,1156,925,1006,676,181,framenr_31_framevid_June09_03,3,35,10000,8,17,5,29
31,32,8,96,1156,925,1028,668,198,framenr_32_framevid_June09_03,3,35,10000,8,17,5,29
32,33,8,96,1156,925,1034,666,198,framenr_33_framevid_June09_03,3,35,10000,8,17,5,29
33,34,8,96,1156,925,506,398,207,framenr_34_framevid_June09_03,3,35,10000,8,17,5,29
34,35,8,96,1156,925,1044,658,190,framenr_35_framevid_June09_03,3,35,10000,8,17,5,29
35,36,8,96,1156,925,1000,400,213,framenr_36_framevid_June09_03,3,35,10000,8,17,5,29
36,37,8,96,1156,925,1110,668,243,framenr_37_framevid_June09_03,3,35,10000,8,17,5,29
37,38,8,96,1156,925,1060,662,188,framenr_38_framevid_June09_03,3,35,10000,8,17,5,29
38,39,8,96,1156,925,488,404,243,framenr_39_framevid_June09_03,3,35,10000,8,17,5,29
39,40,8,96,1156,925,1042,650,157,framenr_40_framevid_June09_03,3,35,10000,8,17,5,29
40,41,8,96,1156,925,1038,638,181,framenr_41_framevid_June09_03,3,35,10000,8,17,5,29
41,42,8,96,1156,925,1010,634,160,framenr_42_framevid_June09_03,3,35,10000,8,17,5,29
42,43,8,96,1156,925,892,390,188,framenr_43_framevid_June09_03,3,35,10000,8,17,5,29
43,44,8,96,1156,925,946,350,266,framenr_44_framevid_June09_03,3,35,10000,8,17,5,29
44,45,8,96,1156,925,910,592,193,framenr_45_framevid_June09_03,3,35,10000,8,17,5,29
45,46,8,96,1156,925,854,518,258,framenr_46_framevid_June09_03,3,35,10000,8,17,5,29
