,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,995,585,155,framenr_1_framevid_June09_02,2,35,10000,12,17,6,27
1,2,197,99,940,893,809,745,265,framenr_2_framevid_June09_02,2,35,10000,12,17,6,27
2,3,197,99,940,893,801,731,263,framenr_3_framevid_June09_02,2,35,10000,12,17,6,27
3,4,197,99,940,893,803,739,253,framenr_4_framevid_June09_02,2,35,10000,12,17,6,27
4,5,197,99,940,893,603,693,200,framenr_5_framevid_June09_02,2,35,10000,12,17,6,27
5,6,197,99,940,893,775,499,194,framenr_6_framevid_June09_02,2,35,10000,12,17,6,27
6,7,197,99,940,893,587,713,167,framenr_7_framevid_June09_02,2,35,10000,12,17,6,27
7,8,197,99,940,893,813,713,266,framenr_8_framevid_June09_02,2,35,10000,12,17,6,27
8,9,197,99,940,893,795,721,246,framenr_9_framevid_June09_02,2,35,10000,12,17,6,27
9,10,197,99,940,893,589,711,168,framenr_10_framevid_June09_02,2,35,10000,12,17,6,27
10,11,197,99,940,893,675,491,247,framenr_11_framevid_June09_02,2,35,10000,12,17,6,27
11,12,197,99,940,893,591,719,166,framenr_12_framevid_June09_02,2,35,10000,12,17,6,27
12,13,197,99,940,893,693,559,230,framenr_13_framevid_June09_02,2,35,10000,12,17,6,27
13,14,197,99,940,893,633,529,254,framenr_14_framevid_June09_02,2,35,10000,12,17,6,27
14,15,197,99,940,893,703,651,173,framenr_15_framevid_June09_02,2,35,10000,12,17,6,27
15,16,197,99,940,893,599,551,225,framenr_16_framevid_June09_02,2,35,10000,12,17,6,27
16,17,197,99,940,893,629,559,246,framenr_17_framevid_June09_02,2,35,10000,12,17,6,27
17,18,197,99,940,893,979,667,136,framenr_18_framevid_June09_02,2,35,10000,12,17,6,27
18,19,197,99,940,893,699,667,179,framenr_19_framevid_June09_02,2,35,10000,12,17,6,27
19,20,197,99,940,893,869,819,167,framenr_20_framevid_June09_02,2,35,10000,12,17,6,27
20,21,197,99,940,893,673,649,193,framenr_21_framevid_June09_02,2,35,10000,12,17,6,27
