,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,991,505,132,framenr_1_framevid_June16_02,2,25,10000,6,15,7,27
1,2,617,83,810,838,1027,531,136,framenr_2_framevid_June16_02,2,25,10000,6,15,7,27
2,3,617,83,810,838,1041,569,152,framenr_3_framevid_June16_02,2,25,10000,6,15,7,27
3,4,617,83,810,838,1073,571,187,framenr_4_framevid_June16_02,2,25,10000,6,15,7,27
4,5,617,83,810,838,995,545,221,framenr_5_framevid_June16_02,2,25,10000,6,15,7,27
5,6,617,83,810,838,1033,587,215,framenr_6_framevid_June16_02,2,25,10000,6,15,7,27
6,7,617,83,810,838,1013,517,220,framenr_7_framevid_June16_02,2,25,10000,6,15,7,27
7,8,617,83,810,838,955,503,182,framenr_8_framevid_June16_02,2,25,10000,6,15,7,27
8,9,617,83,810,838,1011,527,208,framenr_9_framevid_June16_02,2,25,10000,6,15,7,27
9,10,617,83,810,838,993,551,95,framenr_10_framevid_June16_02,2,25,10000,6,15,7,27
10,11,617,83,810,838,1047,543,150,framenr_11_framevid_June16_02,2,25,10000,6,15,7,27
11,12,617,83,810,838,1037,499,109,framenr_12_framevid_June16_02,2,25,10000,6,15,7,27
12,13,617,83,810,838,1043,497,115,framenr_13_framevid_June16_02,2,25,10000,6,15,7,27
13,14,617,83,810,838,979,517,114,framenr_14_framevid_June16_02,2,25,10000,6,15,7,27
14,15,617,83,810,838,1115,823,213,framenr_15_framevid_June16_02,2,25,10000,6,15,7,27
15,16,617,83,810,838,1007,531,105,framenr_16_framevid_June16_02,2,25,10000,6,15,7,27
16,17,617,83,810,838,1091,501,164,framenr_17_framevid_June16_02,2,25,10000,6,15,7,27
17,18,617,83,810,838,955,485,114,framenr_18_framevid_June16_02,2,25,10000,6,15,7,27
18,19,617,83,810,838,989,487,147,framenr_19_framevid_June16_02,2,25,10000,6,15,7,27
19,20,617,83,810,838,967,463,181,framenr_20_framevid_June16_02,2,25,10000,6,15,7,27
20,21,617,83,810,838,907,209,248,framenr_21_framevid_June16_02,2,25,10000,6,15,7,27
21,22,617,83,810,838,957,571,129,framenr_22_framevid_June16_02,2,25,10000,6,15,7,27
22,23,617,83,810,838,1029,625,183,framenr_23_framevid_June16_02,2,25,10000,6,15,7,27
23,24,617,83,810,838,1007,647,174,framenr_24_framevid_June16_02,2,25,10000,6,15,7,27
24,25,617,83,810,838,987,655,171,framenr_25_framevid_June16_02,2,25,10000,6,15,7,27
25,26,617,83,810,838,973,655,166,framenr_26_framevid_June16_02,2,25,10000,6,15,7,27
26,27,617,83,810,838,981,659,169,framenr_27_framevid_June16_02,2,25,10000,6,15,7,27
27,28,617,83,810,838,981,681,160,framenr_28_framevid_June16_02,2,25,10000,6,15,7,27
28,29,617,83,810,838,987,705,156,framenr_29_framevid_June16_02,2,25,10000,6,15,7,27
29,30,617,83,810,838,979,731,140,framenr_30_framevid_June16_02,2,25,10000,6,15,7,27
30,31,617,83,810,838,983,735,141,framenr_31_framevid_June16_02,2,25,10000,6,15,7,27
31,32,617,83,810,838,879,407,227,framenr_32_framevid_June16_02,2,25,10000,6,15,7,27
32,33,617,83,810,838,987,713,145,framenr_33_framevid_June16_02,2,25,10000,6,15,7,27
33,34,617,83,810,838,1015,735,161,framenr_34_framevid_June16_02,2,25,10000,6,15,7,27
34,35,617,83,810,838,991,631,172,framenr_35_framevid_June16_02,2,25,10000,6,15,7,27
