,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1118,374,115,framenr_1_framevid_June16_07,3,40,10000,8,17,7,29
1,2,836,240,858,720,1158,558,233,framenr_2_framevid_June16_07,3,40,10000,8,17,7,29
2,3,836,240,858,720,1154,548,261,framenr_3_framevid_June16_07,3,40,10000,8,17,7,29
3,4,836,240,858,720,866,590,236,framenr_4_framevid_June16_07,3,40,10000,8,17,7,29
4,5,836,240,858,720,1140,412,146,framenr_5_framevid_June16_07,3,40,10000,8,17,7,29
5,6,836,240,858,720,1500,536,212,framenr_6_framevid_June16_07,3,40,10000,8,17,7,29
6,7,836,240,858,720,1134,432,114,framenr_7_framevid_June16_07,3,40,10000,8,17,7,29
7,8,836,240,858,720,1094,420,139,framenr_8_framevid_June16_07,3,40,10000,8,17,7,29
8,9,836,240,858,720,1154,474,126,framenr_9_framevid_June16_07,3,40,10000,8,17,7,29
9,10,836,240,858,720,1114,312,75,framenr_10_framevid_June16_07,3,40,10000,8,17,7,29
10,11,836,240,858,720,1102,320,76,framenr_11_framevid_June16_07,3,40,10000,8,17,7,29
11,12,836,240,858,720,1108,460,102,framenr_12_framevid_June16_07,3,40,10000,8,17,7,29
12,13,836,240,858,720,1172,742,116,framenr_13_framevid_June16_07,3,40,10000,8,17,7,29
13,14,836,240,858,720,1372,716,104,framenr_14_framevid_June16_07,3,40,10000,8,17,7,29
14,15,836,240,858,720,1054,490,76,framenr_15_framevid_June16_07,3,40,10000,8,17,7,29
15,16,836,240,858,720,1102,460,132,framenr_16_framevid_June16_07,3,40,10000,8,17,7,29
16,17,836,240,858,720,1118,460,168,framenr_17_framevid_June16_07,3,40,10000,8,17,7,29
17,18,836,240,858,720,1054,456,190,framenr_18_framevid_June16_07,3,40,10000,8,17,7,29
18,19,836,240,858,720,1096,462,162,framenr_19_framevid_June16_07,3,40,10000,8,17,7,29
19,20,836,240,858,720,1084,468,162,framenr_20_framevid_June16_07,3,40,10000,8,17,7,29
20,21,836,240,858,720,1088,472,173,framenr_21_framevid_June16_07,3,40,10000,8,17,7,29
21,22,836,240,858,720,1412,688,228,framenr_22_framevid_June16_07,3,40,10000,8,17,7,29
22,23,836,240,858,720,1092,486,192,framenr_23_framevid_June16_07,3,40,10000,8,17,7,29
23,24,836,240,858,720,1080,488,187,framenr_24_framevid_June16_07,3,40,10000,8,17,7,29
24,25,836,240,858,720,1086,486,202,framenr_25_framevid_June16_07,3,40,10000,8,17,7,29
25,26,836,240,858,720,1086,512,78,framenr_26_framevid_June16_07,3,40,10000,8,17,7,29
26,27,836,240,858,720,1052,488,123,framenr_27_framevid_June16_07,3,40,10000,8,17,7,29
27,28,836,240,858,720,1064,522,189,framenr_28_framevid_June16_07,3,40,10000,8,17,7,29
28,29,836,240,858,720,1054,536,220,framenr_29_framevid_June16_07,3,40,10000,8,17,7,29
29,30,836,240,858,720,1132,800,96,framenr_30_framevid_June16_07,3,40,10000,8,17,7,29
30,31,836,240,858,720,1068,432,210,framenr_31_framevid_June16_07,3,40,10000,8,17,7,29
31,32,836,240,858,720,1070,546,197,framenr_32_framevid_June16_07,3,40,10000,8,17,7,29
32,33,836,240,858,720,1028,558,194,framenr_33_framevid_June16_07,3,40,10000,8,17,7,29
33,34,836,240,858,720,1080,534,228,framenr_34_framevid_June16_07,3,40,10000,8,17,7,29
34,35,836,240,858,720,1048,570,214,framenr_35_framevid_June16_07,3,40,10000,8,17,7,29
35,36,836,240,858,720,1068,552,187,framenr_36_framevid_June16_07,3,40,10000,8,17,7,29
36,37,836,240,858,720,1076,554,194,framenr_37_framevid_June16_07,3,40,10000,8,17,7,29
37,38,836,240,858,720,1054,560,171,framenr_38_framevid_June16_07,3,40,10000,8,17,7,29
38,39,836,240,858,720,1030,552,193,framenr_39_framevid_June16_07,3,40,10000,8,17,7,29
39,40,836,240,858,720,1470,738,245,framenr_40_framevid_June16_07,3,40,10000,8,17,7,29
40,41,836,240,858,720,1522,674,162,framenr_41_framevid_June16_07,3,40,10000,8,17,7,29
41,42,836,240,858,720,1048,558,172,framenr_42_framevid_June16_07,3,40,10000,8,17,7,29
42,43,836,240,858,720,1046,558,173,framenr_43_framevid_June16_07,3,40,10000,8,17,7,29
43,44,836,240,858,720,1042,566,170,framenr_44_framevid_June16_07,3,40,10000,8,17,7,29
44,45,836,240,858,720,1048,562,178,framenr_45_framevid_June16_07,3,40,10000,8,17,7,29
45,46,836,240,858,720,1070,554,204,framenr_46_framevid_June16_07,3,40,10000,8,17,7,29
46,47,836,240,858,720,996,606,117,framenr_47_framevid_June16_07,3,40,10000,8,17,7,29
47,48,836,240,858,720,1030,564,161,framenr_48_framevid_June16_07,3,40,10000,8,17,7,29
48,49,836,240,858,720,1036,554,168,framenr_49_framevid_June16_07,3,40,10000,8,17,7,29
49,50,836,240,858,720,1028,566,208,framenr_50_framevid_June16_07,3,40,10000,8,17,7,29
50,51,836,240,858,720,1020,534,253,framenr_51_framevid_June16_07,3,40,10000,8,17,7,29
51,52,836,240,858,720,1386,756,172,framenr_52_framevid_June16_07,3,40,10000,8,17,7,29
52,53,836,240,858,720,1424,674,204,framenr_53_framevid_June16_07,3,40,10000,8,17,7,29
53,54,836,240,858,720,1386,752,170,framenr_54_framevid_June16_07,3,40,10000,8,17,7,29
54,55,836,240,858,720,1540,628,117,framenr_55_framevid_June16_07,3,40,10000,8,17,7,29
55,56,836,240,858,720,1148,410,128,framenr_56_framevid_June16_07,3,40,10000,8,17,7,29
56,57,836,240,858,720,1462,710,151,framenr_57_framevid_June16_07,3,40,10000,8,17,7,29
57,58,836,240,858,720,1136,404,139,framenr_58_framevid_June16_07,3,40,10000,8,17,7,29
58,59,836,240,858,720,1146,416,124,framenr_59_framevid_June16_07,3,40,10000,8,17,7,29
59,60,836,240,858,720,1010,540,146,framenr_60_framevid_June16_07,3,40,10000,8,17,7,29
60,61,836,240,858,720,1010,532,150,framenr_61_framevid_June16_07,3,40,10000,8,17,7,29
61,62,836,240,858,720,1340,746,179,framenr_62_framevid_June16_07,3,40,10000,8,17,7,29
62,63,836,240,858,720,1010,536,144,framenr_63_framevid_June16_07,3,40,10000,8,17,7,29
63,64,836,240,858,720,1304,588,112,framenr_64_framevid_June16_07,3,40,10000,8,17,7,29
64,65,836,240,858,720,1026,528,159,framenr_65_framevid_June16_07,3,40,10000,8,17,7,29
65,66,836,240,858,720,936,516,90,framenr_66_framevid_June16_07,3,40,10000,8,17,7,29
66,67,836,240,858,720,970,496,113,framenr_67_framevid_June16_07,3,40,10000,8,17,7,29
67,68,836,240,858,720,1014,518,153,framenr_68_framevid_June16_07,3,40,10000,8,17,7,29
68,69,836,240,858,720,972,346,84,framenr_69_framevid_June16_07,3,40,10000,8,17,7,29
69,70,836,240,858,720,1534,622,121,framenr_70_framevid_June16_07,3,40,10000,8,17,7,29
70,71,836,240,858,720,1148,766,90,framenr_71_framevid_June16_07,3,40,10000,8,17,7,29
71,72,836,240,858,720,1366,422,189,framenr_72_framevid_June16_07,3,40,10000,8,17,7,29
72,73,836,240,858,720,1082,530,168,framenr_73_framevid_June16_07,3,40,10000,8,17,7,29
73,74,836,240,858,720,1084,732,51,framenr_74_framevid_June16_07,3,40,10000,8,17,7,29
74,75,836,240,858,720,1516,616,136,framenr_75_framevid_June16_07,3,40,10000,8,17,7,29
75,76,836,240,858,720,1070,244,129,framenr_76_framevid_June16_07,3,40,10000,8,17,7,29
76,77,836,240,858,720,1052,534,116,framenr_77_framevid_June16_07,3,40,10000,8,17,7,29
77,78,836,240,858,720,1032,468,98,framenr_78_framevid_June16_07,3,40,10000,8,17,7,29
78,79,836,240,858,720,1012,496,126,framenr_79_framevid_June16_07,3,40,10000,8,17,7,29
79,80,836,240,858,720,1440,706,244,framenr_80_framevid_June16_07,3,40,10000,8,17,7,29
80,81,836,240,858,720,1052,544,117,framenr_81_framevid_June16_07,3,40,10000,8,17,7,29
81,82,836,240,858,720,1438,700,246,framenr_82_framevid_June16_07,3,40,10000,8,17,7,29
82,83,836,240,858,720,980,530,170,framenr_83_framevid_June16_07,3,40,10000,8,17,7,29
83,84,836,240,858,720,1018,510,135,framenr_84_framevid_June16_07,3,40,10000,8,17,7,29
84,85,836,240,858,720,1032,470,97,framenr_85_framevid_June16_07,3,40,10000,8,17,7,29
85,86,836,240,858,720,1468,692,234,framenr_86_framevid_June16_07,3,40,10000,8,17,7,29
86,87,836,240,858,720,1014,496,132,framenr_87_framevid_June16_07,3,40,10000,8,17,7,29
87,88,836,240,858,720,1432,680,255,framenr_88_framevid_June16_07,3,40,10000,8,17,7,29
88,89,836,240,858,720,1434,658,235,framenr_89_framevid_June16_07,3,40,10000,8,17,7,29
89,90,836,240,858,720,1016,476,103,framenr_90_framevid_June16_07,3,40,10000,8,17,7,29
90,91,836,240,858,720,996,472,108,framenr_91_framevid_June16_07,3,40,10000,8,17,7,29
91,92,836,240,858,720,994,458,103,framenr_92_framevid_June16_07,3,40,10000,8,17,7,29
92,93,836,240,858,720,986,504,123,framenr_93_framevid_June16_07,3,40,10000,8,17,7,29
93,94,836,240,858,720,1466,520,212,framenr_94_framevid_June16_07,3,40,10000,8,17,7,29
94,95,836,240,858,720,954,494,143,framenr_95_framevid_June16_07,3,40,10000,8,17,7,29
95,96,836,240,858,720,978,488,133,framenr_96_framevid_June16_07,3,40,10000,8,17,7,29
96,97,836,240,858,720,1458,630,189,framenr_97_framevid_June16_07,3,40,10000,8,17,7,29
97,98,836,240,858,720,1432,600,183,framenr_98_framevid_June16_07,3,40,10000,8,17,7,29
