,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,488,488,237,framenr_1_framevid_June09_03,0.5,25,10000,10,13,6,27
1,2,8,96,1156,925,332,552,171,framenr_2_framevid_June09_03,0.5,25,10000,10,13,6,27
2,3,8,96,1156,925,296,514,198,framenr_3_framevid_June09_03,0.5,25,10000,10,13,6,27
3,4,8,96,1156,925,292,526,255,framenr_4_framevid_June09_03,0.5,25,10000,10,13,6,27
4,5,8,96,1156,925,646,422,260,framenr_5_framevid_June09_03,0.5,25,10000,10,13,6,27
5,6,8,96,1156,925,322,452,165,framenr_6_framevid_June09_03,0.5,25,10000,10,13,6,27
6,7,8,96,1156,925,362,506,238,framenr_7_framevid_June09_03,0.5,25,10000,10,13,6,27
7,8,8,96,1156,925,258,344,245,framenr_8_framevid_June09_03,0.5,25,10000,10,13,6,27
8,9,8,96,1156,925,420,368,101,framenr_9_framevid_June09_03,0.5,25,10000,10,13,6,27
9,10,8,96,1156,925,456,304,120,framenr_10_framevid_June09_03,0.5,25,10000,10,13,6,27
10,11,8,96,1156,925,574,246,249,framenr_11_framevid_June09_03,0.5,25,10000,10,13,6,27
11,12,8,96,1156,925,310,278,263,framenr_12_framevid_June09_03,0.5,25,10000,10,13,6,27
12,13,8,96,1156,925,592,310,198,framenr_13_framevid_June09_03,0.5,25,10000,10,13,6,27
13,14,8,96,1156,925,680,352,254,framenr_14_framevid_June09_03,0.5,25,10000,10,13,6,27
14,15,8,96,1156,925,688,418,239,framenr_15_framevid_June09_03,0.5,25,10000,10,13,6,27
15,16,8,96,1156,925,704,472,233,framenr_16_framevid_June09_03,0.5,25,10000,10,13,6,27
16,17,8,96,1156,925,738,502,239,framenr_17_framevid_June09_03,0.5,25,10000,10,13,6,27
17,18,8,96,1156,925,766,536,222,framenr_18_framevid_June09_03,0.5,25,10000,10,13,6,27
18,19,8,96,1156,925,818,554,231,framenr_19_framevid_June09_03,0.5,25,10000,10,13,6,27
19,20,8,96,1156,925,842,594,218,framenr_20_framevid_June09_03,0.5,25,10000,10,13,6,27
20,21,8,96,1156,925,866,620,216,framenr_21_framevid_June09_03,0.5,25,10000,10,13,6,27
21,22,8,96,1156,925,894,636,212,framenr_22_framevid_June09_03,0.5,25,10000,10,13,6,27
22,23,8,96,1156,925,962,612,261,framenr_23_framevid_June09_03,0.5,25,10000,10,13,6,27
23,24,8,96,1156,925,922,634,267,framenr_24_framevid_June09_03,0.5,25,10000,10,13,6,27
24,25,8,96,1156,925,558,622,117,framenr_25_framevid_June09_03,0.5,25,10000,10,13,6,27
25,26,8,96,1156,925,1004,642,242,framenr_26_framevid_June09_03,0.5,25,10000,10,13,6,27
26,27,8,96,1156,925,970,792,188,framenr_27_framevid_June09_03,0.5,25,10000,10,13,6,27
27,28,8,96,1156,925,968,708,265,framenr_28_framevid_June09_03,0.5,25,10000,10,13,6,27
28,29,8,96,1156,925,1002,654,219,framenr_29_framevid_June09_03,0.5,25,10000,10,13,6,27
29,30,8,96,1156,925,1002,628,237,framenr_30_framevid_June09_03,0.5,25,10000,10,13,6,27
30,31,8,96,1156,925,588,574,236,framenr_31_framevid_June09_03,0.5,25,10000,10,13,6,27
31,32,8,96,1156,925,658,614,175,framenr_32_framevid_June09_03,0.5,25,10000,10,13,6,27
32,33,8,96,1156,925,854,628,259,framenr_33_framevid_June09_03,0.5,25,10000,10,13,6,27
33,34,8,96,1156,925,658,536,194,framenr_34_framevid_June09_03,0.5,25,10000,10,13,6,27
34,35,8,96,1156,925,1048,662,191,framenr_35_framevid_June09_03,0.5,25,10000,10,13,6,27
35,36,8,96,1156,925,1132,660,269,framenr_36_framevid_June09_03,0.5,25,10000,10,13,6,27
36,37,8,96,1156,925,1050,660,180,framenr_37_framevid_June09_03,0.5,25,10000,10,13,6,27
37,38,8,96,1156,925,1054,664,179,framenr_38_framevid_June09_03,0.5,25,10000,10,13,6,27
38,39,8,96,1156,925,1056,664,184,framenr_39_framevid_June09_03,0.5,25,10000,10,13,6,27
39,40,8,96,1156,925,1034,658,162,framenr_40_framevid_June09_03,0.5,25,10000,10,13,6,27
40,41,8,96,1156,925,1012,666,145,framenr_41_framevid_June09_03,0.5,25,10000,10,13,6,27
41,42,8,96,1156,925,1016,634,180,framenr_42_framevid_June09_03,0.5,25,10000,10,13,6,27
42,43,8,96,1156,925,1052,624,102,framenr_43_framevid_June09_03,0.5,25,10000,10,13,6,27
43,44,8,96,1156,925,964,604,190,framenr_44_framevid_June09_03,0.5,25,10000,10,13,6,27
44,45,8,96,1156,925,908,612,191,framenr_45_framevid_June09_03,0.5,25,10000,10,13,6,27
45,46,8,96,1156,925,826,578,189,framenr_46_framevid_June09_03,0.5,25,10000,10,13,6,27
46,47,8,96,1156,925,720,546,195,framenr_47_framevid_June09_03,0.5,25,10000,10,13,6,27
47,48,8,96,1156,925,612,496,199,framenr_48_framevid_June09_03,0.5,25,10000,10,13,6,27
48,49,8,96,1156,925,564,468,203,framenr_49_framevid_June09_03,0.5,25,10000,10,13,6,27
49,50,8,96,1156,925,422,488,250,framenr_50_framevid_June09_03,0.5,25,10000,10,13,6,27
50,51,8,96,1156,925,488,406,231,framenr_51_framevid_June09_03,0.5,25,10000,10,13,6,27
51,52,8,96,1156,925,464,366,207,framenr_52_framevid_June09_03,0.5,25,10000,10,13,6,27
