,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,656,878,124,framenr_1_framevid_June09_01,2.5,35,10000,10,15,5,25
1,2,0,0,1503,1056,720,940,167,framenr_2_framevid_June09_01,2.5,35,10000,10,15,5,25
2,3,0,0,1503,1056,722,874,197,framenr_3_framevid_June09_01,2.5,35,10000,10,15,5,25
3,4,0,0,1503,1056,1224,728,215,framenr_4_framevid_June09_01,2.5,35,10000,10,15,5,25
4,5,0,0,1503,1056,726,926,158,framenr_5_framevid_June09_01,2.5,35,10000,10,15,5,25
5,6,0,0,1503,1056,732,934,157,framenr_6_framevid_June09_01,2.5,35,10000,10,15,5,25
6,7,0,0,1503,1056,728,932,157,framenr_7_framevid_June09_01,2.5,35,10000,10,15,5,25
7,8,0,0,1503,1056,1258,710,253,framenr_8_framevid_June09_01,2.5,35,10000,10,15,5,25
8,9,0,0,1503,1056,758,896,93,framenr_9_framevid_June09_01,2.5,35,10000,10,15,5,25
9,10,0,0,1503,1056,1148,388,223,framenr_10_framevid_June09_01,2.5,35,10000,10,15,5,25
10,11,0,0,1503,1056,736,914,136,framenr_11_framevid_June09_01,2.5,35,10000,10,15,5,25
11,12,0,0,1503,1056,734,914,137,framenr_12_framevid_June09_01,2.5,35,10000,10,15,5,25
12,13,0,0,1503,1056,738,908,133,framenr_13_framevid_June09_01,2.5,35,10000,10,15,5,25
13,14,0,0,1503,1056,726,920,130,framenr_14_framevid_June09_01,2.5,35,10000,10,15,5,25
14,15,0,0,1503,1056,736,914,136,framenr_15_framevid_June09_01,2.5,35,10000,10,15,5,25
15,16,0,0,1503,1056,732,914,137,framenr_16_framevid_June09_01,2.5,35,10000,10,15,5,25
16,17,0,0,1503,1056,726,920,141,framenr_17_framevid_June09_01,2.5,35,10000,10,15,5,25
17,18,0,0,1503,1056,702,948,174,framenr_18_framevid_June09_01,2.5,35,10000,10,15,5,25
18,19,0,0,1503,1056,694,946,177,framenr_19_framevid_June09_01,2.5,35,10000,10,15,5,25
19,20,0,0,1503,1056,710,942,158,framenr_20_framevid_June09_01,2.5,35,10000,10,15,5,25
20,21,0,0,1503,1056,690,958,181,framenr_21_framevid_June09_01,2.5,35,10000,10,15,5,25
21,22,0,0,1503,1056,726,928,131,framenr_22_framevid_June09_01,2.5,35,10000,10,15,5,25
22,23,0,0,1503,1056,702,952,162,framenr_23_framevid_June09_01,2.5,35,10000,10,15,5,25
23,24,0,0,1503,1056,704,932,126,framenr_24_framevid_June09_01,2.5,35,10000,10,15,5,25
24,25,0,0,1503,1056,694,968,154,framenr_25_framevid_June09_01,2.5,35,10000,10,15,5,25
25,26,0,0,1503,1056,696,962,164,framenr_26_framevid_June09_01,2.5,35,10000,10,15,5,25
26,27,0,0,1503,1056,700,928,192,framenr_27_framevid_June09_01,2.5,35,10000,10,15,5,25
27,28,0,0,1503,1056,720,934,104,framenr_28_framevid_June09_01,2.5,35,10000,10,15,5,25
28,29,0,0,1503,1056,726,932,112,framenr_29_framevid_June09_01,2.5,35,10000,10,15,5,25
29,30,0,0,1503,1056,1042,514,153,framenr_30_framevid_June09_01,2.5,35,10000,10,15,5,25
30,31,0,0,1503,1056,500,660,174,framenr_31_framevid_June09_01,2.5,35,10000,10,15,5,25
31,32,0,0,1503,1056,528,710,165,framenr_32_framevid_June09_01,2.5,35,10000,10,15,5,25
32,33,0,0,1503,1056,462,902,145,framenr_33_framevid_June09_01,2.5,35,10000,10,15,5,25
33,34,0,0,1503,1056,902,594,121,framenr_34_framevid_June09_01,2.5,35,10000,10,15,5,25
34,35,0,0,1503,1056,1006,534,191,framenr_35_framevid_June09_01,2.5,35,10000,10,15,5,25
35,36,0,0,1503,1056,820,408,261,framenr_36_framevid_June09_01,2.5,35,10000,10,15,5,25
36,37,0,0,1503,1056,834,536,231,framenr_37_framevid_June09_01,2.5,35,10000,10,15,5,25
37,38,0,0,1503,1056,822,410,117,framenr_38_framevid_June09_01,2.5,35,10000,10,15,5,25
38,39,0,0,1503,1056,566,456,74,framenr_39_framevid_June09_01,2.5,35,10000,10,15,5,25
39,40,0,0,1503,1056,1352,264,86,framenr_40_framevid_June09_01,2.5,35,10000,10,15,5,25
40,41,0,0,1503,1056,732,854,160,framenr_41_framevid_June09_01,2.5,35,10000,10,15,5,25
41,42,0,0,1503,1056,862,586,253,framenr_42_framevid_June09_01,2.5,35,10000,10,15,5,25
42,43,0,0,1503,1056,704,706,203,framenr_43_framevid_June09_01,2.5,35,10000,10,15,5,25
43,44,0,0,1503,1056,658,786,252,framenr_44_framevid_June09_01,2.5,35,10000,10,15,5,25
44,45,0,0,1503,1056,606,944,119,framenr_45_framevid_June09_01,2.5,35,10000,10,15,5,25
45,46,0,0,1503,1056,650,924,124,framenr_46_framevid_June09_01,2.5,35,10000,10,15,5,25
46,47,0,0,1503,1056,702,966,129,framenr_47_framevid_June09_01,2.5,35,10000,10,15,5,25
47,48,0,0,1503,1056,658,1036,150,framenr_48_framevid_June09_01,2.5,35,10000,10,15,5,25
48,49,0,0,1503,1056,1194,224,82,framenr_49_framevid_June09_01,2.5,35,10000,10,15,5,25
49,50,0,0,1503,1056,568,938,62,framenr_50_framevid_June09_01,2.5,35,10000,10,15,5,25
50,51,0,0,1503,1056,884,382,40,framenr_51_framevid_June09_01,2.5,35,10000,10,15,5,25
51,52,0,0,1503,1056,678,1042,165,framenr_52_framevid_June09_01,2.5,35,10000,10,15,5,25
52,53,0,0,1503,1056,668,1042,184,framenr_53_framevid_June09_01,2.5,35,10000,10,15,5,25
53,54,0,0,1503,1056,652,1044,163,framenr_54_framevid_June09_01,2.5,35,10000,10,15,5,25
54,55,0,0,1503,1056,1098,1006,46,framenr_55_framevid_June09_01,2.5,35,10000,10,15,5,25
55,56,0,0,1503,1056,516,866,104,framenr_56_framevid_June09_01,2.5,35,10000,10,15,5,25
56,57,0,0,1503,1056,432,762,49,framenr_57_framevid_June09_01,2.5,35,10000,10,15,5,25
57,58,0,0,1503,1056,652,1056,164,framenr_58_framevid_June09_01,2.5,35,10000,10,15,5,25
58,59,0,0,1503,1056,444,748,76,framenr_59_framevid_June09_01,2.5,35,10000,10,15,5,25
59,60,0,0,1503,1056,470,744,167,framenr_60_framevid_June09_01,2.5,35,10000,10,15,5,25
60,61,0,0,1503,1056,560,930,74,framenr_61_framevid_June09_01,2.5,35,10000,10,15,5,25
61,62,0,0,1503,1056,1210,852,106,framenr_62_framevid_June09_01,2.5,35,10000,10,15,5,25
62,63,0,0,1503,1056,1040,402,269,framenr_63_framevid_June09_01,2.5,35,10000,10,15,5,25
63,64,0,0,1503,1056,578,724,168,framenr_64_framevid_June09_01,2.5,35,10000,10,15,5,25
64,65,0,0,1503,1056,552,1050,179,framenr_65_framevid_June09_01,2.5,35,10000,10,15,5,25
65,66,0,0,1503,1056,490,890,83,framenr_66_framevid_June09_01,2.5,35,10000,10,15,5,25
66,67,0,0,1503,1056,514,942,94,framenr_67_framevid_June09_01,2.5,35,10000,10,15,5,25
