,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,696,908,73,framenr_1_framevid_June09_01,2.5,25,10000,8,13,5,29
1,2,0,0,1503,1056,710,906,72,framenr_2_framevid_June09_01,2.5,25,10000,8,13,5,29
2,3,0,0,1503,1056,722,900,75,framenr_3_framevid_June09_01,2.5,25,10000,8,13,5,29
3,4,0,0,1503,1056,910,342,93,framenr_4_framevid_June09_01,2.5,25,10000,8,13,5,29
4,5,0,0,1503,1056,786,874,79,framenr_5_framevid_June09_01,2.5,25,10000,8,13,5,29
5,6,0,0,1503,1056,676,744,98,framenr_6_framevid_June09_01,2.5,25,10000,8,13,5,29
6,7,0,0,1503,1056,928,544,65,framenr_7_framevid_June09_01,2.5,25,10000,8,13,5,29
7,8,0,0,1503,1056,758,898,115,framenr_8_framevid_June09_01,2.5,25,10000,8,13,5,29
8,9,0,0,1503,1056,732,914,124,framenr_9_framevid_June09_01,2.5,25,10000,8,13,5,29
9,10,0,0,1503,1056,722,930,140,framenr_10_framevid_June09_01,2.5,25,10000,8,13,5,29
10,11,0,0,1503,1056,740,910,132,framenr_11_framevid_June09_01,2.5,25,10000,8,13,5,29
11,12,0,0,1503,1056,748,920,110,framenr_12_framevid_June09_01,2.5,25,10000,8,13,5,29
12,13,0,0,1503,1056,730,918,144,framenr_13_framevid_June09_01,2.5,25,10000,8,13,5,29
13,14,0,0,1503,1056,1008,400,213,framenr_14_framevid_June09_01,2.5,25,10000,8,13,5,29
14,15,0,0,1503,1056,722,930,158,framenr_15_framevid_June09_01,2.5,25,10000,8,13,5,29
15,16,0,0,1503,1056,738,912,134,framenr_16_framevid_June09_01,2.5,25,10000,8,13,5,29
16,17,0,0,1503,1056,722,928,150,framenr_17_framevid_June09_01,2.5,25,10000,8,13,5,29
17,18,0,0,1503,1056,720,934,152,framenr_18_framevid_June09_01,2.5,25,10000,8,13,5,29
18,19,0,0,1503,1056,710,940,162,framenr_19_framevid_June09_01,2.5,25,10000,8,13,5,29
19,20,0,0,1503,1056,704,944,164,framenr_20_framevid_June09_01,2.5,25,10000,8,13,5,29
20,21,0,0,1503,1056,708,938,155,framenr_21_framevid_June09_01,2.5,25,10000,8,13,5,29
21,22,0,0,1503,1056,722,926,115,framenr_22_framevid_June09_01,2.5,25,10000,8,13,5,29
22,23,0,0,1503,1056,940,330,58,framenr_23_framevid_June09_01,2.5,25,10000,8,13,5,29
23,24,0,0,1503,1056,1014,488,121,framenr_24_framevid_June09_01,2.5,25,10000,8,13,5,29
24,25,0,0,1503,1056,618,612,72,framenr_25_framevid_June09_01,2.5,25,10000,8,13,5,29
25,26,0,0,1503,1056,630,614,84,framenr_26_framevid_June09_01,2.5,25,10000,8,13,5,29
26,27,0,0,1503,1056,698,964,162,framenr_27_framevid_June09_01,2.5,25,10000,8,13,5,29
27,28,0,0,1503,1056,898,580,72,framenr_28_framevid_June09_01,2.5,25,10000,8,13,5,29
28,29,0,0,1503,1056,696,966,157,framenr_29_framevid_June09_01,2.5,25,10000,8,13,5,29
29,30,0,0,1503,1056,532,872,77,framenr_30_framevid_June09_01,2.5,25,10000,8,13,5,29
30,31,0,0,1503,1056,1226,764,70,framenr_31_framevid_June09_01,2.5,25,10000,8,13,5,29
31,32,0,0,1503,1056,506,882,71,framenr_32_framevid_June09_01,2.5,25,10000,8,13,5,29
32,33,0,0,1503,1056,448,908,152,framenr_33_framevid_June09_01,2.5,25,10000,8,13,5,29
33,34,0,0,1503,1056,906,406,35,framenr_34_framevid_June09_01,2.5,25,10000,8,13,5,29
34,35,0,0,1503,1056,874,386,52,framenr_35_framevid_June09_01,2.5,25,10000,8,13,5,29
35,36,0,0,1503,1056,730,544,128,framenr_36_framevid_June09_01,2.5,25,10000,8,13,5,29
36,37,0,0,1503,1056,804,428,86,framenr_37_framevid_June09_01,2.5,25,10000,8,13,5,29
37,38,0,0,1503,1056,816,458,186,framenr_38_framevid_June09_01,2.5,25,10000,8,13,5,29
38,39,0,0,1503,1056,1238,846,41,framenr_39_framevid_June09_01,2.5,25,10000,8,13,5,29
39,40,0,0,1503,1056,706,366,26,framenr_40_framevid_June09_01,2.5,25,10000,8,13,5,29
40,41,0,0,1503,1056,660,904,121,framenr_41_framevid_June09_01,2.5,25,10000,8,13,5,29
41,42,0,0,1503,1056,638,804,91,framenr_42_framevid_June09_01,2.5,25,10000,8,13,5,29
42,43,0,0,1503,1056,744,306,164,framenr_43_framevid_June09_01,2.5,25,10000,8,13,5,29
43,44,0,0,1503,1056,1018,732,225,framenr_44_framevid_June09_01,2.5,25,10000,8,13,5,29
44,45,0,0,1503,1056,1314,444,87,framenr_45_framevid_June09_01,2.5,25,10000,8,13,5,29
45,46,0,0,1503,1056,556,942,48,framenr_46_framevid_June09_01,2.5,25,10000,8,13,5,29
46,47,0,0,1503,1056,558,946,50,framenr_47_framevid_June09_01,2.5,25,10000,8,13,5,29
47,48,0,0,1503,1056,486,716,72,framenr_48_framevid_June09_01,2.5,25,10000,8,13,5,29
48,49,0,0,1503,1056,820,698,56,framenr_49_framevid_June09_01,2.5,25,10000,8,13,5,29
49,50,0,0,1503,1056,810,694,71,framenr_50_framevid_June09_01,2.5,25,10000,8,13,5,29
50,51,0,0,1503,1056,846,342,141,framenr_51_framevid_June09_01,2.5,25,10000,8,13,5,29
51,52,0,0,1503,1056,862,362,72,framenr_52_framevid_June09_01,2.5,25,10000,8,13,5,29
52,53,0,0,1503,1056,482,716,105,framenr_53_framevid_June09_01,2.5,25,10000,8,13,5,29
53,54,0,0,1503,1056,650,1030,151,framenr_54_framevid_June09_01,2.5,25,10000,8,13,5,29
