,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1097,539,209,framenr_1_framevid_June16_02,1,40,10000,12,15,4,25
1,2,617,83,810,838,1061,555,172,framenr_2_framevid_June16_02,1,40,10000,12,15,4,25
2,3,617,83,810,838,1063,583,172,framenr_3_framevid_June16_02,1,40,10000,12,15,4,25
3,4,617,83,810,838,1073,573,185,framenr_4_framevid_June16_02,1,40,10000,12,15,4,25
4,5,617,83,810,838,1055,579,160,framenr_5_framevid_June16_02,1,40,10000,12,15,4,25
5,6,617,83,810,838,1073,561,166,framenr_6_framevid_June16_02,1,40,10000,12,15,4,25
6,7,617,83,810,838,1061,771,204,framenr_7_framevid_June16_02,1,40,10000,12,15,4,25
7,8,617,83,810,838,1045,563,166,framenr_8_framevid_June16_02,1,40,10000,12,15,4,25
8,9,617,83,810,838,1015,513,218,framenr_9_framevid_June16_02,1,40,10000,12,15,4,25
9,10,617,83,810,838,1069,523,151,framenr_10_framevid_June16_02,1,40,10000,12,15,4,25
10,11,617,83,810,838,873,437,253,framenr_11_framevid_June16_02,1,40,10000,12,15,4,25
11,12,617,83,810,838,975,557,194,framenr_12_framevid_June16_02,1,40,10000,12,15,4,25
12,13,617,83,810,838,1005,527,236,framenr_13_framevid_June16_02,1,40,10000,12,15,4,25
13,14,617,83,810,838,875,429,173,framenr_14_framevid_June16_02,1,40,10000,12,15,4,25
14,15,617,83,810,838,1159,517,255,framenr_15_framevid_June16_02,1,40,10000,12,15,4,25
15,16,617,83,810,838,949,377,254,framenr_16_framevid_June16_02,1,40,10000,12,15,4,25
16,17,617,83,810,838,1093,527,187,framenr_17_framevid_June16_02,1,40,10000,12,15,4,25
17,18,617,83,810,838,947,497,187,framenr_18_framevid_June16_02,1,40,10000,12,15,4,25
18,19,617,83,810,838,989,529,212,framenr_19_framevid_June16_02,1,40,10000,12,15,4,25
19,20,617,83,810,838,1007,513,235,framenr_20_framevid_June16_02,1,40,10000,12,15,4,25
20,21,617,83,810,838,953,607,259,framenr_21_framevid_June16_02,1,40,10000,12,15,4,25
21,22,617,83,810,838,943,229,216,framenr_22_framevid_June16_02,1,40,10000,12,15,4,25
