,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1069,552,217,framenr_1_framevid_June12_01,2,35,10000,12,15,7,27
1,2,773,302,707,597,1049,572,196,framenr_2_framevid_June12_01,2,35,10000,12,15,7,27
2,3,773,302,707,597,1033,532,133,framenr_3_framevid_June12_01,2,35,10000,12,15,7,27
3,4,773,302,707,597,1007,608,153,framenr_4_framevid_June12_01,2,35,10000,12,15,7,27
4,5,773,302,707,597,1315,548,100,framenr_5_framevid_June12_01,2,35,10000,12,15,7,27
5,6,773,302,707,597,1043,570,145,framenr_6_framevid_June12_01,2,35,10000,12,15,7,27
6,7,773,302,707,597,1045,778,118,framenr_7_framevid_June12_01,2,35,10000,12,15,7,27
7,8,773,302,707,597,1055,554,92,framenr_8_framevid_June12_01,2,35,10000,12,15,7,27
8,9,773,302,707,597,1029,782,101,framenr_9_framevid_June12_01,2,35,10000,12,15,7,27
9,10,773,302,707,597,1017,760,92,framenr_10_framevid_June12_01,2,35,10000,12,15,7,27
10,11,773,302,707,597,1321,550,93,framenr_11_framevid_June12_01,2,35,10000,12,15,7,27
11,12,773,302,707,597,979,752,66,framenr_12_framevid_June12_01,2,35,10000,12,15,7,27
12,13,773,302,707,597,1037,784,129,framenr_13_framevid_June12_01,2,35,10000,12,15,7,27
13,14,773,302,707,597,845,826,36,framenr_14_framevid_June12_01,2,35,10000,12,15,7,27
14,15,773,302,707,597,1305,518,123,framenr_15_framevid_June12_01,2,35,10000,12,15,7,27
15,16,773,302,707,597,1057,562,121,framenr_16_framevid_June12_01,2,35,10000,12,15,7,27
16,17,773,302,707,597,1229,448,225,framenr_17_framevid_June12_01,2,35,10000,12,15,7,27
17,18,773,302,707,597,1029,764,96,framenr_18_framevid_June12_01,2,35,10000,12,15,7,27
18,19,773,302,707,597,1301,524,120,framenr_19_framevid_June12_01,2,35,10000,12,15,7,27
19,20,773,302,707,597,1299,528,119,framenr_20_framevid_June12_01,2,35,10000,12,15,7,27
20,21,773,302,707,597,1231,454,199,framenr_21_framevid_June12_01,2,35,10000,12,15,7,27
21,22,773,302,707,597,1313,556,92,framenr_22_framevid_June12_01,2,35,10000,12,15,7,27
22,23,773,302,707,597,1321,564,86,framenr_23_framevid_June12_01,2,35,10000,12,15,7,27
23,24,773,302,707,597,1023,536,146,framenr_24_framevid_June12_01,2,35,10000,12,15,7,27
24,25,773,302,707,597,1045,784,117,framenr_25_framevid_June12_01,2,35,10000,12,15,7,27
25,26,773,302,707,597,1005,626,159,framenr_26_framevid_June12_01,2,35,10000,12,15,7,27
26,27,773,302,707,597,1055,588,133,framenr_27_framevid_June12_01,2,35,10000,12,15,7,27
27,28,773,302,707,597,1059,582,130,framenr_28_framevid_June12_01,2,35,10000,12,15,7,27
28,29,773,302,707,597,1039,536,153,framenr_29_framevid_June12_01,2,35,10000,12,15,7,27
29,30,773,302,707,597,1067,586,135,framenr_30_framevid_June12_01,2,35,10000,12,15,7,27
30,31,773,302,707,597,961,474,27,framenr_31_framevid_June12_01,2,35,10000,12,15,7,27
31,32,773,302,707,597,1109,686,37,framenr_32_framevid_June12_01,2,35,10000,12,15,7,27
32,33,773,302,707,597,1011,520,144,framenr_33_framevid_June12_01,2,35,10000,12,15,7,27
33,34,773,302,707,597,1067,596,96,framenr_34_framevid_June12_01,2,35,10000,12,15,7,27
34,35,773,302,707,597,1037,526,134,framenr_35_framevid_June12_01,2,35,10000,12,15,7,27
35,36,773,302,707,597,927,620,71,framenr_36_framevid_June12_01,2,35,10000,12,15,7,27
36,37,773,302,707,597,937,618,74,framenr_37_framevid_June12_01,2,35,10000,12,15,7,27
37,38,773,302,707,597,915,588,38,framenr_38_framevid_June12_01,2,35,10000,12,15,7,27
38,39,773,302,707,597,911,500,17,framenr_39_framevid_June12_01,2,35,10000,12,15,7,27
39,40,773,302,707,597,863,686,50,framenr_40_framevid_June12_01,2,35,10000,12,15,7,27
40,41,773,302,707,597,919,800,26,framenr_41_framevid_June12_01,2,35,10000,12,15,7,27
41,42,773,302,707,597,1051,772,100,framenr_42_framevid_June12_01,2,35,10000,12,15,7,27
42,43,773,302,707,597,963,836,161,framenr_43_framevid_June12_01,2,35,10000,12,15,7,27
43,44,773,302,707,597,1107,500,212,framenr_44_framevid_June12_01,2,35,10000,12,15,7,27
44,45,773,302,707,597,1083,404,85,framenr_45_framevid_June12_01,2,35,10000,12,15,7,27
45,46,773,302,707,597,1243,466,253,framenr_46_framevid_June12_01,2,35,10000,12,15,7,27
