,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,998,504,182,framenr_1_framevid_June09_03,2.5,30,10000,4,13,4,35
1,2,8,96,1156,925,826,448,184,framenr_2_framevid_June09_03,2.5,30,10000,4,13,4,35
2,3,8,96,1156,925,724,400,181,framenr_3_framevid_June09_03,2.5,30,10000,4,13,4,35
3,4,8,96,1156,925,886,676,256,framenr_4_framevid_June09_03,2.5,30,10000,4,13,4,35
4,5,8,96,1156,925,724,312,129,framenr_5_framevid_June09_03,2.5,30,10000,4,13,4,35
5,6,8,96,1156,925,246,348,100,framenr_6_framevid_June09_03,2.5,30,10000,4,13,4,35
6,7,8,96,1156,925,804,296,146,framenr_7_framevid_June09_03,2.5,30,10000,4,13,4,35
7,8,8,96,1156,925,860,292,170,framenr_8_framevid_June09_03,2.5,30,10000,4,13,4,35
8,9,8,96,1156,925,888,342,124,framenr_9_framevid_June09_03,2.5,30,10000,4,13,4,35
9,10,8,96,1156,925,944,254,190,framenr_10_framevid_June09_03,2.5,30,10000,4,13,4,35
10,11,8,96,1156,925,282,734,234,framenr_11_framevid_June09_03,2.5,30,10000,4,13,4,35
11,12,8,96,1156,925,320,752,208,framenr_12_framevid_June09_03,2.5,30,10000,4,13,4,35
12,13,8,96,1156,925,550,804,168,framenr_13_framevid_June09_03,2.5,30,10000,4,13,4,35
13,14,8,96,1156,925,528,832,65,framenr_14_framevid_June09_03,2.5,30,10000,4,13,4,35
14,15,8,96,1156,925,474,202,99,framenr_15_framevid_June09_03,2.5,30,10000,4,13,4,35
15,16,8,96,1156,925,614,254,180,framenr_16_framevid_June09_03,2.5,30,10000,4,13,4,35
16,17,8,96,1156,925,574,226,133,framenr_17_framevid_June09_03,2.5,30,10000,4,13,4,35
17,18,8,96,1156,925,626,250,141,framenr_18_framevid_June09_03,2.5,30,10000,4,13,4,35
18,19,8,96,1156,925,662,264,131,framenr_19_framevid_June09_03,2.5,30,10000,4,13,4,35
19,20,8,96,1156,925,706,284,133,framenr_20_framevid_June09_03,2.5,30,10000,4,13,4,35
20,21,8,96,1156,925,736,382,142,framenr_21_framevid_June09_03,2.5,30,10000,4,13,4,35
21,22,8,96,1156,925,1052,270,130,framenr_22_framevid_June09_03,2.5,30,10000,4,13,4,35
22,23,8,96,1156,925,856,384,221,framenr_23_framevid_June09_03,2.5,30,10000,4,13,4,35
23,24,8,96,1156,925,846,344,168,framenr_24_framevid_June09_03,2.5,30,10000,4,13,4,35
24,25,8,96,1156,925,870,404,156,framenr_25_framevid_June09_03,2.5,30,10000,4,13,4,35
25,26,8,96,1156,925,994,332,29,framenr_26_framevid_June09_03,2.5,30,10000,4,13,4,35
26,27,8,96,1156,925,846,402,148,framenr_27_framevid_June09_03,2.5,30,10000,4,13,4,35
27,28,8,96,1156,925,836,480,47,framenr_28_framevid_June09_03,2.5,30,10000,4,13,4,35
