,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1019,606,169,framenr_1_framevid_June12_01,3,20,10000,8,17,6,25
1,2,773,302,707,597,1047,574,196,framenr_2_framevid_June12_01,3,20,10000,8,17,6,25
2,3,773,302,707,597,1039,524,135,framenr_3_framevid_June12_01,3,20,10000,8,17,6,25
3,4,773,302,707,597,957,558,193,framenr_4_framevid_June12_01,3,20,10000,8,17,6,25
4,5,773,302,707,597,1049,568,197,framenr_5_framevid_June12_01,3,20,10000,8,17,6,25
5,6,773,302,707,597,1039,520,136,framenr_6_framevid_June12_01,3,20,10000,8,17,6,25
6,7,773,302,707,597,1005,600,156,framenr_7_framevid_June12_01,3,20,10000,8,17,6,25
7,8,773,302,707,597,1027,772,100,framenr_8_framevid_June12_01,3,20,10000,8,17,6,25
8,9,773,302,707,597,937,510,235,framenr_9_framevid_June12_01,3,20,10000,8,17,6,25
9,10,773,302,707,597,1035,526,138,framenr_10_framevid_June12_01,3,20,10000,8,17,6,25
10,11,773,302,707,597,963,632,115,framenr_11_framevid_June12_01,3,20,10000,8,17,6,25
11,12,773,302,707,597,1037,648,100,framenr_12_framevid_June12_01,3,20,10000,8,17,6,25
12,13,773,302,707,597,1007,586,162,framenr_13_framevid_June12_01,3,20,10000,8,17,6,25
13,14,773,302,707,597,1019,570,172,framenr_14_framevid_June12_01,3,20,10000,8,17,6,25
14,15,773,302,707,597,1063,564,123,framenr_15_framevid_June12_01,3,20,10000,8,17,6,25
15,16,773,302,707,597,1013,746,91,framenr_16_framevid_June12_01,3,20,10000,8,17,6,25
16,17,773,302,707,597,899,752,122,framenr_17_framevid_June12_01,3,20,10000,8,17,6,25
17,18,773,302,707,597,929,634,142,framenr_18_framevid_June12_01,3,20,10000,8,17,6,25
18,19,773,302,707,597,1001,642,129,framenr_19_framevid_June12_01,3,20,10000,8,17,6,25
19,20,773,302,707,597,1033,504,142,framenr_20_framevid_June12_01,3,20,10000,8,17,6,25
20,21,773,302,707,597,1049,594,106,framenr_21_framevid_June12_01,3,20,10000,8,17,6,25
21,22,773,302,707,597,1087,696,61,framenr_22_framevid_June12_01,3,20,10000,8,17,6,25
22,23,773,302,707,597,1035,524,144,framenr_23_framevid_June12_01,3,20,10000,8,17,6,25
23,24,773,302,707,597,985,576,132,framenr_24_framevid_June12_01,3,20,10000,8,17,6,25
24,25,773,302,707,597,1043,542,131,framenr_25_framevid_June12_01,3,20,10000,8,17,6,25
25,26,773,302,707,597,1201,536,232,framenr_26_framevid_June12_01,3,20,10000,8,17,6,25
26,27,773,302,707,597,1013,626,144,framenr_27_framevid_June12_01,3,20,10000,8,17,6,25
27,28,773,302,707,597,1033,528,164,framenr_28_framevid_June12_01,3,20,10000,8,17,6,25
28,29,773,302,707,597,1025,792,96,framenr_29_framevid_June12_01,3,20,10000,8,17,6,25
29,30,773,302,707,597,1107,386,52,framenr_30_framevid_June12_01,3,20,10000,8,17,6,25
30,31,773,302,707,597,987,650,188,framenr_31_framevid_June12_01,3,20,10000,8,17,6,25
31,32,773,302,707,597,1057,452,146,framenr_32_framevid_June12_01,3,20,10000,8,17,6,25
32,33,773,302,707,597,1145,702,85,framenr_33_framevid_June12_01,3,20,10000,8,17,6,25
33,34,773,302,707,597,1059,560,131,framenr_34_framevid_June12_01,3,20,10000,8,17,6,25
34,35,773,302,707,597,1329,656,29,framenr_35_framevid_June12_01,3,20,10000,8,17,6,25
35,36,773,302,707,597,1059,518,122,framenr_36_framevid_June12_01,3,20,10000,8,17,6,25
36,37,773,302,707,597,1039,524,133,framenr_37_framevid_June12_01,3,20,10000,8,17,6,25
37,38,773,302,707,597,1017,556,175,framenr_38_framevid_June12_01,3,20,10000,8,17,6,25
38,39,773,302,707,597,827,662,48,framenr_39_framevid_June12_01,3,20,10000,8,17,6,25
39,40,773,302,707,597,939,602,66,framenr_40_framevid_June12_01,3,20,10000,8,17,6,25
40,41,773,302,707,597,999,580,198,framenr_41_framevid_June12_01,3,20,10000,8,17,6,25
41,42,773,302,707,597,997,582,216,framenr_42_framevid_June12_01,3,20,10000,8,17,6,25
42,43,773,302,707,597,1217,606,166,framenr_43_framevid_June12_01,3,20,10000,8,17,6,25
43,44,773,302,707,597,1223,584,174,framenr_44_framevid_June12_01,3,20,10000,8,17,6,25
44,45,773,302,707,597,1251,596,199,framenr_45_framevid_June12_01,3,20,10000,8,17,6,25
45,46,773,302,707,597,1009,690,177,framenr_46_framevid_June12_01,3,20,10000,8,17,6,25
