,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1070,370,255,framenr_1_framevid_June09_01,1.5,30,10000,10,17,6,29
1,2,0,0,1503,1056,1208,388,129,framenr_2_framevid_June09_01,1.5,30,10000,10,17,6,29
2,3,0,0,1503,1056,672,408,268,framenr_3_framevid_June09_01,1.5,30,10000,10,17,6,29
3,4,0,0,1503,1056,1140,334,246,framenr_4_framevid_June09_01,1.5,30,10000,10,17,6,29
4,5,0,0,1503,1056,1150,340,246,framenr_5_framevid_June09_01,1.5,30,10000,10,17,6,29
5,6,0,0,1503,1056,580,388,243,framenr_6_framevid_June09_01,1.5,30,10000,10,17,6,29
6,7,0,0,1503,1056,1148,364,267,framenr_7_framevid_June09_01,1.5,30,10000,10,17,6,29
7,8,0,0,1503,1056,1212,300,183,framenr_8_framevid_June09_01,1.5,30,10000,10,17,6,29
8,9,0,0,1503,1056,716,420,269,framenr_9_framevid_June09_01,1.5,30,10000,10,17,6,29
9,10,0,0,1503,1056,220,502,232,framenr_10_framevid_June09_01,1.5,30,10000,10,17,6,29
10,11,0,0,1503,1056,902,254,223,framenr_11_framevid_June09_01,1.5,30,10000,10,17,6,29
11,12,0,0,1503,1056,734,908,111,framenr_12_framevid_June09_01,1.5,30,10000,10,17,6,29
12,13,0,0,1503,1056,734,910,114,framenr_13_framevid_June09_01,1.5,30,10000,10,17,6,29
13,14,0,0,1503,1056,536,730,202,framenr_14_framevid_June09_01,1.5,30,10000,10,17,6,29
14,15,0,0,1503,1056,894,248,221,framenr_15_framevid_June09_01,1.5,30,10000,10,17,6,29
15,16,0,0,1503,1056,902,258,223,framenr_16_framevid_June09_01,1.5,30,10000,10,17,6,29
16,17,0,0,1503,1056,894,256,221,framenr_17_framevid_June09_01,1.5,30,10000,10,17,6,29
17,18,0,0,1503,1056,708,940,147,framenr_18_framevid_June09_01,1.5,30,10000,10,17,6,29
18,19,0,0,1503,1056,556,456,262,framenr_19_framevid_June09_01,1.5,30,10000,10,17,6,29
19,20,0,0,1503,1056,650,448,255,framenr_20_framevid_June09_01,1.5,30,10000,10,17,6,29
20,21,0,0,1503,1056,556,462,268,framenr_21_framevid_June09_01,1.5,30,10000,10,17,6,29
21,22,0,0,1503,1056,556,468,268,framenr_22_framevid_June09_01,1.5,30,10000,10,17,6,29
22,23,0,0,1503,1056,880,266,220,framenr_23_framevid_June09_01,1.5,30,10000,10,17,6,29
23,24,0,0,1503,1056,546,482,258,framenr_24_framevid_June09_01,1.5,30,10000,10,17,6,29
24,25,0,0,1503,1056,190,520,243,framenr_25_framevid_June09_01,1.5,30,10000,10,17,6,29
25,26,0,0,1503,1056,556,484,269,framenr_26_framevid_June09_01,1.5,30,10000,10,17,6,29
26,27,0,0,1503,1056,638,452,253,framenr_27_framevid_June09_01,1.5,30,10000,10,17,6,29
27,28,0,0,1503,1056,876,284,220,framenr_28_framevid_June09_01,1.5,30,10000,10,17,6,29
28,29,0,0,1503,1056,652,488,267,framenr_29_framevid_June09_01,1.5,30,10000,10,17,6,29
29,30,0,0,1503,1056,902,252,213,framenr_30_framevid_June09_01,1.5,30,10000,10,17,6,29
30,31,0,0,1503,1056,850,306,239,framenr_31_framevid_June09_01,1.5,30,10000,10,17,6,29
31,32,0,0,1503,1056,894,296,246,framenr_32_framevid_June09_01,1.5,30,10000,10,17,6,29
32,33,0,0,1503,1056,524,942,218,framenr_33_framevid_June09_01,1.5,30,10000,10,17,6,29
33,34,0,0,1503,1056,858,246,239,framenr_34_framevid_June09_01,1.5,30,10000,10,17,6,29
34,35,0,0,1503,1056,1010,472,238,framenr_35_framevid_June09_01,1.5,30,10000,10,17,6,29
35,36,0,0,1503,1056,1002,860,188,framenr_36_framevid_June09_01,1.5,30,10000,10,17,6,29
36,37,0,0,1503,1056,494,536,239,framenr_37_framevid_June09_01,1.5,30,10000,10,17,6,29
37,38,0,0,1503,1056,1036,834,154,framenr_38_framevid_June09_01,1.5,30,10000,10,17,6,29
38,39,0,0,1503,1056,944,546,207,framenr_39_framevid_June09_01,1.5,30,10000,10,17,6,29
39,40,0,0,1503,1056,950,540,194,framenr_40_framevid_June09_01,1.5,30,10000,10,17,6,29
40,41,0,0,1503,1056,620,792,263,framenr_41_framevid_June09_01,1.5,30,10000,10,17,6,29
41,42,0,0,1503,1056,400,162,182,framenr_42_framevid_June09_01,1.5,30,10000,10,17,6,29
42,43,0,0,1503,1056,902,570,246,framenr_43_framevid_June09_01,1.5,30,10000,10,17,6,29
43,44,0,0,1503,1056,598,734,256,framenr_44_framevid_June09_01,1.5,30,10000,10,17,6,29
44,45,0,0,1503,1056,1028,546,118,framenr_45_framevid_June09_01,1.5,30,10000,10,17,6,29
45,46,0,0,1503,1056,540,612,235,framenr_46_framevid_June09_01,1.5,30,10000,10,17,6,29
46,47,0,0,1503,1056,918,602,244,framenr_47_framevid_June09_01,1.5,30,10000,10,17,6,29
47,48,0,0,1503,1056,940,600,227,framenr_48_framevid_June09_01,1.5,30,10000,10,17,6,29
48,49,0,0,1503,1056,928,614,249,framenr_49_framevid_June09_01,1.5,30,10000,10,17,6,29
49,50,0,0,1503,1056,522,774,261,framenr_50_framevid_June09_01,1.5,30,10000,10,17,6,29
50,51,0,0,1503,1056,508,776,245,framenr_51_framevid_June09_01,1.5,30,10000,10,17,6,29
51,52,0,0,1503,1056,500,780,241,framenr_52_framevid_June09_01,1.5,30,10000,10,17,6,29
52,53,0,0,1503,1056,486,780,228,framenr_53_framevid_June09_01,1.5,30,10000,10,17,6,29
53,54,0,0,1503,1056,472,714,220,framenr_54_framevid_June09_01,1.5,30,10000,10,17,6,29
54,55,0,0,1503,1056,920,608,269,framenr_55_framevid_June09_01,1.5,30,10000,10,17,6,29
55,56,0,0,1503,1056,510,778,262,framenr_56_framevid_June09_01,1.5,30,10000,10,17,6,29
56,57,0,0,1503,1056,490,574,269,framenr_57_framevid_June09_01,1.5,30,10000,10,17,6,29
57,58,0,0,1503,1056,480,576,265,framenr_58_framevid_June09_01,1.5,30,10000,10,17,6,29
58,59,0,0,1503,1056,456,782,220,framenr_59_framevid_June09_01,1.5,30,10000,10,17,6,29
59,60,0,0,1503,1056,460,584,247,framenr_60_framevid_June09_01,1.5,30,10000,10,17,6,29
60,61,0,0,1503,1056,472,790,264,framenr_61_framevid_June09_01,1.5,30,10000,10,17,6,29
61,62,0,0,1503,1056,564,722,248,framenr_62_framevid_June09_01,1.5,30,10000,10,17,6,29
62,63,0,0,1503,1056,286,188,166,framenr_63_framevid_June09_01,1.5,30,10000,10,17,6,29
63,64,0,0,1503,1056,858,464,237,framenr_64_framevid_June09_01,1.5,30,10000,10,17,6,29
64,65,0,0,1503,1056,712,728,250,framenr_65_framevid_June09_01,1.5,30,10000,10,17,6,29
65,66,0,0,1503,1056,338,610,242,framenr_66_framevid_June09_01,1.5,30,10000,10,17,6,29
66,67,0,0,1503,1056,338,744,222,framenr_67_framevid_June09_01,1.5,30,10000,10,17,6,29
67,68,0,0,1503,1056,824,492,265,framenr_68_framevid_June09_01,1.5,30,10000,10,17,6,29
68,69,0,0,1503,1056,722,456,196,framenr_69_framevid_June09_01,1.5,30,10000,10,17,6,29
69,70,0,0,1503,1056,346,600,256,framenr_70_framevid_June09_01,1.5,30,10000,10,17,6,29
70,71,0,0,1503,1056,886,516,207,framenr_71_framevid_June09_01,1.5,30,10000,10,17,6,29
71,72,0,0,1503,1056,382,914,255,framenr_72_framevid_June09_01,1.5,30,10000,10,17,6,29
72,73,0,0,1503,1056,888,570,161,framenr_73_framevid_June09_01,1.5,30,10000,10,17,6,29
73,74,0,0,1503,1056,864,370,247,framenr_74_framevid_June09_01,1.5,30,10000,10,17,6,29
74,75,0,0,1503,1056,956,558,150,framenr_75_framevid_June09_01,1.5,30,10000,10,17,6,29
