,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,879,346,18,framenr_1_framevid_June16_20,2.5,25,10000,12,13,5,25
1,2,463,122,1154,928,987,322,96,framenr_2_framevid_June16_20,2.5,25,10000,12,13,5,25
2,3,463,122,1154,928,1331,792,30,framenr_3_framevid_June16_20,2.5,25,10000,12,13,5,25
3,4,463,122,1154,928,889,580,147,framenr_4_framevid_June16_20,2.5,25,10000,12,13,5,25
4,5,463,122,1154,928,885,586,142,framenr_5_framevid_June16_20,2.5,25,10000,12,13,5,25
5,6,463,122,1154,928,795,340,169,framenr_6_framevid_June16_20,2.5,25,10000,12,13,5,25
6,7,463,122,1154,928,1223,774,157,framenr_7_framevid_June16_20,2.5,25,10000,12,13,5,25
7,8,463,122,1154,928,841,336,107,framenr_8_framevid_June16_20,2.5,25,10000,12,13,5,25
8,9,463,122,1154,928,971,316,104,framenr_9_framevid_June16_20,2.5,25,10000,12,13,5,25
9,10,463,122,1154,928,839,304,120,framenr_10_framevid_June16_20,2.5,25,10000,12,13,5,25
10,11,463,122,1154,928,967,318,100,framenr_11_framevid_June16_20,2.5,25,10000,12,13,5,25
11,12,463,122,1154,928,833,322,87,framenr_12_framevid_June16_20,2.5,25,10000,12,13,5,25
12,13,463,122,1154,928,827,314,55,framenr_13_framevid_June16_20,2.5,25,10000,12,13,5,25
13,14,463,122,1154,928,1035,386,191,framenr_14_framevid_June16_20,2.5,25,10000,12,13,5,25
14,15,463,122,1154,928,813,344,40,framenr_15_framevid_June16_20,2.5,25,10000,12,13,5,25
15,16,463,122,1154,928,841,342,55,framenr_16_framevid_June16_20,2.5,25,10000,12,13,5,25
16,17,463,122,1154,928,885,350,66,framenr_17_framevid_June16_20,2.5,25,10000,12,13,5,25
17,18,463,122,1154,928,877,314,51,framenr_18_framevid_June16_20,2.5,25,10000,12,13,5,25
18,19,463,122,1154,928,897,322,68,framenr_19_framevid_June16_20,2.5,25,10000,12,13,5,25
19,20,463,122,1154,928,843,298,36,framenr_20_framevid_June16_20,2.5,25,10000,12,13,5,25
20,21,463,122,1154,928,1267,498,92,framenr_21_framevid_June16_20,2.5,25,10000,12,13,5,25
21,22,463,122,1154,928,1253,712,18,framenr_22_framevid_June16_20,2.5,25,10000,12,13,5,25
22,23,463,122,1154,928,1245,708,18,framenr_23_framevid_June16_20,2.5,25,10000,12,13,5,25
23,24,463,122,1154,928,1239,432,131,framenr_24_framevid_June16_20,2.5,25,10000,12,13,5,25
24,25,463,122,1154,928,1239,432,131,framenr_25_framevid_June16_20,2.5,25,10000,12,13,5,25
25,26,463,122,1154,928,1241,702,19,framenr_26_framevid_June16_20,2.5,25,10000,12,13,5,25
26,27,463,122,1154,928,1245,698,19,framenr_27_framevid_June16_20,2.5,25,10000,12,13,5,25
27,28,463,122,1154,928,851,508,117,framenr_28_framevid_June16_20,2.5,25,10000,12,13,5,25
28,29,463,122,1154,928,1281,436,37,framenr_29_framevid_June16_20,2.5,25,10000,12,13,5,25
29,30,463,122,1154,928,973,650,28,framenr_30_framevid_June16_20,2.5,25,10000,12,13,5,25
30,31,463,122,1154,928,991,638,46,framenr_31_framevid_June16_20,2.5,25,10000,12,13,5,25
31,32,463,122,1154,928,1085,322,61,framenr_32_framevid_June16_20,2.5,25,10000,12,13,5,25
32,33,463,122,1154,928,1005,528,199,framenr_33_framevid_June16_20,2.5,25,10000,12,13,5,25
33,34,463,122,1154,928,841,510,113,framenr_34_framevid_June16_20,2.5,25,10000,12,13,5,25
34,35,463,122,1154,928,1261,716,19,framenr_35_framevid_June16_20,2.5,25,10000,12,13,5,25
35,36,463,122,1154,928,799,366,44,framenr_36_framevid_June16_20,2.5,25,10000,12,13,5,25
36,37,463,122,1154,928,887,544,18,framenr_37_framevid_June16_20,2.5,25,10000,12,13,5,25
37,38,463,122,1154,928,1257,726,18,framenr_38_framevid_June16_20,2.5,25,10000,12,13,5,25
38,39,463,122,1154,928,951,616,85,framenr_39_framevid_June16_20,2.5,25,10000,12,13,5,25
39,40,463,122,1154,928,917,586,136,framenr_40_framevid_June16_20,2.5,25,10000,12,13,5,25
40,41,463,122,1154,928,995,666,34,framenr_41_framevid_June16_20,2.5,25,10000,12,13,5,25
41,42,463,122,1154,928,995,666,34,framenr_42_framevid_June16_20,2.5,25,10000,12,13,5,25
42,43,463,122,1154,928,925,302,74,framenr_43_framevid_June16_20,2.5,25,10000,12,13,5,25
43,44,463,122,1154,928,907,302,64,framenr_44_framevid_June16_20,2.5,25,10000,12,13,5,25
44,45,463,122,1154,928,911,296,55,framenr_45_framevid_June16_20,2.5,25,10000,12,13,5,25
45,46,463,122,1154,928,963,522,191,framenr_46_framevid_June16_20,2.5,25,10000,12,13,5,25
46,47,463,122,1154,928,905,300,99,framenr_47_framevid_June16_20,2.5,25,10000,12,13,5,25
47,48,463,122,1154,928,1077,348,113,framenr_48_framevid_June16_20,2.5,25,10000,12,13,5,25
48,49,463,122,1154,928,1025,314,107,framenr_49_framevid_June16_20,2.5,25,10000,12,13,5,25
49,50,463,122,1154,928,1169,442,21,framenr_50_framevid_June16_20,2.5,25,10000,12,13,5,25
50,51,463,122,1154,928,923,460,242,framenr_51_framevid_June16_20,2.5,25,10000,12,13,5,25
51,52,463,122,1154,928,919,438,261,framenr_52_framevid_June16_20,2.5,25,10000,12,13,5,25
52,53,463,122,1154,928,995,298,204,framenr_53_framevid_June16_20,2.5,25,10000,12,13,5,25
53,54,463,122,1154,928,905,486,199,framenr_54_framevid_June16_20,2.5,25,10000,12,13,5,25
54,55,463,122,1154,928,885,476,211,framenr_55_framevid_June16_20,2.5,25,10000,12,13,5,25
55,56,463,122,1154,928,875,500,202,framenr_56_framevid_June16_20,2.5,25,10000,12,13,5,25
56,57,463,122,1154,928,1219,500,97,framenr_57_framevid_June16_20,2.5,25,10000,12,13,5,25
57,58,463,122,1154,928,1225,450,140,framenr_58_framevid_June16_20,2.5,25,10000,12,13,5,25
58,59,463,122,1154,928,969,378,252,framenr_59_framevid_June16_20,2.5,25,10000,12,13,5,25
59,60,463,122,1154,928,861,482,262,framenr_60_framevid_June16_20,2.5,25,10000,12,13,5,25
60,61,463,122,1154,928,859,518,232,framenr_61_framevid_June16_20,2.5,25,10000,12,13,5,25
61,62,463,122,1154,928,999,336,186,framenr_62_framevid_June16_20,2.5,25,10000,12,13,5,25
62,63,463,122,1154,928,869,602,160,framenr_63_framevid_June16_20,2.5,25,10000,12,13,5,25
63,64,463,122,1154,928,1219,454,116,framenr_64_framevid_June16_20,2.5,25,10000,12,13,5,25
64,65,463,122,1154,928,849,516,256,framenr_65_framevid_June16_20,2.5,25,10000,12,13,5,25
65,66,463,122,1154,928,1063,334,11,framenr_66_framevid_June16_20,2.5,25,10000,12,13,5,25
66,67,463,122,1154,928,833,488,166,framenr_67_framevid_June16_20,2.5,25,10000,12,13,5,25
67,68,463,122,1154,928,1247,448,130,framenr_68_framevid_June16_20,2.5,25,10000,12,13,5,25
68,69,463,122,1154,928,1251,444,129,framenr_69_framevid_June16_20,2.5,25,10000,12,13,5,25
69,70,463,122,1154,928,1221,460,52,framenr_70_framevid_June16_20,2.5,25,10000,12,13,5,25
70,71,463,122,1154,928,1213,646,11,framenr_71_framevid_June16_20,2.5,25,10000,12,13,5,25
71,72,463,122,1154,928,1249,440,125,framenr_72_framevid_June16_20,2.5,25,10000,12,13,5,25
72,73,463,122,1154,928,861,504,269,framenr_73_framevid_June16_20,2.5,25,10000,12,13,5,25
73,74,463,122,1154,928,861,500,269,framenr_74_framevid_June16_20,2.5,25,10000,12,13,5,25
74,75,463,122,1154,928,863,498,269,framenr_75_framevid_June16_20,2.5,25,10000,12,13,5,25
75,76,463,122,1154,928,825,512,246,framenr_76_framevid_June16_20,2.5,25,10000,12,13,5,25
76,77,463,122,1154,928,863,502,265,framenr_77_framevid_June16_20,2.5,25,10000,12,13,5,25
77,78,463,122,1154,928,913,556,65,framenr_78_framevid_June16_20,2.5,25,10000,12,13,5,25
78,79,463,122,1154,928,867,488,269,framenr_79_framevid_June16_20,2.5,25,10000,12,13,5,25
79,80,463,122,1154,928,871,592,162,framenr_80_framevid_June16_20,2.5,25,10000,12,13,5,25
80,81,463,122,1154,928,921,332,83,framenr_81_framevid_June16_20,2.5,25,10000,12,13,5,25
81,82,463,122,1154,928,897,266,49,framenr_82_framevid_June16_20,2.5,25,10000,12,13,5,25
82,83,463,122,1154,928,873,514,237,framenr_83_framevid_June16_20,2.5,25,10000,12,13,5,25
83,84,463,122,1154,928,851,492,142,framenr_84_framevid_June16_20,2.5,25,10000,12,13,5,25
84,85,463,122,1154,928,869,540,223,framenr_85_framevid_June16_20,2.5,25,10000,12,13,5,25
85,86,463,122,1154,928,923,268,20,framenr_86_framevid_June16_20,2.5,25,10000,12,13,5,25
86,87,463,122,1154,928,923,266,21,framenr_87_framevid_June16_20,2.5,25,10000,12,13,5,25
87,88,463,122,1154,928,865,598,194,framenr_88_framevid_June16_20,2.5,25,10000,12,13,5,25
88,89,463,122,1154,928,915,538,264,framenr_89_framevid_June16_20,2.5,25,10000,12,13,5,25
89,90,463,122,1154,928,939,586,238,framenr_90_framevid_June16_20,2.5,25,10000,12,13,5,25
90,91,463,122,1154,928,907,616,191,framenr_91_framevid_June16_20,2.5,25,10000,12,13,5,25
91,92,463,122,1154,928,931,590,203,framenr_92_framevid_June16_20,2.5,25,10000,12,13,5,25
92,93,463,122,1154,928,919,546,232,framenr_93_framevid_June16_20,2.5,25,10000,12,13,5,25
93,94,463,122,1154,928,1009,334,72,framenr_94_framevid_June16_20,2.5,25,10000,12,13,5,25
94,95,463,122,1154,928,949,560,235,framenr_95_framevid_June16_20,2.5,25,10000,12,13,5,25
95,96,463,122,1154,928,915,516,250,framenr_96_framevid_June16_20,2.5,25,10000,12,13,5,25
96,97,463,122,1154,928,907,562,194,framenr_97_framevid_June16_20,2.5,25,10000,12,13,5,25
97,98,463,122,1154,928,899,550,189,framenr_98_framevid_June16_20,2.5,25,10000,12,13,5,25
98,99,463,122,1154,928,867,558,168,framenr_99_framevid_June16_20,2.5,25,10000,12,13,5,25
99,100,463,122,1154,928,1183,448,100,framenr_100_framevid_June16_20,2.5,25,10000,12,13,5,25
100,101,463,122,1154,928,1173,458,34,framenr_101_framevid_June16_20,2.5,25,10000,12,13,5,25
101,102,463,122,1154,928,1129,382,39,framenr_102_framevid_June16_20,2.5,25,10000,12,13,5,25
102,103,463,122,1154,928,1165,418,61,framenr_103_framevid_June16_20,2.5,25,10000,12,13,5,25
103,104,463,122,1154,928,1177,418,71,framenr_104_framevid_June16_20,2.5,25,10000,12,13,5,25
104,105,463,122,1154,928,1163,630,66,framenr_105_framevid_June16_20,2.5,25,10000,12,13,5,25
105,106,463,122,1154,928,1275,714,18,framenr_106_framevid_June16_20,2.5,25,10000,12,13,5,25
106,107,463,122,1154,928,1275,712,19,framenr_107_framevid_June16_20,2.5,25,10000,12,13,5,25
107,108,463,122,1154,928,1169,428,48,framenr_108_framevid_June16_20,2.5,25,10000,12,13,5,25
108,109,463,122,1154,928,1275,712,17,framenr_109_framevid_June16_20,2.5,25,10000,12,13,5,25
109,110,463,122,1154,928,999,260,10,framenr_110_framevid_June16_20,2.5,25,10000,12,13,5,25
110,111,463,122,1154,928,1277,708,18,framenr_111_framevid_June16_20,2.5,25,10000,12,13,5,25
111,112,463,122,1154,928,1225,412,96,framenr_112_framevid_June16_20,2.5,25,10000,12,13,5,25
112,113,463,122,1154,928,1225,416,96,framenr_113_framevid_June16_20,2.5,25,10000,12,13,5,25
113,114,463,122,1154,928,1213,406,84,framenr_114_framevid_June16_20,2.5,25,10000,12,13,5,25
114,115,463,122,1154,928,1275,708,18,framenr_115_framevid_June16_20,2.5,25,10000,12,13,5,25
115,116,463,122,1154,928,1215,412,88,framenr_116_framevid_June16_20,2.5,25,10000,12,13,5,25
116,117,463,122,1154,928,1073,268,18,framenr_117_framevid_June16_20,2.5,25,10000,12,13,5,25
117,118,463,122,1154,928,1273,706,18,framenr_118_framevid_June16_20,2.5,25,10000,12,13,5,25
118,119,463,122,1154,928,901,560,210,framenr_119_framevid_June16_20,2.5,25,10000,12,13,5,25
119,120,463,122,1154,928,867,506,265,framenr_120_framevid_June16_20,2.5,25,10000,12,13,5,25
120,121,463,122,1154,928,1131,732,212,framenr_121_framevid_June16_20,2.5,25,10000,12,13,5,25
121,122,463,122,1154,928,859,492,151,framenr_122_framevid_June16_20,2.5,25,10000,12,13,5,25
122,123,463,122,1154,928,1277,706,17,framenr_123_framevid_June16_20,2.5,25,10000,12,13,5,25
123,124,463,122,1154,928,1193,432,34,framenr_124_framevid_June16_20,2.5,25,10000,12,13,5,25
124,125,463,122,1154,928,1301,428,145,framenr_125_framevid_June16_20,2.5,25,10000,12,13,5,25
125,126,463,122,1154,928,1205,438,46,framenr_126_framevid_June16_20,2.5,25,10000,12,13,5,25
126,127,463,122,1154,928,1203,440,45,framenr_127_framevid_June16_20,2.5,25,10000,12,13,5,25
127,128,463,122,1154,928,1195,430,34,framenr_128_framevid_June16_20,2.5,25,10000,12,13,5,25
128,129,463,122,1154,928,1223,404,104,framenr_129_framevid_June16_20,2.5,25,10000,12,13,5,25
129,130,463,122,1154,928,1205,508,48,framenr_130_framevid_June16_20,2.5,25,10000,12,13,5,25
130,131,463,122,1154,928,869,516,229,framenr_131_framevid_June16_20,2.5,25,10000,12,13,5,25
131,132,463,122,1154,928,869,518,228,framenr_132_framevid_June16_20,2.5,25,10000,12,13,5,25
132,133,463,122,1154,928,907,568,61,framenr_133_framevid_June16_20,2.5,25,10000,12,13,5,25
