,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,611,373,128,framenr_1_framevid_June09_02,1.5,30,10000,6,17,6,35
1,2,197,99,940,893,669,439,259,framenr_2_framevid_June09_02,1.5,30,10000,6,17,6,35
2,3,197,99,940,893,679,337,115,framenr_3_framevid_June09_02,1.5,30,10000,6,17,6,35
3,4,197,99,940,893,707,335,107,framenr_4_framevid_June09_02,1.5,30,10000,6,17,6,35
4,5,197,99,940,893,873,295,258,framenr_5_framevid_June09_02,1.5,30,10000,6,17,6,35
5,6,197,99,940,893,795,463,255,framenr_6_framevid_June09_02,1.5,30,10000,6,17,6,35
6,7,197,99,940,893,719,433,245,framenr_7_framevid_June09_02,1.5,30,10000,6,17,6,35
7,8,197,99,940,893,507,587,207,framenr_8_framevid_June09_02,1.5,30,10000,6,17,6,35
8,9,197,99,940,893,717,377,130,framenr_9_framevid_June09_02,1.5,30,10000,6,17,6,35
9,10,197,99,940,893,527,589,180,framenr_10_framevid_June09_02,1.5,30,10000,6,17,6,35
10,11,197,99,940,893,619,385,214,framenr_11_framevid_June09_02,1.5,30,10000,6,17,6,35
11,12,197,99,940,893,575,355,146,framenr_12_framevid_June09_02,1.5,30,10000,6,17,6,35
12,13,197,99,940,893,537,681,238,framenr_13_framevid_June09_02,1.5,30,10000,6,17,6,35
13,14,197,99,940,893,597,697,200,framenr_14_framevid_June09_02,1.5,30,10000,6,17,6,35
14,15,197,99,940,893,555,751,232,framenr_15_framevid_June09_02,1.5,30,10000,6,17,6,35
15,16,197,99,940,893,601,715,191,framenr_16_framevid_June09_02,1.5,30,10000,6,17,6,35
16,17,197,99,940,893,589,723,178,framenr_17_framevid_June09_02,1.5,30,10000,6,17,6,35
17,18,197,99,940,893,661,681,225,framenr_18_framevid_June09_02,1.5,30,10000,6,17,6,35
18,19,197,99,940,893,709,351,255,framenr_19_framevid_June09_02,1.5,30,10000,6,17,6,35
19,20,197,99,940,893,591,725,172,framenr_20_framevid_June09_02,1.5,30,10000,6,17,6,35
20,21,197,99,940,893,577,753,140,framenr_21_framevid_June09_02,1.5,30,10000,6,17,6,35
21,22,197,99,940,893,595,725,171,framenr_22_framevid_June09_02,1.5,30,10000,6,17,6,35
22,23,197,99,940,893,725,369,247,framenr_23_framevid_June09_02,1.5,30,10000,6,17,6,35
23,24,197,99,940,893,583,695,190,framenr_24_framevid_June09_02,1.5,30,10000,6,17,6,35
24,25,197,99,940,893,607,701,187,framenr_25_framevid_June09_02,1.5,30,10000,6,17,6,35
25,26,197,99,940,893,663,423,185,framenr_26_framevid_June09_02,1.5,30,10000,6,17,6,35
26,27,197,99,940,893,791,295,75,framenr_27_framevid_June09_02,1.5,30,10000,6,17,6,35
27,28,197,99,940,893,865,371,230,framenr_28_framevid_June09_02,1.5,30,10000,6,17,6,35
28,29,197,99,940,893,889,371,242,framenr_29_framevid_June09_02,1.5,30,10000,6,17,6,35
29,30,197,99,940,893,591,681,192,framenr_30_framevid_June09_02,1.5,30,10000,6,17,6,35
30,31,197,99,940,893,589,685,187,framenr_31_framevid_June09_02,1.5,30,10000,6,17,6,35
31,32,197,99,940,893,649,369,226,framenr_32_framevid_June09_02,1.5,30,10000,6,17,6,35
32,33,197,99,940,893,611,689,193,framenr_33_framevid_June09_02,1.5,30,10000,6,17,6,35
33,34,197,99,940,893,725,303,245,framenr_34_framevid_June09_02,1.5,30,10000,6,17,6,35
34,35,197,99,940,893,667,403,256,framenr_35_framevid_June09_02,1.5,30,10000,6,17,6,35
35,36,197,99,940,893,661,403,263,framenr_36_framevid_June09_02,1.5,30,10000,6,17,6,35
36,37,197,99,940,893,879,351,235,framenr_37_framevid_June09_02,1.5,30,10000,6,17,6,35
37,38,197,99,940,893,575,599,262,framenr_38_framevid_June09_02,1.5,30,10000,6,17,6,35
38,39,197,99,940,893,715,281,226,framenr_39_framevid_June09_02,1.5,30,10000,6,17,6,35
39,40,197,99,940,893,625,627,139,framenr_40_framevid_June09_02,1.5,30,10000,6,17,6,35
40,41,197,99,940,893,605,679,186,framenr_41_framevid_June09_02,1.5,30,10000,6,17,6,35
41,42,197,99,940,893,571,763,95,framenr_42_framevid_June09_02,1.5,30,10000,6,17,6,35
42,43,197,99,940,893,603,691,173,framenr_43_framevid_June09_02,1.5,30,10000,6,17,6,35
43,44,197,99,940,893,725,355,255,framenr_44_framevid_June09_02,1.5,30,10000,6,17,6,35
44,45,197,99,940,893,587,691,162,framenr_45_framevid_June09_02,1.5,30,10000,6,17,6,35
45,46,197,99,940,893,635,327,178,framenr_46_framevid_June09_02,1.5,30,10000,6,17,6,35
46,47,197,99,940,893,657,607,268,framenr_47_framevid_June09_02,1.5,30,10000,6,17,6,35
47,48,197,99,940,893,629,277,132,framenr_48_framevid_June09_02,1.5,30,10000,6,17,6,35
48,49,197,99,940,893,661,297,177,framenr_49_framevid_June09_02,1.5,30,10000,6,17,6,35
49,50,197,99,940,893,513,309,249,framenr_50_framevid_June09_02,1.5,30,10000,6,17,6,35
50,51,197,99,940,893,805,463,204,framenr_51_framevid_June09_02,1.5,30,10000,6,17,6,35
51,52,197,99,940,893,921,299,164,framenr_52_framevid_June09_02,1.5,30,10000,6,17,6,35
52,53,197,99,940,893,363,695,69,framenr_53_framevid_June09_02,1.5,30,10000,6,17,6,35
53,54,197,99,940,893,789,753,178,framenr_54_framevid_June09_02,1.5,30,10000,6,17,6,35
54,55,197,99,940,893,523,439,243,framenr_55_framevid_June09_02,1.5,30,10000,6,17,6,35
55,56,197,99,940,893,971,271,164,framenr_56_framevid_June09_02,1.5,30,10000,6,17,6,35
56,57,197,99,940,893,323,613,122,framenr_57_framevid_June09_02,1.5,30,10000,6,17,6,35
57,58,197,99,940,893,523,473,208,framenr_58_framevid_June09_02,1.5,30,10000,6,17,6,35
58,59,197,99,940,893,803,675,220,framenr_59_framevid_June09_02,1.5,30,10000,6,17,6,35
59,60,197,99,940,893,807,657,222,framenr_60_framevid_June09_02,1.5,30,10000,6,17,6,35
60,61,197,99,940,893,949,311,179,framenr_61_framevid_June09_02,1.5,30,10000,6,17,6,35
61,62,197,99,940,893,959,313,253,framenr_62_framevid_June09_02,1.5,30,10000,6,17,6,35
62,63,197,99,940,893,885,405,234,framenr_63_framevid_June09_02,1.5,30,10000,6,17,6,35
