,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,572,124,framenr_1_framevid_June12_01,1.5,20,10000,10,17,4,29
1,2,773,302,707,597,1105,478,155,framenr_2_framevid_June12_01,1.5,20,10000,10,17,4,29
2,3,773,302,707,597,1305,490,143,framenr_3_framevid_June12_01,1.5,20,10000,10,17,4,29
3,4,773,302,707,597,987,650,167,framenr_4_framevid_June12_01,1.5,20,10000,10,17,4,29
4,5,773,302,707,597,1205,464,231,framenr_5_framevid_June12_01,1.5,20,10000,10,17,4,29
5,6,773,302,707,597,1197,594,269,framenr_6_framevid_June12_01,1.5,20,10000,10,17,4,29
6,7,773,302,707,597,1181,584,256,framenr_7_framevid_June12_01,1.5,20,10000,10,17,4,29
7,8,773,302,707,597,1195,450,245,framenr_8_framevid_June12_01,1.5,20,10000,10,17,4,29
8,9,773,302,707,597,1365,446,109,framenr_9_framevid_June12_01,1.5,20,10000,10,17,4,29
9,10,773,302,707,597,1035,560,116,framenr_10_framevid_June12_01,1.5,20,10000,10,17,4,29
10,11,773,302,707,597,1287,646,134,framenr_11_framevid_June12_01,1.5,20,10000,10,17,4,29
11,12,773,302,707,597,1181,570,263,framenr_12_framevid_June12_01,1.5,20,10000,10,17,4,29
12,13,773,302,707,597,1259,488,172,framenr_13_framevid_June12_01,1.5,20,10000,10,17,4,29
13,14,773,302,707,597,1181,584,257,framenr_14_framevid_June12_01,1.5,20,10000,10,17,4,29
14,15,773,302,707,597,1283,514,134,framenr_15_framevid_June12_01,1.5,20,10000,10,17,4,29
15,16,773,302,707,597,1181,574,258,framenr_16_framevid_June12_01,1.5,20,10000,10,17,4,29
16,17,773,302,707,597,1277,638,143,framenr_17_framevid_June12_01,1.5,20,10000,10,17,4,29
17,18,773,302,707,597,1171,574,267,framenr_18_framevid_June12_01,1.5,20,10000,10,17,4,29
18,19,773,302,707,597,1127,450,245,framenr_19_framevid_June12_01,1.5,20,10000,10,17,4,29
19,20,773,302,707,597,973,620,167,framenr_20_framevid_June12_01,1.5,20,10000,10,17,4,29
20,21,773,302,707,597,1253,504,163,framenr_21_framevid_June12_01,1.5,20,10000,10,17,4,29
21,22,773,302,707,597,979,622,171,framenr_22_framevid_June12_01,1.5,20,10000,10,17,4,29
22,23,773,302,707,597,1325,572,84,framenr_23_framevid_June12_01,1.5,20,10000,10,17,4,29
23,24,773,302,707,597,1331,576,89,framenr_24_framevid_June12_01,1.5,20,10000,10,17,4,29
24,25,773,302,707,597,1361,588,118,framenr_25_framevid_June12_01,1.5,20,10000,10,17,4,29
25,26,773,302,707,597,1115,482,152,framenr_26_framevid_June12_01,1.5,20,10000,10,17,4,29
26,27,773,302,707,597,1367,598,116,framenr_27_framevid_June12_01,1.5,20,10000,10,17,4,29
27,28,773,302,707,597,1281,682,143,framenr_28_framevid_June12_01,1.5,20,10000,10,17,4,29
28,29,773,302,707,597,1121,504,153,framenr_29_framevid_June12_01,1.5,20,10000,10,17,4,29
29,30,773,302,707,597,1225,460,250,framenr_30_framevid_June12_01,1.5,20,10000,10,17,4,29
30,31,773,302,707,597,1233,470,238,framenr_31_framevid_June12_01,1.5,20,10000,10,17,4,29
31,32,773,302,707,597,1229,462,246,framenr_32_framevid_June12_01,1.5,20,10000,10,17,4,29
32,33,773,302,707,597,1375,608,116,framenr_33_framevid_June12_01,1.5,20,10000,10,17,4,29
33,34,773,302,707,597,1347,602,86,framenr_34_framevid_June12_01,1.5,20,10000,10,17,4,29
34,35,773,302,707,597,997,458,208,framenr_35_framevid_June12_01,1.5,20,10000,10,17,4,29
35,36,773,302,707,597,983,452,220,framenr_36_framevid_June12_01,1.5,20,10000,10,17,4,29
36,37,773,302,707,597,1311,564,124,framenr_37_framevid_June12_01,1.5,20,10000,10,17,4,29
37,38,773,302,707,597,997,454,210,framenr_38_framevid_June12_01,1.5,20,10000,10,17,4,29
38,39,773,302,707,597,1337,604,75,framenr_39_framevid_June12_01,1.5,20,10000,10,17,4,29
39,40,773,302,707,597,1183,384,240,framenr_40_framevid_June12_01,1.5,20,10000,10,17,4,29
40,41,773,302,707,597,1355,600,84,framenr_41_framevid_June12_01,1.5,20,10000,10,17,4,29
41,42,773,302,707,597,1115,504,176,framenr_42_framevid_June12_01,1.5,20,10000,10,17,4,29
42,43,773,302,707,597,1321,566,122,framenr_43_framevid_June12_01,1.5,20,10000,10,17,4,29
43,44,773,302,707,597,1093,502,201,framenr_44_framevid_June12_01,1.5,20,10000,10,17,4,29
44,45,773,302,707,597,1243,466,246,framenr_45_framevid_June12_01,1.5,20,10000,10,17,4,29
45,46,773,302,707,597,1249,482,233,framenr_46_framevid_June12_01,1.5,20,10000,10,17,4,29
