,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1272,540,167,framenr_1_framevid_June16_07,2.5,25,10000,4,17,7,29
1,2,836,240,858,720,1224,676,269,framenr_2_framevid_June16_07,2.5,25,10000,4,17,7,29
2,3,836,240,858,720,1014,654,202,framenr_3_framevid_June16_07,2.5,25,10000,4,17,7,29
3,4,836,240,858,720,1224,530,146,framenr_4_framevid_June16_07,2.5,25,10000,4,17,7,29
4,5,836,240,858,720,1518,482,165,framenr_5_framevid_June16_07,2.5,25,10000,4,17,7,29
5,6,836,240,858,720,1160,468,103,framenr_6_framevid_June16_07,2.5,25,10000,4,17,7,29
6,7,836,240,858,720,1144,466,100,framenr_7_framevid_June16_07,2.5,25,10000,4,17,7,29
7,8,836,240,858,720,1140,466,102,framenr_8_framevid_June16_07,2.5,25,10000,4,17,7,29
8,9,836,240,858,720,1546,494,141,framenr_9_framevid_June16_07,2.5,25,10000,4,17,7,29
9,10,836,240,858,720,1478,552,189,framenr_10_framevid_June16_07,2.5,25,10000,4,17,7,29
10,11,836,240,858,720,1096,822,252,framenr_11_framevid_June16_07,2.5,25,10000,4,17,7,29
11,12,836,240,858,720,1538,564,177,framenr_12_framevid_June16_07,2.5,25,10000,4,17,7,29
12,13,836,240,858,720,1134,458,133,framenr_13_framevid_June16_07,2.5,25,10000,4,17,7,29
13,14,836,240,858,720,1188,454,199,framenr_14_framevid_June16_07,2.5,25,10000,4,17,7,29
14,15,836,240,858,720,1374,666,266,framenr_15_framevid_June16_07,2.5,25,10000,4,17,7,29
15,16,836,240,858,720,1388,528,175,framenr_16_framevid_June16_07,2.5,25,10000,4,17,7,29
16,17,836,240,858,720,1082,460,131,framenr_17_framevid_June16_07,2.5,25,10000,4,17,7,29
17,18,836,240,858,720,1440,646,252,framenr_18_framevid_June16_07,2.5,25,10000,4,17,7,29
18,19,836,240,858,720,1090,458,157,framenr_19_framevid_June16_07,2.5,25,10000,4,17,7,29
19,20,836,240,858,720,1098,462,172,framenr_20_framevid_June16_07,2.5,25,10000,4,17,7,29
20,21,836,240,858,720,1090,472,172,framenr_21_framevid_June16_07,2.5,25,10000,4,17,7,29
21,22,836,240,858,720,1112,464,204,framenr_22_framevid_June16_07,2.5,25,10000,4,17,7,29
22,23,836,240,858,720,1108,488,207,framenr_23_framevid_June16_07,2.5,25,10000,4,17,7,29
23,24,836,240,858,720,1158,520,267,framenr_24_framevid_June16_07,2.5,25,10000,4,17,7,29
24,25,836,240,858,720,1152,530,267,framenr_25_framevid_June16_07,2.5,25,10000,4,17,7,29
