,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,452,492,207,framenr_1_framevid_June09_03,0.5,40,10000,12,15,6,29
1,2,8,96,1156,925,276,386,148,framenr_2_framevid_June09_03,0.5,40,10000,12,15,6,29
2,3,8,96,1156,925,868,356,184,framenr_3_framevid_June09_03,0.5,40,10000,12,15,6,29
3,4,8,96,1156,925,1026,106,93,framenr_4_framevid_June09_03,0.5,40,10000,12,15,6,29
4,5,8,96,1156,925,224,380,122,framenr_5_framevid_June09_03,0.5,40,10000,12,15,6,29
5,6,8,96,1156,925,230,350,119,framenr_6_framevid_June09_03,0.5,40,10000,12,15,6,29
6,7,8,96,1156,925,270,258,143,framenr_7_framevid_June09_03,0.5,40,10000,12,15,6,29
7,8,8,96,1156,925,246,258,138,framenr_8_framevid_June09_03,0.5,40,10000,12,15,6,29
8,9,8,96,1156,925,772,372,256,framenr_9_framevid_June09_03,0.5,40,10000,12,15,6,29
9,10,8,96,1156,925,202,692,124,framenr_10_framevid_June09_03,0.5,40,10000,12,15,6,29
10,11,8,96,1156,925,250,692,144,framenr_11_framevid_June09_03,0.5,40,10000,12,15,6,29
11,12,8,96,1156,925,440,332,237,framenr_12_framevid_June09_03,0.5,40,10000,12,15,6,29
12,13,8,96,1156,925,558,322,157,framenr_13_framevid_June09_03,0.5,40,10000,12,15,6,29
13,14,8,96,1156,925,514,454,253,framenr_14_framevid_June09_03,0.5,40,10000,12,15,6,29
14,15,8,96,1156,925,706,424,262,framenr_15_framevid_June09_03,0.5,40,10000,12,15,6,29
15,16,8,96,1156,925,686,486,205,framenr_16_framevid_June09_03,0.5,40,10000,12,15,6,29
16,17,8,96,1156,925,496,912,150,framenr_17_framevid_June09_03,0.5,40,10000,12,15,6,29
17,18,8,96,1156,925,762,534,214,framenr_18_framevid_June09_03,0.5,40,10000,12,15,6,29
18,19,8,96,1156,925,826,552,235,framenr_19_framevid_June09_03,0.5,40,10000,12,15,6,29
19,20,8,96,1156,925,828,604,196,framenr_20_framevid_June09_03,0.5,40,10000,12,15,6,29
20,21,8,96,1156,925,766,650,269,framenr_21_framevid_June09_03,0.5,40,10000,12,15,6,29
21,22,8,96,1156,925,916,622,231,framenr_22_framevid_June09_03,0.5,40,10000,12,15,6,29
22,23,8,96,1156,925,898,636,189,framenr_23_framevid_June09_03,0.5,40,10000,12,15,6,29
23,24,8,96,1156,925,932,654,197,framenr_24_framevid_June09_03,0.5,40,10000,12,15,6,29
24,25,8,96,1156,925,950,672,188,framenr_25_framevid_June09_03,0.5,40,10000,12,15,6,29
25,26,8,96,1156,925,964,676,186,framenr_26_framevid_June09_03,0.5,40,10000,12,15,6,29
26,27,8,96,1156,925,962,656,192,framenr_27_framevid_June09_03,0.5,40,10000,12,15,6,29
27,28,8,96,1156,925,986,672,190,framenr_28_framevid_June09_03,0.5,40,10000,12,15,6,29
28,29,8,96,1156,925,990,684,185,framenr_29_framevid_June09_03,0.5,40,10000,12,15,6,29
29,30,8,96,1156,925,916,712,183,framenr_30_framevid_June09_03,0.5,40,10000,12,15,6,29
30,31,8,96,1156,925,1006,676,183,framenr_31_framevid_June09_03,0.5,40,10000,12,15,6,29
31,32,8,96,1156,925,1024,674,175,framenr_32_framevid_June09_03,0.5,40,10000,12,15,6,29
32,33,8,96,1156,925,1010,674,173,framenr_33_framevid_June09_03,0.5,40,10000,12,15,6,29
33,34,8,96,1156,925,1006,676,160,framenr_34_framevid_June09_03,0.5,40,10000,12,15,6,29
34,35,8,96,1156,925,1032,668,178,framenr_35_framevid_June09_03,0.5,40,10000,12,15,6,29
35,36,8,96,1156,925,984,706,203,framenr_36_framevid_June09_03,0.5,40,10000,12,15,6,29
36,37,8,96,1156,925,692,538,208,framenr_37_framevid_June09_03,0.5,40,10000,12,15,6,29
37,38,8,96,1156,925,1062,662,190,framenr_38_framevid_June09_03,0.5,40,10000,12,15,6,29
38,39,8,96,1156,925,1120,672,249,framenr_39_framevid_June09_03,0.5,40,10000,12,15,6,29
39,40,8,96,1156,925,1094,610,227,framenr_40_framevid_June09_03,0.5,40,10000,12,15,6,29
40,41,8,96,1156,925,912,492,199,framenr_41_framevid_June09_03,0.5,40,10000,12,15,6,29
41,42,8,96,1156,925,244,632,205,framenr_42_framevid_June09_03,0.5,40,10000,12,15,6,29
42,43,8,96,1156,925,888,366,202,framenr_43_framevid_June09_03,0.5,40,10000,12,15,6,29
43,44,8,96,1156,925,894,444,228,framenr_44_framevid_June09_03,0.5,40,10000,12,15,6,29
44,45,8,96,1156,925,914,602,187,framenr_45_framevid_June09_03,0.5,40,10000,12,15,6,29
45,46,8,96,1156,925,370,356,265,framenr_46_framevid_June09_03,0.5,40,10000,12,15,6,29
46,47,8,96,1156,925,710,546,203,framenr_47_framevid_June09_03,0.5,40,10000,12,15,6,29
47,48,8,96,1156,925,620,520,202,framenr_48_framevid_June09_03,0.5,40,10000,12,15,6,29
48,49,8,96,1156,925,502,502,236,framenr_49_framevid_June09_03,0.5,40,10000,12,15,6,29
49,50,8,96,1156,925,454,474,214,framenr_50_framevid_June09_03,0.5,40,10000,12,15,6,29
50,51,8,96,1156,925,516,394,264,framenr_51_framevid_June09_03,0.5,40,10000,12,15,6,29
51,52,8,96,1156,925,402,432,194,framenr_52_framevid_June09_03,0.5,40,10000,12,15,6,29
52,53,8,96,1156,925,488,338,258,framenr_53_framevid_June09_03,0.5,40,10000,12,15,6,29
53,54,8,96,1156,925,302,428,259,framenr_54_framevid_June09_03,0.5,40,10000,12,15,6,29
54,55,8,96,1156,925,308,422,232,framenr_55_framevid_June09_03,0.5,40,10000,12,15,6,29
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,0.5,40,10000,12,15,6,29
56,57,8,96,1156,925,284,540,268,framenr_57_framevid_June09_03,0.5,40,10000,12,15,6,29
57,58,8,96,1156,925,304,604,178,framenr_58_framevid_June09_03,0.5,40,10000,12,15,6,29
58,59,8,96,1156,925,358,584,204,framenr_59_framevid_June09_03,0.5,40,10000,12,15,6,29
59,60,8,96,1156,925,246,708,243,framenr_60_framevid_June09_03,0.5,40,10000,12,15,6,29
