,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,710,886,180,framenr_1_framevid_June09_01,2.5,35,10000,12,17,7,35
1,2,0,0,1503,1056,724,924,154,framenr_2_framevid_June09_01,2.5,35,10000,12,17,7,35
2,3,0,0,1503,1056,690,864,118,framenr_3_framevid_June09_01,2.5,35,10000,12,17,7,35
3,4,0,0,1503,1056,718,934,168,framenr_4_framevid_June09_01,2.5,35,10000,12,17,7,35
4,5,0,0,1503,1056,728,934,162,framenr_5_framevid_June09_01,2.5,35,10000,12,17,7,35
5,6,0,0,1503,1056,770,890,102,framenr_6_framevid_June09_01,2.5,35,10000,12,17,7,35
6,7,0,0,1503,1056,716,882,122,framenr_7_framevid_June09_01,2.5,35,10000,12,17,7,35
7,8,0,0,1503,1056,736,916,144,framenr_8_framevid_June09_01,2.5,35,10000,12,17,7,35
8,9,0,0,1503,1056,740,914,139,framenr_9_framevid_June09_01,2.5,35,10000,12,17,7,35
9,10,0,0,1503,1056,734,914,140,framenr_10_framevid_June09_01,2.5,35,10000,12,17,7,35
10,11,0,0,1503,1056,736,916,139,framenr_11_framevid_June09_01,2.5,35,10000,12,17,7,35
11,12,0,0,1503,1056,714,896,133,framenr_12_framevid_June09_01,2.5,35,10000,12,17,7,35
12,13,0,0,1503,1056,726,904,121,framenr_13_framevid_June09_01,2.5,35,10000,12,17,7,35
13,14,0,0,1503,1056,728,910,118,framenr_14_framevid_June09_01,2.5,35,10000,12,17,7,35
14,15,0,0,1503,1056,716,934,165,framenr_15_framevid_June09_01,2.5,35,10000,12,17,7,35
15,16,0,0,1503,1056,730,922,147,framenr_16_framevid_June09_01,2.5,35,10000,12,17,7,35
16,17,0,0,1503,1056,714,934,161,framenr_17_framevid_June09_01,2.5,35,10000,12,17,7,35
17,18,0,0,1503,1056,704,944,173,framenr_18_framevid_June09_01,2.5,35,10000,12,17,7,35
18,19,0,0,1503,1056,702,948,154,framenr_19_framevid_June09_01,2.5,35,10000,12,17,7,35
19,20,0,0,1503,1056,708,940,160,framenr_20_framevid_June09_01,2.5,35,10000,12,17,7,35
20,21,0,0,1503,1056,704,938,157,framenr_21_framevid_June09_01,2.5,35,10000,12,17,7,35
21,22,0,0,1503,1056,714,928,140,framenr_22_framevid_June09_01,2.5,35,10000,12,17,7,35
22,23,0,0,1503,1056,706,950,138,framenr_23_framevid_June09_01,2.5,35,10000,12,17,7,35
23,24,0,0,1503,1056,708,948,153,framenr_24_framevid_June09_01,2.5,35,10000,12,17,7,35
