,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1288,944,110,framenr_1_framevid_June09_01,1.5,30,10000,12,8,3,27
1,2,0,0,1503,1056,1236,890,134,framenr_2_framevid_June09_01,1.5,30,10000,12,8,3,27
2,3,0,0,1503,1056,1354,786,48,framenr_3_framevid_June09_01,1.5,30,10000,12,8,3,27
3,4,0,0,1503,1056,1304,750,126,framenr_4_framevid_June09_01,1.5,30,10000,12,8,3,27
4,5,0,0,1503,1056,1266,774,86,framenr_5_framevid_June09_01,1.5,30,10000,12,8,3,27
5,6,0,0,1503,1056,1274,802,134,framenr_6_framevid_June09_01,1.5,30,10000,12,8,3,27
6,7,0,0,1503,1056,1248,870,113,framenr_7_framevid_June09_01,1.5,30,10000,12,8,3,27
7,8,0,0,1503,1056,1280,860,106,framenr_8_framevid_June09_01,1.5,30,10000,12,8,3,27
8,9,0,0,1503,1056,1110,698,122,framenr_9_framevid_June09_01,1.5,30,10000,12,8,3,27
9,10,0,0,1503,1056,1218,770,82,framenr_10_framevid_June09_01,1.5,30,10000,12,8,3,27
10,11,0,0,1503,1056,1220,704,106,framenr_11_framevid_June09_01,1.5,30,10000,12,8,3,27
11,12,0,0,1503,1056,1212,916,56,framenr_12_framevid_June09_01,1.5,30,10000,12,8,3,27
12,13,0,0,1503,1056,1128,698,137,framenr_13_framevid_June09_01,1.5,30,10000,12,8,3,27
13,14,0,0,1503,1056,1272,892,123,framenr_14_framevid_June09_01,1.5,30,10000,12,8,3,27
14,15,0,0,1503,1056,1238,878,78,framenr_15_framevid_June09_01,1.5,30,10000,12,8,3,27
15,16,0,0,1503,1056,1222,850,71,framenr_16_framevid_June09_01,1.5,30,10000,12,8,3,27
16,17,0,0,1503,1056,1254,700,91,framenr_17_framevid_June09_01,1.5,30,10000,12,8,3,27
17,18,0,0,1503,1056,1106,938,79,framenr_18_framevid_June09_01,1.5,30,10000,12,8,3,27
18,19,0,0,1503,1056,1106,938,79,framenr_19_framevid_June09_01,1.5,30,10000,12,8,3,27
19,20,0,0,1503,1056,1274,450,43,framenr_20_framevid_June09_01,1.5,30,10000,12,8,3,27
20,21,0,0,1503,1056,1208,748,96,framenr_21_framevid_June09_01,1.5,30,10000,12,8,3,27
21,22,0,0,1503,1056,1208,748,96,framenr_22_framevid_June09_01,1.5,30,10000,12,8,3,27
22,23,0,0,1503,1056,1230,738,50,framenr_23_framevid_June09_01,1.5,30,10000,12,8,3,27
23,24,0,0,1503,1056,1254,732,113,framenr_24_framevid_June09_01,1.5,30,10000,12,8,3,27
24,25,0,0,1503,1056,1252,730,109,framenr_25_framevid_June09_01,1.5,30,10000,12,8,3,27
25,26,0,0,1503,1056,1232,720,64,framenr_26_framevid_June09_01,1.5,30,10000,12,8,3,27
26,27,0,0,1503,1056,1238,816,181,framenr_27_framevid_June09_01,1.5,30,10000,12,8,3,27
27,28,0,0,1503,1056,1264,786,176,framenr_28_framevid_June09_01,1.5,30,10000,12,8,3,27
28,29,0,0,1503,1056,1240,752,142,framenr_29_framevid_June09_01,1.5,30,10000,12,8,3,27
29,30,0,0,1503,1056,1244,762,148,framenr_30_framevid_June09_01,1.5,30,10000,12,8,3,27
30,31,0,0,1503,1056,1232,748,130,framenr_31_framevid_June09_01,1.5,30,10000,12,8,3,27
31,32,0,0,1503,1056,1196,778,31,framenr_32_framevid_June09_01,1.5,30,10000,12,8,3,27
32,33,0,0,1503,1056,1216,778,48,framenr_33_framevid_June09_01,1.5,30,10000,12,8,3,27
