,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,477,401,216,framenr_1_framevid_June09_02,0.5,20,10000,4,10,6,25
1,2,197,99,940,893,497,359,253,framenr_2_framevid_June09_02,0.5,20,10000,4,10,6,25
2,3,197,99,940,893,487,363,238,framenr_3_framevid_June09_02,0.5,20,10000,4,10,6,25
3,4,197,99,940,893,473,371,215,framenr_4_framevid_June09_02,0.5,20,10000,4,10,6,25
4,5,197,99,940,893,491,341,245,framenr_5_framevid_June09_02,0.5,20,10000,4,10,6,25
5,6,197,99,940,893,489,333,245,framenr_6_framevid_June09_02,0.5,20,10000,4,10,6,25
6,7,197,99,940,893,477,341,227,framenr_7_framevid_June09_02,0.5,20,10000,4,10,6,25
7,8,197,99,940,893,465,359,202,framenr_8_framevid_June09_02,0.5,20,10000,4,10,6,25
8,9,197,99,940,893,629,353,269,framenr_9_framevid_June09_02,0.5,20,10000,4,10,6,25
9,10,197,99,940,893,367,231,142,framenr_10_framevid_June09_02,0.5,20,10000,4,10,6,25
10,11,197,99,940,893,477,341,222,framenr_11_framevid_June09_02,0.5,20,10000,4,10,6,25
11,12,197,99,940,893,607,383,204,framenr_12_framevid_June09_02,0.5,20,10000,4,10,6,25
12,13,197,99,940,893,625,371,165,framenr_13_framevid_June09_02,0.5,20,10000,4,10,6,25
13,14,197,99,940,893,217,635,172,framenr_14_framevid_June09_02,0.5,20,10000,4,10,6,25
14,15,197,99,940,893,395,257,144,framenr_15_framevid_June09_02,0.5,20,10000,4,10,6,25
15,16,197,99,940,893,223,641,168,framenr_16_framevid_June09_02,0.5,20,10000,4,10,6,25
16,17,197,99,940,893,209,675,202,framenr_17_framevid_June09_02,0.5,20,10000,4,10,6,25
17,18,197,99,940,893,229,645,166,framenr_18_framevid_June09_02,0.5,20,10000,4,10,6,25
18,19,197,99,940,893,561,383,219,framenr_19_framevid_June09_02,0.5,20,10000,4,10,6,25
19,20,197,99,940,893,211,685,209,framenr_20_framevid_June09_02,0.5,20,10000,4,10,6,25
20,21,197,99,940,893,549,377,218,framenr_21_framevid_June09_02,0.5,20,10000,4,10,6,25
21,22,197,99,940,893,223,669,189,framenr_22_framevid_June09_02,0.5,20,10000,4,10,6,25
22,23,197,99,940,893,209,691,216,framenr_23_framevid_June09_02,0.5,20,10000,4,10,6,25
23,24,197,99,940,893,391,277,124,framenr_24_framevid_June09_02,0.5,20,10000,4,10,6,25
24,25,197,99,940,893,553,347,211,framenr_25_framevid_June09_02,0.5,20,10000,4,10,6,25
25,26,197,99,940,893,201,713,249,framenr_26_framevid_June09_02,0.5,20,10000,4,10,6,25
26,27,197,99,940,893,245,653,175,framenr_27_framevid_June09_02,0.5,20,10000,4,10,6,25
27,28,197,99,940,893,213,707,238,framenr_28_framevid_June09_02,0.5,20,10000,4,10,6,25
28,29,197,99,940,893,571,353,222,framenr_29_framevid_June09_02,0.5,20,10000,4,10,6,25
29,30,197,99,940,893,221,697,229,framenr_30_framevid_June09_02,0.5,20,10000,4,10,6,25
30,31,197,99,940,893,217,705,238,framenr_31_framevid_June09_02,0.5,20,10000,4,10,6,25
31,32,197,99,940,893,559,379,255,framenr_32_framevid_June09_02,0.5,20,10000,4,10,6,25
32,33,197,99,940,893,223,701,232,framenr_33_framevid_June09_02,0.5,20,10000,4,10,6,25
33,34,197,99,940,893,539,411,266,framenr_34_framevid_June09_02,0.5,20,10000,4,10,6,25
34,35,197,99,940,893,201,725,267,framenr_35_framevid_June09_02,0.5,20,10000,4,10,6,25
35,36,197,99,940,893,583,267,146,framenr_36_framevid_June09_02,0.5,20,10000,4,10,6,25
36,37,197,99,940,893,545,417,263,framenr_37_framevid_June09_02,0.5,20,10000,4,10,6,25
37,38,197,99,940,893,579,343,226,framenr_38_framevid_June09_02,0.5,20,10000,4,10,6,25
38,39,197,99,940,893,217,703,249,framenr_39_framevid_June09_02,0.5,20,10000,4,10,6,25
39,40,197,99,940,893,515,423,232,framenr_40_framevid_June09_02,0.5,20,10000,4,10,6,25
40,41,197,99,940,893,217,693,242,framenr_41_framevid_June09_02,0.5,20,10000,4,10,6,25
41,42,197,99,940,893,577,389,154,framenr_42_framevid_June09_02,0.5,20,10000,4,10,6,25
42,43,197,99,940,893,689,557,268,framenr_43_framevid_June09_02,0.5,20,10000,4,10,6,25
43,44,197,99,940,893,589,477,227,framenr_44_framevid_June09_02,0.5,20,10000,4,10,6,25
44,45,197,99,940,893,649,577,221,framenr_45_framevid_June09_02,0.5,20,10000,4,10,6,25
45,46,197,99,940,893,203,689,252,framenr_46_framevid_June09_02,0.5,20,10000,4,10,6,25
46,47,197,99,940,893,347,851,180,framenr_47_framevid_June09_02,0.5,20,10000,4,10,6,25
47,48,197,99,940,893,733,653,212,framenr_48_framevid_June09_02,0.5,20,10000,4,10,6,25
48,49,197,99,940,893,223,645,210,framenr_49_framevid_June09_02,0.5,20,10000,4,10,6,25
49,50,197,99,940,893,683,597,257,framenr_50_framevid_June09_02,0.5,20,10000,4,10,6,25
50,51,197,99,940,893,719,631,194,framenr_51_framevid_June09_02,0.5,20,10000,4,10,6,25
51,52,197,99,940,893,733,631,200,framenr_52_framevid_June09_02,0.5,20,10000,4,10,6,25
52,53,197,99,940,893,785,579,251,framenr_53_framevid_June09_02,0.5,20,10000,4,10,6,25
53,54,197,99,940,893,783,579,263,framenr_54_framevid_June09_02,0.5,20,10000,4,10,6,25
54,55,197,99,940,893,773,599,236,framenr_55_framevid_June09_02,0.5,20,10000,4,10,6,25
55,56,197,99,940,893,783,603,232,framenr_56_framevid_June09_02,0.5,20,10000,4,10,6,25
56,57,197,99,940,893,797,603,236,framenr_57_framevid_June09_02,0.5,20,10000,4,10,6,25
57,58,197,99,940,893,807,595,247,framenr_58_framevid_June09_02,0.5,20,10000,4,10,6,25
58,59,197,99,940,893,817,583,260,framenr_59_framevid_June09_02,0.5,20,10000,4,10,6,25
59,60,197,99,940,893,815,581,256,framenr_60_framevid_June09_02,0.5,20,10000,4,10,6,25
60,61,197,99,940,893,819,575,256,framenr_61_framevid_June09_02,0.5,20,10000,4,10,6,25
61,62,197,99,940,893,821,563,263,framenr_62_framevid_June09_02,0.5,20,10000,4,10,6,25
62,63,197,99,940,893,823,555,267,framenr_63_framevid_June09_02,0.5,20,10000,4,10,6,25
63,64,197,99,940,893,815,565,247,framenr_64_framevid_June09_02,0.5,20,10000,4,10,6,25
64,65,197,99,940,893,821,555,256,framenr_65_framevid_June09_02,0.5,20,10000,4,10,6,25
65,66,197,99,940,893,821,555,236,framenr_66_framevid_June09_02,0.5,20,10000,4,10,6,25
66,67,197,99,940,893,813,557,227,framenr_67_framevid_June09_02,0.5,20,10000,4,10,6,25
67,68,197,99,940,893,795,583,216,framenr_68_framevid_June09_02,0.5,20,10000,4,10,6,25
68,69,197,99,940,893,819,547,244,framenr_69_framevid_June09_02,0.5,20,10000,4,10,6,25
69,70,197,99,940,893,521,297,236,framenr_70_framevid_June09_02,0.5,20,10000,4,10,6,25
70,71,197,99,940,893,795,569,217,framenr_71_framevid_June09_02,0.5,20,10000,4,10,6,25
71,72,197,99,940,893,455,573,175,framenr_72_framevid_June09_02,0.5,20,10000,4,10,6,25
72,73,197,99,940,893,227,623,196,framenr_73_framevid_June09_02,0.5,20,10000,4,10,6,25
73,74,197,99,940,893,817,537,236,framenr_74_framevid_June09_02,0.5,20,10000,4,10,6,25
74,75,197,99,940,893,835,503,269,framenr_75_framevid_June09_02,0.5,20,10000,4,10,6,25
75,76,197,99,940,893,823,561,227,framenr_76_framevid_June09_02,0.5,20,10000,4,10,6,25
76,77,197,99,940,893,807,571,186,framenr_77_framevid_June09_02,0.5,20,10000,4,10,6,25
77,78,197,99,940,893,811,549,231,framenr_78_framevid_June09_02,0.5,20,10000,4,10,6,25
78,79,197,99,940,893,813,563,218,framenr_79_framevid_June09_02,0.5,20,10000,4,10,6,25
79,80,197,99,940,893,449,601,192,framenr_80_framevid_June09_02,0.5,20,10000,4,10,6,25
80,81,197,99,940,893,447,599,193,framenr_81_framevid_June09_02,0.5,20,10000,4,10,6,25
81,82,197,99,940,893,485,363,175,framenr_82_framevid_June09_02,0.5,20,10000,4,10,6,25
82,83,197,99,940,893,807,517,246,framenr_83_framevid_June09_02,0.5,20,10000,4,10,6,25
83,84,197,99,940,893,435,597,192,framenr_84_framevid_June09_02,0.5,20,10000,4,10,6,25
84,85,197,99,940,893,499,339,206,framenr_85_framevid_June09_02,0.5,20,10000,4,10,6,25
85,86,197,99,940,893,449,585,178,framenr_86_framevid_June09_02,0.5,20,10000,4,10,6,25
86,87,197,99,940,893,443,601,194,framenr_87_framevid_June09_02,0.5,20,10000,4,10,6,25
87,88,197,99,940,893,805,491,265,framenr_88_framevid_June09_02,0.5,20,10000,4,10,6,25
88,89,197,99,940,893,515,323,234,framenr_89_framevid_June09_02,0.5,20,10000,4,10,6,25
89,90,197,99,940,893,793,567,218,framenr_90_framevid_June09_02,0.5,20,10000,4,10,6,25
90,91,197,99,940,893,799,581,220,framenr_91_framevid_June09_02,0.5,20,10000,4,10,6,25
91,92,197,99,940,893,443,593,171,framenr_92_framevid_June09_02,0.5,20,10000,4,10,6,25
92,93,197,99,940,893,859,557,261,framenr_93_framevid_June09_02,0.5,20,10000,4,10,6,25
93,94,197,99,940,893,483,359,200,framenr_94_framevid_June09_02,0.5,20,10000,4,10,6,25
94,95,197,99,940,893,437,603,176,framenr_95_framevid_June09_02,0.5,20,10000,4,10,6,25
95,96,197,99,940,893,433,601,174,framenr_96_framevid_June09_02,0.5,20,10000,4,10,6,25
96,97,197,99,940,893,411,633,212,framenr_97_framevid_June09_02,0.5,20,10000,4,10,6,25
97,98,197,99,940,893,201,653,200,framenr_98_framevid_June09_02,0.5,20,10000,4,10,6,25
98,99,197,99,940,893,429,601,173,framenr_99_framevid_June09_02,0.5,20,10000,4,10,6,25
99,100,197,99,940,893,199,653,199,framenr_100_framevid_June09_02,0.5,20,10000,4,10,6,25
100,101,197,99,940,893,583,419,186,framenr_101_framevid_June09_02,0.5,20,10000,4,10,6,25
101,102,197,99,940,893,485,345,221,framenr_102_framevid_June09_02,0.5,20,10000,4,10,6,25
102,103,197,99,940,893,489,335,233,framenr_103_framevid_June09_02,0.5,20,10000,4,10,6,25
103,104,197,99,940,893,417,637,208,framenr_104_framevid_June09_02,0.5,20,10000,4,10,6,25
104,105,197,99,940,893,547,429,158,framenr_105_framevid_June09_02,0.5,20,10000,4,10,6,25
105,106,197,99,940,893,403,631,209,framenr_106_framevid_June09_02,0.5,20,10000,4,10,6,25
106,107,197,99,940,893,485,333,230,framenr_107_framevid_June09_02,0.5,20,10000,4,10,6,25
107,108,197,99,940,893,551,427,162,framenr_108_framevid_June09_02,0.5,20,10000,4,10,6,25
108,109,197,99,940,893,471,347,209,framenr_109_framevid_June09_02,0.5,20,10000,4,10,6,25
109,110,197,99,940,893,551,431,191,framenr_110_framevid_June09_02,0.5,20,10000,4,10,6,25
110,111,197,99,940,893,455,371,187,framenr_111_framevid_June09_02,0.5,20,10000,4,10,6,25
111,112,197,99,940,893,457,545,111,framenr_112_framevid_June09_02,0.5,20,10000,4,10,6,25
112,113,197,99,940,893,569,445,216,framenr_113_framevid_June09_02,0.5,20,10000,4,10,6,25
113,114,197,99,940,893,417,601,176,framenr_114_framevid_June09_02,0.5,20,10000,4,10,6,25
114,115,197,99,940,893,457,357,202,framenr_115_framevid_June09_02,0.5,20,10000,4,10,6,25
115,116,197,99,940,893,581,475,225,framenr_116_framevid_June09_02,0.5,20,10000,4,10,6,25
