,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1066,444,242,framenr_1_framevid_June09_01,2,25,10000,6,17,7,27
1,2,0,0,1503,1056,1132,330,243,framenr_2_framevid_June09_01,2,25,10000,6,17,7,27
2,3,0,0,1503,1056,622,772,210,framenr_3_framevid_June09_01,2,25,10000,6,17,7,27
3,4,0,0,1503,1056,872,488,210,framenr_4_framevid_June09_01,2,25,10000,6,17,7,27
4,5,0,0,1503,1056,1140,358,267,framenr_5_framevid_June09_01,2,25,10000,6,17,7,27
5,6,0,0,1503,1056,598,176,220,framenr_6_framevid_June09_01,2,25,10000,6,17,7,27
6,7,0,0,1503,1056,1042,430,240,framenr_7_framevid_June09_01,2,25,10000,6,17,7,27
7,8,0,0,1503,1056,1172,362,256,framenr_8_framevid_June09_01,2,25,10000,6,17,7,27
8,9,0,0,1503,1056,1180,336,232,framenr_9_framevid_June09_01,2,25,10000,6,17,7,27
9,10,0,0,1503,1056,870,456,170,framenr_10_framevid_June09_01,2,25,10000,6,17,7,27
10,11,0,0,1503,1056,1186,330,221,framenr_11_framevid_June09_01,2,25,10000,6,17,7,27
11,12,0,0,1503,1056,1070,386,255,framenr_12_framevid_June09_01,2,25,10000,6,17,7,27
12,13,0,0,1503,1056,978,364,209,framenr_13_framevid_June09_01,2,25,10000,6,17,7,27
13,14,0,0,1503,1056,1162,352,242,framenr_14_framevid_June09_01,2,25,10000,6,17,7,27
14,15,0,0,1503,1056,564,776,215,framenr_15_framevid_June09_01,2,25,10000,6,17,7,27
15,16,0,0,1503,1056,772,520,261,framenr_16_framevid_June09_01,2,25,10000,6,17,7,27
16,17,0,0,1503,1056,560,782,215,framenr_17_framevid_June09_01,2,25,10000,6,17,7,27
17,18,0,0,1503,1056,1110,366,260,framenr_18_framevid_June09_01,2,25,10000,6,17,7,27
18,19,0,0,1503,1056,702,934,144,framenr_19_framevid_June09_01,2,25,10000,6,17,7,27
19,20,0,0,1503,1056,750,524,253,framenr_20_framevid_June09_01,2,25,10000,6,17,7,27
20,21,0,0,1503,1056,1074,422,224,framenr_21_framevid_June09_01,2,25,10000,6,17,7,27
21,22,0,0,1503,1056,982,466,267,framenr_22_framevid_June09_01,2,25,10000,6,17,7,27
22,23,0,0,1503,1056,550,180,235,framenr_23_framevid_June09_01,2,25,10000,6,17,7,27
23,24,0,0,1503,1056,1326,820,227,framenr_24_framevid_June09_01,2,25,10000,6,17,7,27
24,25,0,0,1503,1056,1318,824,225,framenr_25_framevid_June09_01,2,25,10000,6,17,7,27
25,26,0,0,1503,1056,1026,426,252,framenr_26_framevid_June09_01,2,25,10000,6,17,7,27
26,27,0,0,1503,1056,1098,610,210,framenr_27_framevid_June09_01,2,25,10000,6,17,7,27
27,28,0,0,1503,1056,1022,434,248,framenr_28_framevid_June09_01,2,25,10000,6,17,7,27
28,29,0,0,1503,1056,966,378,234,framenr_29_framevid_June09_01,2,25,10000,6,17,7,27
29,30,0,0,1503,1056,284,816,236,framenr_30_framevid_June09_01,2,25,10000,6,17,7,27
30,31,0,0,1503,1056,490,664,170,framenr_31_framevid_June09_01,2,25,10000,6,17,7,27
31,32,0,0,1503,1056,1010,470,253,framenr_32_framevid_June09_01,2,25,10000,6,17,7,27
32,33,0,0,1503,1056,1014,504,233,framenr_33_framevid_June09_01,2,25,10000,6,17,7,27
33,34,0,0,1503,1056,1112,800,185,framenr_34_framevid_June09_01,2,25,10000,6,17,7,27
34,35,0,0,1503,1056,756,566,215,framenr_35_framevid_June09_01,2,25,10000,6,17,7,27
35,36,0,0,1503,1056,904,418,227,framenr_36_framevid_June09_01,2,25,10000,6,17,7,27
36,37,0,0,1503,1056,908,492,223,framenr_37_framevid_June09_01,2,25,10000,6,17,7,27
37,38,0,0,1503,1056,986,550,183,framenr_38_framevid_June09_01,2,25,10000,6,17,7,27
38,39,0,0,1503,1056,976,524,171,framenr_39_framevid_June09_01,2,25,10000,6,17,7,27
39,40,0,0,1503,1056,894,548,251,framenr_40_framevid_June09_01,2,25,10000,6,17,7,27
40,41,0,0,1503,1056,762,412,261,framenr_41_framevid_June09_01,2,25,10000,6,17,7,27
41,42,0,0,1503,1056,902,548,243,framenr_42_framevid_June09_01,2,25,10000,6,17,7,27
42,43,0,0,1503,1056,1120,340,225,framenr_43_framevid_June09_01,2,25,10000,6,17,7,27
43,44,0,0,1503,1056,486,340,241,framenr_44_framevid_June09_01,2,25,10000,6,17,7,27
44,45,0,0,1503,1056,952,574,200,framenr_45_framevid_June09_01,2,25,10000,6,17,7,27
45,46,0,0,1503,1056,1294,520,232,framenr_46_framevid_June09_01,2,25,10000,6,17,7,27
46,47,0,0,1503,1056,372,326,119,framenr_47_framevid_June09_01,2,25,10000,6,17,7,27
47,48,0,0,1503,1056,960,570,201,framenr_48_framevid_June09_01,2,25,10000,6,17,7,27
48,49,0,0,1503,1056,1030,560,137,framenr_49_framevid_June09_01,2,25,10000,6,17,7,27
49,50,0,0,1503,1056,928,496,253,framenr_50_framevid_June09_01,2,25,10000,6,17,7,27
50,51,0,0,1503,1056,944,504,243,framenr_51_framevid_June09_01,2,25,10000,6,17,7,27
51,52,0,0,1503,1056,990,586,195,framenr_52_framevid_June09_01,2,25,10000,6,17,7,27
52,53,0,0,1503,1056,1182,832,218,framenr_53_framevid_June09_01,2,25,10000,6,17,7,27
53,54,0,0,1503,1056,992,428,265,framenr_54_framevid_June09_01,2,25,10000,6,17,7,27
54,55,0,0,1503,1056,954,536,236,framenr_55_framevid_June09_01,2,25,10000,6,17,7,27
55,56,0,0,1503,1056,978,552,172,framenr_56_framevid_June09_01,2,25,10000,6,17,7,27
56,57,0,0,1503,1056,936,512,233,framenr_57_framevid_June09_01,2,25,10000,6,17,7,27
57,58,0,0,1503,1056,972,512,193,framenr_58_framevid_June09_01,2,25,10000,6,17,7,27
58,59,0,0,1503,1056,904,492,261,framenr_59_framevid_June09_01,2,25,10000,6,17,7,27
59,60,0,0,1503,1056,986,530,171,framenr_60_framevid_June09_01,2,25,10000,6,17,7,27
60,61,0,0,1503,1056,956,576,263,framenr_61_framevid_June09_01,2,25,10000,6,17,7,27
61,62,0,0,1503,1056,958,564,209,framenr_62_framevid_June09_01,2,25,10000,6,17,7,27
62,63,0,0,1503,1056,912,552,243,framenr_63_framevid_June09_01,2,25,10000,6,17,7,27
63,64,0,0,1503,1056,984,470,253,framenr_64_framevid_June09_01,2,25,10000,6,17,7,27
64,65,0,0,1503,1056,902,468,247,framenr_65_framevid_June09_01,2,25,10000,6,17,7,27
65,66,0,0,1503,1056,922,536,210,framenr_66_framevid_June09_01,2,25,10000,6,17,7,27
66,67,0,0,1503,1056,850,502,242,framenr_67_framevid_June09_01,2,25,10000,6,17,7,27
67,68,0,0,1503,1056,962,480,256,framenr_68_framevid_June09_01,2,25,10000,6,17,7,27
68,69,0,0,1503,1056,864,564,235,framenr_69_framevid_June09_01,2,25,10000,6,17,7,27
69,70,0,0,1503,1056,902,520,191,framenr_70_framevid_June09_01,2,25,10000,6,17,7,27
70,71,0,0,1503,1056,320,302,195,framenr_71_framevid_June09_01,2,25,10000,6,17,7,27
71,72,0,0,1503,1056,1010,766,100,framenr_72_framevid_June09_01,2,25,10000,6,17,7,27
72,73,0,0,1503,1056,872,566,205,framenr_73_framevid_June09_01,2,25,10000,6,17,7,27
73,74,0,0,1503,1056,1032,756,82,framenr_74_framevid_June09_01,2,25,10000,6,17,7,27
74,75,0,0,1503,1056,1166,358,48,framenr_75_framevid_June09_01,2,25,10000,6,17,7,27
75,76,0,0,1503,1056,880,484,269,framenr_76_framevid_June09_01,2,25,10000,6,17,7,27
76,77,0,0,1503,1056,372,850,236,framenr_77_framevid_June09_01,2,25,10000,6,17,7,27
77,78,0,0,1503,1056,1014,468,227,framenr_78_framevid_June09_01,2,25,10000,6,17,7,27
78,79,0,0,1503,1056,1160,384,78,framenr_79_framevid_June09_01,2,25,10000,6,17,7,27
79,80,0,0,1503,1056,1038,910,198,framenr_80_framevid_June09_01,2,25,10000,6,17,7,27
80,81,0,0,1503,1056,1046,910,211,framenr_81_framevid_June09_01,2,25,10000,6,17,7,27
81,82,0,0,1503,1056,244,332,153,framenr_82_framevid_June09_01,2,25,10000,6,17,7,27
82,83,0,0,1503,1056,1074,876,184,framenr_83_framevid_June09_01,2,25,10000,6,17,7,27
83,84,0,0,1503,1056,1264,428,174,framenr_84_framevid_June09_01,2,25,10000,6,17,7,27
84,85,0,0,1503,1056,896,514,227,framenr_85_framevid_June09_01,2,25,10000,6,17,7,27
85,86,0,0,1503,1056,840,368,263,framenr_86_framevid_June09_01,2,25,10000,6,17,7,27
86,87,0,0,1503,1056,884,550,263,framenr_87_framevid_June09_01,2,25,10000,6,17,7,27
87,88,0,0,1503,1056,1074,896,213,framenr_88_framevid_June09_01,2,25,10000,6,17,7,27
88,89,0,0,1503,1056,280,312,156,framenr_89_framevid_June09_01,2,25,10000,6,17,7,27
89,90,0,0,1503,1056,1078,858,166,framenr_90_framevid_June09_01,2,25,10000,6,17,7,27
90,91,0,0,1503,1056,1162,870,71,framenr_91_framevid_June09_01,2,25,10000,6,17,7,27
91,92,0,0,1503,1056,1030,732,106,framenr_92_framevid_June09_01,2,25,10000,6,17,7,27
92,93,0,0,1503,1056,824,550,208,framenr_93_framevid_June09_01,2,25,10000,6,17,7,27
93,94,0,0,1503,1056,576,194,133,framenr_94_framevid_June09_01,2,25,10000,6,17,7,27
94,95,0,0,1503,1056,1190,730,267,framenr_95_framevid_June09_01,2,25,10000,6,17,7,27
95,96,0,0,1503,1056,516,632,220,framenr_96_framevid_June09_01,2,25,10000,6,17,7,27
96,97,0,0,1503,1056,1150,884,256,framenr_97_framevid_June09_01,2,25,10000,6,17,7,27
97,98,0,0,1503,1056,468,544,243,framenr_98_framevid_June09_01,2,25,10000,6,17,7,27
98,99,0,0,1503,1056,848,474,245,framenr_99_framevid_June09_01,2,25,10000,6,17,7,27
