,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1126,428,131,framenr_1_framevid_June16_07,2,25,10000,10,17,7,25
1,2,836,240,858,720,1118,374,170,framenr_2_framevid_June16_07,2,25,10000,10,17,7,25
2,3,836,240,858,720,1280,592,196,framenr_3_framevid_June16_07,2,25,10000,10,17,7,25
3,4,836,240,858,720,1068,340,111,framenr_4_framevid_June16_07,2,25,10000,10,17,7,25
4,5,836,240,858,720,1102,336,170,framenr_5_framevid_June16_07,2,25,10000,10,17,7,25
5,6,836,240,858,720,1116,446,55,framenr_6_framevid_June16_07,2,25,10000,10,17,7,25
6,7,836,240,858,720,1110,450,59,framenr_7_framevid_June16_07,2,25,10000,10,17,7,25
7,8,836,240,858,720,1248,316,59,framenr_8_framevid_June16_07,2,25,10000,10,17,7,25
8,9,836,240,858,720,1130,296,72,framenr_9_framevid_June16_07,2,25,10000,10,17,7,25
9,10,836,240,858,720,1084,326,106,framenr_10_framevid_June16_07,2,25,10000,10,17,7,25
10,11,836,240,858,720,1096,322,83,framenr_11_framevid_June16_07,2,25,10000,10,17,7,25
11,12,836,240,858,720,1478,674,214,framenr_12_framevid_June16_07,2,25,10000,10,17,7,25
12,13,836,240,858,720,1168,750,125,framenr_13_framevid_June16_07,2,25,10000,10,17,7,25
13,14,836,240,858,720,1190,760,61,framenr_14_framevid_June16_07,2,25,10000,10,17,7,25
14,15,836,240,858,720,1112,564,263,framenr_15_framevid_June16_07,2,25,10000,10,17,7,25
15,16,836,240,858,720,1014,668,160,framenr_16_framevid_June16_07,2,25,10000,10,17,7,25
16,17,836,240,858,720,1146,946,134,framenr_17_framevid_June16_07,2,25,10000,10,17,7,25
17,18,836,240,858,720,1142,874,104,framenr_18_framevid_June16_07,2,25,10000,10,17,7,25
18,19,836,240,858,720,1078,766,123,framenr_19_framevid_June16_07,2,25,10000,10,17,7,25
19,20,836,240,858,720,1180,490,258,framenr_20_framevid_June16_07,2,25,10000,10,17,7,25
20,21,836,240,858,720,1114,666,113,framenr_21_framevid_June16_07,2,25,10000,10,17,7,25
21,22,836,240,858,720,1166,724,68,framenr_22_framevid_June16_07,2,25,10000,10,17,7,25
22,23,836,240,858,720,1292,820,171,framenr_23_framevid_June16_07,2,25,10000,10,17,7,25
23,24,836,240,858,720,1092,502,199,framenr_24_framevid_June16_07,2,25,10000,10,17,7,25
24,25,836,240,858,720,1076,510,188,framenr_25_framevid_June16_07,2,25,10000,10,17,7,25
25,26,836,240,858,720,1086,520,203,framenr_26_framevid_June16_07,2,25,10000,10,17,7,25
26,27,836,240,858,720,1076,530,198,framenr_27_framevid_June16_07,2,25,10000,10,17,7,25
27,28,836,240,858,720,1228,946,136,framenr_28_framevid_June16_07,2,25,10000,10,17,7,25
28,29,836,240,858,720,962,512,83,framenr_29_framevid_June16_07,2,25,10000,10,17,7,25
29,30,836,240,858,720,1072,504,226,framenr_30_framevid_June16_07,2,25,10000,10,17,7,25
30,31,836,240,858,720,1142,832,99,framenr_31_framevid_June16_07,2,25,10000,10,17,7,25
31,32,836,240,858,720,1118,810,130,framenr_32_framevid_June16_07,2,25,10000,10,17,7,25
32,33,836,240,858,720,1100,800,122,framenr_33_framevid_June16_07,2,25,10000,10,17,7,25
33,34,836,240,858,720,978,382,103,framenr_34_framevid_June16_07,2,25,10000,10,17,7,25
34,35,836,240,858,720,978,386,104,framenr_35_framevid_June16_07,2,25,10000,10,17,7,25
35,36,836,240,858,720,1120,806,113,framenr_36_framevid_June16_07,2,25,10000,10,17,7,25
36,37,836,240,858,720,1088,780,162,framenr_37_framevid_June16_07,2,25,10000,10,17,7,25
37,38,836,240,858,720,1142,822,92,framenr_38_framevid_June16_07,2,25,10000,10,17,7,25
38,39,836,240,858,720,1112,812,120,framenr_39_framevid_June16_07,2,25,10000,10,17,7,25
39,40,836,240,858,720,1124,820,106,framenr_40_framevid_June16_07,2,25,10000,10,17,7,25
40,41,836,240,858,720,1062,532,211,framenr_41_framevid_June16_07,2,25,10000,10,17,7,25
41,42,836,240,858,720,1042,618,226,framenr_42_framevid_June16_07,2,25,10000,10,17,7,25
42,43,836,240,858,720,1118,802,120,framenr_43_framevid_June16_07,2,25,10000,10,17,7,25
43,44,836,240,858,720,1106,816,116,framenr_44_framevid_June16_07,2,25,10000,10,17,7,25
44,45,836,240,858,720,1114,824,105,framenr_45_framevid_June16_07,2,25,10000,10,17,7,25
45,46,836,240,858,720,1120,826,95,framenr_46_framevid_June16_07,2,25,10000,10,17,7,25
46,47,836,240,858,720,1104,814,116,framenr_47_framevid_June16_07,2,25,10000,10,17,7,25
47,48,836,240,858,720,1112,818,104,framenr_48_framevid_June16_07,2,25,10000,10,17,7,25
48,49,836,240,858,720,1054,496,244,framenr_49_framevid_June16_07,2,25,10000,10,17,7,25
49,50,836,240,858,720,1110,812,107,framenr_50_framevid_June16_07,2,25,10000,10,17,7,25
50,51,836,240,858,720,926,404,114,framenr_51_framevid_June16_07,2,25,10000,10,17,7,25
51,52,836,240,858,720,918,406,125,framenr_52_framevid_June16_07,2,25,10000,10,17,7,25
52,53,836,240,858,720,922,404,123,framenr_53_framevid_June16_07,2,25,10000,10,17,7,25
53,54,836,240,858,720,932,396,111,framenr_54_framevid_June16_07,2,25,10000,10,17,7,25
54,55,836,240,858,720,942,394,104,framenr_55_framevid_June16_07,2,25,10000,10,17,7,25
55,56,836,240,858,720,1014,530,260,framenr_56_framevid_June16_07,2,25,10000,10,17,7,25
56,57,836,240,858,720,998,504,232,framenr_57_framevid_June16_07,2,25,10000,10,17,7,25
57,58,836,240,858,720,920,388,124,framenr_58_framevid_June16_07,2,25,10000,10,17,7,25
58,59,836,240,858,720,1094,624,206,framenr_59_framevid_June16_07,2,25,10000,10,17,7,25
59,60,836,240,858,720,1042,500,219,framenr_60_framevid_June16_07,2,25,10000,10,17,7,25
60,61,836,240,858,720,1084,800,124,framenr_61_framevid_June16_07,2,25,10000,10,17,7,25
61,62,836,240,858,720,1054,530,185,framenr_62_framevid_June16_07,2,25,10000,10,17,7,25
62,63,836,240,858,720,1050,468,246,framenr_63_framevid_June16_07,2,25,10000,10,17,7,25
63,64,836,240,858,720,1076,468,242,framenr_64_framevid_June16_07,2,25,10000,10,17,7,25
64,65,836,240,858,720,964,366,85,framenr_65_framevid_June16_07,2,25,10000,10,17,7,25
65,66,836,240,858,720,958,364,92,framenr_66_framevid_June16_07,2,25,10000,10,17,7,25
66,67,836,240,858,720,964,356,89,framenr_67_framevid_June16_07,2,25,10000,10,17,7,25
67,68,836,240,858,720,966,350,89,framenr_68_framevid_June16_07,2,25,10000,10,17,7,25
68,69,836,240,858,720,1242,744,198,framenr_69_framevid_June16_07,2,25,10000,10,17,7,25
69,70,836,240,858,720,1470,532,259,framenr_70_framevid_June16_07,2,25,10000,10,17,7,25
70,71,836,240,858,720,968,328,84,framenr_71_framevid_June16_07,2,25,10000,10,17,7,25
71,72,836,240,858,720,1056,448,245,framenr_72_framevid_June16_07,2,25,10000,10,17,7,25
72,73,836,240,858,720,1526,472,181,framenr_73_framevid_June16_07,2,25,10000,10,17,7,25
73,74,836,240,858,720,996,474,52,framenr_74_framevid_June16_07,2,25,10000,10,17,7,25
74,75,836,240,858,720,990,478,78,framenr_75_framevid_June16_07,2,25,10000,10,17,7,25
75,76,836,240,858,720,1062,560,180,framenr_76_framevid_June16_07,2,25,10000,10,17,7,25
76,77,836,240,858,720,1096,596,222,framenr_77_framevid_June16_07,2,25,10000,10,17,7,25
77,78,836,240,858,720,1088,600,218,framenr_78_framevid_June16_07,2,25,10000,10,17,7,25
78,79,836,240,858,720,1072,584,190,framenr_79_framevid_June16_07,2,25,10000,10,17,7,25
79,80,836,240,858,720,1086,598,208,framenr_80_framevid_June16_07,2,25,10000,10,17,7,25
80,81,836,240,858,720,1080,592,198,framenr_81_framevid_June16_07,2,25,10000,10,17,7,25
81,82,836,240,858,720,1096,598,212,framenr_82_framevid_June16_07,2,25,10000,10,17,7,25
82,83,836,240,858,720,1096,588,206,framenr_83_framevid_June16_07,2,25,10000,10,17,7,25
83,84,836,240,858,720,1476,508,236,framenr_84_framevid_June16_07,2,25,10000,10,17,7,25
84,85,836,240,858,720,970,390,123,framenr_85_framevid_June16_07,2,25,10000,10,17,7,25
85,86,836,240,858,720,1388,406,226,framenr_86_framevid_June16_07,2,25,10000,10,17,7,25
86,87,836,240,858,720,958,398,110,framenr_87_framevid_June16_07,2,25,10000,10,17,7,25
87,88,836,240,858,720,1084,568,201,framenr_88_framevid_June16_07,2,25,10000,10,17,7,25
88,89,836,240,858,720,1446,498,253,framenr_89_framevid_June16_07,2,25,10000,10,17,7,25
89,90,836,240,858,720,1020,512,123,framenr_90_framevid_June16_07,2,25,10000,10,17,7,25
90,91,836,240,858,720,1438,490,243,framenr_91_framevid_June16_07,2,25,10000,10,17,7,25
91,92,836,240,858,720,1024,530,157,framenr_92_framevid_June16_07,2,25,10000,10,17,7,25
92,93,836,240,858,720,1460,508,228,framenr_93_framevid_June16_07,2,25,10000,10,17,7,25
