,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1164,574,199,framenr_1_framevid_June16_07,2.5,35,10000,6,17,6,25
1,2,836,240,858,720,1088,600,233,framenr_2_framevid_June16_07,2.5,35,10000,6,17,6,25
2,3,836,240,858,720,1550,542,240,framenr_3_framevid_June16_07,2.5,35,10000,6,17,6,25
3,4,836,240,858,720,1120,382,179,framenr_4_framevid_June16_07,2.5,35,10000,6,17,6,25
4,5,836,240,858,720,1122,410,142,framenr_5_framevid_June16_07,2.5,35,10000,6,17,6,25
5,6,836,240,858,720,1414,508,116,framenr_6_framevid_June16_07,2.5,35,10000,6,17,6,25
6,7,836,240,858,720,1132,450,88,framenr_7_framevid_June16_07,2.5,35,10000,6,17,6,25
7,8,836,240,858,720,1456,532,241,framenr_8_framevid_June16_07,2.5,35,10000,6,17,6,25
8,9,836,240,858,720,1094,512,214,framenr_9_framevid_June16_07,2.5,35,10000,6,17,6,25
9,10,836,240,858,720,1068,748,190,framenr_10_framevid_June16_07,2.5,35,10000,6,17,6,25
10,11,836,240,858,720,1378,628,207,framenr_11_framevid_June16_07,2.5,35,10000,6,17,6,25
11,12,836,240,858,720,1074,520,225,framenr_12_framevid_June16_07,2.5,35,10000,6,17,6,25
12,13,836,240,858,720,1178,452,178,framenr_13_framevid_June16_07,2.5,35,10000,6,17,6,25
13,14,836,240,858,720,1424,712,185,framenr_14_framevid_June16_07,2.5,35,10000,6,17,6,25
14,15,836,240,858,720,1056,486,70,framenr_15_framevid_June16_07,2.5,35,10000,6,17,6,25
15,16,836,240,858,720,1098,460,129,framenr_16_framevid_June16_07,2.5,35,10000,6,17,6,25
16,17,836,240,858,720,1116,458,166,framenr_17_framevid_June16_07,2.5,35,10000,6,17,6,25
17,18,836,240,858,720,1104,454,162,framenr_18_framevid_June16_07,2.5,35,10000,6,17,6,25
18,19,836,240,858,720,1148,426,224,framenr_19_framevid_June16_07,2.5,35,10000,6,17,6,25
19,20,836,240,858,720,1080,464,157,framenr_20_framevid_June16_07,2.5,35,10000,6,17,6,25
