,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1074,364,109,framenr_1_framevid_June16_07,2.5,35,10000,10,17,6,25
1,2,836,240,858,720,1094,602,228,framenr_2_framevid_June16_07,2.5,35,10000,10,17,6,25
2,3,836,240,858,720,1262,580,183,framenr_3_framevid_June16_07,2.5,35,10000,10,17,6,25
3,4,836,240,858,720,1058,340,105,framenr_4_framevid_June16_07,2.5,35,10000,10,17,6,25
4,5,836,240,858,720,1172,484,105,framenr_5_framevid_June16_07,2.5,35,10000,10,17,6,25
5,6,836,240,858,720,1156,466,104,framenr_6_framevid_June16_07,2.5,35,10000,10,17,6,25
6,7,836,240,858,720,1128,448,83,framenr_7_framevid_June16_07,2.5,35,10000,10,17,6,25
7,8,836,240,858,720,1088,422,118,framenr_8_framevid_June16_07,2.5,35,10000,10,17,6,25
8,9,836,240,858,720,1108,458,80,framenr_9_framevid_June16_07,2.5,35,10000,10,17,6,25
9,10,836,240,858,720,1096,468,81,framenr_10_framevid_June16_07,2.5,35,10000,10,17,6,25
10,11,836,240,858,720,1106,320,72,framenr_11_framevid_June16_07,2.5,35,10000,10,17,6,25
11,12,836,240,858,720,1182,458,175,framenr_12_framevid_June16_07,2.5,35,10000,10,17,6,25
12,13,836,240,858,720,1566,720,134,framenr_13_framevid_June16_07,2.5,35,10000,10,17,6,25
13,14,836,240,858,720,1386,682,232,framenr_14_framevid_June16_07,2.5,35,10000,10,17,6,25
14,15,836,240,858,720,1044,482,63,framenr_15_framevid_June16_07,2.5,35,10000,10,17,6,25
15,16,836,240,858,720,1178,784,76,framenr_16_framevid_June16_07,2.5,35,10000,10,17,6,25
16,17,836,240,858,720,1046,450,96,framenr_17_framevid_June16_07,2.5,35,10000,10,17,6,25
17,18,836,240,858,720,1088,454,148,framenr_18_framevid_June16_07,2.5,35,10000,10,17,6,25
18,19,836,240,858,720,1054,734,86,framenr_19_framevid_June16_07,2.5,35,10000,10,17,6,25
19,20,836,240,858,720,1106,460,184,framenr_20_framevid_June16_07,2.5,35,10000,10,17,6,25
20,21,836,240,858,720,1092,472,177,framenr_21_framevid_June16_07,2.5,35,10000,10,17,6,25
21,22,836,240,858,720,1100,480,194,framenr_22_framevid_June16_07,2.5,35,10000,10,17,6,25
22,23,836,240,858,720,1094,488,195,framenr_23_framevid_June16_07,2.5,35,10000,10,17,6,25
23,24,836,240,858,720,976,486,84,framenr_24_framevid_June16_07,2.5,35,10000,10,17,6,25
24,25,836,240,858,720,1094,516,208,framenr_25_framevid_June16_07,2.5,35,10000,10,17,6,25
25,26,836,240,858,720,1412,798,170,framenr_26_framevid_June16_07,2.5,35,10000,10,17,6,25
26,27,836,240,858,720,1078,534,180,framenr_27_framevid_June16_07,2.5,35,10000,10,17,6,25
27,28,836,240,858,720,960,516,124,framenr_28_framevid_June16_07,2.5,35,10000,10,17,6,25
28,29,836,240,858,720,968,800,125,framenr_29_framevid_June16_07,2.5,35,10000,10,17,6,25
29,30,836,240,858,720,1026,824,68,framenr_30_framevid_June16_07,2.5,35,10000,10,17,6,25
30,31,836,240,858,720,1026,818,75,framenr_31_framevid_June16_07,2.5,35,10000,10,17,6,25
31,32,836,240,858,720,1070,546,197,framenr_32_framevid_June16_07,2.5,35,10000,10,17,6,25
32,33,836,240,858,720,1030,544,155,framenr_33_framevid_June16_07,2.5,35,10000,10,17,6,25
33,34,836,240,858,720,960,544,90,framenr_34_framevid_June16_07,2.5,35,10000,10,17,6,25
34,35,836,240,858,720,1022,532,74,framenr_35_framevid_June16_07,2.5,35,10000,10,17,6,25
35,36,836,240,858,720,980,524,96,framenr_36_framevid_June16_07,2.5,35,10000,10,17,6,25
36,37,836,240,858,720,884,266,23,framenr_37_framevid_June16_07,2.5,35,10000,10,17,6,25
37,38,836,240,858,720,964,542,82,framenr_38_framevid_June16_07,2.5,35,10000,10,17,6,25
38,39,836,240,858,720,1052,554,170,framenr_39_framevid_June16_07,2.5,35,10000,10,17,6,25
39,40,836,240,858,720,1006,570,192,framenr_40_framevid_June16_07,2.5,35,10000,10,17,6,25
40,41,836,240,858,720,1050,554,173,framenr_41_framevid_June16_07,2.5,35,10000,10,17,6,25
41,42,836,240,858,720,974,504,124,framenr_42_framevid_June16_07,2.5,35,10000,10,17,6,25
42,43,836,240,858,720,1024,554,152,framenr_43_framevid_June16_07,2.5,35,10000,10,17,6,25
43,44,836,240,858,720,1036,554,166,framenr_44_framevid_June16_07,2.5,35,10000,10,17,6,25
44,45,836,240,858,720,1022,552,153,framenr_45_framevid_June16_07,2.5,35,10000,10,17,6,25
45,46,836,240,858,720,1086,800,80,framenr_46_framevid_June16_07,2.5,35,10000,10,17,6,25
46,47,836,240,858,720,1016,552,151,framenr_47_framevid_June16_07,2.5,35,10000,10,17,6,25
47,48,836,240,858,720,1076,794,92,framenr_48_framevid_June16_07,2.5,35,10000,10,17,6,25
48,49,836,240,858,720,1046,478,262,framenr_49_framevid_June16_07,2.5,35,10000,10,17,6,25
49,50,836,240,858,720,1064,646,96,framenr_50_framevid_June16_07,2.5,35,10000,10,17,6,25
50,51,836,240,858,720,1174,768,34,framenr_51_framevid_June16_07,2.5,35,10000,10,17,6,25
51,52,836,240,858,720,976,528,72,framenr_52_framevid_June16_07,2.5,35,10000,10,17,6,25
52,53,836,240,858,720,1168,754,37,framenr_53_framevid_June16_07,2.5,35,10000,10,17,6,25
53,54,836,240,858,720,996,362,11,framenr_54_framevid_June16_07,2.5,35,10000,10,17,6,25
54,55,836,240,858,720,962,512,86,framenr_55_framevid_June16_07,2.5,35,10000,10,17,6,25
55,56,836,240,858,720,976,380,95,framenr_56_framevid_June16_07,2.5,35,10000,10,17,6,25
56,57,836,240,858,720,990,528,124,framenr_57_framevid_June16_07,2.5,35,10000,10,17,6,25
57,58,836,240,858,720,956,534,90,framenr_58_framevid_June16_07,2.5,35,10000,10,17,6,25
58,59,836,240,858,720,946,532,84,framenr_59_framevid_June16_07,2.5,35,10000,10,17,6,25
59,60,836,240,858,720,1090,794,128,framenr_60_framevid_June16_07,2.5,35,10000,10,17,6,25
60,61,836,240,858,720,988,524,126,framenr_61_framevid_June16_07,2.5,35,10000,10,17,6,25
61,62,836,240,858,720,984,532,37,framenr_62_framevid_June16_07,2.5,35,10000,10,17,6,25
62,63,836,240,858,720,964,512,65,framenr_63_framevid_June16_07,2.5,35,10000,10,17,6,25
63,64,836,240,858,720,952,394,123,framenr_64_framevid_June16_07,2.5,35,10000,10,17,6,25
64,65,836,240,858,720,962,506,67,framenr_65_framevid_June16_07,2.5,35,10000,10,17,6,25
65,66,836,240,858,720,954,512,87,framenr_66_framevid_June16_07,2.5,35,10000,10,17,6,25
66,67,836,240,858,720,952,502,90,framenr_67_framevid_June16_07,2.5,35,10000,10,17,6,25
67,68,836,240,858,720,962,506,95,framenr_68_framevid_June16_07,2.5,35,10000,10,17,6,25
68,69,836,240,858,720,1150,846,62,framenr_69_framevid_June16_07,2.5,35,10000,10,17,6,25
69,70,836,240,858,720,964,492,53,framenr_70_framevid_June16_07,2.5,35,10000,10,17,6,25
70,71,836,240,858,720,958,476,72,framenr_71_framevid_June16_07,2.5,35,10000,10,17,6,25
71,72,836,240,858,720,954,464,75,framenr_72_framevid_June16_07,2.5,35,10000,10,17,6,25
72,73,836,240,858,720,994,312,12,framenr_73_framevid_June16_07,2.5,35,10000,10,17,6,25
73,74,836,240,858,720,1050,762,11,framenr_74_framevid_June16_07,2.5,35,10000,10,17,6,25
74,75,836,240,858,720,988,468,95,framenr_75_framevid_June16_07,2.5,35,10000,10,17,6,25
75,76,836,240,858,720,1048,768,13,framenr_76_framevid_June16_07,2.5,35,10000,10,17,6,25
76,77,836,240,858,720,990,478,72,framenr_77_framevid_June16_07,2.5,35,10000,10,17,6,25
77,78,836,240,858,720,1106,250,10,framenr_78_framevid_June16_07,2.5,35,10000,10,17,6,25
78,79,836,240,858,720,1106,250,10,framenr_79_framevid_June16_07,2.5,35,10000,10,17,6,25
79,80,836,240,858,720,1100,258,10,framenr_80_framevid_June16_07,2.5,35,10000,10,17,6,25
80,81,836,240,858,720,1094,266,9,framenr_81_framevid_June16_07,2.5,35,10000,10,17,6,25
81,82,836,240,858,720,1594,530,10,framenr_82_framevid_June16_07,2.5,35,10000,10,17,6,25
82,83,836,240,858,720,888,340,19,framenr_83_framevid_June16_07,2.5,35,10000,10,17,6,25
83,84,836,240,858,720,1442,464,6,framenr_84_framevid_June16_07,2.5,35,10000,10,17,6,25
84,85,836,240,858,720,1154,720,8,framenr_85_framevid_June16_07,2.5,35,10000,10,17,6,25
85,86,836,240,858,720,1140,288,10,framenr_86_framevid_June16_07,2.5,35,10000,10,17,6,25
86,87,836,240,858,720,1144,286,9,framenr_87_framevid_June16_07,2.5,35,10000,10,17,6,25
87,88,836,240,858,720,874,438,9,framenr_88_framevid_June16_07,2.5,35,10000,10,17,6,25
88,89,836,240,858,720,874,438,9,framenr_89_framevid_June16_07,2.5,35,10000,10,17,6,25
89,90,836,240,858,720,1130,728,15,framenr_90_framevid_June16_07,2.5,35,10000,10,17,6,25
90,91,836,240,858,720,988,848,10,framenr_91_framevid_June16_07,2.5,35,10000,10,17,6,25
91,92,836,240,858,720,1290,402,18,framenr_92_framevid_June16_07,2.5,35,10000,10,17,6,25
92,93,836,240,858,720,1630,816,6,framenr_93_framevid_June16_07,2.5,35,10000,10,17,6,25
93,94,836,240,858,720,1148,306,28,framenr_94_framevid_June16_07,2.5,35,10000,10,17,6,25
94,95,836,240,858,720,1412,594,10,framenr_95_framevid_June16_07,2.5,35,10000,10,17,6,25
