,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,922,580,182,framenr_1_framevid_June16_07,2.5,35,10000,8,17,5,29
1,2,836,240,858,720,1534,400,201,framenr_2_framevid_June16_07,2.5,35,10000,8,17,5,29
2,3,836,240,858,720,1270,568,181,framenr_3_framevid_June16_07,2.5,35,10000,8,17,5,29
3,4,836,240,858,720,1124,452,235,framenr_4_framevid_June16_07,2.5,35,10000,8,17,5,29
4,5,836,240,858,720,1188,490,123,framenr_5_framevid_June16_07,2.5,35,10000,8,17,5,29
5,6,836,240,858,720,1154,462,100,framenr_6_framevid_June16_07,2.5,35,10000,8,17,5,29
6,7,836,240,858,720,1138,454,94,framenr_7_framevid_June16_07,2.5,35,10000,8,17,5,29
7,8,836,240,858,720,1142,464,110,framenr_8_framevid_June16_07,2.5,35,10000,8,17,5,29
8,9,836,240,858,720,1068,500,235,framenr_9_framevid_June16_07,2.5,35,10000,8,17,5,29
9,10,836,240,858,720,1036,376,190,framenr_10_framevid_June16_07,2.5,35,10000,8,17,5,29
10,11,836,240,858,720,1102,320,74,framenr_11_framevid_June16_07,2.5,35,10000,8,17,5,29
11,12,836,240,858,720,1414,502,210,framenr_12_framevid_June16_07,2.5,35,10000,8,17,5,29
12,13,836,240,858,720,1088,360,145,framenr_13_framevid_June16_07,2.5,35,10000,8,17,5,29
13,14,836,240,858,720,1508,618,218,framenr_14_framevid_June16_07,2.5,35,10000,8,17,5,29
14,15,836,240,858,720,1056,476,76,framenr_15_framevid_June16_07,2.5,35,10000,8,17,5,29
15,16,836,240,858,720,1012,562,160,framenr_16_framevid_June16_07,2.5,35,10000,8,17,5,29
16,17,836,240,858,720,1022,686,140,framenr_17_framevid_June16_07,2.5,35,10000,8,17,5,29
17,18,836,240,858,720,1500,742,193,framenr_18_framevid_June16_07,2.5,35,10000,8,17,5,29
18,19,836,240,858,720,1104,458,172,framenr_19_framevid_June16_07,2.5,35,10000,8,17,5,29
19,20,836,240,858,720,1124,740,138,framenr_20_framevid_June16_07,2.5,35,10000,8,17,5,29
20,21,836,240,858,720,1112,474,198,framenr_21_framevid_June16_07,2.5,35,10000,8,17,5,29
21,22,836,240,858,720,1110,482,205,framenr_22_framevid_June16_07,2.5,35,10000,8,17,5,29
22,23,836,240,858,720,1094,490,196,framenr_23_framevid_June16_07,2.5,35,10000,8,17,5,29
23,24,836,240,858,720,1088,494,198,framenr_24_framevid_June16_07,2.5,35,10000,8,17,5,29
24,25,836,240,858,720,1096,500,209,framenr_25_framevid_June16_07,2.5,35,10000,8,17,5,29
25,26,836,240,858,720,1472,720,237,framenr_26_framevid_June16_07,2.5,35,10000,8,17,5,29
26,27,836,240,858,720,1070,522,194,framenr_27_framevid_June16_07,2.5,35,10000,8,17,5,29
27,28,836,240,858,720,1014,498,262,framenr_28_framevid_June16_07,2.5,35,10000,8,17,5,29
28,29,836,240,858,720,1140,830,114,framenr_29_framevid_June16_07,2.5,35,10000,8,17,5,29
29,30,836,240,858,720,1120,804,144,framenr_30_framevid_June16_07,2.5,35,10000,8,17,5,29
30,31,836,240,858,720,1068,548,196,framenr_31_framevid_June16_07,2.5,35,10000,8,17,5,29
31,32,836,240,858,720,1066,550,192,framenr_32_framevid_June16_07,2.5,35,10000,8,17,5,29
32,33,836,240,858,720,1074,550,198,framenr_33_framevid_June16_07,2.5,35,10000,8,17,5,29
33,34,836,240,858,720,1080,558,203,framenr_34_framevid_June16_07,2.5,35,10000,8,17,5,29
34,35,836,240,858,720,1066,554,189,framenr_35_framevid_June16_07,2.5,35,10000,8,17,5,29
