,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,464,524,239,framenr_1_framevid_June09_03,0.5,30,10000,12,13,6,25
1,2,8,96,1156,925,360,418,242,framenr_2_framevid_June09_03,0.5,30,10000,12,13,6,25
2,3,8,96,1156,925,312,392,222,framenr_3_framevid_June09_03,0.5,30,10000,12,13,6,25
3,4,8,96,1156,925,246,532,204,framenr_4_framevid_June09_03,0.5,30,10000,12,13,6,25
4,5,8,96,1156,925,228,392,115,framenr_5_framevid_June09_03,0.5,30,10000,12,13,6,25
5,6,8,96,1156,925,250,356,102,framenr_6_framevid_June09_03,0.5,30,10000,12,13,6,25
6,7,8,96,1156,925,250,306,121,framenr_7_framevid_June09_03,0.5,30,10000,12,13,6,25
7,8,8,96,1156,925,212,262,171,framenr_8_framevid_June09_03,0.5,30,10000,12,13,6,25
8,9,8,96,1156,925,378,412,174,framenr_9_framevid_June09_03,0.5,30,10000,12,13,6,25
9,10,8,96,1156,925,218,720,155,framenr_10_framevid_June09_03,0.5,30,10000,12,13,6,25
10,11,8,96,1156,925,248,680,133,framenr_11_framevid_June09_03,0.5,30,10000,12,13,6,25
11,12,8,96,1156,925,582,232,225,framenr_12_framevid_June09_03,0.5,30,10000,12,13,6,25
12,13,8,96,1156,925,666,512,256,framenr_13_framevid_June09_03,0.5,30,10000,12,13,6,25
13,14,8,96,1156,925,634,358,230,framenr_14_framevid_June09_03,0.5,30,10000,12,13,6,25
14,15,8,96,1156,925,666,430,222,framenr_15_framevid_June09_03,0.5,30,10000,12,13,6,25
15,16,8,96,1156,925,696,462,229,framenr_16_framevid_June09_03,0.5,30,10000,12,13,6,25
16,17,8,96,1156,925,496,912,150,framenr_17_framevid_June09_03,0.5,30,10000,12,13,6,25
17,18,8,96,1156,925,764,536,215,framenr_18_framevid_June09_03,0.5,30,10000,12,13,6,25
18,19,8,96,1156,925,832,548,224,framenr_19_framevid_June09_03,0.5,30,10000,12,13,6,25
19,20,8,96,1156,925,854,584,210,framenr_20_framevid_June09_03,0.5,30,10000,12,13,6,25
20,21,8,96,1156,925,878,610,222,framenr_21_framevid_June09_03,0.5,30,10000,12,13,6,25
21,22,8,96,1156,925,908,626,222,framenr_22_framevid_June09_03,0.5,30,10000,12,13,6,25
22,23,8,96,1156,925,926,636,216,framenr_23_framevid_June09_03,0.5,30,10000,12,13,6,25
23,24,8,96,1156,925,968,640,234,framenr_24_framevid_June09_03,0.5,30,10000,12,13,6,25
24,25,8,96,1156,925,950,672,189,framenr_25_framevid_June09_03,0.5,30,10000,12,13,6,25
25,26,8,96,1156,925,1014,650,242,framenr_26_framevid_June09_03,0.5,30,10000,12,13,6,25
26,27,8,96,1156,925,988,674,197,framenr_27_framevid_June09_03,0.5,30,10000,12,13,6,25
27,28,8,96,1156,925,986,668,191,framenr_28_framevid_June09_03,0.5,30,10000,12,13,6,25
28,29,8,96,1156,925,1002,674,199,framenr_29_framevid_June09_03,0.5,30,10000,12,13,6,25
29,30,8,96,1156,925,960,674,127,framenr_30_framevid_June09_03,0.5,30,10000,12,13,6,25
