,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,970,258,170,framenr_1_framevid_June09_01,2.5,40,10000,6,15,4,25
1,2,0,0,1503,1056,944,328,170,framenr_2_framevid_June09_01,2.5,40,10000,6,15,4,25
2,3,0,0,1503,1056,944,202,235,framenr_3_framevid_June09_01,2.5,40,10000,6,15,4,25
3,4,0,0,1503,1056,954,202,236,framenr_4_framevid_June09_01,2.5,40,10000,6,15,4,25
4,5,0,0,1503,1056,1016,326,233,framenr_5_framevid_June09_01,2.5,40,10000,6,15,4,25
5,6,0,0,1503,1056,980,206,229,framenr_6_framevid_June09_01,2.5,40,10000,6,15,4,25
6,7,0,0,1503,1056,892,200,225,framenr_7_framevid_June09_01,2.5,40,10000,6,15,4,25
7,8,0,0,1503,1056,994,218,228,framenr_8_framevid_June09_01,2.5,40,10000,6,15,4,25
8,9,0,0,1503,1056,780,894,211,framenr_9_framevid_June09_01,2.5,40,10000,6,15,4,25
9,10,0,0,1503,1056,724,928,138,framenr_10_framevid_June09_01,2.5,40,10000,6,15,4,25
10,11,0,0,1503,1056,1126,272,126,framenr_11_framevid_June09_01,2.5,40,10000,6,15,4,25
11,12,0,0,1503,1056,1030,356,249,framenr_12_framevid_June09_01,2.5,40,10000,6,15,4,25
12,13,0,0,1503,1056,942,362,164,framenr_13_framevid_June09_01,2.5,40,10000,6,15,4,25
13,14,0,0,1503,1056,1014,350,240,framenr_14_framevid_June09_01,2.5,40,10000,6,15,4,25
14,15,0,0,1503,1056,1008,348,246,framenr_15_framevid_June09_01,2.5,40,10000,6,15,4,25
15,16,0,0,1503,1056,962,214,259,framenr_16_framevid_June09_01,2.5,40,10000,6,15,4,25
16,17,0,0,1503,1056,996,368,255,framenr_17_framevid_June09_01,2.5,40,10000,6,15,4,25
17,18,0,0,1503,1056,714,940,147,framenr_18_framevid_June09_01,2.5,40,10000,6,15,4,25
18,19,0,0,1503,1056,1022,332,202,framenr_19_framevid_June09_01,2.5,40,10000,6,15,4,25
19,20,0,0,1503,1056,706,944,158,framenr_20_framevid_June09_01,2.5,40,10000,6,15,4,25
20,21,0,0,1503,1056,706,942,155,framenr_21_framevid_June09_01,2.5,40,10000,6,15,4,25
21,22,0,0,1503,1056,690,958,173,framenr_22_framevid_June09_01,2.5,40,10000,6,15,4,25
22,23,0,0,1503,1056,700,950,158,framenr_23_framevid_June09_01,2.5,40,10000,6,15,4,25
23,24,0,0,1503,1056,696,958,164,framenr_24_framevid_June09_01,2.5,40,10000,6,15,4,25
24,25,0,0,1503,1056,974,430,165,framenr_25_framevid_June09_01,2.5,40,10000,6,15,4,25
25,26,0,0,1503,1056,950,416,190,framenr_26_framevid_June09_01,2.5,40,10000,6,15,4,25
26,27,0,0,1503,1056,1060,314,123,framenr_27_framevid_June09_01,2.5,40,10000,6,15,4,25
27,28,0,0,1503,1056,1054,320,123,framenr_28_framevid_June09_01,2.5,40,10000,6,15,4,25
28,29,0,0,1503,1056,1022,514,208,framenr_29_framevid_June09_01,2.5,40,10000,6,15,4,25
29,30,0,0,1503,1056,1024,336,140,framenr_30_framevid_June09_01,2.5,40,10000,6,15,4,25
