,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,248,666,82,framenr_1_framevid_June09_01,1.5,35,10000,4,10,6,29
1,2,0,0,1503,1056,1146,696,145,framenr_2_framevid_June09_01,1.5,35,10000,4,10,6,29
2,3,0,0,1503,1056,1300,808,138,framenr_3_framevid_June09_01,1.5,35,10000,4,10,6,29
3,4,0,0,1503,1056,1178,848,109,framenr_4_framevid_June09_01,1.5,35,10000,4,10,6,29
4,5,0,0,1503,1056,264,840,184,framenr_5_framevid_June09_01,1.5,35,10000,4,10,6,29
5,6,0,0,1503,1056,1234,892,87,framenr_6_framevid_June09_01,1.5,35,10000,4,10,6,29
6,7,0,0,1503,1056,1224,750,215,framenr_7_framevid_June09_01,1.5,35,10000,4,10,6,29
7,8,0,0,1503,1056,1136,686,133,framenr_8_framevid_June09_01,1.5,35,10000,4,10,6,29
8,9,0,0,1503,1056,1210,770,245,framenr_9_framevid_June09_01,1.5,35,10000,4,10,6,29
9,10,0,0,1503,1056,1260,870,95,framenr_10_framevid_June09_01,1.5,35,10000,4,10,6,29
10,11,0,0,1503,1056,1232,892,86,framenr_11_framevid_June09_01,1.5,35,10000,4,10,6,29
11,12,0,0,1503,1056,1316,726,152,framenr_12_framevid_June09_01,1.5,35,10000,4,10,6,29
12,13,0,0,1503,1056,536,482,188,framenr_13_framevid_June09_01,1.5,35,10000,4,10,6,29
13,14,0,0,1503,1056,1240,788,119,framenr_14_framevid_June09_01,1.5,35,10000,4,10,6,29
14,15,0,0,1503,1056,1248,884,107,framenr_15_framevid_June09_01,1.5,35,10000,4,10,6,29
15,16,0,0,1503,1056,1256,870,116,framenr_16_framevid_June09_01,1.5,35,10000,4,10,6,29
16,17,0,0,1503,1056,1250,896,134,framenr_17_framevid_June09_01,1.5,35,10000,4,10,6,29
17,18,0,0,1503,1056,1226,806,127,framenr_18_framevid_June09_01,1.5,35,10000,4,10,6,29
18,19,0,0,1503,1056,1130,748,145,framenr_19_framevid_June09_01,1.5,35,10000,4,10,6,29
19,20,0,0,1503,1056,1118,342,229,framenr_20_framevid_June09_01,1.5,35,10000,4,10,6,29
20,21,0,0,1503,1056,1184,738,206,framenr_21_framevid_June09_01,1.5,35,10000,4,10,6,29
21,22,0,0,1503,1056,1096,336,253,framenr_22_framevid_June09_01,1.5,35,10000,4,10,6,29
22,23,0,0,1503,1056,1234,824,232,framenr_23_framevid_June09_01,1.5,35,10000,4,10,6,29
23,24,0,0,1503,1056,1110,326,201,framenr_24_framevid_June09_01,1.5,35,10000,4,10,6,29
24,25,0,0,1503,1056,1204,758,212,framenr_25_framevid_June09_01,1.5,35,10000,4,10,6,29
25,26,0,0,1503,1056,1204,806,210,framenr_26_framevid_June09_01,1.5,35,10000,4,10,6,29
26,27,0,0,1503,1056,636,476,158,framenr_27_framevid_June09_01,1.5,35,10000,4,10,6,29
27,28,0,0,1503,1056,1248,776,227,framenr_28_framevid_June09_01,1.5,35,10000,4,10,6,29
28,29,0,0,1503,1056,1262,790,202,framenr_29_framevid_June09_01,1.5,35,10000,4,10,6,29
29,30,0,0,1503,1056,1230,746,130,framenr_30_framevid_June09_01,1.5,35,10000,4,10,6,29
30,31,0,0,1503,1056,1286,796,202,framenr_31_framevid_June09_01,1.5,35,10000,4,10,6,29
31,32,0,0,1503,1056,1252,822,171,framenr_32_framevid_June09_01,1.5,35,10000,4,10,6,29
32,33,0,0,1503,1056,988,404,236,framenr_33_framevid_June09_01,1.5,35,10000,4,10,6,29
33,34,0,0,1503,1056,1162,836,225,framenr_34_framevid_June09_01,1.5,35,10000,4,10,6,29
34,35,0,0,1503,1056,1032,838,180,framenr_35_framevid_June09_01,1.5,35,10000,4,10,6,29
35,36,0,0,1503,1056,860,804,87,framenr_36_framevid_June09_01,1.5,35,10000,4,10,6,29
36,37,0,0,1503,1056,1144,320,177,framenr_37_framevid_June09_01,1.5,35,10000,4,10,6,29
37,38,0,0,1503,1056,184,870,222,framenr_38_framevid_June09_01,1.5,35,10000,4,10,6,29
38,39,0,0,1503,1056,1220,816,222,framenr_39_framevid_June09_01,1.5,35,10000,4,10,6,29
