,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,338,129,framenr_1_framevid_June09_03,1.5,30,10000,4,10,4,35
1,2,8,96,1156,925,922,672,222,framenr_2_framevid_June09_03,1.5,30,10000,4,10,4,35
2,3,8,96,1156,925,782,420,193,framenr_3_framevid_June09_03,1.5,30,10000,4,10,4,35
3,4,8,96,1156,925,782,386,182,framenr_4_framevid_June09_03,1.5,30,10000,4,10,4,35
4,5,8,96,1156,925,902,632,235,framenr_5_framevid_June09_03,1.5,30,10000,4,10,4,35
5,6,8,96,1156,925,238,338,105,framenr_6_framevid_June09_03,1.5,30,10000,4,10,4,35
6,7,8,96,1156,925,840,318,176,framenr_7_framevid_June09_03,1.5,30,10000,4,10,4,35
7,8,8,96,1156,925,866,302,171,framenr_8_framevid_June09_03,1.5,30,10000,4,10,4,35
8,9,8,96,1156,925,834,250,127,framenr_9_framevid_June09_03,1.5,30,10000,4,10,4,35
9,10,8,96,1156,925,898,288,173,framenr_10_framevid_June09_03,1.5,30,10000,4,10,4,35
10,11,8,96,1156,925,882,246,175,framenr_11_framevid_June09_03,1.5,30,10000,4,10,4,35
11,12,8,96,1156,925,308,756,211,framenr_12_framevid_June09_03,1.5,30,10000,4,10,4,35
12,13,8,96,1156,925,936,848,196,framenr_13_framevid_June09_03,1.5,30,10000,4,10,4,35
13,14,8,96,1156,925,844,908,98,framenr_14_framevid_June09_03,1.5,30,10000,4,10,4,35
14,15,8,96,1156,925,958,826,163,framenr_15_framevid_June09_03,1.5,30,10000,4,10,4,35
15,16,8,96,1156,925,576,230,183,framenr_16_framevid_June09_03,1.5,30,10000,4,10,4,35
16,17,8,96,1156,925,642,294,180,framenr_17_framevid_June09_03,1.5,30,10000,4,10,4,35
17,18,8,96,1156,925,606,330,107,framenr_18_framevid_June09_03,1.5,30,10000,4,10,4,35
18,19,8,96,1156,925,208,414,263,framenr_19_framevid_June09_03,1.5,30,10000,4,10,4,35
19,20,8,96,1156,925,710,358,137,framenr_20_framevid_June09_03,1.5,30,10000,4,10,4,35
20,21,8,96,1156,925,1030,294,114,framenr_21_framevid_June09_03,1.5,30,10000,4,10,4,35
21,22,8,96,1156,925,772,238,232,framenr_22_framevid_June09_03,1.5,30,10000,4,10,4,35
22,23,8,96,1156,925,808,288,191,framenr_23_framevid_June09_03,1.5,30,10000,4,10,4,35
23,24,8,96,1156,925,202,790,144,framenr_24_framevid_June09_03,1.5,30,10000,4,10,4,35
24,25,8,96,1156,925,914,272,199,framenr_25_framevid_June09_03,1.5,30,10000,4,10,4,35
25,26,8,96,1156,925,244,448,148,framenr_26_framevid_June09_03,1.5,30,10000,4,10,4,35
26,27,8,96,1156,925,310,358,191,framenr_27_framevid_June09_03,1.5,30,10000,4,10,4,35
27,28,8,96,1156,925,214,732,201,framenr_28_framevid_June09_03,1.5,30,10000,4,10,4,35
28,29,8,96,1156,925,434,468,252,framenr_29_framevid_June09_03,1.5,30,10000,4,10,4,35
29,30,8,96,1156,925,252,670,107,framenr_30_framevid_June09_03,1.5,30,10000,4,10,4,35
30,31,8,96,1156,925,424,480,269,framenr_31_framevid_June09_03,1.5,30,10000,4,10,4,35
31,32,8,96,1156,925,950,362,180,framenr_32_framevid_June09_03,1.5,30,10000,4,10,4,35
32,33,8,96,1156,925,426,614,95,framenr_33_framevid_June09_03,1.5,30,10000,4,10,4,35
33,34,8,96,1156,925,448,772,233,framenr_34_framevid_June09_03,1.5,30,10000,4,10,4,35
34,35,8,96,1156,925,276,356,175,framenr_35_framevid_June09_03,1.5,30,10000,4,10,4,35
35,36,8,96,1156,925,392,762,195,framenr_36_framevid_June09_03,1.5,30,10000,4,10,4,35
36,37,8,96,1156,925,154,370,141,framenr_37_framevid_June09_03,1.5,30,10000,4,10,4,35
37,38,8,96,1156,925,1082,418,81,framenr_38_framevid_June09_03,1.5,30,10000,4,10,4,35
38,39,8,96,1156,925,132,750,183,framenr_39_framevid_June09_03,1.5,30,10000,4,10,4,35
39,40,8,96,1156,925,150,734,132,framenr_40_framevid_June09_03,1.5,30,10000,4,10,4,35
40,41,8,96,1156,925,208,668,146,framenr_41_framevid_June09_03,1.5,30,10000,4,10,4,35
41,42,8,96,1156,925,196,400,135,framenr_42_framevid_June09_03,1.5,30,10000,4,10,4,35
42,43,8,96,1156,925,954,368,121,framenr_43_framevid_June09_03,1.5,30,10000,4,10,4,35
43,44,8,96,1156,925,880,382,89,framenr_44_framevid_June09_03,1.5,30,10000,4,10,4,35
44,45,8,96,1156,925,832,264,179,framenr_45_framevid_June09_03,1.5,30,10000,4,10,4,35
45,46,8,96,1156,925,678,336,104,framenr_46_framevid_June09_03,1.5,30,10000,4,10,4,35
46,47,8,96,1156,925,544,332,66,framenr_47_framevid_June09_03,1.5,30,10000,4,10,4,35
47,48,8,96,1156,925,468,290,86,framenr_48_framevid_June09_03,1.5,30,10000,4,10,4,35
48,49,8,96,1156,925,398,226,92,framenr_49_framevid_June09_03,1.5,30,10000,4,10,4,35
49,50,8,96,1156,925,314,232,80,framenr_50_framevid_June09_03,1.5,30,10000,4,10,4,35
50,51,8,96,1156,925,1008,406,153,framenr_51_framevid_June09_03,1.5,30,10000,4,10,4,35
51,52,8,96,1156,925,1050,386,134,framenr_52_framevid_June09_03,1.5,30,10000,4,10,4,35
52,53,8,96,1156,925,906,420,209,framenr_53_framevid_June09_03,1.5,30,10000,4,10,4,35
53,54,8,96,1156,925,750,770,189,framenr_54_framevid_June09_03,1.5,30,10000,4,10,4,35
54,55,8,96,1156,925,1060,382,103,framenr_55_framevid_June09_03,1.5,30,10000,4,10,4,35
55,56,8,96,1156,925,960,864,133,framenr_56_framevid_June09_03,1.5,30,10000,4,10,4,35
56,57,8,96,1156,925,402,462,134,framenr_57_framevid_June09_03,1.5,30,10000,4,10,4,35
57,58,8,96,1156,925,170,316,126,framenr_58_framevid_June09_03,1.5,30,10000,4,10,4,35
58,59,8,96,1156,925,142,378,108,framenr_59_framevid_June09_03,1.5,30,10000,4,10,4,35
59,60,8,96,1156,925,352,370,67,framenr_60_framevid_June09_03,1.5,30,10000,4,10,4,35
