,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1212,796,259,framenr_1_framevid_June09_01,1.5,35,10000,6,13,4,27
1,2,0,0,1503,1056,1182,752,208,framenr_2_framevid_June09_01,1.5,35,10000,6,13,4,27
2,3,0,0,1503,1056,1200,776,237,framenr_3_framevid_June09_01,1.5,35,10000,6,13,4,27
3,4,0,0,1503,1056,1192,768,225,framenr_4_framevid_June09_01,1.5,35,10000,6,13,4,27
4,5,0,0,1503,1056,966,360,269,framenr_5_framevid_June09_01,1.5,35,10000,6,13,4,27
5,6,0,0,1503,1056,1164,724,174,framenr_6_framevid_June09_01,1.5,35,10000,6,13,4,27
6,7,0,0,1503,1056,1064,436,243,framenr_7_framevid_June09_01,1.5,35,10000,6,13,4,27
7,8,0,0,1503,1056,998,294,252,framenr_8_framevid_June09_01,1.5,35,10000,6,13,4,27
8,9,0,0,1503,1056,916,206,218,framenr_9_framevid_June09_01,1.5,35,10000,6,13,4,27
9,10,0,0,1503,1056,1172,740,196,framenr_10_framevid_June09_01,1.5,35,10000,6,13,4,27
10,11,0,0,1503,1056,1144,706,154,framenr_11_framevid_June09_01,1.5,35,10000,6,13,4,27
11,12,0,0,1503,1056,876,190,263,framenr_12_framevid_June09_01,1.5,35,10000,6,13,4,27
12,13,0,0,1503,1056,1184,756,218,framenr_13_framevid_June09_01,1.5,35,10000,6,13,4,27
13,14,0,0,1503,1056,782,904,220,framenr_14_framevid_June09_01,1.5,35,10000,6,13,4,27
14,15,0,0,1503,1056,1154,724,175,framenr_15_framevid_June09_01,1.5,35,10000,6,13,4,27
15,16,0,0,1503,1056,1172,364,239,framenr_16_framevid_June09_01,1.5,35,10000,6,13,4,27
16,17,0,0,1503,1056,1138,718,159,framenr_17_framevid_June09_01,1.5,35,10000,6,13,4,27
17,18,0,0,1503,1056,830,420,213,framenr_18_framevid_June09_01,1.5,35,10000,6,13,4,27
18,19,0,0,1503,1056,998,318,248,framenr_19_framevid_June09_01,1.5,35,10000,6,13,4,27
19,20,0,0,1503,1056,1080,458,261,framenr_20_framevid_June09_01,1.5,35,10000,6,13,4,27
20,21,0,0,1503,1056,1056,434,248,framenr_21_framevid_June09_01,1.5,35,10000,6,13,4,27
21,22,0,0,1503,1056,1052,440,248,framenr_22_framevid_June09_01,1.5,35,10000,6,13,4,27
22,23,0,0,1503,1056,1058,428,238,framenr_23_framevid_June09_01,1.5,35,10000,6,13,4,27
23,24,0,0,1503,1056,970,378,218,framenr_24_framevid_June09_01,1.5,35,10000,6,13,4,27
24,25,0,0,1503,1056,986,334,254,framenr_25_framevid_June09_01,1.5,35,10000,6,13,4,27
25,26,0,0,1503,1056,1056,462,256,framenr_26_framevid_June09_01,1.5,35,10000,6,13,4,27
26,27,0,0,1503,1056,570,626,262,framenr_27_framevid_June09_01,1.5,35,10000,6,13,4,27
27,28,0,0,1503,1056,1028,436,248,framenr_28_framevid_June09_01,1.5,35,10000,6,13,4,27
28,29,0,0,1503,1056,1050,464,253,framenr_29_framevid_June09_01,1.5,35,10000,6,13,4,27
29,30,0,0,1503,1056,950,422,198,framenr_30_framevid_June09_01,1.5,35,10000,6,13,4,27
30,31,0,0,1503,1056,998,500,209,framenr_31_framevid_June09_01,1.5,35,10000,6,13,4,27
31,32,0,0,1503,1056,788,262,253,framenr_32_framevid_June09_01,1.5,35,10000,6,13,4,27
32,33,0,0,1503,1056,1022,494,241,framenr_33_framevid_June09_01,1.5,35,10000,6,13,4,27
33,34,0,0,1503,1056,1184,834,244,framenr_34_framevid_June09_01,1.5,35,10000,6,13,4,27
34,35,0,0,1503,1056,1024,832,168,framenr_35_framevid_June09_01,1.5,35,10000,6,13,4,27
35,36,0,0,1503,1056,936,560,265,framenr_36_framevid_June09_01,1.5,35,10000,6,13,4,27
36,37,0,0,1503,1056,988,856,160,framenr_37_framevid_June09_01,1.5,35,10000,6,13,4,27
