,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1104,608,93,framenr_1_framevid_June09_01,2,30,10000,10,13,7,29
1,2,0,0,1503,1056,1118,564,52,framenr_2_framevid_June09_01,2,30,10000,10,13,7,29
2,3,0,0,1503,1056,500,226,17,framenr_3_framevid_June09_01,2,30,10000,10,13,7,29
3,4,0,0,1503,1056,1118,726,34,framenr_4_framevid_June09_01,2,30,10000,10,13,7,29
4,5,0,0,1503,1056,980,382,192,framenr_5_framevid_June09_01,2,30,10000,10,13,7,29
5,6,0,0,1503,1056,632,796,150,framenr_6_framevid_June09_01,2,30,10000,10,13,7,29
6,7,0,0,1503,1056,920,374,130,framenr_7_framevid_June09_01,2,30,10000,10,13,7,29
7,8,0,0,1503,1056,658,700,85,framenr_8_framevid_June09_01,2,30,10000,10,13,7,29
8,9,0,0,1503,1056,926,548,66,framenr_9_framevid_June09_01,2,30,10000,10,13,7,29
9,10,0,0,1503,1056,1092,392,266,framenr_10_framevid_June09_01,2,30,10000,10,13,7,29
10,11,0,0,1503,1056,1108,484,154,framenr_11_framevid_June09_01,2,30,10000,10,13,7,29
11,12,0,0,1503,1056,1040,44,30,framenr_12_framevid_June09_01,2,30,10000,10,13,7,29
12,13,0,0,1503,1056,1154,506,93,framenr_13_framevid_June09_01,2,30,10000,10,13,7,29
13,14,0,0,1503,1056,1154,510,86,framenr_14_framevid_June09_01,2,30,10000,10,13,7,29
14,15,0,0,1503,1056,1156,504,90,framenr_15_framevid_June09_01,2,30,10000,10,13,7,29
15,16,0,0,1503,1056,922,438,95,framenr_16_framevid_June09_01,2,30,10000,10,13,7,29
16,17,0,0,1503,1056,926,438,105,framenr_17_framevid_June09_01,2,30,10000,10,13,7,29
17,18,0,0,1503,1056,1006,338,234,framenr_18_framevid_June09_01,2,30,10000,10,13,7,29
18,19,0,0,1503,1056,1060,690,71,framenr_19_framevid_June09_01,2,30,10000,10,13,7,29
19,20,0,0,1503,1056,224,714,57,framenr_20_framevid_June09_01,2,30,10000,10,13,7,29
20,21,0,0,1503,1056,1012,340,250,framenr_21_framevid_June09_01,2,30,10000,10,13,7,29
21,22,0,0,1503,1056,908,564,72,framenr_22_framevid_June09_01,2,30,10000,10,13,7,29
22,23,0,0,1503,1056,1058,440,158,framenr_23_framevid_June09_01,2,30,10000,10,13,7,29
23,24,0,0,1503,1056,1026,72,28,framenr_24_framevid_June09_01,2,30,10000,10,13,7,29
24,25,0,0,1503,1056,1068,432,212,framenr_25_framevid_June09_01,2,30,10000,10,13,7,29
25,26,0,0,1503,1056,906,578,72,framenr_26_framevid_June09_01,2,30,10000,10,13,7,29
26,27,0,0,1503,1056,952,518,121,framenr_27_framevid_June09_01,2,30,10000,10,13,7,29
27,28,0,0,1503,1056,998,520,184,framenr_28_framevid_June09_01,2,30,10000,10,13,7,29
28,29,0,0,1503,1056,1036,524,142,framenr_29_framevid_June09_01,2,30,10000,10,13,7,29
29,30,0,0,1503,1056,1286,868,201,framenr_30_framevid_June09_01,2,30,10000,10,13,7,29
30,31,0,0,1503,1056,1024,722,109,framenr_31_framevid_June09_01,2,30,10000,10,13,7,29
31,32,0,0,1503,1056,1114,786,49,framenr_32_framevid_June09_01,2,30,10000,10,13,7,29
32,33,0,0,1503,1056,1134,774,173,framenr_33_framevid_June09_01,2,30,10000,10,13,7,29
33,34,0,0,1503,1056,988,514,242,framenr_34_framevid_June09_01,2,30,10000,10,13,7,29
34,35,0,0,1503,1056,820,454,104,framenr_35_framevid_June09_01,2,30,10000,10,13,7,29
35,36,0,0,1503,1056,990,560,126,framenr_36_framevid_June09_01,2,30,10000,10,13,7,29
36,37,0,0,1503,1056,982,580,153,framenr_37_framevid_June09_01,2,30,10000,10,13,7,29
