,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1496,692,95,framenr_1_framevid_June16_07,2,20,10000,12,10,3,29
1,2,836,240,858,720,1000,714,198,framenr_2_framevid_June16_07,2,20,10000,12,10,3,29
2,3,836,240,858,720,980,758,75,framenr_3_framevid_June16_07,2,20,10000,12,10,3,29
3,4,836,240,858,720,1496,480,124,framenr_4_framevid_June16_07,2,20,10000,12,10,3,29
4,5,836,240,858,720,1492,498,126,framenr_5_framevid_June16_07,2,20,10000,12,10,3,29
5,6,836,240,858,720,1054,786,128,framenr_6_framevid_June16_07,2,20,10000,12,10,3,29
6,7,836,240,858,720,1146,474,104,framenr_7_framevid_June16_07,2,20,10000,12,10,3,29
7,8,836,240,858,720,1114,778,169,framenr_8_framevid_June16_07,2,20,10000,12,10,3,29
8,9,836,240,858,720,1426,600,121,framenr_9_framevid_June16_07,2,20,10000,12,10,3,29
9,10,836,240,858,720,1456,580,135,framenr_10_framevid_June16_07,2,20,10000,12,10,3,29
10,11,836,240,858,720,1436,616,202,framenr_11_framevid_June16_07,2,20,10000,12,10,3,29
11,12,836,240,858,720,1478,628,159,framenr_12_framevid_June16_07,2,20,10000,12,10,3,29
12,13,836,240,858,720,1460,498,126,framenr_13_framevid_June16_07,2,20,10000,12,10,3,29
13,14,836,240,858,720,1084,784,169,framenr_14_framevid_June16_07,2,20,10000,12,10,3,29
14,15,836,240,858,720,1156,738,164,framenr_15_framevid_June16_07,2,20,10000,12,10,3,29
15,16,836,240,858,720,1040,776,142,framenr_16_framevid_June16_07,2,20,10000,12,10,3,29
16,17,836,240,858,720,1474,720,195,framenr_17_framevid_June16_07,2,20,10000,12,10,3,29
17,18,836,240,858,720,1418,654,135,framenr_18_framevid_June16_07,2,20,10000,12,10,3,29
18,19,836,240,858,720,1076,450,150,framenr_19_framevid_June16_07,2,20,10000,12,10,3,29
19,20,836,240,858,720,1052,456,132,framenr_20_framevid_June16_07,2,20,10000,12,10,3,29
20,21,836,240,858,720,1524,594,160,framenr_21_framevid_June16_07,2,20,10000,12,10,3,29
21,22,836,240,858,720,1452,614,210,framenr_22_framevid_June16_07,2,20,10000,12,10,3,29
22,23,836,240,858,720,1406,526,123,framenr_23_framevid_June16_07,2,20,10000,12,10,3,29
23,24,836,240,858,720,1376,514,145,framenr_24_framevid_June16_07,2,20,10000,12,10,3,29
24,25,836,240,858,720,1426,678,211,framenr_25_framevid_June16_07,2,20,10000,12,10,3,29
25,26,836,240,858,720,1400,616,211,framenr_26_framevid_June16_07,2,20,10000,12,10,3,29
26,27,836,240,858,720,1074,524,200,framenr_27_framevid_June16_07,2,20,10000,12,10,3,29
27,28,836,240,858,720,1462,576,248,framenr_28_framevid_June16_07,2,20,10000,12,10,3,29
28,29,836,240,858,720,1412,648,164,framenr_29_framevid_June16_07,2,20,10000,12,10,3,29
29,30,836,240,858,720,1342,572,174,framenr_30_framevid_June16_07,2,20,10000,12,10,3,29
30,31,836,240,858,720,1404,648,164,framenr_31_framevid_June16_07,2,20,10000,12,10,3,29
31,32,836,240,858,720,1530,548,99,framenr_32_framevid_June16_07,2,20,10000,12,10,3,29
32,33,836,240,858,720,1290,558,229,framenr_33_framevid_June16_07,2,20,10000,12,10,3,29
33,34,836,240,858,720,1542,522,152,framenr_34_framevid_June16_07,2,20,10000,12,10,3,29
34,35,836,240,858,720,1448,588,232,framenr_35_framevid_June16_07,2,20,10000,12,10,3,29
35,36,836,240,858,720,1492,548,234,framenr_36_framevid_June16_07,2,20,10000,12,10,3,29
36,37,836,240,858,720,1554,484,146,framenr_37_framevid_June16_07,2,20,10000,12,10,3,29
37,38,836,240,858,720,1554,486,147,framenr_38_framevid_June16_07,2,20,10000,12,10,3,29
38,39,836,240,858,720,1494,548,236,framenr_39_framevid_June16_07,2,20,10000,12,10,3,29
39,40,836,240,858,720,1494,548,236,framenr_40_framevid_June16_07,2,20,10000,12,10,3,29
40,41,836,240,858,720,1388,724,228,framenr_41_framevid_June16_07,2,20,10000,12,10,3,29
41,42,836,240,858,720,1482,548,241,framenr_42_framevid_June16_07,2,20,10000,12,10,3,29
