,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1009,582,84,framenr_1_framevid_June12_01,1,25,10000,6,8,6,35
1,2,773,302,707,597,1267,504,154,framenr_2_framevid_June12_01,1,25,10000,6,8,6,35
2,3,773,302,707,597,1329,738,119,framenr_3_framevid_June12_01,1,25,10000,6,8,6,35
3,4,773,302,707,597,1307,798,98,framenr_4_framevid_June12_01,1,25,10000,6,8,6,35
4,5,773,302,707,597,999,572,42,framenr_5_framevid_June12_01,1,25,10000,6,8,6,35
5,6,773,302,707,597,997,572,40,framenr_6_framevid_June12_01,1,25,10000,6,8,6,35
6,7,773,302,707,597,1015,574,90,framenr_7_framevid_June12_01,1,25,10000,6,8,6,35
7,8,773,302,707,597,1007,570,83,framenr_8_framevid_June12_01,1,25,10000,6,8,6,35
8,9,773,302,707,597,1183,558,128,framenr_9_framevid_June12_01,1,25,10000,6,8,6,35
9,10,773,302,707,597,1041,558,117,framenr_10_framevid_June12_01,1,25,10000,6,8,6,35
10,11,773,302,707,597,1027,556,105,framenr_11_framevid_June12_01,1,25,10000,6,8,6,35
11,12,773,302,707,597,1273,496,144,framenr_12_framevid_June12_01,1,25,10000,6,8,6,35
12,13,773,302,707,597,1121,548,196,framenr_13_framevid_June12_01,1,25,10000,6,8,6,35
13,14,773,302,707,597,1273,486,150,framenr_14_framevid_June12_01,1,25,10000,6,8,6,35
14,15,773,302,707,597,1241,450,197,framenr_15_framevid_June12_01,1,25,10000,6,8,6,35
15,16,773,302,707,597,1287,584,135,framenr_16_framevid_June12_01,1,25,10000,6,8,6,35
16,17,773,302,707,597,1271,478,154,framenr_17_framevid_June12_01,1,25,10000,6,8,6,35
17,18,773,302,707,597,1235,436,208,framenr_18_framevid_June12_01,1,25,10000,6,8,6,35
18,19,773,302,707,597,1257,472,169,framenr_19_framevid_June12_01,1,25,10000,6,8,6,35
19,20,773,302,707,597,1277,606,135,framenr_20_framevid_June12_01,1,25,10000,6,8,6,35
20,21,773,302,707,597,1003,574,76,framenr_21_framevid_June12_01,1,25,10000,6,8,6,35
21,22,773,302,707,597,1037,564,109,framenr_22_framevid_June12_01,1,25,10000,6,8,6,35
22,23,773,302,707,597,1247,472,185,framenr_23_framevid_June12_01,1,25,10000,6,8,6,35
23,24,773,302,707,597,1273,512,143,framenr_24_framevid_June12_01,1,25,10000,6,8,6,35
24,25,773,302,707,597,1245,476,191,framenr_25_framevid_June12_01,1,25,10000,6,8,6,35
25,26,773,302,707,597,1057,574,124,framenr_26_framevid_June12_01,1,25,10000,6,8,6,35
26,27,773,302,707,597,1007,570,71,framenr_27_framevid_June12_01,1,25,10000,6,8,6,35
27,28,773,302,707,597,1281,522,147,framenr_28_framevid_June12_01,1,25,10000,6,8,6,35
28,29,773,302,707,597,1277,510,162,framenr_29_framevid_June12_01,1,25,10000,6,8,6,35
29,30,773,302,707,597,1279,512,163,framenr_30_framevid_June12_01,1,25,10000,6,8,6,35
30,31,773,302,707,597,1023,572,71,framenr_31_framevid_June12_01,1,25,10000,6,8,6,35
31,32,773,302,707,597,1055,604,97,framenr_32_framevid_June12_01,1,25,10000,6,8,6,35
32,33,773,302,707,597,1041,584,53,framenr_33_framevid_June12_01,1,25,10000,6,8,6,35
33,34,773,302,707,597,1107,592,219,framenr_34_framevid_June12_01,1,25,10000,6,8,6,35
34,35,773,302,707,597,1281,518,164,framenr_35_framevid_June12_01,1,25,10000,6,8,6,35
35,36,773,302,707,597,1283,562,198,framenr_36_framevid_June12_01,1,25,10000,6,8,6,35
36,37,773,302,707,597,1073,600,82,framenr_37_framevid_June12_01,1,25,10000,6,8,6,35
37,38,773,302,707,597,1271,504,181,framenr_38_framevid_June12_01,1,25,10000,6,8,6,35
38,39,773,302,707,597,1139,600,98,framenr_39_framevid_June12_01,1,25,10000,6,8,6,35
39,40,773,302,707,597,1095,594,72,framenr_40_framevid_June12_01,1,25,10000,6,8,6,35
40,41,773,302,707,597,1295,538,143,framenr_41_framevid_June12_01,1,25,10000,6,8,6,35
41,42,773,302,707,597,1209,592,127,framenr_42_framevid_June12_01,1,25,10000,6,8,6,35
42,43,773,302,707,597,1161,502,84,framenr_43_framevid_June12_01,1,25,10000,6,8,6,35
43,44,773,302,707,597,1203,562,142,framenr_44_framevid_June12_01,1,25,10000,6,8,6,35
44,45,773,302,707,597,1203,556,138,framenr_45_framevid_June12_01,1,25,10000,6,8,6,35
45,46,773,302,707,597,1283,510,176,framenr_46_framevid_June12_01,1,25,10000,6,8,6,35
