,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1087,541,199,framenr_1_framevid_June16_02,1.5,25,10000,6,15,5,25
1,2,617,83,810,838,1073,553,183,framenr_2_framevid_June16_02,1.5,25,10000,6,15,5,25
2,3,617,83,810,838,1063,581,173,framenr_3_framevid_June16_02,1.5,25,10000,6,15,5,25
3,4,617,83,810,838,1073,573,185,framenr_4_framevid_June16_02,1.5,25,10000,6,15,5,25
4,5,617,83,810,838,955,419,224,framenr_5_framevid_June16_02,1.5,25,10000,6,15,5,25
5,6,617,83,810,838,949,425,229,framenr_6_framevid_June16_02,1.5,25,10000,6,15,5,25
6,7,617,83,810,838,881,427,166,framenr_7_framevid_June16_02,1.5,25,10000,6,15,5,25
7,8,617,83,810,838,947,429,220,framenr_8_framevid_June16_02,1.5,25,10000,6,15,5,25
8,9,617,83,810,838,1091,443,202,framenr_9_framevid_June16_02,1.5,25,10000,6,15,5,25
9,10,617,83,810,838,875,433,152,framenr_10_framevid_June16_02,1.5,25,10000,6,15,5,25
10,11,617,83,810,838,985,553,187,framenr_11_framevid_June16_02,1.5,25,10000,6,15,5,25
11,12,617,83,810,838,883,439,157,framenr_12_framevid_June16_02,1.5,25,10000,6,15,5,25
12,13,617,83,810,838,971,369,268,framenr_13_framevid_June16_02,1.5,25,10000,6,15,5,25
13,14,617,83,810,838,859,443,135,framenr_14_framevid_June16_02,1.5,25,10000,6,15,5,25
14,15,617,83,810,838,865,445,138,framenr_15_framevid_June16_02,1.5,25,10000,6,15,5,25
15,16,617,83,810,838,1021,371,116,framenr_16_framevid_June16_02,1.5,25,10000,6,15,5,25
16,17,617,83,810,838,887,433,161,framenr_17_framevid_June16_02,1.5,25,10000,6,15,5,25
17,18,617,83,810,838,903,435,242,framenr_18_framevid_June16_02,1.5,25,10000,6,15,5,25
18,19,617,83,810,838,893,421,166,framenr_19_framevid_June16_02,1.5,25,10000,6,15,5,25
19,20,617,83,810,838,885,429,153,framenr_20_framevid_June16_02,1.5,25,10000,6,15,5,25
20,21,617,83,810,838,901,423,168,framenr_21_framevid_June16_02,1.5,25,10000,6,15,5,25
21,22,617,83,810,838,907,439,216,framenr_22_framevid_June16_02,1.5,25,10000,6,15,5,25
22,23,617,83,810,838,961,607,108,framenr_23_framevid_June16_02,1.5,25,10000,6,15,5,25
23,24,617,83,810,838,1009,643,176,framenr_24_framevid_June16_02,1.5,25,10000,6,15,5,25
24,25,617,83,810,838,991,651,174,framenr_25_framevid_June16_02,1.5,25,10000,6,15,5,25
25,26,617,83,810,838,975,653,167,framenr_26_framevid_June16_02,1.5,25,10000,6,15,5,25
26,27,617,83,810,838,975,661,162,framenr_27_framevid_June16_02,1.5,25,10000,6,15,5,25
27,28,617,83,810,838,983,679,160,framenr_28_framevid_June16_02,1.5,25,10000,6,15,5,25
28,29,617,83,810,838,985,705,153,framenr_29_framevid_June16_02,1.5,25,10000,6,15,5,25
29,30,617,83,810,838,999,713,163,framenr_30_framevid_June16_02,1.5,25,10000,6,15,5,25
30,31,617,83,810,838,929,607,219,framenr_31_framevid_June16_02,1.5,25,10000,6,15,5,25
31,32,617,83,810,838,885,671,253,framenr_32_framevid_June16_02,1.5,25,10000,6,15,5,25
32,33,617,83,810,838,953,653,179,framenr_33_framevid_June16_02,1.5,25,10000,6,15,5,25
33,34,617,83,810,838,905,591,198,framenr_34_framevid_June16_02,1.5,25,10000,6,15,5,25
34,35,617,83,810,838,1003,603,203,framenr_35_framevid_June16_02,1.5,25,10000,6,15,5,25
35,36,617,83,810,838,913,683,233,framenr_36_framevid_June16_02,1.5,25,10000,6,15,5,25
36,37,617,83,810,838,1029,641,221,framenr_37_framevid_June16_02,1.5,25,10000,6,15,5,25
37,38,617,83,810,838,1021,609,218,framenr_38_framevid_June16_02,1.5,25,10000,6,15,5,25
38,39,617,83,810,838,971,645,269,framenr_39_framevid_June16_02,1.5,25,10000,6,15,5,25
39,40,617,83,810,838,987,455,246,framenr_40_framevid_June16_02,1.5,25,10000,6,15,5,25
40,41,617,83,810,838,941,663,230,framenr_41_framevid_June16_02,1.5,25,10000,6,15,5,25
41,42,617,83,810,838,941,649,263,framenr_42_framevid_June16_02,1.5,25,10000,6,15,5,25
42,43,617,83,810,838,1043,723,134,framenr_43_framevid_June16_02,1.5,25,10000,6,15,5,25
43,44,617,83,810,838,1069,747,153,framenr_44_framevid_June16_02,1.5,25,10000,6,15,5,25
44,45,617,83,810,838,999,705,200,framenr_45_framevid_June16_02,1.5,25,10000,6,15,5,25
45,46,617,83,810,838,1047,753,136,framenr_46_framevid_June16_02,1.5,25,10000,6,15,5,25
46,47,617,83,810,838,967,651,155,framenr_47_framevid_June16_02,1.5,25,10000,6,15,5,25
47,48,617,83,810,838,1001,737,207,framenr_48_framevid_June16_02,1.5,25,10000,6,15,5,25
48,49,617,83,810,838,975,751,225,framenr_49_framevid_June16_02,1.5,25,10000,6,15,5,25
49,50,617,83,810,838,1049,621,175,framenr_50_framevid_June16_02,1.5,25,10000,6,15,5,25
50,51,617,83,810,838,891,455,147,framenr_51_framevid_June16_02,1.5,25,10000,6,15,5,25
51,52,617,83,810,838,1081,663,208,framenr_52_framevid_June16_02,1.5,25,10000,6,15,5,25
52,53,617,83,810,838,1125,725,194,framenr_53_framevid_June16_02,1.5,25,10000,6,15,5,25
53,54,617,83,810,838,1053,691,235,framenr_54_framevid_June16_02,1.5,25,10000,6,15,5,25
54,55,617,83,810,838,1025,665,208,framenr_55_framevid_June16_02,1.5,25,10000,6,15,5,25
55,56,617,83,810,838,1045,671,244,framenr_56_framevid_June16_02,1.5,25,10000,6,15,5,25
56,57,617,83,810,838,1003,709,187,framenr_57_framevid_June16_02,1.5,25,10000,6,15,5,25
57,58,617,83,810,838,1021,649,217,framenr_58_framevid_June16_02,1.5,25,10000,6,15,5,25
58,59,617,83,810,838,885,207,230,framenr_59_framevid_June16_02,1.5,25,10000,6,15,5,25
59,60,617,83,810,838,1011,781,159,framenr_60_framevid_June16_02,1.5,25,10000,6,15,5,25
60,61,617,83,810,838,979,647,253,framenr_61_framevid_June16_02,1.5,25,10000,6,15,5,25
61,62,617,83,810,838,1029,733,134,framenr_62_framevid_June16_02,1.5,25,10000,6,15,5,25
62,63,617,83,810,838,981,685,176,framenr_63_framevid_June16_02,1.5,25,10000,6,15,5,25
63,64,617,83,810,838,957,653,225,framenr_64_framevid_June16_02,1.5,25,10000,6,15,5,25
64,65,617,83,810,838,1019,697,176,framenr_65_framevid_June16_02,1.5,25,10000,6,15,5,25
65,66,617,83,810,838,999,667,187,framenr_66_framevid_June16_02,1.5,25,10000,6,15,5,25
66,67,617,83,810,838,957,611,255,framenr_67_framevid_June16_02,1.5,25,10000,6,15,5,25
67,68,617,83,810,838,945,613,245,framenr_68_framevid_June16_02,1.5,25,10000,6,15,5,25
68,69,617,83,810,838,993,641,201,framenr_69_framevid_June16_02,1.5,25,10000,6,15,5,25
69,70,617,83,810,838,951,595,262,framenr_70_framevid_June16_02,1.5,25,10000,6,15,5,25
70,71,617,83,810,838,949,595,258,framenr_71_framevid_June16_02,1.5,25,10000,6,15,5,25
71,72,617,83,810,838,961,611,237,framenr_72_framevid_June16_02,1.5,25,10000,6,15,5,25
72,73,617,83,810,838,951,607,257,framenr_73_framevid_June16_02,1.5,25,10000,6,15,5,25
73,74,617,83,810,838,987,639,192,framenr_74_framevid_June16_02,1.5,25,10000,6,15,5,25
74,75,617,83,810,838,987,637,190,framenr_75_framevid_June16_02,1.5,25,10000,6,15,5,25
75,76,617,83,810,838,983,637,190,framenr_76_framevid_June16_02,1.5,25,10000,6,15,5,25
76,77,617,83,810,838,943,593,245,framenr_77_framevid_June16_02,1.5,25,10000,6,15,5,25
77,78,617,83,810,838,949,597,233,framenr_78_framevid_June16_02,1.5,25,10000,6,15,5,25
78,79,617,83,810,838,975,621,191,framenr_79_framevid_June16_02,1.5,25,10000,6,15,5,25
79,80,617,83,810,838,989,631,162,framenr_80_framevid_June16_02,1.5,25,10000,6,15,5,25
80,81,617,83,810,838,993,617,151,framenr_81_framevid_June16_02,1.5,25,10000,6,15,5,25
81,82,617,83,810,838,915,551,241,framenr_82_framevid_June16_02,1.5,25,10000,6,15,5,25
82,83,617,83,810,838,943,577,205,framenr_83_framevid_June16_02,1.5,25,10000,6,15,5,25
83,84,617,83,810,838,1021,627,145,framenr_84_framevid_June16_02,1.5,25,10000,6,15,5,25
84,85,617,83,810,838,999,607,183,framenr_85_framevid_June16_02,1.5,25,10000,6,15,5,25
85,86,617,83,810,838,1043,525,208,framenr_86_framevid_June16_02,1.5,25,10000,6,15,5,25
86,87,617,83,810,838,939,541,239,framenr_87_framevid_June16_02,1.5,25,10000,6,15,5,25
87,88,617,83,810,838,977,573,195,framenr_88_framevid_June16_02,1.5,25,10000,6,15,5,25
88,89,617,83,810,838,1011,605,168,framenr_89_framevid_June16_02,1.5,25,10000,6,15,5,25
89,90,617,83,810,838,943,549,241,framenr_90_framevid_June16_02,1.5,25,10000,6,15,5,25
90,91,617,83,810,838,965,563,218,framenr_91_framevid_June16_02,1.5,25,10000,6,15,5,25
91,92,617,83,810,838,1069,447,256,framenr_92_framevid_June16_02,1.5,25,10000,6,15,5,25
92,93,617,83,810,838,937,541,251,framenr_93_framevid_June16_02,1.5,25,10000,6,15,5,25
93,94,617,83,810,838,951,559,229,framenr_94_framevid_June16_02,1.5,25,10000,6,15,5,25
94,95,617,83,810,838,927,545,253,framenr_95_framevid_June16_02,1.5,25,10000,6,15,5,25
95,96,617,83,810,838,985,591,176,framenr_96_framevid_June16_02,1.5,25,10000,6,15,5,25
96,97,617,83,810,838,917,531,263,framenr_97_framevid_June16_02,1.5,25,10000,6,15,5,25
97,98,617,83,810,838,941,537,241,framenr_98_framevid_June16_02,1.5,25,10000,6,15,5,25
98,99,617,83,810,838,923,527,253,framenr_99_framevid_June16_02,1.5,25,10000,6,15,5,25
99,100,617,83,810,838,915,537,241,framenr_100_framevid_June16_02,1.5,25,10000,6,15,5,25
100,101,617,83,810,838,1055,443,253,framenr_101_framevid_June16_02,1.5,25,10000,6,15,5,25
101,102,617,83,810,838,1043,435,243,framenr_102_framevid_June16_02,1.5,25,10000,6,15,5,25
102,103,617,83,810,838,1003,589,142,framenr_103_framevid_June16_02,1.5,25,10000,6,15,5,25
103,104,617,83,810,838,925,489,220,framenr_104_framevid_June16_02,1.5,25,10000,6,15,5,25
104,105,617,83,810,838,913,503,228,framenr_105_framevid_June16_02,1.5,25,10000,6,15,5,25
105,106,617,83,810,838,1009,599,164,framenr_106_framevid_June16_02,1.5,25,10000,6,15,5,25
106,107,617,83,810,838,981,603,144,framenr_107_framevid_June16_02,1.5,25,10000,6,15,5,25
107,108,617,83,810,838,879,549,247,framenr_108_framevid_June16_02,1.5,25,10000,6,15,5,25
108,109,617,83,810,838,875,477,251,framenr_109_framevid_June16_02,1.5,25,10000,6,15,5,25
109,110,617,83,810,838,881,551,253,framenr_110_framevid_June16_02,1.5,25,10000,6,15,5,25
110,111,617,83,810,838,1071,539,263,framenr_111_framevid_June16_02,1.5,25,10000,6,15,5,25
111,112,617,83,810,838,1003,623,155,framenr_112_framevid_June16_02,1.5,25,10000,6,15,5,25
112,113,617,83,810,838,1019,527,223,framenr_113_framevid_June16_02,1.5,25,10000,6,15,5,25
113,114,617,83,810,838,1011,531,218,framenr_114_framevid_June16_02,1.5,25,10000,6,15,5,25
114,115,617,83,810,838,879,567,253,framenr_115_framevid_June16_02,1.5,25,10000,6,15,5,25
115,116,617,83,810,838,1007,515,221,framenr_116_framevid_June16_02,1.5,25,10000,6,15,5,25
116,117,617,83,810,838,1037,511,251,framenr_117_framevid_June16_02,1.5,25,10000,6,15,5,25
117,118,617,83,810,838,899,587,240,framenr_118_framevid_June16_02,1.5,25,10000,6,15,5,25
118,119,617,83,810,838,1007,527,221,framenr_119_framevid_June16_02,1.5,25,10000,6,15,5,25
119,120,617,83,810,838,1007,527,219,framenr_120_framevid_June16_02,1.5,25,10000,6,15,5,25
120,121,617,83,810,838,1007,531,218,framenr_121_framevid_June16_02,1.5,25,10000,6,15,5,25
121,122,617,83,810,838,1043,523,253,framenr_122_framevid_June16_02,1.5,25,10000,6,15,5,25
122,123,617,83,810,838,895,577,243,framenr_123_framevid_June16_02,1.5,25,10000,6,15,5,25
123,124,617,83,810,838,931,499,225,framenr_124_framevid_June16_02,1.5,25,10000,6,15,5,25
124,125,617,83,810,838,1059,537,252,framenr_125_framevid_June16_02,1.5,25,10000,6,15,5,25
125,126,617,83,810,838,869,555,266,framenr_126_framevid_June16_02,1.5,25,10000,6,15,5,25
126,127,617,83,810,838,1053,477,265,framenr_127_framevid_June16_02,1.5,25,10000,6,15,5,25
127,128,617,83,810,838,895,551,236,framenr_128_framevid_June16_02,1.5,25,10000,6,15,5,25
128,129,617,83,810,838,987,601,137,framenr_129_framevid_June16_02,1.5,25,10000,6,15,5,25
129,130,617,83,810,838,1007,605,158,framenr_130_framevid_June16_02,1.5,25,10000,6,15,5,25
130,131,617,83,810,838,903,487,253,framenr_131_framevid_June16_02,1.5,25,10000,6,15,5,25
131,132,617,83,810,838,915,579,234,framenr_132_framevid_June16_02,1.5,25,10000,6,15,5,25
132,133,617,83,810,838,1053,551,231,framenr_133_framevid_June16_02,1.5,25,10000,6,15,5,25
133,134,617,83,810,838,881,467,243,framenr_134_framevid_June16_02,1.5,25,10000,6,15,5,25
134,135,617,83,810,838,911,503,201,framenr_135_framevid_June16_02,1.5,25,10000,6,15,5,25
135,136,617,83,810,838,891,477,235,framenr_136_framevid_June16_02,1.5,25,10000,6,15,5,25
136,137,617,83,810,838,901,555,235,framenr_137_framevid_June16_02,1.5,25,10000,6,15,5,25
137,138,617,83,810,838,999,453,202,framenr_138_framevid_June16_02,1.5,25,10000,6,15,5,25
138,139,617,83,810,838,909,559,239,framenr_139_framevid_June16_02,1.5,25,10000,6,15,5,25
139,140,617,83,810,838,1061,507,263,framenr_140_framevid_June16_02,1.5,25,10000,6,15,5,25
140,141,617,83,810,838,887,547,252,framenr_141_framevid_June16_02,1.5,25,10000,6,15,5,25
141,142,617,83,810,838,1023,515,224,framenr_142_framevid_June16_02,1.5,25,10000,6,15,5,25
142,143,617,83,810,838,1033,481,236,framenr_143_framevid_June16_02,1.5,25,10000,6,15,5,25
143,144,617,83,810,838,955,589,218,framenr_144_framevid_June16_02,1.5,25,10000,6,15,5,25
144,145,617,83,810,838,1003,581,253,framenr_145_framevid_June16_02,1.5,25,10000,6,15,5,25
145,146,617,83,810,838,987,499,269,framenr_146_framevid_June16_02,1.5,25,10000,6,15,5,25
146,147,617,83,810,838,1029,497,236,framenr_147_framevid_June16_02,1.5,25,10000,6,15,5,25
147,148,617,83,810,838,977,511,184,framenr_148_framevid_June16_02,1.5,25,10000,6,15,5,25
148,149,617,83,810,838,993,601,143,framenr_149_framevid_June16_02,1.5,25,10000,6,15,5,25
149,150,617,83,810,838,1005,609,144,framenr_150_framevid_June16_02,1.5,25,10000,6,15,5,25
150,151,617,83,810,838,1041,609,174,framenr_151_framevid_June16_02,1.5,25,10000,6,15,5,25
151,152,617,83,810,838,1013,487,213,framenr_152_framevid_June16_02,1.5,25,10000,6,15,5,25
152,153,617,83,810,838,1071,481,260,framenr_153_framevid_June16_02,1.5,25,10000,6,15,5,25
153,154,617,83,810,838,993,507,269,framenr_154_framevid_June16_02,1.5,25,10000,6,15,5,25
154,155,617,83,810,838,1021,625,144,framenr_155_framevid_June16_02,1.5,25,10000,6,15,5,25
155,156,617,83,810,838,933,569,253,framenr_156_framevid_June16_02,1.5,25,10000,6,15,5,25
156,157,617,83,810,838,1061,481,254,framenr_157_framevid_June16_02,1.5,25,10000,6,15,5,25
157,158,617,83,810,838,945,581,241,framenr_158_framevid_June16_02,1.5,25,10000,6,15,5,25
158,159,617,83,810,838,917,573,269,framenr_159_framevid_June16_02,1.5,25,10000,6,15,5,25
159,160,617,83,810,838,943,589,235,framenr_160_framevid_June16_02,1.5,25,10000,6,15,5,25
160,161,617,83,810,838,935,589,240,framenr_161_framevid_June16_02,1.5,25,10000,6,15,5,25
161,162,617,83,810,838,921,579,238,framenr_162_framevid_June16_02,1.5,25,10000,6,15,5,25
162,163,617,83,810,838,1031,499,229,framenr_163_framevid_June16_02,1.5,25,10000,6,15,5,25
163,164,617,83,810,838,1053,483,253,framenr_164_framevid_June16_02,1.5,25,10000,6,15,5,25
164,165,617,83,810,838,997,605,138,framenr_165_framevid_June16_02,1.5,25,10000,6,15,5,25
165,166,617,83,810,838,987,603,144,framenr_166_framevid_June16_02,1.5,25,10000,6,15,5,25
166,167,617,83,810,838,1005,593,175,framenr_167_framevid_June16_02,1.5,25,10000,6,15,5,25
167,168,617,83,810,838,1019,517,221,framenr_168_framevid_June16_02,1.5,25,10000,6,15,5,25
168,169,617,83,810,838,997,645,156,framenr_169_framevid_June16_02,1.5,25,10000,6,15,5,25
169,170,617,83,810,838,991,649,150,framenr_170_framevid_June16_02,1.5,25,10000,6,15,5,25
170,171,617,83,810,838,989,653,148,framenr_171_framevid_June16_02,1.5,25,10000,6,15,5,25
171,172,617,83,810,838,987,673,139,framenr_172_framevid_June16_02,1.5,25,10000,6,15,5,25
172,173,617,83,810,838,1009,673,160,framenr_173_framevid_June16_02,1.5,25,10000,6,15,5,25
173,174,617,83,810,838,1049,667,201,framenr_174_framevid_June16_02,1.5,25,10000,6,15,5,25
174,175,617,83,810,838,1071,671,221,framenr_175_framevid_June16_02,1.5,25,10000,6,15,5,25
175,176,617,83,810,838,1017,713,155,framenr_176_framevid_June16_02,1.5,25,10000,6,15,5,25
176,177,617,83,810,838,1093,661,245,framenr_177_framevid_June16_02,1.5,25,10000,6,15,5,25
177,178,617,83,810,838,1071,693,208,framenr_178_framevid_June16_02,1.5,25,10000,6,15,5,25
178,179,617,83,810,838,1047,571,248,framenr_179_framevid_June16_02,1.5,25,10000,6,15,5,25
179,180,617,83,810,838,1053,707,186,framenr_180_framevid_June16_02,1.5,25,10000,6,15,5,25
180,181,617,83,810,838,1047,571,246,framenr_181_framevid_June16_02,1.5,25,10000,6,15,5,25
181,182,617,83,810,838,1137,575,246,framenr_182_framevid_June16_02,1.5,25,10000,6,15,5,25
182,183,617,83,810,838,1037,709,170,framenr_183_framevid_June16_02,1.5,25,10000,6,15,5,25
183,184,617,83,810,838,1073,691,209,framenr_184_framevid_June16_02,1.5,25,10000,6,15,5,25
184,185,617,83,810,838,995,497,251,framenr_185_framevid_June16_02,1.5,25,10000,6,15,5,25
185,186,617,83,810,838,1039,565,236,framenr_186_framevid_June16_02,1.5,25,10000,6,15,5,25
186,187,617,83,810,838,1037,691,165,framenr_187_framevid_June16_02,1.5,25,10000,6,15,5,25
187,188,617,83,810,838,1037,537,234,framenr_188_framevid_June16_02,1.5,25,10000,6,15,5,25
188,189,617,83,810,838,933,597,205,framenr_189_framevid_June16_02,1.5,25,10000,6,15,5,25
189,190,617,83,810,838,931,573,215,framenr_190_framevid_June16_02,1.5,25,10000,6,15,5,25
190,191,617,83,810,838,1005,605,140,framenr_191_framevid_June16_02,1.5,25,10000,6,15,5,25
191,192,617,83,810,838,1023,615,144,framenr_192_framevid_June16_02,1.5,25,10000,6,15,5,25
192,193,617,83,810,838,955,569,236,framenr_193_framevid_June16_02,1.5,25,10000,6,15,5,25
193,194,617,83,810,838,969,589,234,framenr_194_framevid_June16_02,1.5,25,10000,6,15,5,25
194,195,617,83,810,838,963,583,232,framenr_195_framevid_June16_02,1.5,25,10000,6,15,5,25
195,196,617,83,810,838,1085,607,205,framenr_196_framevid_June16_02,1.5,25,10000,6,15,5,25
196,197,617,83,810,838,941,509,212,framenr_197_framevid_June16_02,1.5,25,10000,6,15,5,25
197,198,617,83,810,838,1143,597,253,framenr_198_framevid_June16_02,1.5,25,10000,6,15,5,25
198,199,617,83,810,838,973,589,219,framenr_199_framevid_June16_02,1.5,25,10000,6,15,5,25
199,200,617,83,810,838,971,549,252,framenr_200_framevid_June16_02,1.5,25,10000,6,15,5,25
200,201,617,83,810,838,967,587,241,framenr_201_framevid_June16_02,1.5,25,10000,6,15,5,25
201,202,617,83,810,838,995,607,204,framenr_202_framevid_June16_02,1.5,25,10000,6,15,5,25
202,203,617,83,810,838,983,521,253,framenr_203_framevid_June16_02,1.5,25,10000,6,15,5,25
203,204,617,83,810,838,989,631,230,framenr_204_framevid_June16_02,1.5,25,10000,6,15,5,25
204,205,617,83,810,838,961,579,230,framenr_205_framevid_June16_02,1.5,25,10000,6,15,5,25
205,206,617,83,810,838,981,565,251,framenr_206_framevid_June16_02,1.5,25,10000,6,15,5,25
206,207,617,83,810,838,971,583,225,framenr_207_framevid_June16_02,1.5,25,10000,6,15,5,25
207,208,617,83,810,838,1195,587,269,framenr_208_framevid_June16_02,1.5,25,10000,6,15,5,25
208,209,617,83,810,838,955,529,229,framenr_209_framevid_June16_02,1.5,25,10000,6,15,5,25
209,210,617,83,810,838,1139,447,256,framenr_210_framevid_June16_02,1.5,25,10000,6,15,5,25
210,211,617,83,810,838,981,505,269,framenr_211_framevid_June16_02,1.5,25,10000,6,15,5,25
211,212,617,83,810,838,947,527,238,framenr_212_framevid_June16_02,1.5,25,10000,6,15,5,25
212,213,617,83,810,838,1097,391,225,framenr_213_framevid_June16_02,1.5,25,10000,6,15,5,25
213,214,617,83,810,838,1083,441,209,framenr_214_framevid_June16_02,1.5,25,10000,6,15,5,25
214,215,617,83,810,838,961,527,256,framenr_215_framevid_June16_02,1.5,25,10000,6,15,5,25
215,216,617,83,810,838,951,527,246,framenr_216_framevid_June16_02,1.5,25,10000,6,15,5,25
216,217,617,83,810,838,939,525,234,framenr_217_framevid_June16_02,1.5,25,10000,6,15,5,25
217,218,617,83,810,838,933,509,228,framenr_218_framevid_June16_02,1.5,25,10000,6,15,5,25
218,219,617,83,810,838,913,495,245,framenr_219_framevid_June16_02,1.5,25,10000,6,15,5,25
219,220,617,83,810,838,1019,569,150,framenr_220_framevid_June16_02,1.5,25,10000,6,15,5,25
220,221,617,83,810,838,989,559,137,framenr_221_framevid_June16_02,1.5,25,10000,6,15,5,25
221,222,617,83,810,838,1019,527,192,framenr_222_framevid_June16_02,1.5,25,10000,6,15,5,25
222,223,617,83,810,838,991,543,169,framenr_223_framevid_June16_02,1.5,25,10000,6,15,5,25
223,224,617,83,810,838,991,537,176,framenr_224_framevid_June16_02,1.5,25,10000,6,15,5,25
224,225,617,83,810,838,991,531,179,framenr_225_framevid_June16_02,1.5,25,10000,6,15,5,25
225,226,617,83,810,838,991,533,178,framenr_226_framevid_June16_02,1.5,25,10000,6,15,5,25
226,227,617,83,810,838,991,529,176,framenr_227_framevid_June16_02,1.5,25,10000,6,15,5,25
227,228,617,83,810,838,989,533,171,framenr_228_framevid_June16_02,1.5,25,10000,6,15,5,25
228,229,617,83,810,838,995,531,170,framenr_229_framevid_June16_02,1.5,25,10000,6,15,5,25
229,230,617,83,810,838,1021,511,194,framenr_230_framevid_June16_02,1.5,25,10000,6,15,5,25
230,231,617,83,810,838,993,519,170,framenr_231_framevid_June16_02,1.5,25,10000,6,15,5,25
231,232,617,83,810,838,1013,513,194,framenr_232_framevid_June16_02,1.5,25,10000,6,15,5,25
232,233,617,83,810,838,1003,519,184,framenr_233_framevid_June16_02,1.5,25,10000,6,15,5,25
233,234,617,83,810,838,991,519,181,framenr_234_framevid_June16_02,1.5,25,10000,6,15,5,25
234,235,617,83,810,838,991,517,193,framenr_235_framevid_June16_02,1.5,25,10000,6,15,5,25
235,236,617,83,810,838,961,547,165,framenr_236_framevid_June16_02,1.5,25,10000,6,15,5,25
236,237,617,83,810,838,967,543,178,framenr_237_framevid_June16_02,1.5,25,10000,6,15,5,25
