,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1001,566,44,framenr_1_framevid_June12_01,3,40,10000,8,13,6,27
1,2,773,302,707,597,903,784,14,framenr_2_framevid_June12_01,3,40,10000,8,13,6,27
2,3,773,302,707,597,905,782,17,framenr_3_framevid_June12_01,3,40,10000,8,13,6,27
3,4,773,302,707,597,1087,368,18,framenr_4_framevid_June12_01,3,40,10000,8,13,6,27
4,5,773,302,707,597,1089,364,21,framenr_5_framevid_June12_01,3,40,10000,8,13,6,27
5,6,773,302,707,597,899,596,9,framenr_6_framevid_June12_01,3,40,10000,8,13,6,27
6,7,773,302,707,597,1085,366,17,framenr_7_framevid_June12_01,3,40,10000,8,13,6,27
7,8,773,302,707,597,1001,574,48,framenr_8_framevid_June12_01,3,40,10000,8,13,6,27
8,9,773,302,707,597,1085,358,18,framenr_9_framevid_June12_01,3,40,10000,8,13,6,27
9,10,773,302,707,597,1085,358,18,framenr_10_framevid_June12_01,3,40,10000,8,13,6,27
10,11,773,302,707,597,897,762,34,framenr_11_framevid_June12_01,3,40,10000,8,13,6,27
11,12,773,302,707,597,897,758,36,framenr_12_framevid_June12_01,3,40,10000,8,13,6,27
12,13,773,302,707,597,897,752,37,framenr_13_framevid_June12_01,3,40,10000,8,13,6,27
13,14,773,302,707,597,981,746,69,framenr_14_framevid_June12_01,3,40,10000,8,13,6,27
14,15,773,302,707,597,901,744,36,framenr_15_framevid_June12_01,3,40,10000,8,13,6,27
15,16,773,302,707,597,955,718,46,framenr_16_framevid_June12_01,3,40,10000,8,13,6,27
16,17,773,302,707,597,905,682,28,framenr_17_framevid_June12_01,3,40,10000,8,13,6,27
17,18,773,302,707,597,909,682,69,framenr_18_framevid_June12_01,3,40,10000,8,13,6,27
18,19,773,302,707,597,1045,542,76,framenr_19_framevid_June12_01,3,40,10000,8,13,6,27
19,20,773,302,707,597,1085,648,43,framenr_20_framevid_June12_01,3,40,10000,8,13,6,27
20,21,773,302,707,597,1089,688,64,framenr_21_framevid_June12_01,3,40,10000,8,13,6,27
21,22,773,302,707,597,893,566,48,framenr_22_framevid_June12_01,3,40,10000,8,13,6,27
22,23,773,302,707,597,1031,516,140,framenr_23_framevid_June12_01,3,40,10000,8,13,6,27
23,24,773,302,707,597,903,708,22,framenr_24_framevid_June12_01,3,40,10000,8,13,6,27
24,25,773,302,707,597,887,770,56,framenr_25_framevid_June12_01,3,40,10000,8,13,6,27
25,26,773,302,707,597,1101,382,19,framenr_26_framevid_June12_01,3,40,10000,8,13,6,27
26,27,773,302,707,597,1015,574,91,framenr_27_framevid_June12_01,3,40,10000,8,13,6,27
27,28,773,302,707,597,1095,488,108,framenr_28_framevid_June12_01,3,40,10000,8,13,6,27
28,29,773,302,707,597,1109,390,18,framenr_29_framevid_June12_01,3,40,10000,8,13,6,27
29,30,773,302,707,597,1069,568,66,framenr_30_framevid_June12_01,3,40,10000,8,13,6,27
30,31,773,302,707,597,1015,592,37,framenr_31_framevid_June12_01,3,40,10000,8,13,6,27
31,32,773,302,707,597,989,634,87,framenr_32_framevid_June12_01,3,40,10000,8,13,6,27
32,33,773,302,707,597,911,626,7,framenr_33_framevid_June12_01,3,40,10000,8,13,6,27
33,34,773,302,707,597,971,478,16,framenr_34_framevid_June12_01,3,40,10000,8,13,6,27
34,35,773,302,707,597,1099,592,66,framenr_35_framevid_June12_01,3,40,10000,8,13,6,27
35,36,773,302,707,597,917,614,62,framenr_36_framevid_June12_01,3,40,10000,8,13,6,27
36,37,773,302,707,597,911,504,13,framenr_37_framevid_June12_01,3,40,10000,8,13,6,27
37,38,773,302,707,597,911,504,19,framenr_38_framevid_June12_01,3,40,10000,8,13,6,27
38,39,773,302,707,597,911,504,19,framenr_39_framevid_June12_01,3,40,10000,8,13,6,27
39,40,773,302,707,597,911,504,19,framenr_40_framevid_June12_01,3,40,10000,8,13,6,27
40,41,773,302,707,597,979,626,23,framenr_41_framevid_June12_01,3,40,10000,8,13,6,27
41,42,773,302,707,597,1049,766,93,framenr_42_framevid_June12_01,3,40,10000,8,13,6,27
42,43,773,302,707,597,1037,706,30,framenr_43_framevid_June12_01,3,40,10000,8,13,6,27
43,44,773,302,707,597,1013,380,35,framenr_44_framevid_June12_01,3,40,10000,8,13,6,27
44,45,773,302,707,597,1023,370,52,framenr_45_framevid_June12_01,3,40,10000,8,13,6,27
45,46,773,302,707,597,979,626,50,framenr_46_framevid_June12_01,3,40,10000,8,13,6,27
