,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1201,692,65,framenr_1_framevid_June16_20,2.5,35,10000,4,13,5,35
1,2,463,122,1154,928,933,558,182,framenr_2_framevid_June16_20,2.5,35,10000,4,13,5,35
2,3,463,122,1154,928,1207,700,175,framenr_3_framevid_June16_20,2.5,35,10000,4,13,5,35
3,4,463,122,1154,928,1189,726,188,framenr_4_framevid_June16_20,2.5,35,10000,4,13,5,35
4,5,463,122,1154,928,855,572,132,framenr_5_framevid_June16_20,2.5,35,10000,4,13,5,35
5,6,463,122,1154,928,887,574,55,framenr_6_framevid_June16_20,2.5,35,10000,4,13,5,35
6,7,463,122,1154,928,883,564,142,framenr_7_framevid_June16_20,2.5,35,10000,4,13,5,35
7,8,463,122,1154,928,1203,670,200,framenr_8_framevid_June16_20,2.5,35,10000,4,13,5,35
8,9,463,122,1154,928,1219,680,137,framenr_9_framevid_June16_20,2.5,35,10000,4,13,5,35
9,10,463,122,1154,928,1219,680,137,framenr_10_framevid_June16_20,2.5,35,10000,4,13,5,35
10,11,463,122,1154,928,1191,728,112,framenr_11_framevid_June16_20,2.5,35,10000,4,13,5,35
11,12,463,122,1154,928,1191,728,112,framenr_12_framevid_June16_20,2.5,35,10000,4,13,5,35
12,13,463,122,1154,928,1191,728,112,framenr_13_framevid_June16_20,2.5,35,10000,4,13,5,35
13,14,463,122,1154,928,1215,750,162,framenr_14_framevid_June16_20,2.5,35,10000,4,13,5,35
14,15,463,122,1154,928,1215,750,162,framenr_15_framevid_June16_20,2.5,35,10000,4,13,5,35
15,16,463,122,1154,928,1211,740,163,framenr_16_framevid_June16_20,2.5,35,10000,4,13,5,35
16,17,463,122,1154,928,919,568,137,framenr_17_framevid_June16_20,2.5,35,10000,4,13,5,35
17,18,463,122,1154,928,767,402,68,framenr_18_framevid_June16_20,2.5,35,10000,4,13,5,35
