,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,810,712,269,framenr_1_framevid_June12_03,1,40,10000,12,15,7,35
1,2,276,4,849,1052,578,894,155,framenr_2_framevid_June12_03,1,40,10000,12,15,7,35
2,3,276,4,849,1052,640,864,142,framenr_3_framevid_June12_03,1,40,10000,12,15,7,35
3,4,276,4,849,1052,690,836,190,framenr_4_framevid_June12_03,1,40,10000,12,15,7,35
4,5,276,4,849,1052,732,820,184,framenr_5_framevid_June12_03,1,40,10000,12,15,7,35
5,6,276,4,849,1052,768,786,186,framenr_6_framevid_June12_03,1,40,10000,12,15,7,35
6,7,276,4,849,1052,798,762,185,framenr_7_framevid_June12_03,1,40,10000,12,15,7,35
7,8,276,4,849,1052,816,718,191,framenr_8_framevid_June12_03,1,40,10000,12,15,7,35
8,9,276,4,849,1052,824,698,182,framenr_9_framevid_June12_03,1,40,10000,12,15,7,35
9,10,276,4,849,1052,834,620,190,framenr_10_framevid_June12_03,1,40,10000,12,15,7,35
10,11,276,4,849,1052,830,652,176,framenr_11_framevid_June12_03,1,40,10000,12,15,7,35
11,12,276,4,849,1052,850,580,223,framenr_12_framevid_June12_03,1,40,10000,12,15,7,35
12,13,276,4,849,1052,836,582,195,framenr_13_framevid_June12_03,1,40,10000,12,15,7,35
13,14,276,4,849,1052,982,448,203,framenr_14_framevid_June12_03,1,40,10000,12,15,7,35
14,15,276,4,849,1052,824,478,204,framenr_15_framevid_June12_03,1,40,10000,12,15,7,35
15,16,276,4,849,1052,788,510,173,framenr_16_framevid_June12_03,1,40,10000,12,15,7,35
16,17,276,4,849,1052,758,482,173,framenr_17_framevid_June12_03,1,40,10000,12,15,7,35
17,18,276,4,849,1052,740,460,182,framenr_18_framevid_June12_03,1,40,10000,12,15,7,35
18,19,276,4,849,1052,736,440,187,framenr_19_framevid_June12_03,1,40,10000,12,15,7,35
19,20,276,4,849,1052,604,300,235,framenr_20_framevid_June12_03,1,40,10000,12,15,7,35
20,21,276,4,849,1052,748,464,180,framenr_21_framevid_June12_03,1,40,10000,12,15,7,35
21,22,276,4,849,1052,768,470,190,framenr_22_framevid_June12_03,1,40,10000,12,15,7,35
22,23,276,4,849,1052,794,500,180,framenr_23_framevid_June12_03,1,40,10000,12,15,7,35
23,24,276,4,849,1052,838,480,224,framenr_24_framevid_June12_03,1,40,10000,12,15,7,35
24,25,276,4,849,1052,838,560,124,framenr_25_framevid_June12_03,1,40,10000,12,15,7,35
25,26,276,4,849,1052,862,540,189,framenr_26_framevid_June12_03,1,40,10000,12,15,7,35
26,27,276,4,849,1052,916,500,255,framenr_27_framevid_June12_03,1,40,10000,12,15,7,35
27,28,276,4,849,1052,882,564,186,framenr_28_framevid_June12_03,1,40,10000,12,15,7,35
28,29,276,4,849,1052,898,602,160,framenr_29_framevid_June12_03,1,40,10000,12,15,7,35
29,30,276,4,849,1052,714,350,165,framenr_30_framevid_June12_03,1,40,10000,12,15,7,35
30,31,276,4,849,1052,720,362,167,framenr_31_framevid_June12_03,1,40,10000,12,15,7,35
31,32,276,4,849,1052,920,570,164,framenr_32_framevid_June12_03,1,40,10000,12,15,7,35
32,33,276,4,849,1052,922,556,199,framenr_33_framevid_June12_03,1,40,10000,12,15,7,35
33,34,276,4,849,1052,938,548,206,framenr_34_framevid_June12_03,1,40,10000,12,15,7,35
34,35,276,4,849,1052,920,568,178,framenr_35_framevid_June12_03,1,40,10000,12,15,7,35
35,36,276,4,849,1052,898,568,171,framenr_36_framevid_June12_03,1,40,10000,12,15,7,35
36,37,276,4,849,1052,880,534,200,framenr_37_framevid_June12_03,1,40,10000,12,15,7,35
37,38,276,4,849,1052,856,540,168,framenr_38_framevid_June12_03,1,40,10000,12,15,7,35
38,39,276,4,849,1052,832,534,176,framenr_39_framevid_June12_03,1,40,10000,12,15,7,35
39,40,276,4,849,1052,888,478,145,framenr_40_framevid_June12_03,1,40,10000,12,15,7,35
40,41,276,4,849,1052,786,546,197,framenr_41_framevid_June12_03,1,40,10000,12,15,7,35
41,42,276,4,849,1052,778,566,188,framenr_42_framevid_June12_03,1,40,10000,12,15,7,35
42,43,276,4,849,1052,894,478,208,framenr_43_framevid_June12_03,1,40,10000,12,15,7,35
43,44,276,4,849,1052,752,624,174,framenr_44_framevid_June12_03,1,40,10000,12,15,7,35
44,45,276,4,849,1052,834,586,241,framenr_45_framevid_June12_03,1,40,10000,12,15,7,35
45,46,276,4,849,1052,746,690,173,framenr_46_framevid_June12_03,1,40,10000,12,15,7,35
46,47,276,4,849,1052,750,726,167,framenr_47_framevid_June12_03,1,40,10000,12,15,7,35
47,48,276,4,849,1052,756,782,107,framenr_48_framevid_June12_03,1,40,10000,12,15,7,35
48,49,276,4,849,1052,734,644,265,framenr_49_framevid_June12_03,1,40,10000,12,15,7,35
49,50,276,4,849,1052,802,786,189,framenr_50_framevid_June12_03,1,40,10000,12,15,7,35
50,51,276,4,849,1052,934,764,177,framenr_51_framevid_June12_03,1,40,10000,12,15,7,35
51,52,276,4,849,1052,818,816,166,framenr_52_framevid_June12_03,1,40,10000,12,15,7,35
52,53,276,4,849,1052,1024,772,247,framenr_53_framevid_June12_03,1,40,10000,12,15,7,35
53,54,276,4,849,1052,850,882,147,framenr_54_framevid_June12_03,1,40,10000,12,15,7,35
54,55,276,4,849,1052,866,898,148,framenr_55_framevid_June12_03,1,40,10000,12,15,7,35
55,56,276,4,849,1052,1040,854,204,framenr_56_framevid_June12_03,1,40,10000,12,15,7,35
56,57,276,4,849,1052,820,802,260,framenr_57_framevid_June12_03,1,40,10000,12,15,7,35
57,58,276,4,849,1052,592,472,220,framenr_58_framevid_June12_03,1,40,10000,12,15,7,35
58,59,276,4,849,1052,568,432,244,framenr_59_framevid_June12_03,1,40,10000,12,15,7,35
59,60,276,4,849,1052,612,464,194,framenr_60_framevid_June12_03,1,40,10000,12,15,7,35
60,61,276,4,849,1052,610,478,202,framenr_61_framevid_June12_03,1,40,10000,12,15,7,35
61,62,276,4,849,1052,614,490,212,framenr_62_framevid_June12_03,1,40,10000,12,15,7,35
62,63,276,4,849,1052,1096,862,254,framenr_63_framevid_June12_03,1,40,10000,12,15,7,35
63,64,276,4,849,1052,606,482,216,framenr_64_framevid_June12_03,1,40,10000,12,15,7,35
64,65,276,4,849,1052,562,456,216,framenr_65_framevid_June12_03,1,40,10000,12,15,7,35
65,66,276,4,849,1052,1056,840,246,framenr_66_framevid_June12_03,1,40,10000,12,15,7,35
66,67,276,4,849,1052,756,584,222,framenr_67_framevid_June12_03,1,40,10000,12,15,7,35
67,68,276,4,849,1052,744,556,227,framenr_68_framevid_June12_03,1,40,10000,12,15,7,35
68,69,276,4,849,1052,796,828,200,framenr_69_framevid_June12_03,1,40,10000,12,15,7,35
69,70,276,4,849,1052,694,470,231,framenr_70_framevid_June12_03,1,40,10000,12,15,7,35
70,71,276,4,849,1052,730,756,200,framenr_71_framevid_June12_03,1,40,10000,12,15,7,35
71,72,276,4,849,1052,682,738,141,framenr_72_framevid_June12_03,1,40,10000,12,15,7,35
72,73,276,4,849,1052,646,706,189,framenr_73_framevid_June12_03,1,40,10000,12,15,7,35
73,74,276,4,849,1052,642,662,219,framenr_74_framevid_June12_03,1,40,10000,12,15,7,35
74,75,276,4,849,1052,628,646,221,framenr_75_framevid_June12_03,1,40,10000,12,15,7,35
75,76,276,4,849,1052,624,634,223,framenr_76_framevid_June12_03,1,40,10000,12,15,7,35
76,77,276,4,849,1052,598,658,185,framenr_77_framevid_June12_03,1,40,10000,12,15,7,35
77,78,276,4,849,1052,600,668,175,framenr_78_framevid_June12_03,1,40,10000,12,15,7,35
78,79,276,4,849,1052,616,674,175,framenr_79_framevid_June12_03,1,40,10000,12,15,7,35
79,80,276,4,849,1052,650,664,195,framenr_80_framevid_June12_03,1,40,10000,12,15,7,35
80,81,276,4,849,1052,662,714,157,framenr_81_framevid_June12_03,1,40,10000,12,15,7,35
81,82,276,4,849,1052,690,712,171,framenr_82_framevid_June12_03,1,40,10000,12,15,7,35
82,83,276,4,849,1052,730,688,209,framenr_83_framevid_June12_03,1,40,10000,12,15,7,35
83,84,276,4,849,1052,736,730,171,framenr_84_framevid_June12_03,1,40,10000,12,15,7,35
84,85,276,4,849,1052,760,738,173,framenr_85_framevid_June12_03,1,40,10000,12,15,7,35
85,86,276,4,849,1052,794,684,227,framenr_86_framevid_June12_03,1,40,10000,12,15,7,35
86,87,276,4,849,1052,806,708,209,framenr_87_framevid_June12_03,1,40,10000,12,15,7,35
87,88,276,4,849,1052,824,712,208,framenr_88_framevid_June12_03,1,40,10000,12,15,7,35
88,89,276,4,849,1052,830,758,165,framenr_89_framevid_June12_03,1,40,10000,12,15,7,35
89,90,276,4,849,1052,846,752,176,framenr_90_framevid_June12_03,1,40,10000,12,15,7,35
90,91,276,4,849,1052,892,742,170,framenr_91_framevid_June12_03,1,40,10000,12,15,7,35
91,92,276,4,849,1052,884,746,193,framenr_92_framevid_June12_03,1,40,10000,12,15,7,35
92,93,276,4,849,1052,912,746,207,framenr_93_framevid_June12_03,1,40,10000,12,15,7,35
93,94,276,4,849,1052,888,770,189,framenr_94_framevid_June12_03,1,40,10000,12,15,7,35
94,95,276,4,849,1052,912,772,190,framenr_95_framevid_June12_03,1,40,10000,12,15,7,35
95,96,276,4,849,1052,910,768,208,framenr_96_framevid_June12_03,1,40,10000,12,15,7,35
96,97,276,4,849,1052,906,856,110,framenr_97_framevid_June12_03,1,40,10000,12,15,7,35
97,98,276,4,849,1052,886,752,217,framenr_98_framevid_June12_03,1,40,10000,12,15,7,35
98,99,276,4,849,1052,882,444,265,framenr_99_framevid_June12_03,1,40,10000,12,15,7,35
99,100,276,4,849,1052,858,766,192,framenr_100_framevid_June12_03,1,40,10000,12,15,7,35
100,101,276,4,849,1052,858,720,226,framenr_101_framevid_June12_03,1,40,10000,12,15,7,35
101,102,276,4,849,1052,852,718,232,framenr_102_framevid_June12_03,1,40,10000,12,15,7,35
102,103,276,4,849,1052,812,750,180,framenr_103_framevid_June12_03,1,40,10000,12,15,7,35
103,104,276,4,849,1052,824,734,184,framenr_104_framevid_June12_03,1,40,10000,12,15,7,35
104,105,276,4,849,1052,818,646,263,framenr_105_framevid_June12_03,1,40,10000,12,15,7,35
105,106,276,4,849,1052,762,590,265,framenr_106_framevid_June12_03,1,40,10000,12,15,7,35
106,107,276,4,849,1052,866,646,268,framenr_107_framevid_June12_03,1,40,10000,12,15,7,35
107,108,276,4,849,1052,902,640,176,framenr_108_framevid_June12_03,1,40,10000,12,15,7,35
108,109,276,4,849,1052,868,640,150,framenr_109_framevid_June12_03,1,40,10000,12,15,7,35
109,110,276,4,849,1052,888,616,176,framenr_110_framevid_June12_03,1,40,10000,12,15,7,35
110,111,276,4,849,1052,882,606,171,framenr_111_framevid_June12_03,1,40,10000,12,15,7,35
111,112,276,4,849,1052,874,608,157,framenr_112_framevid_June12_03,1,40,10000,12,15,7,35
112,113,276,4,849,1052,882,606,157,framenr_113_framevid_June12_03,1,40,10000,12,15,7,35
113,114,276,4,849,1052,744,570,220,framenr_114_framevid_June12_03,1,40,10000,12,15,7,35
