,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1194,462,225,framenr_1_framevid_June16_07,0.5,25,10000,8,15,4,27
1,2,836,240,858,720,1164,366,265,framenr_2_framevid_June16_07,0.5,25,10000,8,15,4,27
2,3,836,240,858,720,1434,774,246,framenr_3_framevid_June16_07,0.5,25,10000,8,15,4,27
3,4,836,240,858,720,1378,686,246,framenr_4_framevid_June16_07,0.5,25,10000,8,15,4,27
4,5,836,240,858,720,1450,740,227,framenr_5_framevid_June16_07,0.5,25,10000,8,15,4,27
5,6,836,240,858,720,1560,516,221,framenr_6_framevid_June16_07,0.5,25,10000,8,15,4,27
6,7,836,240,858,720,1102,702,177,framenr_7_framevid_June16_07,0.5,25,10000,8,15,4,27
7,8,836,240,858,720,1436,552,243,framenr_8_framevid_June16_07,0.5,25,10000,8,15,4,27
8,9,836,240,858,720,1250,646,241,framenr_9_framevid_June16_07,0.5,25,10000,8,15,4,27
9,10,836,240,858,720,1478,588,253,framenr_10_framevid_June16_07,0.5,25,10000,8,15,4,27
10,11,836,240,858,720,1282,716,235,framenr_11_framevid_June16_07,0.5,25,10000,8,15,4,27
11,12,836,240,858,720,1494,640,256,framenr_12_framevid_June16_07,0.5,25,10000,8,15,4,27
12,13,836,240,858,720,1460,682,222,framenr_13_framevid_June16_07,0.5,25,10000,8,15,4,27
13,14,836,240,858,720,1112,768,134,framenr_14_framevid_June16_07,0.5,25,10000,8,15,4,27
14,15,836,240,858,720,1332,726,267,framenr_15_framevid_June16_07,0.5,25,10000,8,15,4,27
15,16,836,240,858,720,1448,670,216,framenr_16_framevid_June16_07,0.5,25,10000,8,15,4,27
16,17,836,240,858,720,1340,572,233,framenr_17_framevid_June16_07,0.5,25,10000,8,15,4,27
17,18,836,240,858,720,1262,696,253,framenr_18_framevid_June16_07,0.5,25,10000,8,15,4,27
18,19,836,240,858,720,1342,502,230,framenr_19_framevid_June16_07,0.5,25,10000,8,15,4,27
19,20,836,240,858,720,1210,810,251,framenr_20_framevid_June16_07,0.5,25,10000,8,15,4,27
20,21,836,240,858,720,1486,658,237,framenr_21_framevid_June16_07,0.5,25,10000,8,15,4,27
21,22,836,240,858,720,1478,748,207,framenr_22_framevid_June16_07,0.5,25,10000,8,15,4,27
22,23,836,240,858,720,1470,746,206,framenr_23_framevid_June16_07,0.5,25,10000,8,15,4,27
23,24,836,240,858,720,1300,848,201,framenr_24_framevid_June16_07,0.5,25,10000,8,15,4,27
24,25,836,240,858,720,1254,956,171,framenr_25_framevid_June16_07,0.5,25,10000,8,15,4,27
25,26,836,240,858,720,1244,940,145,framenr_26_framevid_June16_07,0.5,25,10000,8,15,4,27
26,27,836,240,858,720,1260,960,167,framenr_27_framevid_June16_07,0.5,25,10000,8,15,4,27
27,28,836,240,858,720,1252,960,160,framenr_28_framevid_June16_07,0.5,25,10000,8,15,4,27
28,29,836,240,858,720,1250,952,153,framenr_29_framevid_June16_07,0.5,25,10000,8,15,4,27
29,30,836,240,858,720,1148,670,153,framenr_30_framevid_June16_07,0.5,25,10000,8,15,4,27
30,31,836,240,858,720,1208,916,102,framenr_31_framevid_June16_07,0.5,25,10000,8,15,4,27
31,32,836,240,858,720,1198,902,89,framenr_32_framevid_June16_07,0.5,25,10000,8,15,4,27
32,33,836,240,858,720,1128,602,220,framenr_33_framevid_June16_07,0.5,25,10000,8,15,4,27
33,34,836,240,858,720,1542,456,168,framenr_34_framevid_June16_07,0.5,25,10000,8,15,4,27
