,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,643,413,143,framenr_1_framevid_June09_02,3,20,10000,4,17,7,35
1,2,197,99,940,893,637,351,147,framenr_2_framevid_June09_02,3,20,10000,4,17,7,35
2,3,197,99,940,893,981,377,155,framenr_3_framevid_June09_02,3,20,10000,4,17,7,35
3,4,197,99,940,893,1003,603,159,framenr_4_framevid_June09_02,3,20,10000,4,17,7,35
4,5,197,99,940,893,701,843,160,framenr_5_framevid_June09_02,3,20,10000,4,17,7,35
5,6,197,99,940,893,739,429,234,framenr_6_framevid_June09_02,3,20,10000,4,17,7,35
6,7,197,99,940,893,787,847,96,framenr_7_framevid_June09_02,3,20,10000,4,17,7,35
7,8,197,99,940,893,873,545,124,framenr_8_framevid_June09_02,3,20,10000,4,17,7,35
8,9,197,99,940,893,927,585,200,framenr_9_framevid_June09_02,3,20,10000,4,17,7,35
9,10,197,99,940,893,579,305,108,framenr_10_framevid_June09_02,3,20,10000,4,17,7,35
10,11,197,99,940,893,697,331,162,framenr_11_framevid_June09_02,3,20,10000,4,17,7,35
11,12,197,99,940,893,841,311,164,framenr_12_framevid_June09_02,3,20,10000,4,17,7,35
12,13,197,99,940,893,693,435,123,framenr_13_framevid_June09_02,3,20,10000,4,17,7,35
13,14,197,99,940,893,789,349,180,framenr_14_framevid_June09_02,3,20,10000,4,17,7,35
14,15,197,99,940,893,685,355,219,framenr_15_framevid_June09_02,3,20,10000,4,17,7,35
15,16,197,99,940,893,663,389,190,framenr_16_framevid_June09_02,3,20,10000,4,17,7,35
16,17,197,99,940,893,855,567,138,framenr_17_framevid_June09_02,3,20,10000,4,17,7,35
17,18,197,99,940,893,659,381,209,framenr_18_framevid_June09_02,3,20,10000,4,17,7,35
18,19,197,99,940,893,661,365,225,framenr_19_framevid_June09_02,3,20,10000,4,17,7,35
19,20,197,99,940,893,929,299,164,framenr_20_framevid_June09_02,3,20,10000,4,17,7,35
20,21,197,99,940,893,647,373,214,framenr_21_framevid_June09_02,3,20,10000,4,17,7,35
21,22,197,99,940,893,963,549,72,framenr_22_framevid_June09_02,3,20,10000,4,17,7,35
22,23,197,99,940,893,937,509,154,framenr_23_framevid_June09_02,3,20,10000,4,17,7,35
23,24,197,99,940,893,867,565,201,framenr_24_framevid_June09_02,3,20,10000,4,17,7,35
24,25,197,99,940,893,837,673,144,framenr_25_framevid_June09_02,3,20,10000,4,17,7,35
25,26,197,99,940,893,1033,365,116,framenr_26_framevid_June09_02,3,20,10000,4,17,7,35
26,27,197,99,940,893,1023,341,142,framenr_27_framevid_June09_02,3,20,10000,4,17,7,35
27,28,197,99,940,893,669,349,212,framenr_28_framevid_June09_02,3,20,10000,4,17,7,35
28,29,197,99,940,893,969,507,170,framenr_29_framevid_June09_02,3,20,10000,4,17,7,35
29,30,197,99,940,893,935,483,175,framenr_30_framevid_June09_02,3,20,10000,4,17,7,35
30,31,197,99,940,893,937,481,176,framenr_31_framevid_June09_02,3,20,10000,4,17,7,35
31,32,197,99,940,893,645,391,127,framenr_32_framevid_June09_02,3,20,10000,4,17,7,35
32,33,197,99,940,893,633,367,129,framenr_33_framevid_June09_02,3,20,10000,4,17,7,35
33,34,197,99,940,893,717,443,42,framenr_34_framevid_June09_02,3,20,10000,4,17,7,35
34,35,197,99,940,893,719,443,41,framenr_35_framevid_June09_02,3,20,10000,4,17,7,35
35,36,197,99,940,893,693,349,183,framenr_36_framevid_June09_02,3,20,10000,4,17,7,35
36,37,197,99,940,893,697,347,183,framenr_37_framevid_June09_02,3,20,10000,4,17,7,35
37,38,197,99,940,893,637,607,121,framenr_38_framevid_June09_02,3,20,10000,4,17,7,35
38,39,197,99,940,893,633,387,161,framenr_39_framevid_June09_02,3,20,10000,4,17,7,35
39,40,197,99,940,893,633,361,134,framenr_40_framevid_June09_02,3,20,10000,4,17,7,35
40,41,197,99,940,893,861,497,204,framenr_41_framevid_June09_02,3,20,10000,4,17,7,35
41,42,197,99,940,893,639,375,149,framenr_42_framevid_June09_02,3,20,10000,4,17,7,35
42,43,197,99,940,893,869,453,43,framenr_43_framevid_June09_02,3,20,10000,4,17,7,35
43,44,197,99,940,893,699,317,269,framenr_44_framevid_June09_02,3,20,10000,4,17,7,35
44,45,197,99,940,893,879,545,122,framenr_45_framevid_June09_02,3,20,10000,4,17,7,35
45,46,197,99,940,893,689,347,220,framenr_46_framevid_June09_02,3,20,10000,4,17,7,35
46,47,197,99,940,893,735,613,206,framenr_47_framevid_June09_02,3,20,10000,4,17,7,35
47,48,197,99,940,893,1023,347,109,framenr_48_framevid_June09_02,3,20,10000,4,17,7,35
48,49,197,99,940,893,981,257,128,framenr_49_framevid_June09_02,3,20,10000,4,17,7,35
49,50,197,99,940,893,885,357,209,framenr_50_framevid_June09_02,3,20,10000,4,17,7,35
50,51,197,99,940,893,887,675,113,framenr_51_framevid_June09_02,3,20,10000,4,17,7,35
51,52,197,99,940,893,851,307,227,framenr_52_framevid_June09_02,3,20,10000,4,17,7,35
52,53,197,99,940,893,871,489,138,framenr_53_framevid_June09_02,3,20,10000,4,17,7,35
53,54,197,99,940,893,847,439,157,framenr_54_framevid_June09_02,3,20,10000,4,17,7,35
54,55,197,99,940,893,1075,549,112,framenr_55_framevid_June09_02,3,20,10000,4,17,7,35
55,56,197,99,940,893,853,473,83,framenr_56_framevid_June09_02,3,20,10000,4,17,7,35
56,57,197,99,940,893,877,307,231,framenr_57_framevid_June09_02,3,20,10000,4,17,7,35
57,58,197,99,940,893,1035,319,113,framenr_58_framevid_June09_02,3,20,10000,4,17,7,35
58,59,197,99,940,893,939,699,102,framenr_59_framevid_June09_02,3,20,10000,4,17,7,35
59,60,197,99,940,893,887,307,233,framenr_60_framevid_June09_02,3,20,10000,4,17,7,35
60,61,197,99,940,893,821,339,162,framenr_61_framevid_June09_02,3,20,10000,4,17,7,35
61,62,197,99,940,893,1063,493,111,framenr_62_framevid_June09_02,3,20,10000,4,17,7,35
62,63,197,99,940,893,1057,495,103,framenr_63_framevid_June09_02,3,20,10000,4,17,7,35
63,64,197,99,940,893,867,477,76,framenr_64_framevid_June09_02,3,20,10000,4,17,7,35
64,65,197,99,940,893,941,531,157,framenr_65_framevid_June09_02,3,20,10000,4,17,7,35
65,66,197,99,940,893,851,463,60,framenr_66_framevid_June09_02,3,20,10000,4,17,7,35
66,67,197,99,940,893,833,297,174,framenr_67_framevid_June09_02,3,20,10000,4,17,7,35
67,68,197,99,940,893,975,625,111,framenr_68_framevid_June09_02,3,20,10000,4,17,7,35
68,69,197,99,940,893,833,315,171,framenr_69_framevid_June09_02,3,20,10000,4,17,7,35
69,70,197,99,940,893,959,279,197,framenr_70_framevid_June09_02,3,20,10000,4,17,7,35
70,71,197,99,940,893,783,583,179,framenr_71_framevid_June09_02,3,20,10000,4,17,7,35
71,72,197,99,940,893,799,553,209,framenr_72_framevid_June09_02,3,20,10000,4,17,7,35
72,73,197,99,940,893,785,583,190,framenr_73_framevid_June09_02,3,20,10000,4,17,7,35
73,74,197,99,940,893,833,515,246,framenr_74_framevid_June09_02,3,20,10000,4,17,7,35
74,75,197,99,940,893,837,507,248,framenr_75_framevid_June09_02,3,20,10000,4,17,7,35
75,76,197,99,940,893,687,797,63,framenr_76_framevid_June09_02,3,20,10000,4,17,7,35
76,77,197,99,940,893,1019,317,105,framenr_77_framevid_June09_02,3,20,10000,4,17,7,35
77,78,197,99,940,893,967,273,156,framenr_78_framevid_June09_02,3,20,10000,4,17,7,35
78,79,197,99,940,893,977,253,120,framenr_79_framevid_June09_02,3,20,10000,4,17,7,35
79,80,197,99,940,893,985,235,119,framenr_80_framevid_June09_02,3,20,10000,4,17,7,35
80,81,197,99,940,893,919,531,139,framenr_81_framevid_June09_02,3,20,10000,4,17,7,35
81,82,197,99,940,893,949,233,124,framenr_82_framevid_June09_02,3,20,10000,4,17,7,35
82,83,197,99,940,893,923,255,150,framenr_83_framevid_June09_02,3,20,10000,4,17,7,35
83,84,197,99,940,893,927,257,152,framenr_84_framevid_June09_02,3,20,10000,4,17,7,35
84,85,197,99,940,893,847,243,163,framenr_85_framevid_June09_02,3,20,10000,4,17,7,35
85,86,197,99,940,893,901,257,143,framenr_86_framevid_June09_02,3,20,10000,4,17,7,35
86,87,197,99,940,893,971,491,164,framenr_87_framevid_June09_02,3,20,10000,4,17,7,35
87,88,197,99,940,893,791,647,214,framenr_88_framevid_June09_02,3,20,10000,4,17,7,35
88,89,197,99,940,893,967,577,130,framenr_89_framevid_June09_02,3,20,10000,4,17,7,35
89,90,197,99,940,893,785,573,208,framenr_90_framevid_June09_02,3,20,10000,4,17,7,35
90,91,197,99,940,893,791,581,217,framenr_91_framevid_June09_02,3,20,10000,4,17,7,35
91,92,197,99,940,893,799,593,222,framenr_92_framevid_June09_02,3,20,10000,4,17,7,35
92,93,197,99,940,893,885,287,185,framenr_93_framevid_June09_02,3,20,10000,4,17,7,35
93,94,197,99,940,893,885,549,140,framenr_94_framevid_June09_02,3,20,10000,4,17,7,35
94,95,197,99,940,893,907,545,161,framenr_95_framevid_June09_02,3,20,10000,4,17,7,35
95,96,197,99,940,893,919,549,167,framenr_96_framevid_June09_02,3,20,10000,4,17,7,35
96,97,197,99,940,893,867,279,48,framenr_97_framevid_June09_02,3,20,10000,4,17,7,35
97,98,197,99,940,893,927,243,225,framenr_98_framevid_June09_02,3,20,10000,4,17,7,35
98,99,197,99,940,893,883,313,208,framenr_99_framevid_June09_02,3,20,10000,4,17,7,35
99,100,197,99,940,893,927,323,124,framenr_100_framevid_June09_02,3,20,10000,4,17,7,35
100,101,197,99,940,893,879,285,185,framenr_101_framevid_June09_02,3,20,10000,4,17,7,35
101,102,197,99,940,893,943,397,252,framenr_102_framevid_June09_02,3,20,10000,4,17,7,35
102,103,197,99,940,893,949,521,128,framenr_103_framevid_June09_02,3,20,10000,4,17,7,35
103,104,197,99,940,893,671,771,116,framenr_104_framevid_June09_02,3,20,10000,4,17,7,35
104,105,197,99,940,893,785,869,80,framenr_105_framevid_June09_02,3,20,10000,4,17,7,35
105,106,197,99,940,893,693,773,138,framenr_106_framevid_June09_02,3,20,10000,4,17,7,35
106,107,197,99,940,893,767,889,88,framenr_107_framevid_June09_02,3,20,10000,4,17,7,35
107,108,197,99,940,893,639,735,160,framenr_108_framevid_June09_02,3,20,10000,4,17,7,35
108,109,197,99,940,893,645,729,156,framenr_109_framevid_June09_02,3,20,10000,4,17,7,35
109,110,197,99,940,893,787,863,79,framenr_110_framevid_June09_02,3,20,10000,4,17,7,35
110,111,197,99,940,893,781,867,85,framenr_111_framevid_June09_02,3,20,10000,4,17,7,35
111,112,197,99,940,893,781,867,86,framenr_112_framevid_June09_02,3,20,10000,4,17,7,35
112,113,197,99,940,893,713,779,169,framenr_113_framevid_June09_02,3,20,10000,4,17,7,35
113,114,197,99,940,893,641,763,124,framenr_114_framevid_June09_02,3,20,10000,4,17,7,35
114,115,197,99,940,893,875,511,170,framenr_115_framevid_June09_02,3,20,10000,4,17,7,35
115,116,197,99,940,893,703,785,171,framenr_116_framevid_June09_02,3,20,10000,4,17,7,35
116,117,197,99,940,893,781,865,76,framenr_117_framevid_June09_02,3,20,10000,4,17,7,35
117,118,197,99,940,893,767,877,91,framenr_118_framevid_June09_02,3,20,10000,4,17,7,35
118,119,197,99,940,893,719,775,167,framenr_119_framevid_June09_02,3,20,10000,4,17,7,35
119,120,197,99,940,893,755,899,114,framenr_120_framevid_June09_02,3,20,10000,4,17,7,35
120,121,197,99,940,893,635,729,164,framenr_121_framevid_June09_02,3,20,10000,4,17,7,35
121,122,197,99,940,893,605,761,209,framenr_122_framevid_June09_02,3,20,10000,4,17,7,35
122,123,197,99,940,893,909,549,161,framenr_123_framevid_June09_02,3,20,10000,4,17,7,35
123,124,197,99,940,893,809,675,174,framenr_124_framevid_June09_02,3,20,10000,4,17,7,35
124,125,197,99,940,893,707,787,156,framenr_125_framevid_June09_02,3,20,10000,4,17,7,35
125,126,197,99,940,893,801,647,246,framenr_126_framevid_June09_02,3,20,10000,4,17,7,35
126,127,197,99,940,893,669,523,114,framenr_127_framevid_June09_02,3,20,10000,4,17,7,35
127,128,197,99,940,893,815,589,99,framenr_128_framevid_June09_02,3,20,10000,4,17,7,35
128,129,197,99,940,893,941,547,165,framenr_129_framevid_June09_02,3,20,10000,4,17,7,35
129,130,197,99,940,893,699,503,93,framenr_130_framevid_June09_02,3,20,10000,4,17,7,35
130,131,197,99,940,893,639,501,198,framenr_131_framevid_June09_02,3,20,10000,4,17,7,35
131,132,197,99,940,893,665,645,208,framenr_132_framevid_June09_02,3,20,10000,4,17,7,35
132,133,197,99,940,893,959,305,171,framenr_133_framevid_June09_02,3,20,10000,4,17,7,35
133,134,197,99,940,893,649,683,141,framenr_134_framevid_June09_02,3,20,10000,4,17,7,35
134,135,197,99,940,893,695,671,135,framenr_135_framevid_June09_02,3,20,10000,4,17,7,35
135,136,197,99,940,893,597,743,238,framenr_136_framevid_June09_02,3,20,10000,4,17,7,35
136,137,197,99,940,893,837,947,143,framenr_137_framevid_June09_02,3,20,10000,4,17,7,35
