,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1118,542,250,framenr_1_framevid_June16_07,0.5,40,10000,4,13,6,29
1,2,836,240,858,720,1130,538,266,framenr_2_framevid_June16_07,0.5,40,10000,4,13,6,29
2,3,836,240,858,720,1084,606,223,framenr_3_framevid_June16_07,0.5,40,10000,4,13,6,29
3,4,836,240,858,720,1164,568,255,framenr_4_framevid_June16_07,0.5,40,10000,4,13,6,29
4,5,836,240,858,720,1138,678,189,framenr_5_framevid_June16_07,0.5,40,10000,4,13,6,29
5,6,836,240,858,720,1124,716,206,framenr_6_framevid_June16_07,0.5,40,10000,4,13,6,29
6,7,836,240,858,720,1238,588,243,framenr_7_framevid_June16_07,0.5,40,10000,4,13,6,29
7,8,836,240,858,720,1186,932,221,framenr_8_framevid_June16_07,0.5,40,10000,4,13,6,29
8,9,836,240,858,720,1154,914,185,framenr_9_framevid_June16_07,0.5,40,10000,4,13,6,29
9,10,836,240,858,720,1470,522,242,framenr_10_framevid_June16_07,0.5,40,10000,4,13,6,29
10,11,836,240,858,720,1468,528,269,framenr_11_framevid_June16_07,0.5,40,10000,4,13,6,29
11,12,836,240,858,720,1064,772,196,framenr_12_framevid_June16_07,0.5,40,10000,4,13,6,29
12,13,836,240,858,720,1440,576,251,framenr_13_framevid_June16_07,0.5,40,10000,4,13,6,29
13,14,836,240,858,720,1124,472,132,framenr_14_framevid_June16_07,0.5,40,10000,4,13,6,29
14,15,836,240,858,720,1360,620,160,framenr_15_framevid_June16_07,0.5,40,10000,4,13,6,29
15,16,836,240,858,720,1486,572,262,framenr_16_framevid_June16_07,0.5,40,10000,4,13,6,29
16,17,836,240,858,720,1196,438,264,framenr_17_framevid_June16_07,0.5,40,10000,4,13,6,29
17,18,836,240,858,720,1100,458,158,framenr_18_framevid_June16_07,0.5,40,10000,4,13,6,29
18,19,836,240,858,720,1130,460,193,framenr_19_framevid_June16_07,0.5,40,10000,4,13,6,29
19,20,836,240,858,720,1104,464,179,framenr_20_framevid_June16_07,0.5,40,10000,4,13,6,29
20,21,836,240,858,720,1152,492,238,framenr_21_framevid_June16_07,0.5,40,10000,4,13,6,29
21,22,836,240,858,720,1100,484,193,framenr_22_framevid_June16_07,0.5,40,10000,4,13,6,29
22,23,836,240,858,720,1084,482,183,framenr_23_framevid_June16_07,0.5,40,10000,4,13,6,29
23,24,836,240,858,720,1062,494,169,framenr_24_framevid_June16_07,0.5,40,10000,4,13,6,29
24,25,836,240,858,720,1058,504,171,framenr_25_framevid_June16_07,0.5,40,10000,4,13,6,29
25,26,836,240,858,720,1056,512,173,framenr_26_framevid_June16_07,0.5,40,10000,4,13,6,29
26,27,836,240,858,720,1052,520,173,framenr_27_framevid_June16_07,0.5,40,10000,4,13,6,29
27,28,836,240,858,720,1128,508,269,framenr_28_framevid_June16_07,0.5,40,10000,4,13,6,29
28,29,836,240,858,720,1490,578,236,framenr_29_framevid_June16_07,0.5,40,10000,4,13,6,29
29,30,836,240,858,720,1048,544,176,framenr_30_framevid_June16_07,0.5,40,10000,4,13,6,29
30,31,836,240,858,720,1498,558,243,framenr_31_framevid_June16_07,0.5,40,10000,4,13,6,29
