,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1305,794,243,framenr_1_framevid_June16_20,0.5,40,10000,8,8,7,27
1,2,463,122,1154,928,1297,732,252,framenr_2_framevid_June16_20,0.5,40,10000,8,8,7,27
2,3,463,122,1154,928,1307,758,269,framenr_3_framevid_June16_20,0.5,40,10000,8,8,7,27
3,4,463,122,1154,928,1309,736,250,framenr_4_framevid_June16_20,0.5,40,10000,8,8,7,27
4,5,463,122,1154,928,1293,804,220,framenr_5_framevid_June16_20,0.5,40,10000,8,8,7,27
5,6,463,122,1154,928,1275,702,267,framenr_6_framevid_June16_20,0.5,40,10000,8,8,7,27
6,7,463,122,1154,928,1277,704,264,framenr_7_framevid_June16_20,0.5,40,10000,8,8,7,27
7,8,463,122,1154,928,1299,708,237,framenr_8_framevid_June16_20,0.5,40,10000,8,8,7,27
8,9,463,122,1154,928,1287,706,265,framenr_9_framevid_June16_20,0.5,40,10000,8,8,7,27
9,10,463,122,1154,928,1291,712,263,framenr_10_framevid_June16_20,0.5,40,10000,8,8,7,27
10,11,463,122,1154,928,913,554,189,framenr_11_framevid_June16_20,0.5,40,10000,8,8,7,27
11,12,463,122,1154,928,1319,766,265,framenr_12_framevid_June16_20,0.5,40,10000,8,8,7,27
12,13,463,122,1154,928,1315,776,258,framenr_13_framevid_June16_20,0.5,40,10000,8,8,7,27
13,14,463,122,1154,928,1355,392,141,framenr_14_framevid_June16_20,0.5,40,10000,8,8,7,27
14,15,463,122,1154,928,1293,734,258,framenr_15_framevid_June16_20,0.5,40,10000,8,8,7,27
15,16,463,122,1154,928,1329,804,254,framenr_16_framevid_June16_20,0.5,40,10000,8,8,7,27
16,17,463,122,1154,928,1291,738,257,framenr_17_framevid_June16_20,0.5,40,10000,8,8,7,27
17,18,463,122,1154,928,1311,806,242,framenr_18_framevid_June16_20,0.5,40,10000,8,8,7,27
18,19,463,122,1154,928,1309,812,234,framenr_19_framevid_June16_20,0.5,40,10000,8,8,7,27
19,20,463,122,1154,928,1279,736,248,framenr_20_framevid_June16_20,0.5,40,10000,8,8,7,27
20,21,463,122,1154,928,1295,744,250,framenr_21_framevid_June16_20,0.5,40,10000,8,8,7,27
21,22,463,122,1154,928,1281,734,247,framenr_22_framevid_June16_20,0.5,40,10000,8,8,7,27
22,23,463,122,1154,928,1283,728,244,framenr_23_framevid_June16_20,0.5,40,10000,8,8,7,27
23,24,463,122,1154,928,1273,690,253,framenr_24_framevid_June16_20,0.5,40,10000,8,8,7,27
24,25,463,122,1154,928,1281,702,262,framenr_25_framevid_June16_20,0.5,40,10000,8,8,7,27
25,26,463,122,1154,928,703,330,104,framenr_26_framevid_June16_20,0.5,40,10000,8,8,7,27
