,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1021,606,173,framenr_1_framevid_June12_01,2.5,35,10000,12,15,5,25
1,2,773,302,707,597,981,634,151,framenr_2_framevid_June12_01,2.5,35,10000,12,15,5,25
2,3,773,302,707,597,985,634,171,framenr_3_framevid_June12_01,2.5,35,10000,12,15,5,25
3,4,773,302,707,597,1019,602,138,framenr_4_framevid_June12_01,2.5,35,10000,12,15,5,25
4,5,773,302,707,597,1065,550,218,framenr_5_framevid_June12_01,2.5,35,10000,12,15,5,25
5,6,773,302,707,597,1065,444,118,framenr_6_framevid_June12_01,2.5,35,10000,12,15,5,25
6,7,773,302,707,597,949,606,113,framenr_7_framevid_June12_01,2.5,35,10000,12,15,5,25
7,8,773,302,707,597,985,610,150,framenr_8_framevid_June12_01,2.5,35,10000,12,15,5,25
8,9,773,302,707,597,903,784,91,framenr_9_framevid_June12_01,2.5,35,10000,12,15,5,25
9,10,773,302,707,597,1043,622,115,framenr_10_framevid_June12_01,2.5,35,10000,12,15,5,25
10,11,773,302,707,597,1011,760,86,framenr_11_framevid_June12_01,2.5,35,10000,12,15,5,25
11,12,773,302,707,597,1039,514,148,framenr_12_framevid_June12_01,2.5,35,10000,12,15,5,25
12,13,773,302,707,597,1035,510,143,framenr_13_framevid_June12_01,2.5,35,10000,12,15,5,25
13,14,773,302,707,597,1019,508,132,framenr_14_framevid_June12_01,2.5,35,10000,12,15,5,25
14,15,773,302,707,597,889,700,101,framenr_15_framevid_June12_01,2.5,35,10000,12,15,5,25
15,16,773,302,707,597,1047,746,114,framenr_16_framevid_June12_01,2.5,35,10000,12,15,5,25
16,17,773,302,707,597,1001,550,164,framenr_17_framevid_June12_01,2.5,35,10000,12,15,5,25
17,18,773,302,707,597,1325,544,87,framenr_18_framevid_June12_01,2.5,35,10000,12,15,5,25
18,19,773,302,707,597,1049,422,136,framenr_19_framevid_June12_01,2.5,35,10000,12,15,5,25
19,20,773,302,707,597,977,622,156,framenr_20_framevid_June12_01,2.5,35,10000,12,15,5,25
20,21,773,302,707,597,997,566,159,framenr_21_framevid_June12_01,2.5,35,10000,12,15,5,25
21,22,773,302,707,597,1055,442,125,framenr_22_framevid_June12_01,2.5,35,10000,12,15,5,25
22,23,773,302,707,597,1033,526,137,framenr_23_framevid_June12_01,2.5,35,10000,12,15,5,25
23,24,773,302,707,597,1003,614,154,framenr_24_framevid_June12_01,2.5,35,10000,12,15,5,25
24,25,773,302,707,597,1001,594,174,framenr_25_framevid_June12_01,2.5,35,10000,12,15,5,25
25,26,773,302,707,597,1043,586,122,framenr_26_framevid_June12_01,2.5,35,10000,12,15,5,25
26,27,773,302,707,597,1015,552,162,framenr_27_framevid_June12_01,2.5,35,10000,12,15,5,25
27,28,773,302,707,597,1013,634,155,framenr_28_framevid_June12_01,2.5,35,10000,12,15,5,25
28,29,773,302,707,597,943,628,105,framenr_29_framevid_June12_01,2.5,35,10000,12,15,5,25
29,30,773,302,707,597,1023,630,149,framenr_30_framevid_June12_01,2.5,35,10000,12,15,5,25
30,31,773,302,707,597,1083,658,101,framenr_31_framevid_June12_01,2.5,35,10000,12,15,5,25
31,32,773,302,707,597,1139,716,76,framenr_32_framevid_June12_01,2.5,35,10000,12,15,5,25
32,33,773,302,707,597,1145,716,75,framenr_33_framevid_June12_01,2.5,35,10000,12,15,5,25
33,34,773,302,707,597,1057,554,136,framenr_34_framevid_June12_01,2.5,35,10000,12,15,5,25
34,35,773,302,707,597,931,626,81,framenr_35_framevid_June12_01,2.5,35,10000,12,15,5,25
35,36,773,302,707,597,897,594,142,framenr_36_framevid_June12_01,2.5,35,10000,12,15,5,25
36,37,773,302,707,597,1029,660,145,framenr_37_framevid_June12_01,2.5,35,10000,12,15,5,25
37,38,773,302,707,597,909,578,142,framenr_38_framevid_June12_01,2.5,35,10000,12,15,5,25
38,39,773,302,707,597,1019,600,163,framenr_39_framevid_June12_01,2.5,35,10000,12,15,5,25
39,40,773,302,707,597,933,612,67,framenr_40_framevid_June12_01,2.5,35,10000,12,15,5,25
40,41,773,302,707,597,1011,518,93,framenr_41_framevid_June12_01,2.5,35,10000,12,15,5,25
41,42,773,302,707,597,1047,556,152,framenr_42_framevid_June12_01,2.5,35,10000,12,15,5,25
42,43,773,302,707,597,1219,614,174,framenr_43_framevid_June12_01,2.5,35,10000,12,15,5,25
43,44,773,302,707,597,1235,610,202,framenr_44_framevid_June12_01,2.5,35,10000,12,15,5,25
44,45,773,302,707,597,1235,584,181,framenr_45_framevid_June12_01,2.5,35,10000,12,15,5,25
45,46,773,302,707,597,961,714,141,framenr_46_framevid_June12_01,2.5,35,10000,12,15,5,25
