,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,968,452,212,framenr_1_framevid_June09_03,2.5,40,10000,4,13,4,29
1,2,8,96,1156,925,862,442,218,framenr_2_framevid_June09_03,2.5,40,10000,4,13,4,29
2,3,8,96,1156,925,234,380,140,framenr_3_framevid_June09_03,2.5,40,10000,4,13,4,29
3,4,8,96,1156,925,884,640,226,framenr_4_framevid_June09_03,2.5,40,10000,4,13,4,29
4,5,8,96,1156,925,916,666,236,framenr_5_framevid_June09_03,2.5,40,10000,4,13,4,29
5,6,8,96,1156,925,230,344,116,framenr_6_framevid_June09_03,2.5,40,10000,4,13,4,29
6,7,8,96,1156,925,818,304,160,framenr_7_framevid_June09_03,2.5,40,10000,4,13,4,29
7,8,8,96,1156,925,830,286,173,framenr_8_framevid_June09_03,2.5,40,10000,4,13,4,29
8,9,8,96,1156,925,916,270,198,framenr_9_framevid_June09_03,2.5,40,10000,4,13,4,29
9,10,8,96,1156,925,942,296,181,framenr_10_framevid_June09_03,2.5,40,10000,4,13,4,29
10,11,8,96,1156,925,284,774,229,framenr_11_framevid_June09_03,2.5,40,10000,4,13,4,29
11,12,8,96,1156,925,314,730,189,framenr_12_framevid_June09_03,2.5,40,10000,4,13,4,29
12,13,8,96,1156,925,472,808,133,framenr_13_framevid_June09_03,2.5,40,10000,4,13,4,29
13,14,8,96,1156,925,398,878,185,framenr_14_framevid_June09_03,2.5,40,10000,4,13,4,29
14,15,8,96,1156,925,452,200,115,framenr_15_framevid_June09_03,2.5,40,10000,4,13,4,29
15,16,8,96,1156,925,688,480,122,framenr_16_framevid_June09_03,2.5,40,10000,4,13,4,29
16,17,8,96,1156,925,688,540,162,framenr_17_framevid_June09_03,2.5,40,10000,4,13,4,29
17,18,8,96,1156,925,608,260,162,framenr_18_framevid_June09_03,2.5,40,10000,4,13,4,29
18,19,8,96,1156,925,694,398,64,framenr_19_framevid_June09_03,2.5,40,10000,4,13,4,29
19,20,8,96,1156,925,790,608,206,framenr_20_framevid_June09_03,2.5,40,10000,4,13,4,29
20,21,8,96,1156,925,962,216,141,framenr_21_framevid_June09_03,2.5,40,10000,4,13,4,29
21,22,8,96,1156,925,766,394,144,framenr_22_framevid_June09_03,2.5,40,10000,4,13,4,29
22,23,8,96,1156,925,806,330,148,framenr_23_framevid_June09_03,2.5,40,10000,4,13,4,29
23,24,8,96,1156,925,804,442,214,framenr_24_framevid_June09_03,2.5,40,10000,4,13,4,29
24,25,8,96,1156,925,834,434,133,framenr_25_framevid_June09_03,2.5,40,10000,4,13,4,29
25,26,8,96,1156,925,914,666,226,framenr_26_framevid_June09_03,2.5,40,10000,4,13,4,29
26,27,8,96,1156,925,878,454,125,framenr_27_framevid_June09_03,2.5,40,10000,4,13,4,29
27,28,8,96,1156,925,834,482,46,framenr_28_framevid_June09_03,2.5,40,10000,4,13,4,29
28,29,8,96,1156,925,1042,610,113,framenr_29_framevid_June09_03,2.5,40,10000,4,13,4,29
29,30,8,96,1156,925,854,410,121,framenr_30_framevid_June09_03,2.5,40,10000,4,13,4,29
30,31,8,96,1156,925,932,326,124,framenr_31_framevid_June09_03,2.5,40,10000,4,13,4,29
31,32,8,96,1156,925,938,322,118,framenr_32_framevid_June09_03,2.5,40,10000,4,13,4,29
32,33,8,96,1156,925,884,360,167,framenr_33_framevid_June09_03,2.5,40,10000,4,13,4,29
33,34,8,96,1156,925,514,348,169,framenr_34_framevid_June09_03,2.5,40,10000,4,13,4,29
34,35,8,96,1156,925,950,344,144,framenr_35_framevid_June09_03,2.5,40,10000,4,13,4,29
35,36,8,96,1156,925,502,538,182,framenr_36_framevid_June09_03,2.5,40,10000,4,13,4,29
36,37,8,96,1156,925,964,340,139,framenr_37_framevid_June09_03,2.5,40,10000,4,13,4,29
