,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1023,797,196,framenr_1_framevid_June12_02,1,40,10000,8,13,6,25
1,2,655,1,913,1055,1033,227,172,framenr_2_framevid_June12_02,1,40,10000,8,13,6,25
2,3,655,1,913,1055,1015,215,149,framenr_3_framevid_June12_02,1,40,10000,8,13,6,25
3,4,655,1,913,1055,1133,175,208,framenr_4_framevid_June12_02,1,40,10000,8,13,6,25
4,5,655,1,913,1055,957,279,249,framenr_5_framevid_June12_02,1,40,10000,8,13,6,25
5,6,655,1,913,1055,955,271,260,framenr_6_framevid_June12_02,1,40,10000,8,13,6,25
6,7,655,1,913,1055,1017,263,226,framenr_7_framevid_June12_02,1,40,10000,8,13,6,25
7,8,655,1,913,1055,977,245,262,framenr_8_framevid_June12_02,1,40,10000,8,13,6,25
8,9,655,1,913,1055,1007,231,216,framenr_9_framevid_June12_02,1,40,10000,8,13,6,25
9,10,655,1,913,1055,1081,229,150,framenr_10_framevid_June12_02,1,40,10000,8,13,6,25
10,11,655,1,913,1055,1055,235,204,framenr_11_framevid_June12_02,1,40,10000,8,13,6,25
11,12,655,1,913,1055,1017,217,238,framenr_12_framevid_June12_02,1,40,10000,8,13,6,25
12,13,655,1,913,1055,1005,211,253,framenr_13_framevid_June12_02,1,40,10000,8,13,6,25
13,14,655,1,913,1055,1003,219,253,framenr_14_framevid_June12_02,1,40,10000,8,13,6,25
14,15,655,1,913,1055,1147,221,233,framenr_15_framevid_June12_02,1,40,10000,8,13,6,25
15,16,655,1,913,1055,1053,269,210,framenr_16_framevid_June12_02,1,40,10000,8,13,6,25
16,17,655,1,913,1055,1031,257,236,framenr_17_framevid_June12_02,1,40,10000,8,13,6,25
17,18,655,1,913,1055,1031,259,233,framenr_18_framevid_June12_02,1,40,10000,8,13,6,25
18,19,655,1,913,1055,1023,253,238,framenr_19_framevid_June12_02,1,40,10000,8,13,6,25
19,20,655,1,913,1055,1027,251,233,framenr_20_framevid_June12_02,1,40,10000,8,13,6,25
20,21,655,1,913,1055,1029,249,230,framenr_21_framevid_June12_02,1,40,10000,8,13,6,25
21,22,655,1,913,1055,1021,233,227,framenr_22_framevid_June12_02,1,40,10000,8,13,6,25
22,23,655,1,913,1055,1015,229,232,framenr_23_framevid_June12_02,1,40,10000,8,13,6,25
23,24,655,1,913,1055,1011,231,235,framenr_24_framevid_June12_02,1,40,10000,8,13,6,25
24,25,655,1,913,1055,1013,231,230,framenr_25_framevid_June12_02,1,40,10000,8,13,6,25
25,26,655,1,913,1055,1009,231,233,framenr_26_framevid_June12_02,1,40,10000,8,13,6,25
