,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,162,582,135,framenr_1_framevid_June09_03,3,25,10000,10,17,6,27
1,2,8,96,1156,925,696,434,180,framenr_2_framevid_June09_03,3,25,10000,10,17,6,27
2,3,8,96,1156,925,846,724,138,framenr_3_framevid_June09_03,3,25,10000,10,17,6,27
3,4,8,96,1156,925,828,604,165,framenr_4_framevid_June09_03,3,25,10000,10,17,6,27
4,5,8,96,1156,925,958,712,208,framenr_5_framevid_June09_03,3,25,10000,10,17,6,27
5,6,8,96,1156,925,976,684,193,framenr_6_framevid_June09_03,3,25,10000,10,17,6,27
6,7,8,96,1156,925,224,384,243,framenr_7_framevid_June09_03,3,25,10000,10,17,6,27
7,8,8,96,1156,925,188,778,209,framenr_8_framevid_June09_03,3,25,10000,10,17,6,27
8,9,8,96,1156,925,348,436,213,framenr_9_framevid_June09_03,3,25,10000,10,17,6,27
9,10,8,96,1156,925,358,352,269,framenr_10_framevid_June09_03,3,25,10000,10,17,6,27
10,11,8,96,1156,925,484,724,174,framenr_11_framevid_June09_03,3,25,10000,10,17,6,27
11,12,8,96,1156,925,280,552,202,framenr_12_framevid_June09_03,3,25,10000,10,17,6,27
12,13,8,96,1156,925,310,558,234,framenr_13_framevid_June09_03,3,25,10000,10,17,6,27
13,14,8,96,1156,925,616,404,266,framenr_14_framevid_June09_03,3,25,10000,10,17,6,27
14,15,8,96,1156,925,282,718,113,framenr_15_framevid_June09_03,3,25,10000,10,17,6,27
15,16,8,96,1156,925,228,480,168,framenr_16_framevid_June09_03,3,25,10000,10,17,6,27
16,17,8,96,1156,925,550,642,192,framenr_17_framevid_June09_03,3,25,10000,10,17,6,27
17,18,8,96,1156,925,254,314,200,framenr_18_framevid_June09_03,3,25,10000,10,17,6,27
18,19,8,96,1156,925,506,744,237,framenr_19_framevid_June09_03,3,25,10000,10,17,6,27
19,20,8,96,1156,925,396,518,234,framenr_20_framevid_June09_03,3,25,10000,10,17,6,27
20,21,8,96,1156,925,424,520,237,framenr_21_framevid_June09_03,3,25,10000,10,17,6,27
21,22,8,96,1156,925,462,594,222,framenr_22_framevid_June09_03,3,25,10000,10,17,6,27
22,23,8,96,1156,925,480,544,236,framenr_23_framevid_June09_03,3,25,10000,10,17,6,27
23,24,8,96,1156,925,512,544,253,framenr_24_framevid_June09_03,3,25,10000,10,17,6,27
24,25,8,96,1156,925,558,622,99,framenr_25_framevid_June09_03,3,25,10000,10,17,6,27
25,26,8,96,1156,925,650,910,178,framenr_26_framevid_June09_03,3,25,10000,10,17,6,27
26,27,8,96,1156,925,616,834,172,framenr_27_framevid_June09_03,3,25,10000,10,17,6,27
27,28,8,96,1156,925,704,884,153,framenr_28_framevid_June09_03,3,25,10000,10,17,6,27
28,29,8,96,1156,925,562,526,256,framenr_29_framevid_June09_03,3,25,10000,10,17,6,27
29,30,8,96,1156,925,928,446,240,framenr_30_framevid_June09_03,3,25,10000,10,17,6,27
30,31,8,96,1156,925,576,532,267,framenr_31_framevid_June09_03,3,25,10000,10,17,6,27
31,32,8,96,1156,925,578,594,257,framenr_32_framevid_June09_03,3,25,10000,10,17,6,27
32,33,8,96,1156,925,584,584,249,framenr_33_framevid_June09_03,3,25,10000,10,17,6,27
33,34,8,96,1156,925,640,574,205,framenr_34_framevid_June09_03,3,25,10000,10,17,6,27
34,35,8,96,1156,925,698,756,115,framenr_35_framevid_June09_03,3,25,10000,10,17,6,27
35,36,8,96,1156,925,696,656,161,framenr_36_framevid_June09_03,3,25,10000,10,17,6,27
36,37,8,96,1156,925,1050,664,262,framenr_37_framevid_June09_03,3,25,10000,10,17,6,27
37,38,8,96,1156,925,966,410,220,framenr_38_framevid_June09_03,3,25,10000,10,17,6,27
38,39,8,96,1156,925,988,388,183,framenr_39_framevid_June09_03,3,25,10000,10,17,6,27
39,40,8,96,1156,925,922,406,237,framenr_40_framevid_June09_03,3,25,10000,10,17,6,27
40,41,8,96,1156,925,918,406,226,framenr_41_framevid_June09_03,3,25,10000,10,17,6,27
41,42,8,96,1156,925,926,394,190,framenr_42_framevid_June09_03,3,25,10000,10,17,6,27
42,43,8,96,1156,925,992,608,187,framenr_43_framevid_June09_03,3,25,10000,10,17,6,27
43,44,8,96,1156,925,912,392,242,framenr_44_framevid_June09_03,3,25,10000,10,17,6,27
44,45,8,96,1156,925,926,566,237,framenr_45_framevid_June09_03,3,25,10000,10,17,6,27
45,46,8,96,1156,925,830,556,210,framenr_46_framevid_June09_03,3,25,10000,10,17,6,27
46,47,8,96,1156,925,710,518,222,framenr_47_framevid_June09_03,3,25,10000,10,17,6,27
47,48,8,96,1156,925,662,452,248,framenr_48_framevid_June09_03,3,25,10000,10,17,6,27
48,49,8,96,1156,925,576,392,267,framenr_49_framevid_June09_03,3,25,10000,10,17,6,27
49,50,8,96,1156,925,718,752,255,framenr_50_framevid_June09_03,3,25,10000,10,17,6,27
50,51,8,96,1156,925,508,396,256,framenr_51_framevid_June09_03,3,25,10000,10,17,6,27
51,52,8,96,1156,925,460,360,228,framenr_52_framevid_June09_03,3,25,10000,10,17,6,27
52,53,8,96,1156,925,484,342,253,framenr_53_framevid_June09_03,3,25,10000,10,17,6,27
53,54,8,96,1156,925,454,342,245,framenr_54_framevid_June09_03,3,25,10000,10,17,6,27
54,55,8,96,1156,925,458,370,266,framenr_55_framevid_June09_03,3,25,10000,10,17,6,27
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,3,25,10000,10,17,6,27
56,57,8,96,1156,925,334,560,217,framenr_57_framevid_June09_03,3,25,10000,10,17,6,27
57,58,8,96,1156,925,378,566,235,framenr_58_framevid_June09_03,3,25,10000,10,17,6,27
58,59,8,96,1156,925,384,600,174,framenr_59_framevid_June09_03,3,25,10000,10,17,6,27
59,60,8,96,1156,925,726,580,225,framenr_60_framevid_June09_03,3,25,10000,10,17,6,27
