,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,744,528,64,framenr_1_framevid_June12_01,3,30,10000,8,13,7,25
1,2,773,302,707,597,987,572,37,framenr_2_framevid_June12_01,3,30,10000,8,13,7,25
2,3,773,302,707,597,1089,368,22,framenr_3_framevid_June12_01,3,30,10000,8,13,7,25
3,4,773,302,707,597,1087,364,23,framenr_4_framevid_June12_01,3,30,10000,8,13,7,25
4,5,773,302,707,597,1075,602,85,framenr_5_framevid_June12_01,3,30,10000,8,13,7,25
5,6,773,302,707,597,1083,362,26,framenr_6_framevid_June12_01,3,30,10000,8,13,7,25
6,7,773,302,707,597,1083,362,24,framenr_7_framevid_June12_01,3,30,10000,8,13,7,25
7,8,773,302,707,597,1083,360,23,framenr_8_framevid_June12_01,3,30,10000,8,13,7,25
8,9,773,302,707,597,1083,360,23,framenr_9_framevid_June12_01,3,30,10000,8,13,7,25
9,10,773,302,707,597,1083,360,23,framenr_10_framevid_June12_01,3,30,10000,8,13,7,25
10,11,773,302,707,597,901,762,18,framenr_11_framevid_June12_01,3,30,10000,8,13,7,25
11,12,773,302,707,597,897,756,17,framenr_12_framevid_June12_01,3,30,10000,8,13,7,25
12,13,773,302,707,597,901,754,19,framenr_13_framevid_June12_01,3,30,10000,8,13,7,25
13,14,773,302,707,597,903,678,18,framenr_14_framevid_June12_01,3,30,10000,8,13,7,25
14,15,773,302,707,597,901,744,37,framenr_15_framevid_June12_01,3,30,10000,8,13,7,25
15,16,773,302,707,597,891,744,10,framenr_16_framevid_June12_01,3,30,10000,8,13,7,25
16,17,773,302,707,597,891,744,10,framenr_17_framevid_June12_01,3,30,10000,8,13,7,25
17,18,773,302,707,597,891,744,10,framenr_18_framevid_June12_01,3,30,10000,8,13,7,25
18,19,773,302,707,597,891,744,10,framenr_19_framevid_June12_01,3,30,10000,8,13,7,25
19,20,773,302,707,597,891,744,10,framenr_20_framevid_June12_01,3,30,10000,8,13,7,25
20,21,773,302,707,597,891,744,10,framenr_21_framevid_June12_01,3,30,10000,8,13,7,25
21,22,773,302,707,597,891,744,10,framenr_22_framevid_June12_01,3,30,10000,8,13,7,25
22,23,773,302,707,597,891,744,10,framenr_23_framevid_June12_01,3,30,10000,8,13,7,25
23,24,773,302,707,597,927,690,41,framenr_24_framevid_June12_01,3,30,10000,8,13,7,25
24,25,773,302,707,597,881,756,38,framenr_25_framevid_June12_01,3,30,10000,8,13,7,25
25,26,773,302,707,597,901,582,47,framenr_26_framevid_June12_01,3,30,10000,8,13,7,25
26,27,773,302,707,597,1101,388,18,framenr_27_framevid_June12_01,3,30,10000,8,13,7,25
27,28,773,302,707,597,1101,388,18,framenr_28_framevid_June12_01,3,30,10000,8,13,7,25
28,29,773,302,707,597,1109,390,21,framenr_29_framevid_June12_01,3,30,10000,8,13,7,25
29,30,773,302,707,597,1163,494,10,framenr_30_framevid_June12_01,3,30,10000,8,13,7,25
30,31,773,302,707,597,1165,494,9,framenr_31_framevid_June12_01,3,30,10000,8,13,7,25
31,32,773,302,707,597,1117,384,50,framenr_32_framevid_June12_01,3,30,10000,8,13,7,25
32,33,773,302,707,597,1113,682,31,framenr_33_framevid_June12_01,3,30,10000,8,13,7,25
33,34,773,302,707,597,971,478,15,framenr_34_framevid_June12_01,3,30,10000,8,13,7,25
34,35,773,302,707,597,1103,596,61,framenr_35_framevid_June12_01,3,30,10000,8,13,7,25
35,36,773,302,707,597,1103,596,61,framenr_36_framevid_June12_01,3,30,10000,8,13,7,25
36,37,773,302,707,597,1103,596,61,framenr_37_framevid_June12_01,3,30,10000,8,13,7,25
37,38,773,302,707,597,1137,792,20,framenr_38_framevid_June12_01,3,30,10000,8,13,7,25
38,39,773,302,707,597,911,498,18,framenr_39_framevid_June12_01,3,30,10000,8,13,7,25
39,40,773,302,707,597,911,498,18,framenr_40_framevid_June12_01,3,30,10000,8,13,7,25
40,41,773,302,707,597,1003,724,18,framenr_41_framevid_June12_01,3,30,10000,8,13,7,25
41,42,773,302,707,597,1031,786,76,framenr_42_framevid_June12_01,3,30,10000,8,13,7,25
42,43,773,302,707,597,1041,708,37,framenr_43_framevid_June12_01,3,30,10000,8,13,7,25
43,44,773,302,707,597,961,638,44,framenr_44_framevid_June12_01,3,30,10000,8,13,7,25
44,45,773,302,707,597,963,636,44,framenr_45_framevid_June12_01,3,30,10000,8,13,7,25
45,46,773,302,707,597,969,624,62,framenr_46_framevid_June12_01,3,30,10000,8,13,7,25
